"Dominican Republic","Total population (1000 inhab)",1992,7469.0,"E",,1997,8163.0,"E",,2002,8832.0,"E",,2007,9504.0,"E",,2012,10155.0,"E",,2015,10528.0,"E",
"Dominican Republic","Rural population (1000 inhab)",1992,3264.0,"E",,1997,3269.0,"E",,2002,3171.0,"E",,2007,2772.0,"E",,2012,2341.0,"E",,2015,2115.0,"E",
"Dominican Republic","Urban population (1000 inhab)",1992,4205.0,"E",,1997,4894.0,"E",,2002,5661.0,"E",,2007,6732.0,"E",,2012,7814.0,"E",,2015,8413.0,"E",
"Dominican Republic","Population density (inhab/km2)",1992,153.5,"E",,1997,167.7,"E",,2002,181.5,"E",,2007,195.3,"E",,2012,208.7,"E",,2015,216.3,"E",
"Dominican Republic","GDP per capita (current US$/inhab)",1992,1510.0,"E",,1997,2400.0,"E",,2002,3009.0,"E",,2007,4637.0,"E",,2012,5967.0,"E",,2015,6374.0,"E",
"Dominican Republic","Human Development Index (HDI) [highest = 1] (-)",1990,0.596,"E",,,,"",,2000,0.6553,"E",,,,"",,2012,0.7079,"E",,2014,0.715,"E",
"Dominican Republic","Number of people undernourished (3-year average) (1000 inhab)",1992,2500.0,"E",,1997,2200.0,"E",,2002,2500.0,"E",,2007,2300.0,"E",,2012,1600.0,"E",,2016,1300.0,"E",
"Dominican Republic","National Rainfall Index (NRI) (mm/year)",1989,1222.0,"E",,1994,1259.0,"E",,2002,820.9,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ecuador","Total area of the country (1000 ha)",1992,28356.0,"E",,1997,28356.0,"E",,2002,25637.0,"E",,2007,25637.0,"E",,2012,25637.0,"E",,2014,25637.0,"E",
"Ecuador","% of total country area cultivated (%)",1992,10.65,"E",,1997,10.59,"E",,2002,10.14,"E",,2007,9.42,"E",,2012,9.872,"E",,2014,9.67,"E",
"Ecuador","Total population (1000 inhab)",1992,10706.0,"E",,1997,11925.0,"E",,2002,13072.0,"E",,2007,14205.0,"E",,2012,15419.0,"E",,2015,16144.0,"E",
"Ecuador","Rural population (1000 inhab)",1992,4747.0,"E",,1997,4989.0,"E",,2002,5108.0,"E",,2007,5344.0,"E",,2012,5645.0,"E",,2015,5801.0,"E",
"Ecuador","Urban population (1000 inhab)",1992,5959.0,"E",,1997,6936.0,"E",,2002,7964.0,"E",,2007,8861.0,"E",,2012,9774.0,"E",,2015,10343.0,"E",
"Ecuador","Population density (inhab/km2)",1992,37.76,"E",,1997,42.05,"E",,2002,50.99,"E",,2007,55.41,"E",,2012,60.14,"E",,2015,62.97,"E",
"Ecuador","GDP per capita (current US$/inhab)",1992,1690.0,"E",,1997,2362.0,"E",,2002,2184.0,"E",,2007,3591.0,"E",,2012,5702.0,"E",,2015,6256.0,"E",
"Ecuador","Human Development Index (HDI) [highest = 1] (-)",1990,0.645,"E",,,,"",,2000,0.6744,"E",,,,"",,2012,0.7268,"E",,2014,0.7317,"E",
"Ecuador","Number of people undernourished (3-year average) (1000 inhab)",1992,2000.0,"E",,1997,1700.0,"E",,2002,2400.0,"E",,2007,2600.0,"E",,2012,2000.0,"E",,2016,1800.0,"E",
"Ecuador","National Rainfall Index (NRI) (mm/year)",1990,2098.0,"E",,1995,2333.0,"E",,1999,2575.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Egypt","Total area of the country (1000 ha)",1992,100145.0,"E",,1997,100145.0,"E",,2002,100145.0,"E",,2007,100145.0,"E",,2012,100145.0,"E",,2014,100145.0,"E",
"Egypt","% of total country area cultivated (%)",1992,2.992,"E",,1997,3.24,"E",,2002,3.419,"E",,2007,3.533,"E",,2012,3.691,"E",,2014,3.74,"E",
"Egypt","Total population (1000 inhab)",1992,58922.0,"E",,1997,64755.0,"E",,2002,70909.0,"E",,2007,77605.0,"E",,2012,85661.0,"E",,2015,91508.0,"E",
"Egypt","Rural population (1000 inhab)",1992,33699.0,"E",,1997,37840.0,"E",,2002,41615.0,"E",,2007,45629.0,"E",,2012,50949.0,"E",,2015,54970.0,"E",
"Egypt","Urban population (1000 inhab)",1992,25223.0,"E",,1997,26915.0,"E",,2002,29294.0,"E",,2007,31976.0,"E",,2012,34712.0,"E",,2015,36538.0,"E",
"Egypt","Population density (inhab/km2)",1992,58.84,"E",,1997,64.66,"E",,2002,70.81,"E",,2007,77.49,"E",,2012,85.54,"E",,2015,91.38,"E",
"Egypt","GDP per capita (current US$/inhab)",1992,710.4,"E",,1997,1211.0,"E",,2002,1239.0,"E",,2007,1675.0,"E",,2012,3222.0,"E",,2015,3617.0,"E",
"Egypt","Human Development Index (HDI) [highest = 1] (-)",1990,0.5465,"E",,,,"",,2000,0.6225,"E",,,,"",,2012,0.6877,"E",,2014,0.6899,"E",
"Egypt","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Egypt","National Rainfall Index (NRI) (mm/year)",1992,170.4,"E",,1996,93.92,"E",,2002,106.6,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"El Salvador","Total area of the country (1000 ha)",1992,2104.0,"E",,1997,2104.0,"E",,2002,2104.0,"E",,2007,2104.0,"E",,2012,2104.0,"E",,2014,2104.0,"E",
"El Salvador","% of total country area cultivated (%)",1992,40.45,"E",,1997,38.78,"E",,2002,44.44,"E",,2007,41.21,"E",,2012,44.44,"E",,2014,45.87,"E",
"El Salvador","Total population (1000 inhab)",1992,5392.0,"E",,1997,5692.0,"E",,2002,5874.0,"E",,2007,5986.0,"E",,2012,6072.0,"E",,2015,6127.0,"E",
"El Salvador","Rural population (1000 inhab)",1992,2621.0,"E",,1997,2382.0,"E",,2002,2268.0,"E",,2007,2145.0,"E",,2012,1961.0,"E",,2015,1839.0,"E",
"El Salvador","Urban population (1000 inhab)",1992,2771.0,"E",,1997,3310.0,"E",,2002,3606.0,"E",,2007,3841.0,"E",,2012,4111.0,"E",,2015,4288.0,"E",
"El Salvador","Population density (inhab/km2)",1992,256.3,"E",,1997,270.5,"E",,2002,279.2,"E",,2007,284.5,"E",,2012,288.6,"E",,2015,291.2,"E",
"El Salvador","GDP per capita (current US$/inhab)",1992,1104.0,"E",,1997,1956.0,"E",,2002,2436.0,"E",,2007,3359.0,"E",,2012,3922.0,"E",,2015,4219.0,"E",
"El Salvador","Human Development Index (HDI) [highest = 1] (-)",1990,0.5215,"E",,,,"",,2000,0.6032,"E",,,,"",,2012,0.6624,"E",,2014,0.6658,"E",
"El Salvador","Number of people undernourished (3-year average) (1000 inhab)",1992,900.0,"E",,1997,900.0,"E",,2002,600.0,"E",,2007,700.0,"E",,2012,800.0,"E",,2016,800.0,"E",
"El Salvador","National Rainfall Index (NRI) (mm/year)",1988,1667.0,"E",,1993,1803.0,"E",,1999,1434.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Equatorial Guinea","Total area of the country (1000 ha)",1992,2805.0,"E",,1997,2805.0,"E",,2002,2805.0,"E",,2007,2805.0,"E",,2012,2805.0,"E",,2014,2805.0,"E",
"Equatorial Guinea","% of total country area cultivated (%)",1992,8.2,"E",,1997,8.2,"E",,2002,7.843,"E",,2007,7.487,"E",,2012,6.417,"E",,2014,6.417,"E",
"Equatorial Guinea","Total population (1000 inhab)",1992,404.1,"E",,1997,479.8,"E",,2002,567.7,"E",,2007,665.8,"E",,2012,773.7,"E",,2015,845.1,"E",
"Equatorial Guinea","Rural population (1000 inhab)",1992,257.2,"E",,1997,296.8,"E",,2002,353.8,"E",,2007,416.6,"E",,2012,483.1,"E",,2015,526.0,"E",
"Equatorial Guinea","Urban population (1000 inhab)",1992,146.9,"E",,1997,183.0,"E",,2002,213.9,"E",,2007,249.2,"E",,2012,290.6,"E",,2015,319.1,"E",
"Equatorial Guinea","Population density (inhab/km2)",1992,14.41,"E",,1997,17.11,"E",,2002,20.24,"E",,2007,23.74,"E",,2012,27.58,"E",,2015,30.13,"E",
"Equatorial Guinea","GDP per capita (current US$/inhab)",1992,333.4,"E",,1997,921.9,"E",,2002,3183.0,"E",,2007,16186.0,"E",,2012,23279.0,"E",,2015,11120.0,"E",
"Equatorial Guinea","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.5256,"E",,,,"",,2012,0.5841,"E",,2014,0.5866,"E",
"Equatorial Guinea","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Equatorial Guinea","National Rainfall Index (NRI) (mm/year)",1990,2638.0,"E",,1995,2667.0,"E",,2000,2447.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Eritrea","Total area of the country (1000 ha)",,,"",,1997,11760.0,"E",,2002,11760.0,"E",,2007,11760.0,"E",,2012,11760.0,"E",,2014,11760.0,"E",
"Eritrea","% of total country area cultivated (%)",,,"",,1997,3.342,"E",,2002,4.804,"E",,2007,5.714,"E",,2012,5.884,"E",,2014,5.884,"E",
"Eritrea","Total population (1000 inhab)",,,"",,1997,3261.0,"E",,2002,3789.0,"E",,2007,4406.0,"E",,2012,4892.0,"E",,2015,5228.0,"E",
"Eritrea","Rural population (1000 inhab)",,,"",,1997,2659.0,"E",,2002,3016.0,"E",,2007,3389.0,"E",,2012,3583.0,"E",,2015,3703.0,"E",
"Eritrea","Urban population (1000 inhab)",,,"",,1997,602.0,"E",,2002,772.8,"E",,2007,1017.0,"E",,2012,1309.0,"E",,2015,1525.0,"E",
"Eritrea","Population density (inhab/km2)",,,"",,1997,27.73,"E",,2002,32.22,"E",,2007,37.47,"E",,2012,41.6,"E",,2015,44.46,"E",
"Eritrea","GDP per capita (current US$/inhab)",,,"",,1997,210.5,"E",,2002,192.5,"E",,2007,299.1,"E",,2011,533.1,"E",,,,"",
"Eritrea","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.3897,"E",,2014,0.3909,"E",
"Eritrea","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Eritrea","National Rainfall Index (NRI) (mm/year)",,,"",,1993,405.0,"E",,2001,333.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Estonia","Total area of the country (1000 ha)",1992,4523.0,"E",,1997,4523.0,"E",,2002,4523.0,"E",,2007,4523.0,"E",,2012,4523.0,"E",,2014,4523.0,"E",
"Estonia","% of total country area cultivated (%)",1992,24.92,"E",,1997,19.9,"E",,2002,13.96,"E",,2007,13.43,"E",,2012,13.87,"E",,2014,14.47,"E",
"Estonia","Total population (1000 inhab)",1992,1521.0,"E",,1997,1410.0,"E",,2002,1383.0,"E",,2007,1344.0,"E",,2012,1324.0,"E",,2015,1313.0,"E",
"Estonia","Rural population (1000 inhab)",1992,442.0,"E",,1997,433.1,"E",,2002,451.5,"E",,2007,444.8,"E",,2012,448.4,"E",,2015,448.4,"E",
"Estonia","Urban population (1000 inhab)",1992,1079.0,"E",,1997,976.9,"E",,2002,931.5,"E",,2007,899.2,"E",,2012,875.6,"E",,2015,864.6,"E",
"Estonia","Population density (inhab/km2)",1992,33.63,"E",,1997,31.17,"E",,2002,30.58,"E",,2007,29.71,"E",,2012,29.27,"E",,2015,29.03,"E",
"Estonia","GDP per capita (current US$/inhab)",1992,2621.0,"E",,1997,3593.0,"E",,2002,5294.0,"E",,2007,16545.0,"E",,2012,17474.0,"E",,2015,17282.0,"E",
"Estonia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.7804,"E",,,,"",,2012,0.8546,"E",,2014,0.8608,"E",
"Estonia","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Estonia","National Rainfall Index (NRI) (mm/year)",,,"",,1993,652.5,"E",,2000,621.4,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ethiopia","Total area of the country (1000 ha)",,,"",,1997,110430.0,"E",,2002,110430.0,"E",,2007,110430.0,"E",,2012,110430.0,"E",,2014,110430.0,"E",
"Ethiopia","% of total country area cultivated (%)",,,"",,1997,9.501,"E",,2002,9.506,"E",,2007,13.65,"E",,2012,14.93,"E",,2014,14.72,"E",
"Ethiopia","Total population (1000 inhab)",,,"",,1997,60893.0,"E",,2002,70391.0,"E",,2007,80892.0,"E",,2012,92191.0,"E",,2015,99391.0,"E",
"Ethiopia","Rural population (1000 inhab)",,,"",,1997,52298.0,"E",,2002,59816.0,"E",,2007,67928.0,"E",,2012,75533.0,"E",,2015,80125.0,"E",
"Ethiopia","Urban population (1000 inhab)",,,"",,1997,8595.0,"E",,2002,10575.0,"E",,2007,12964.0,"E",,2012,16658.0,"E",,2015,19266.0,"E",
"Ethiopia","Population density (inhab/km2)",,,"",,1997,55.14,"E",,2002,63.74,"E",,2007,73.25,"E",,2012,83.48,"E",,2015,90.0,"E",
"Ethiopia","GDP per capita (current US$/inhab)",,,"",,1997,141.1,"E",,2002,111.5,"E",,2007,243.6,"E",,2012,469.8,"E",,2015,619.1,"E",
"Ethiopia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.2842,"E",,,,"",,2012,0.4294,"E",,2014,0.4418,"E",
"Ethiopia","Number of people undernourished (3-year average) (1000 inhab)",,,"",,1997,40600.0,"E",,2002,37300.0,"E",,2007,34300.0,"E",,2012,32100.0,"E",,2016,31600.0,"E",
"Ethiopia","National Rainfall Index (NRI) (mm/year)",,,"",,1993,1132.0,"E",,1999,1073.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Faroe Islands","Total area of the country (1000 ha)",1992,139.6,"E",,1997,139.6,"E",,2002,139.6,"E",,2007,139.6,"E",,2012,139.6,"E",,2014,139.6,"E",
"Faroe Islands","% of total country area cultivated (%)",1992,2.149,"E",,1997,2.149,"E",,2002,2.149,"E",,2007,2.149,"E",,2012,2.149,"E",,2014,2.149,"E",
"Faroe Islands","Total population (1000 inhab)",1992,46.57,"E",,1997,44.47,"E",,2002,47.45,"E",,2007,48.6,"E",,2012,48.39,"E",,2015,48.2,"E",
"Faroe Islands","Rural population (1000 inhab)",1992,32.2,"E",,1997,28.77,"E",,2002,29.29,"E",,2007,28.61,"E",,2012,27.93,"E",,2015,27.43,"E",
"Faroe Islands","Urban population (1000 inhab)",1992,14.37,"E",,1997,15.7,"E",,2002,18.16,"E",,2007,19.99,"E",,2012,20.46,"E",,2015,20.77,"E",
"Faroe Islands","Population density (inhab/km2)",1992,33.36,"E",,1997,31.86,"E",,2002,33.99,"E",,2007,34.81,"E",,2012,34.66,"E",,2015,34.53,"E",
"Faroe Islands","GDP per capita (current US$/inhab)",,,"",,,,"",,2002,26732.0,"E",,2007,46877.0,"E",,2012,48698.0,"E",,2013,54221.0,"E",
"Faroe Islands","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Fiji","Total area of the country (1000 ha)",1992,1827.0,"E",,1997,1827.0,"E",,2002,1827.0,"E",,2007,1827.0,"E",,2012,1827.0,"E",,2014,1827.0,"E",
"Fiji","% of total country area cultivated (%)",1992,14.23,"E",,1997,14.5,"E",,2002,13.85,"E",,2007,13.79,"E",,2012,13.68,"E",,2014,13.68,"E",
"Fiji","Total population (1000 inhab)",1992,744.5,"E",,1997,792.9,"E",,2002,815.7,"E",,2007,834.7,"E",,2012,874.2,"E",,2015,892.1,"E",
"Fiji","Rural population (1000 inhab)",1992,423.3,"E",,1997,422.3,"E",,2002,418.3,"E",,2007,411.5,"E",,2012,414.1,"E",,2015,412.5,"E",
"Fiji","Urban population (1000 inhab)",1992,321.2,"E",,1997,370.6,"E",,2002,397.4,"E",,2007,423.2,"E",,2012,460.1,"E",,2015,479.6,"E",
"Fiji","Population density (inhab/km2)",1992,40.75,"E",,1997,43.4,"E",,2002,44.65,"E",,2007,45.69,"E",,2012,47.85,"E",,2015,48.83,"E",
"Fiji","GDP per capita (current US$/inhab)",1992,2057.0,"E",,1997,2641.0,"E",,2002,2259.0,"E",,2007,4079.0,"E",,2012,4550.0,"E",,2015,4916.0,"E",
"Fiji","Human Development Index (HDI) [highest = 1] (-)",1990,0.6312,"E",,,,"",,2000,0.6779,"E",,,,"",,2012,0.722,"E",,2014,0.7271,"E",
"Fiji","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Fiji","National Rainfall Index (NRI) (mm/year)",1990,2397.0,"E",,1997,2364.0,"E",,2002,2376.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Finland","Total area of the country (1000 ha)",1992,33815.0,"E",,1997,33815.0,"E",,2002,33815.0,"E",,2007,33842.0,"E",,2012,33842.0,"E",,2014,33842.0,"E",
"Finland","% of total country area cultivated (%)",1992,6.76,"E",,1997,6.296,"E",,2002,6.533,"E",,2007,6.681,"E",,2012,6.657,"E",,2014,6.601,"E",
"Finland","Total population (1000 inhab)",1992,5035.0,"E",,1997,5141.0,"E",,2002,5201.0,"E",,2007,5289.0,"E",,2012,5425.0,"E",,2015,5503.0,"E",
"Finland","Rural population (1000 inhab)",1992,1001.0,"E",,1997,953.0,"E",,2002,911.0,"E",,2007,888.0,"E",,2012,892.0,"E",,2015,904.0,"E",
"Finland","Urban population (1000 inhab)",1992,4034.0,"E",,1997,4188.0,"E",,2002,4290.0,"E",,2007,4401.0,"E",,2012,4533.0,"E",,2015,4599.0,"E",
"Finland","Population density (inhab/km2)",1992,14.89,"E",,1997,15.2,"E",,2002,15.38,"E",,2007,15.63,"E",,2012,16.03,"E",,2015,16.26,"E",
"Finland","GDP per capita (current US$/inhab)",1992,22443.0,"E",,1997,24703.0,"E",,2002,26918.0,"E",,2007,48213.0,"E",,2012,47373.0,"E",,2015,41795.0,"E",
"Finland","Human Development Index (HDI) [highest = 1] (-)",1990,0.7834,"E",,,,"",,2000,0.8568,"E",,,,"",,2012,0.8817,"E",,2014,0.8827,"E",
"Finland","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Finland","National Rainfall Index (NRI) (mm/year)",1991,594.6,"E",,1997,537.9,"E",,1999,518.3,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"France","Total area of the country (1000 ha)",1992,54909.0,"E",,1997,54909.0,"E",,2002,54909.0,"E",,2007,54909.0,"E",,2012,54909.0,"E",,2014,54909.0,"E",
"France","% of total country area cultivated (%)",1992,34.7,"E",,1997,35.37,"E",,2002,35.51,"E",,2007,35.25,"E",,2012,35.12,"E",,2014,35.2,"E",
"France","Total population (1000 inhab)",1992,57495.0,"E",,1997,58653.0,"E",,2002,60076.0,"E",,2007,61966.0,"E",,2012,63562.0,"E",,2015,64395.0,"E",
"France","Rural population (1000 inhab)",1992,14834.0,"E",,1997,14693.0,"E",,2002,14211.0,"E",,2007,13677.0,"E",,2012,13167.0,"E",,2015,12721.0,"E",
"France","Urban population (1000 inhab)",1992,42661.0,"E",,1997,43960.0,"E",,2002,45865.0,"E",,2007,48289.0,"E",,2012,50395.0,"E",,2015,51674.0,"E",
"France","Population density (inhab/km2)",1992,104.7,"E",,1997,106.8,"E",,2002,109.4,"E",,2007,112.9,"E",,2012,115.8,"E",,2015,117.3,"E",
"France","GDP per capita (current US$/inhab)",1992,24524.0,"E",,1997,24892.0,"E",,2002,24968.0,"E",,2007,42927.0,"E",,2012,42164.0,"E",,2015,37581.0,"E",
"France","Human Development Index (HDI) [highest = 1] (-)",1990,0.7793,"E",,,,"",,2000,0.8484,"E",,,,"",,2012,0.8859,"E",,2014,0.8881,"E",
"France","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"France","National Rainfall Index (NRI) (mm/year)",1989,606.8,"E",,1995,817.9,"E",,2002,818.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Gabon","Total area of the country (1000 ha)",1992,26767.0,"E",,1997,26767.0,"E",,2002,26767.0,"E",,2007,26767.0,"E",,2012,26767.0,"E",,2014,26767.0,"E",
"Gabon","% of total country area cultivated (%)",1992,1.719,"E",,1997,1.849,"E",,2002,1.849,"E",,2007,1.849,"E",,2012,1.849,"E",,2014,1.849,"E",
"Gabon","Total population (1000 inhab)",1992,1005.0,"E",,1997,1144.0,"E",,2002,1289.0,"E",,2007,1441.0,"E",,2012,1613.0,"E",,2015,1725.0,"E",
"Gabon","Rural population (1000 inhab)",1992,288.4,"E",,1997,263.2,"E",,2002,241.0,"E",,2007,219.0,"E",,2012,203.0,"E",,2015,199.0,"E",
"Gabon","Urban population (1000 inhab)",1992,716.6,"E",,1997,880.8,"E",,2002,1048.0,"E",,2007,1222.0,"E",,2012,1410.0,"E",,2015,1526.0,"E",
"Gabon","Population density (inhab/km2)",1992,3.755,"E",,1997,4.274,"E",,2002,4.816,"E",,2007,5.383,"E",,2012,6.026,"E",,2015,6.445,"E",
"Gabon","GDP per capita (current US$/inhab)",1992,5565.0,"E",,1997,4656.0,"E",,2002,4120.0,"E",,2007,8632.0,"E",,2012,10646.0,"E",,2015,8313.0,"E",
"Gabon","Human Development Index (HDI) [highest = 1] (-)",1990,0.6198,"E",,,,"",,2000,0.6323,"E",,,,"",,2012,0.6732,"E",,2014,0.6835,"E",
"Gabon","Number of people undernourished (3-year average) (1000 inhab)",1992,100.0,"E",,1996,100.0,"E",,,,"",,,,"",,,,"",,,,"",
"Gabon","National Rainfall Index (NRI) (mm/year)",1990,2028.0,"E",,1994,1695.0,"E",,2001,1842.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Gambia","Total area of the country (1000 ha)",1992,1130.0,"E",,1997,1130.0,"E",,2002,1130.0,"E",,2007,1130.0,"E",,2012,1130.0,"E",,2014,1130.0,"E",
"Gambia","% of total country area cultivated (%)",1992,14.78,"E",,1997,18.58,"E",,2002,25.22,"E",,2007,27.26,"E",,2012,39.38,"E",,2014,39.38,"E",
"Gambia","Total population (1000 inhab)",1992,979.7,"E",,1997,1127.0,"E",,2002,1308.0,"E",,2007,1536.0,"E",,2012,1807.0,"E",,2015,1991.0,"E",
"Gambia","Rural population (1000 inhab)",1992,582.7,"E",,1997,618.1,"E",,2002,658.8,"E",,2007,710.2,"E",,2012,773.0,"E",,2015,816.0,"E",
"Gambia","Urban population (1000 inhab)",1992,397.0,"E",,1997,508.9,"E",,2002,649.2,"E",,2007,825.8,"E",,2012,1034.0,"E",,2015,1175.0,"E",
"Gambia","Population density (inhab/km2)",1992,86.7,"E",,1997,99.73,"E",,2002,115.8,"E",,2007,135.9,"E",,2012,159.9,"E",,2015,176.2,"E",
"Gambia","GDP per capita (current US$/inhab)",1992,729.1,"E",,1997,713.1,"E",,2002,442.1,"E",,2007,520.1,"E",,2012,505.0,"E",,2014,427.4,"E",
"Gambia","Human Development Index (HDI) [highest = 1] (-)",1990,0.3295,"E",,,,"",,2000,0.3845,"E",,,,"",,2012,0.4402,"E",,2014,0.4406,"E",
"Gambia","Number of people undernourished (3-year average) (1000 inhab)",1992,100.0,"E",,1997,200.0,"E",,2002,200.0,"E",,2007,200.0,"E",,2012,100.0,"E",,2016,100.0,"E",
"Gambia","National Rainfall Index (NRI) (mm/year)",1992,805.6,"E",,1993,750.8,"E",,2002,598.4,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Georgia","Total area of the country (1000 ha)",1992,6970.0,"E",,1997,6970.0,"E",,2002,6970.0,"E",,2007,6970.0,"E",,2012,6970.0,"E",,2014,6970.0,"E",
"Georgia","% of total country area cultivated (%)",1992,16.2,"E",,1997,15.25,"E",,2002,15.27,"E",,2007,8.278,"E",,2012,7.532,"E",,2014,8.852,"E",
"Georgia","Total population (1000 inhab)",1992,5346.0,"E",,1997,4921.0,"E",,2002,4630.0,"E",,2007,4386.0,"E",,2012,4139.0,"E",,2015,4000.0,"E",
"Georgia","Rural population (1000 inhab)",1992,2429.0,"E",,1997,2294.0,"E",,2002,2213.0,"E",,2007,2059.0,"E",,2012,1822.0,"E",,2015,1691.0,"E",
"Georgia","Urban population (1000 inhab)",1992,2917.0,"E",,1997,2627.0,"E",,2002,2417.0,"E",,2007,2327.0,"E",,2012,2317.0,"E",,2015,2309.0,"E",
"Georgia","Population density (inhab/km2)",1992,76.7,"E",,1997,70.6,"E",,2002,66.43,"E",,2007,62.93,"E",,2012,59.38,"E",,2015,57.39,"E",
"Georgia","GDP per capita (current US$/inhab)",1992,690.3,"E",,1997,713.4,"E",,2002,733.4,"E",,2007,2319.0,"E",,2012,3829.0,"E",,2015,3491.0,"E",
"Georgia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.6725,"E",,,,"",,2012,0.747,"E",,2014,0.7541,"E",
"Georgia","Number of people undernourished (3-year average) (1000 inhab)",1992,3000.0,"E",,1997,1500.0,"E",,2002,800.0,"E",,2007,300.0,"E",,2012,400.0,"E",,2016,300.0,"E",
"Georgia","National Rainfall Index (NRI) (mm/year)",,,"",,1994,1250.0,"E",,1998,1140.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Germany","Total area of the country (1000 ha)",1992,35697.0,"E",,1997,35703.0,"E",,2002,35704.0,"E",,2007,35710.0,"E",,2012,35717.0,"E",,2014,35738.0,"E",
"Germany","% of total country area cultivated (%)",1992,32.8,"E",,1997,33.78,"E",,2002,33.6,"E",,2007,33.81,"E",,2012,33.69,"E",,2014,33.78,"E",
"Germany","Total population (1000 inhab)",1992,80076.0,"E",,1997,81994.0,"E",,2002,81700.0,"E",,2007,80855.0,"E",,2012,80478.0,"E",,2015,80689.0,"E",
"Germany","Rural population (1000 inhab)",1992,20196.0,"E",,1997,20904.0,"E",,2002,20464.0,"E",,2007,19262.0,"E",,2012,18636.0,"E",,2015,18519.0,"E",
"Germany","Urban population (1000 inhab)",1992,59880.0,"E",,1997,61090.0,"E",,2002,61236.0,"E",,2007,61593.0,"E",,2012,61842.0,"E",,2015,62170.0,"E",
