

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Barbados",14,"Arable land area",4101,1977,16.0,"E","",""
"Barbados",14,"Permanent crops area",4102,1977,1.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1977,17.0,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1977,39.53,"E","",""
"Barbados",14,"Total population",4104,1977,248.8,"E","",""
"Barbados",14,"Rural population",4105,1977,152.3,"E","",""
"Barbados",14,"Urban population",4106,1977,96.52,"E","",""
"Barbados",14,"Population density",4107,1977,578.6,"E","",""
"Belgium",255,"Total population",4104,1977,9752.0,"E","",""
"Belgium",255,"Rural population",4105,1977,451.0,"E","",""
"Belgium",255,"Urban population",4106,1977,9301.0,"E","",""
"Belize",23,"Total area of the country",4100,1977,2297.0,"E","",""
"Belize",23,"Arable land area",4101,1977,43.0,"E","",""
"Belize",23,"Permanent crops area",4102,1977,6.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1977,49.0,"E","",""
"Belize",23,"% of total country area cultivated",4470,1977,2.133,"E","",""
"Belize",23,"Total population",4104,1977,137.0,"E","",""
"Belize",23,"Rural population",4105,1977,68.7,"E","",""
"Belize",23,"Urban population",4106,1977,68.3,"E","",""
"Belize",23,"Population density",4107,1977,5.964,"E","",""
"Benin",53,"Total area of the country",4100,1977,11476.0,"E","",""
"Benin",53,"Arable land area",4101,1977,1430.0,"E","",""
"Benin",53,"Permanent crops area",4102,1977,85.0,"E","",""
"Benin",53,"Cultivated area (arable land + permanent crops)",4103,1977,1515.0,"E","",""
"Benin",53,"% of total country area cultivated",4470,1977,13.2,"E","",""
"Benin",53,"Total population",4104,1977,3432.0,"E","",""
"Benin",53,"Rural population",4105,1977,2598.0,"E","",""
"Benin",53,"Urban population",4106,1977,833.8,"E","",""
"Benin",53,"Population density",4107,1977,29.91,"E","",""
"Bhutan",18,"Total area of the country",4100,1977,4700.0,"E","",""
"Bhutan",18,"Arable land area",4101,1977,120.0,"E","",""
"Bhutan",18,"Permanent crops area",4102,1977,17.0,"E","",""
"Bhutan",18,"Cultivated area (arable land + permanent crops)",4103,1977,137.0,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1977,2.915,"E","",""
"Bhutan",18,"Total population",4104,1977,374.8,"E","",""
"Bhutan",18,"Rural population",4105,1977,342.1,"E","",""
"Bhutan",18,"Urban population",4106,1977,32.69,"E","",""
"Bhutan",18,"Population density",4107,1977,7.974,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1977,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Arable land area",4101,1977,1845.0,"E","",""
"Bolivia (Plurinational State of)",19,"Permanent crops area",4102,1977,108.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1977,1953.0,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1977,1.778,"E","",""
"Bolivia (Plurinational State of)",19,"Total population",4104,1977,5234.0,"E","",""
"Bolivia (Plurinational State of)",19,"Rural population",4105,1977,3111.0,"E","",""
"Bolivia (Plurinational State of)",19,"Urban population",4106,1977,2123.0,"E","",""
"Bolivia (Plurinational State of)",19,"Population density",4107,1977,4.764,"E","",""
"Botswana",20,"Total area of the country",4100,1977,58173.0,"E","",""
"Botswana",20,"Arable land area",4101,1977,401.0,"E","",""
"Botswana",20,"Permanent crops area",4102,1977,1.0,"E","",""
"Botswana",20,"Cultivated area (arable land + permanent crops)",4103,1977,402.0,"E","",""
"Botswana",20,"% of total country area cultivated",4470,1977,0.691,"E","",""
"Botswana",20,"Total population",4104,1977,887.8,"E","",""
"Botswana",20,"Rural population",4105,1977,767.2,"E","",""
"Botswana",20,"Urban population",4106,1977,120.6,"E","",""
"Botswana",20,"Population density",4107,1977,1.526,"E","",""
"Brazil",21,"Total area of the country",4100,1977,851577.0,"E","",""
"Brazil",21,"Arable land area",4101,1977,44000.0,"E","",""
"Brazil",21,"Permanent crops area",4102,1977,6950.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1977,50950.0,"E","",""
"Brazil",21,"% of total country area cultivated",4470,1977,5.983,"E","",""
"Brazil",21,"Total population",4104,1977,113776.0,"E","",""
"Brazil",21,"Rural population",4105,1977,42652.0,"E","",""
"Brazil",21,"Urban population",4106,1977,71124.0,"E","",""
"Brazil",21,"Population density",4107,1977,13.36,"E","",""
"Brunei Darussalam",26,"Total area of the country",4100,1977,577.0,"E","",""
"Brunei Darussalam",26,"Arable land area",4101,1977,4.0,"E","",""
"Brunei Darussalam",26,"Permanent crops area",4102,1977,5.0,"E","",""
"Brunei Darussalam",26,"Cultivated area (arable land + permanent crops)",4103,1977,9.0,"E","",""
"Brunei Darussalam",26,"% of total country area cultivated",4470,1977,1.56,"E","",""
"Brunei Darussalam",26,"Total population",4104,1977,173.8,"E","",""
"Brunei Darussalam",26,"Rural population",4105,1977,67.5,"E","",""
"Brunei Darussalam",26,"Urban population",4106,1977,106.3,"E","",""
"Brunei Darussalam",26,"Population density",4107,1977,30.12,"E","",""
"Bulgaria",27,"Total area of the country",4100,1977,11099.0,"E","",""
"Bulgaria",27,"Arable land area",4101,1977,3937.0,"E","",""
"Bulgaria",27,"Permanent crops area",4102,1977,376.0,"E","",""
"Bulgaria",27,"Cultivated area (arable land + permanent crops)",4103,1977,4313.0,"E","",""
"Bulgaria",27,"% of total country area cultivated",4470,1977,38.86,"E","",""
"Bulgaria",27,"Total population",4104,1977,8790.0,"E","",""
"Bulgaria",27,"Rural population",4105,1977,3566.0,"E","",""
"Bulgaria",27,"Urban population",4106,1977,5224.0,"E","",""
"Bulgaria",27,"Population density",4107,1977,79.2,"E","",""
"Burkina Faso",233,"Total area of the country",4100,1977,27422.0,"E","",""
"Burkina Faso",233,"Arable land area",4101,1977,2600.0,"E","",""
"Burkina Faso",233,"Permanent crops area",4102,1977,35.0,"E","",""
"Burkina Faso",233,"Cultivated area (arable land + permanent crops)",4103,1977,2635.0,"E","",""
"Burkina Faso",233,"% of total country area cultivated",4470,1977,9.609,"E","",""
"Burkina Faso",233,"Total population",4104,1977,6399.0,"E","",""
"Burkina Faso",233,"Rural population",4105,1977,5941.0,"E","",""
"Burkina Faso",233,"Urban population",4106,1977,457.6,"E","",""
"Burkina Faso",233,"Population density",4107,1977,23.34,"E","",""
"Burundi",29,"Total area of the country",4100,1977,2783.0,"E","",""
"Burundi",29,"Arable land area",4101,1977,942.0,"E","",""
"Burundi",29,"Permanent crops area",4102,1977,320.0,"E","",""
"Burundi",29,"Cultivated area (arable land + permanent crops)",4103,1977,1262.0,"E","",""
"Burundi",29,"% of total country area cultivated",4470,1977,45.35,"E","",""
"Burundi",29,"Total population",4104,1977,3825.0,"E","",""
"Burundi",29,"Rural population",4105,1977,3678.0,"E","",""
"Burundi",29,"Urban population",4106,1977,146.8,"E","",""
"Burundi",29,"Population density",4107,1977,137.4,"E","",""
"Cabo Verde",35,"Total area of the country",4100,1977,403.0,"E","",""
"Cabo Verde",35,"Arable land area",4101,1977,38.0,"E","",""
"Cabo Verde",35,"Permanent crops area",4102,1977,2.0,"E","",""
"Cabo Verde",35,"Cultivated area (arable land + permanent crops)",4103,1977,40.0,"E","",""
"Cabo Verde",35,"% of total country area cultivated",4470,1977,9.926,"E","",""
"Cabo Verde",35,"Total population",4104,1977,275.5,"E","",""
"Cabo Verde",35,"Rural population",4105,1977,206.7,"E","",""
"Cabo Verde",35,"Urban population",4106,1977,68.76,"E","",""
"Cabo Verde",35,"Population density",4107,1977,68.36,"E","",""
"Cambodia",115,"Total area of the country",4100,1977,18104.0,"E","",""
"Cambodia",115,"Arable land area",4101,1977,1900.0,"E","",""
"Cambodia",115,"Permanent crops area",4102,1977,70.0,"E","",""
"Cambodia",115,"Cultivated area (arable land + permanent crops)",4103,1977,1970.0,"E","",""
"Cambodia",115,"% of total country area cultivated",4470,1977,10.88,"E","",""
"Cambodia",115,"Total population",4104,1977,7222.0,"E","",""
"Cambodia",115,"Rural population",4105,1977,6848.0,"E","",""
"Cambodia",115,"Urban population",4106,1977,374.1,"E","",""
"Cambodia",115,"Population density",4107,1977,39.89,"E","",""
"Cameroon",32,"Total area of the country",4100,1977,47544.0,"E","",""
"Cameroon",32,"Arable land area",4101,1977,5666.0,"E","",""
"Cameroon",32,"Permanent crops area",4102,1977,978.0,"E","",""
"Cameroon",32,"Cultivated area (arable land + permanent crops)",4103,1977,6644.0,"E","",""
"Cameroon",32,"% of total country area cultivated",4470,1977,13.97,"E","",""
"Cameroon",32,"Total population",4104,1977,8188.0,"E","",""
"Cameroon",32,"Rural population",4105,1977,5775.0,"E","",""
"Cameroon",32,"Urban population",4106,1977,2413.0,"E","",""
"Cameroon",32,"Population density",4107,1977,17.22,"E","",""
"Canada",33,"Total area of the country",4100,1977,998467.0,"E","",""
"Canada",33,"Arable land area",4101,1977,43676.0,"E","",""
"Canada",33,"Permanent crops area",4102,1977,6062.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1977,49738.0,"E","",""
"Canada",33,"% of total country area cultivated",4470,1977,4.981,"E","",""
"Canada",33,"Total population",4104,1977,23724.0,"E","",""
"Canada",33,"Rural population",4105,1977,5806.0,"E","",""
"Canada",33,"Urban population",4106,1977,17918.0,"E","",""
"Canada",33,"Population density",4107,1977,2.376,"E","",""
"Central African Republic",37,"Total area of the country",4100,1977,62298.0,"E","",""
"Central African Republic",37,"Arable land area",4101,1977,1840.0,"E","",""
"Central African Republic",37,"Permanent crops area",4102,1977,70.0,"E","",""
"Central African Republic",37,"Cultivated area (arable land + permanent crops)",4103,1977,1910.0,"E","",""
"Central African Republic",37,"% of total country area cultivated",4470,1977,3.066,"E","",""
"Central African Republic",37,"Total population",4104,1977,2108.0,"E","",""
"Central African Republic",37,"Rural population",4105,1977,1414.0,"E","",""
"Central African Republic",37,"Urban population",4106,1977,693.6,"E","",""
"Central African Republic",37,"Population density",4107,1977,3.384,"E","",""
"Chad",39,"Total area of the country",4100,1977,128400.0,"E","",""
"Chad",39,"Arable land area",4101,1977,3095.0,"E","",""
"Chad",39,"Permanent crops area",4102,1977,5.0,"E","",""
"Chad",39,"Cultivated area (arable land + permanent crops)",4103,1977,3100.0,"E","",""
"Chad",39,"% of total country area cultivated",4470,1977,2.414,"E","",""
"Chad",39,"Total population",4104,1977,4255.0,"E","",""
"Chad",39,"Rural population",4105,1977,3514.0,"E","",""
"Chad",39,"Urban population",4106,1977,740.9,"E","",""
"Chad",39,"Population density",4107,1977,3.314,"E","",""
"Chile",40,"Total area of the country",4100,1977,75610.0,"E","",""
"Chile",40,"Arable land area",4101,1977,4095.0,"E","",""
"Chile",40,"Permanent crops area",4102,1977,205.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1977,4300.0,"E","",""
"Chile",40,"% of total country area cultivated",4470,1977,5.687,"E","",""
"Chile",40,"Total population",4104,1977,10746.0,"E","",""
"Chile",40,"Rural population",4105,1977,2209.0,"E","",""
"Chile",40,"Urban population",4106,1977,8537.0,"E","",""
"Chile",40,"Population density",4107,1977,14.21,"E","",""
"China",351,"Total area of the country",4100,1977,960000.0,"E","",""
"China",351,"Arable land area",4101,1977,97521.0,"E","",""
"China",351,"Permanent crops area",4102,1977,3011.0,"E","",""
"China",351,"Cultivated area (arable land + permanent crops)",4103,1977,100532.0,"E","",""
"China",351,"% of total country area cultivated",4470,1977,10.47,"E","",""
"China",351,"Total population",4104,1977,958194.0,"E","",""
"China",351,"Rural population",4105,1977,781063.0,"E","",""
"China",351,"Urban population",4106,1977,177131.0,"E","",""
"China",351,"Population density",4107,1977,99.81,"E","",""
"Colombia",44,"Total area of the country",4100,1977,114175.0,"E","",""
"Colombia",44,"Arable land area",4101,1977,3666.0,"E","",""
"Colombia",44,"Permanent crops area",4102,1977,1480.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1977,5146.0,"E","",""
"Colombia",44,"% of total country area cultivated",4470,1977,4.507,"E","",""
"Colombia",44,"Total population",4104,1977,25905.0,"E","",""
"Colombia",44,"Rural population",4105,1977,10828.0,"E","",""
"Colombia",44,"Urban population",4106,1977,15077.0,"E","",""
"Colombia",44,"Population density",4107,1977,22.69,"E","",""
"Comoros",45,"Total area of the country",4100,1977,186.1,"E","",""
"Comoros",45,"Arable land area",4101,1977,65.0,"E","",""
"Comoros",45,"Permanent crops area",4102,1977,15.0,"E","",""
"Comoros",45,"Cultivated area (arable land + permanent crops)",4103,1977,80.0,"E","",""
"Comoros",45,"% of total country area cultivated",4470,1977,42.99,"E","",""
"Comoros",45,"Total population",4104,1977,275.5,"E","",""
"Comoros",45,"Rural population",4105,1977,213.8,"E","",""
"Comoros",45,"Urban population",4106,1977,61.7,"E","",""
"Comoros",45,"Population density",4107,1977,148.0,"E","",""
"Congo",46,"Total area of the country",4100,1977,34200.0,"E","",""
"Congo",46,"Arable land area",4101,1977,528.0,"E","",""
"Congo",46,"Permanent crops area",4102,1977,37.0,"E","",""
"Congo",46,"Cultivated area (arable land + permanent crops)",4103,1977,565.0,"E","",""
"Congo",46,"% of total country area cultivated",4470,1977,1.652,"E","",""
"Congo",46,"Total population",4104,1977,1651.0,"E","",""
"Congo",46,"Rural population",4105,1977,908.2,"E","",""
"Congo",46,"Urban population",4106,1977,742.8,"E","",""
"Congo",46,"Population density",4107,1977,4.827,"E","",""
"Cook Islands",47,"Total area of the country",4100,1977,24.0,"E","",""
"Cook Islands",47,"Arable land area",4101,1977,1.0,"E","",""
"Cook Islands",47,"Permanent crops area",4102,1977,5.0,"E","",""
"Cook Islands",47,"Cultivated area (arable land + permanent crops)",4103,1977,6.0,"E","",""
"Cook Islands",47,"% of total country area cultivated",4470,1977,25.0,"E","",""
"Cook Islands",47,"Total population",4104,1977,19.18,"E","",""
"Cook Islands",47,"Rural population",4105,1977,8.81,"E","",""
"Cook Islands",47,"Urban population",4106,1977,10.37,"E","",""
"Cook Islands",47,"Population density",4107,1977,79.92,"E","",""
"Costa Rica",48,"Total area of the country",4100,1977,5110.0,"E","",""
"Costa Rica",48,"Arable land area",4101,1977,283.0,"E","",""
"Costa Rica",48,"Permanent crops area",4102,1977,214.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1977,497.0,"E","",""
"Costa Rica",48,"% of total country area cultivated",4470,1977,9.726,"E","",""
"Costa Rica",48,"Total population",4104,1977,2208.0,"E","",""
"Costa Rica",48,"Rural population",4105,1977,1299.0,"E","",""
"Costa Rica",48,"Urban population",4106,1977,909.1,"E","",""
"Costa Rica",48,"Population density",4107,1977,43.21,"E","",""
"Côte d'Ivoire",107,"Total area of the country",4100,1977,32246.0,"E","",""
"Côte d'Ivoire",107,"Arable land area",4101,1977,1880.0,"E","",""
"Côte d'Ivoire",107,"Permanent crops area",4102,1977,2200.0,"E","",""
"Côte d'Ivoire",107,"Cultivated area (arable land + permanent crops)",4103,1977,4080.0,"E","",""
"Côte d'Ivoire",107,"% of total country area cultivated",4470,1977,12.65,"E","",""
"Côte d'Ivoire",107,"Total population",4104,1977,7237.0,"E","",""
"Côte d'Ivoire",107,"Rural population",4105,1977,4705.0,"E","",""
"Côte d'Ivoire",107,"Urban population",4106,1977,2532.0,"E","",""
"Côte d'Ivoire",107,"Population density",4107,1977,22.44,"E","",""
"Cuba",49,"Total area of the country",4100,1977,10989.0,"E","",""
"Cuba",49,"Arable land area",4101,1977,3031.0,"E","",""
"Cuba",49,"Permanent crops area",4102,1977,300.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1977,3331.0,"E","",""
"Cuba",49,"% of total country area cultivated",4470,1977,30.31,"E","",""
"Cuba",49,"Total population",4104,1977,9635.0,"E","",""
"Cuba",49,"Rural population",4105,1977,3296.0,"E","",""
"Cuba",49,"Urban population",4106,1977,6339.0,"E","",""
"Cuba",49,"Population density",4107,1977,87.68,"E","",""
"Cyprus",50,"Total area of the country",4100,1977,925.0,"E","",""
"Cyprus",50,"Arable land area",4101,1977,112.0,"E","",""
"Cyprus",50,"Permanent crops area",4102,1977,60.5,"E","",""
"Cyprus",50,"Cultivated area (arable land + permanent crops)",4103,1977,172.5,"E","",""
"Cyprus",50,"% of total country area cultivated",4470,1977,18.65,"E","",""
"Cyprus",50,"Total population",4104,1977,665.5,"E","",""
"Cyprus",50,"Rural population",4105,1977,320.5,"E","",""
"Cyprus",50,"Urban population",4106,1977,345.0,"E","",""
"Cyprus",50,"Population density",4107,1977,71.95,"E","",""
"Democratic People's Republic of Korea",116,"Total area of the country",4100,1977,12054.0,"E","",""
"Democratic People's Republic of Korea",116,"Arable land area",4101,1977,2200.0,"E","",""
"Democratic People's Republic of Korea",116,"Permanent crops area",4102,1977,180.0,"E","",""
"Democratic People's Republic of Korea",116,"Cultivated area (arable land + permanent crops)",4103,1977,2380.0,"E","",""
"Democratic People's Republic of Korea",116,"% of total country area cultivated",4470,1977,19.74,"E","",""
"Democratic People's Republic of Korea",116,"Total population",4104,1977,16759.0,"E","",""
"Democratic People's Republic of Korea",116,"Rural population",4105,1977,7243.0,"E","",""
"Democratic People's Republic of Korea",116,"Urban population",4106,1977,9516.0,"E","",""
"Democratic People's Republic of Korea",116,"Population density",4107,1977,139.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country",4100,1977,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Arable land area",4101,1977,6610.0,"E","",""
"Democratic Republic of the Congo",250,"Permanent crops area",4102,1977,920.0,"E","",""
"Democratic Republic of the Congo",250,"Cultivated area (arable land + permanent crops)",4103,1977,7530.0,"E","",""
"Democratic Republic of the Congo",250,"% of total country area cultivated",4470,1977,3.211,"E","",""
"Democratic Republic of the Congo",250,"Total population",4104,1977,24243.0,"E","",""
"Democratic Republic of the Congo",250,"Rural population",4105,1977,17864.0,"E","",""
"Democratic Republic of the Congo",250,"Urban population",4106,1977,6379.0,"E","",""
"Democratic Republic of the Congo",250,"Population density",4107,1977,10.34,"E","",""
"Denmark",54,"Total area of the country",4100,1977,4309.0,"E","",""
"Denmark",54,"Arable land area",4101,1977,2637.0,"E","",""
"Denmark",54,"Permanent crops area",4102,1977,11.0,"E","",""
"Denmark",54,"Cultivated area (arable land + permanent crops)",4103,1977,2648.0,"E","",""
"Denmark",54,"% of total country area cultivated",4470,1977,61.45,"E","",""
"Denmark",54,"Total population",4104,1977,5096.0,"E","",""
"Denmark",54,"Rural population",4105,1977,872.0,"E","",""
"Denmark",54,"Urban population",4106,1977,4224.0,"E","",""
"Denmark",54,"Population density",4107,1977,118.3,"E","",""
"Djibouti",72,"Total area of the country",4100,1977,2320.0,"E","",""
"Djibouti",72,"Arable land area",4101,1977,1.0,"E","",""
"Djibouti",72,"Permanent crops area",4102,1977,0.0,"E","",""
"Djibouti",72,"Cultivated area (arable land + permanent crops)",4103,1977,1.0,"E","",""
"Djibouti",72,"% of total country area cultivated",4470,1977,0.0431,"E","",""
"Djibouti",72,"Total population",4104,1977,277.6,"E","",""
"Djibouti",72,"Rural population",4105,1977,85.5,"E","",""
"Djibouti",72,"Urban population",4106,1977,192.1,"E","",""
"Djibouti",72,"Population density",4107,1977,11.97,"E","",""
"Dominica",55,"Total area of the country",4100,1977,75.0,"E","",""
"Dominica",55,"Arable land area",4101,1977,7.0,"E","",""
"Dominica",55,"Permanent crops area",4102,1977,10.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1977,17.0,"E","",""
"Dominica",55,"% of total country area cultivated",4470,1977,22.67,"E","",""
"Dominica",55,"Total population",4104,1977,73.41,"E","",""
"Dominica",55,"Rural population",4105,1977,40.89,"E","",""
"Dominica",55,"Urban population",4106,1977,32.52,"E","",""
"Dominica",55,"Population density",4107,1977,97.88,"E","",""
"Dominican Republic",56,"Total area of the country",4100,1977,4867.0,"E","",""
"Dominican Republic",56,"Arable land area",4101,1977,990.0,"E","",""
"Dominican Republic",56,"Permanent crops area",4102,1977,350.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1977,1340.0,"E","",""
"Dominican Republic",56,"% of total country area cultivated",4470,1977,27.53,"E","",""
"Dominican Republic",56,"Total population",4104,1977,5412.0,"E","",""
"Dominican Republic",56,"Rural population",4105,1977,2811.0,"E","",""
"Dominican Republic",56,"Urban population",4106,1977,2601.0,"E","",""
"Dominican Republic",56,"Population density",4107,1977,111.2,"E","",""
"Ecuador",58,"Total area of the country",4100,1977,28356.0,"E","",""
"Ecuador",58,"Arable land area",4101,1977,1650.0,"E","",""
"Ecuador",58,"Permanent crops area",4102,1977,885.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1977,2535.0,"E","",""
"Ecuador",58,"% of total country area cultivated",4470,1977,8.94,"E","",""
"Ecuador",58,"Total population",4104,1977,7374.0,"E","",""
"Ecuador",58,"Rural population",4105,1977,4143.0,"E","",""
"Ecuador",58,"Urban population",4106,1977,3231.0,"E","",""
"Ecuador",58,"Population density",4107,1977,26.01,"E","",""
"Egypt",59,"Total area of the country",4100,1977,100145.0,"E","",""
"Egypt",59,"Arable land area",4101,1977,2499.0,"E","",""
"Egypt",59,"Permanent crops area",4102,1977,136.0,"E","",""
"Egypt",59,"Cultivated area (arable land + permanent crops)",4103,1977,2635.0,"E","",""
"Egypt",59,"% of total country area cultivated",4470,1977,2.631,"E","",""
"Egypt",59,"Total population",4104,1977,40378.0,"E","",""
"Egypt",59,"Rural population",4105,1977,21937.0,"E","",""
"Egypt",59,"Urban population",4106,1977,18441.0,"E","",""
"Egypt",59,"Population density",4107,1977,40.32,"E","",""
"El Salvador",60,"Total area of the country",4100,1977,2104.0,"E","",""
"El Salvador",60,"Arable land area",4101,1977,475.0,"E","",""
"El Salvador",60,"Permanent crops area",4102,1977,224.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1977,699.0,"E","",""
"El Salvador",60,"% of total country area cultivated",4470,1977,33.22,"E","",""
"El Salvador",60,"Total population",4104,1977,4329.0,"E","",""
"El Salvador",60,"Rural population",4105,1977,2452.0,"E","",""
"El Salvador",60,"Urban population",4106,1977,1877.0,"E","",""
"El Salvador",60,"Population density",4107,1977,205.8,"E","",""
"Equatorial Guinea",61,"Total area of the country",4100,1977,2805.0,"E","",""
"Equatorial Guinea",61,"Arable land area",4101,1977,130.0,"E","",""
"Equatorial Guinea",61,"Permanent crops area",4102,1977,100.0,"E","",""
"Equatorial Guinea",61,"Cultivated area (arable land + permanent crops)",4103,1977,230.0,"E","",""
"Equatorial Guinea",61,"% of total country area cultivated",4470,1977,8.2,"E","",""
"Equatorial Guinea",61,"Total population",4104,1977,220.4,"E","",""
"Equatorial Guinea",61,"Rural population",4105,1977,159.6,"E","",""
"Equatorial Guinea",61,"Urban population",4106,1977,60.83,"E","",""
"Equatorial Guinea",61,"Population density",4107,1977,7.857,"E","",""
"Faroe Islands",64,"Total area of the country",4100,1977,139.6,"E","",""
"Faroe Islands",64,"Arable land area",4101,1977,3.0,"E","",""
"Faroe Islands",64,"Permanent crops area",4102,1977,0.0,"E","",""
"Faroe Islands",64,"Cultivated area (arable land + permanent crops)",4103,1977,3.0,"E","",""
"Faroe Islands",64,"% of total country area cultivated",4470,1977,2.149,"E","",""
"Faroe Islands",64,"Total population",4104,1977,41.45,"E","",""
"Faroe Islands",64,"Rural population",4105,1977,28.47,"E","",""
"Faroe Islands",64,"Urban population",4106,1977,12.98,"E","",""
"Faroe Islands",64,"Population density",4107,1977,29.69,"E","",""
"Fiji",66,"Total area of the country",4100,1977,1827.0,"E","",""
"Fiji",66,"Arable land area",4101,1977,85.0,"E","",""
"Fiji",66,"Permanent crops area",4102,1977,80.0,"E","",""
"Fiji",66,"Cultivated area (arable land + permanent crops)",4103,1977,165.0,"E","",""
"Fiji",66,"% of total country area cultivated",4470,1977,9.031,"E","",""
"Fiji",66,"Total population",4104,1977,598.3,"E","",""
"Fiji",66,"Rural population",4105,1977,375.0,"E","",""
"Fiji",66,"Urban population",4106,1977,223.3,"E","",""
"Fiji",66,"Population density",4107,1977,32.75,"E","",""
"Finland",67,"Total area of the country",4100,1977,33815.0,"E","",""
"Finland",67,"Arable land area",4101,1977,2419.0,"E","",""
"Finland",67,"Permanent crops area",4102,1977,2.0,"E","",""
"Finland",67,"Cultivated area (arable land + permanent crops)",4103,1977,2421.0,"E","",""
"Finland",67,"% of total country area cultivated",4470,1977,7.16,"E","",""
"Finland",67,"Total population",4104,1977,4739.0,"E","",""
"Finland",67,"Rural population",4105,1977,1449.0,"E","",""
"Finland",67,"Urban population",4106,1977,3290.0,"E","",""
"Finland",67,"Population density",4107,1977,14.01,"E","",""
"France",68,"Total area of the country",4100,1977,54909.0,"E","",""
"France",68,"Arable land area",4101,1977,17265.0,"E","",""
"France",68,"Permanent crops area",4102,1977,1571.0,"E","",""
"France",68,"Cultivated area (arable land + permanent crops)",4103,1977,18836.0,"E","",""
"France",68,"% of total country area cultivated",4470,1977,34.3,"E","",""
"France",68,"Total population",4104,1977,53510.0,"E","",""
"France",68,"Rural population",4105,1977,14556.0,"E","",""
"France",68,"Urban population",4106,1977,38954.0,"E","",""
"France",68,"Population density",4107,1977,97.45,"E","",""
"Gabon",74,"Total area of the country",4100,1977,26767.0,"E","",""
"Gabon",74,"Arable land area",4101,1977,273.0,"E","",""
"Gabon",74,"Permanent crops area",4102,1977,154.0,"E","",""
"Gabon",74,"Cultivated area (arable land + permanent crops)",4103,1977,427.0,"E","",""
"Gabon",74,"% of total country area cultivated",4470,1977,1.595,"E","",""
"Gabon",74,"Total population",4104,1977,678.8,"E","",""
"Gabon",74,"Rural population",4105,1977,356.4,"E","",""
"Gabon",74,"Urban population",4106,1977,322.4,"E","",""
"Gabon",74,"Population density",4107,1977,2.536,"E","",""
"Gambia",75,"Total area of the country",4100,1977,1130.0,"E","",""
"Gambia",75,"Arable land area",4101,1977,170.0,"E","",""
"Gambia",75,"Permanent crops area",4102,1977,4.0,"E","",""
"Gambia",75,"Cultivated area (arable land + permanent crops)",4103,1977,174.0,"E","",""
"Gambia",75,"% of total country area cultivated",4470,1977,15.4,"E","",""
"Gambia",75,"Total population",4104,1977,551.8,"E","",""
"Gambia",75,"Rural population",4105,1977,408.5,"E","",""
"Gambia",75,"Urban population",4106,1977,143.3,"E","",""
"Gambia",75,"Population density",4107,1977,48.83,"E","",""
"Germany",79,"Total area of the country",4100,1977,35697.0,"E","",""
"Germany",79,"Arable land area",4101,1977,12071.0,"E","",""
"Germany",79,"Permanent crops area",4102,1977,489.0,"E","",""
"Germany",79,"Cultivated area (arable land + permanent crops)",4103,1977,12560.0,"E","",""
"Germany",79,"% of total country area cultivated",4470,1977,35.19,"E","",""
"Germany",79,"Total population",4104,1977,78525.0,"E","",""
"Germany",79,"Rural population",4105,1977,20714.0,"E","",""
"Germany",79,"Urban population",4106,1977,57811.0,"E","",""
"Germany",79,"Population density",4107,1977,220.0,"E","",""
"Ghana",81,"Total area of the country",4100,1977,23854.0,"E","",""
"Ghana",81,"Arable land area",4101,1977,1800.0,"E","",""
"Ghana",81,"Permanent crops area",4102,1977,1700.0,"E","",""
"Ghana",81,"Cultivated area (arable land + permanent crops)",4103,1977,3500.0,"E","",""
"Ghana",81,"% of total country area cultivated",4470,1977,14.67,"E","",""
"Ghana",81,"Total population",4104,1977,10190.0,"E","",""
"Ghana",81,"Rural population",4105,1977,7083.0,"E","",""
"Ghana",81,"Urban population",4106,1977,3107.0,"E","",""
"Ghana",81,"Population density",4107,1977,42.72,"E","",""
"Greece",84,"Total area of the country",4100,1977,13196.0,"E","",""
"Greece",84,"Arable land area",4101,1977,2868.0,"E","",""
