Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Viet Nam,237,Total area of the country,4100,1967,33169,E,
Viet Nam,237,Arable land area,4101,1967,5570,E,
Viet Nam,237,Permanent crops area,4102,1967,500,E,
Viet Nam,237,Cultivated area (arable land + permanent crops),4103,1967,6070,E,
Viet Nam,237,% of total country area cultivated,4470,1967,18.3,E,
Viet Nam,237,Total population,4104,1967,40075,E,
Viet Nam,237,Rural population,4105,1967,33144,E,
Viet Nam,237,Urban population,4106,1967,6931,E,
Viet Nam,237,Population density,4107,1967,120.8,E,
Yemen,249,Total area of the country,4100,1967,52797,E,
Yemen,249,Arable land area,4101,1967,1317,E,
Yemen,249,Permanent crops area,4102,1967,81,E,
Yemen,249,Cultivated area (arable land + permanent crops),4103,1967,1398,E,
Yemen,249,% of total country area cultivated,4470,1967,2.648,E,
Yemen,249,Total population,4104,1967,5827,E,
Yemen,249,Rural population,4105,1967,5139,E,
Yemen,249,Urban population,4106,1967,687.7,E,
Yemen,249,Population density,4107,1967,11.04,E,
Zambia,251,Total area of the country,4100,1967,75261,E,
Zambia,251,Arable land area,4101,1967,2672,E,
Zambia,251,Permanent crops area,4102,1967,9,E,
Zambia,251,Cultivated area (arable land + permanent crops),4103,1967,2681,E,
Zambia,251,% of total country area cultivated,4470,1967,3.562,E,
Zambia,251,Total population,4104,1967,3793,E,
Zambia,251,Rural population,4105,1967,2793,E,
Zambia,251,Urban population,4106,1967,1000,E,
Zambia,251,Population density,4107,1967,5.04,E,
Zimbabwe,181,Total area of the country,4100,1967,39076,E,
Zimbabwe,181,Arable land area,4101,1967,2185,E,
Zimbabwe,181,Permanent crops area,4102,1967,100,E,
Zimbabwe,181,Cultivated area (arable land + permanent crops),4103,1967,2285,E,
Zimbabwe,181,% of total country area cultivated,4470,1967,5.848,E,
Zimbabwe,181,Total population,4104,1967,4719,E,
Zimbabwe,181,Rural population,4105,1967,3977,E,
Zimbabwe,181,Urban population,4106,1967,742.1,E,
Zimbabwe,181,Population density,4107,1967,12.08,E,
Afghanistan,2,Total area of the country,4100,1972,65286,E,
Afghanistan,2,Arable land area,4101,1972,7910,E,
Afghanistan,2,Permanent crops area,4102,1972,136,E,
Afghanistan,2,Cultivated area (arable land + permanent crops),4103,1972,8046,E,
Afghanistan,2,% of total country area cultivated,4470,1972,12.32,E,
Afghanistan,2,Total population,4104,1972,11717,E,
Afghanistan,2,Rural population,4105,1972,10283,E,
Afghanistan,2,Urban population,4106,1972,1434,E,
Afghanistan,2,Population density,4107,1972,17.95,E,
Albania,3,Total area of the country,4100,1972,2875,E,
Albania,3,Arable land area,4101,1972,540,E,
Albania,3,Permanent crops area,4102,1972,84,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,1972,624,E,
Albania,3,% of total country area cultivated,4470,1972,21.7,E,
Albania,3,Total population,4104,1972,2254,E,
Albania,3,Rural population,4105,1972,1531,E,
Albania,3,Urban population,4106,1972,723.3,E,
Albania,3,Population density,4107,1972,78.4,E,
Algeria,4,Total area of the country,4100,1972,238174,E,
Algeria,4,Arable land area,4101,1972,6510,E,
Algeria,4,Permanent crops area,4102,1972,601,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,1972,7111,E,
Algeria,4,% of total country area cultivated,4470,1972,2.986,E,
Algeria,4,Total population,4104,1972,15377,E,
Algeria,4,Rural population,4105,1972,9198,E,
Algeria,4,Urban population,4106,1972,6179,E,
Algeria,4,Population density,4107,1972,6.456,E,
Andorra,6,Total area of the country,4100,1972,47,E,
Andorra,6,Arable land area,4101,1972,1,E,
Andorra,6,Permanent crops area,4102,1972,0,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,1972,1,E,
Andorra,6,% of total country area cultivated,4470,1972,2.128,E,
Andorra,6,Total population,4104,1972,26.89,E,
Andorra,6,Rural population,4105,1972,4.49,E,
Andorra,6,Urban population,4106,1972,22.4,E,
Andorra,6,Population density,4107,1972,57.21,E,
Angola,7,Total area of the country,4100,1972,124670,E,
Angola,7,Arable land area,4101,1972,2900,E,
Angola,7,Permanent crops area,4102,1972,500,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,1972,3400,E,
Angola,7,% of total country area cultivated,4470,1972,2.727,E,
Angola,7,Total population,4104,1972,6588,E,
Angola,7,Rural population,4105,1972,5607,E,
Angola,7,Urban population,4106,1972,981.2,E,
Angola,7,Population density,4107,1972,5.284,E,
Antigua and Barbuda,8,Total area of the country,4100,1972,44,E,
Antigua and Barbuda,8,Arable land area,4101,1972,3,E,
Antigua and Barbuda,8,Permanent crops area,4102,1972,1,E,
Antigua and Barbuda,8,Cultivated area (arable land + permanent crops),4103,1972,4,E,
Antigua and Barbuda,8,% of total country area cultivated,4470,1972,9.091,E,
Antigua and Barbuda,8,Total population,4104,1972,67.2,E,
Antigua and Barbuda,8,Rural population,4105,1972,44.36,E,
Antigua and Barbuda,8,Urban population,4106,1972,22.84,E,
Antigua and Barbuda,8,Population density,4107,1972,152.7,E,
Argentina,9,Total area of the country,4100,1972,278040,E,
Argentina,9,Arable land area,4101,1972,26000,E,
Argentina,9,Permanent crops area,4102,1972,936,E,
Argentina,9,Cultivated area (arable land + permanent crops),4103,1972,26936,E,
Argentina,9,% of total country area cultivated,4470,1972,9.688,E,
Argentina,9,Total population,4104,1972,24783,E,
Argentina,9,Rural population,4105,1972,5018,E,
Argentina,9,Urban population,4106,1972,19765,E,
Argentina,9,Population density,4107,1972,8.913,E,
Australia,10,Total area of the country,4100,1972,774122,E,
Australia,10,Arable land area,4101,1972,40616,E,
Australia,10,Permanent crops area,4102,1972,171,E,
Australia,10,Cultivated area (arable land + permanent crops),4103,1972,40787,E,
Australia,10,% of total country area cultivated,4470,1972,5.269,E,
Australia,10,Total population,4104,1972,13364,E,
Australia,10,Rural population,4105,1972,1913,E,
Australia,10,Urban population,4106,1972,11451,E,
Australia,10,Population density,4107,1972,1.726,E,
Austria,11,Total area of the country,4100,1972,8388,E,
Austria,11,Arable land area,4101,1972,1588,E,
Austria,11,Permanent crops area,4102,1972,94,E,
Austria,11,Cultivated area (arable land + permanent crops),4103,1972,1682,E,
Austria,11,% of total country area cultivated,4470,1972,20.05,E,
Austria,11,Total population,4104,1972,7574,E,
Austria,11,Rural population,4105,1972,2637,E,
Austria,11,Urban population,4106,1972,4937,E,
Austria,11,Population density,4107,1972,90.3,E,
Bahamas,12,Total area of the country,4100,1972,1388,E,
Bahamas,12,Arable land area,4101,1972,7,E,
Bahamas,12,Permanent crops area,4102,1972,2,E,
Bahamas,12,Cultivated area (arable land + permanent crops),4103,1972,9,E,
Bahamas,12,% of total country area cultivated,4470,1972,0.6484,E,
Bahamas,12,Total population,4104,1972,177.8,E,
Bahamas,12,Rural population,4105,1972,56.7,E,
Bahamas,12,Urban population,4106,1972,121.1,E,
Bahamas,12,Population density,4107,1972,12.81,E,
Bahrain,13,Total area of the country,4100,1972,69,E,
Bahrain,13,Arable land area,4101,1972,1,E,
Bahrain,13,Permanent crops area,4102,1972,2,E,
Bahrain,13,Cultivated area (arable land + permanent crops),4103,1972,3,E,
Bahrain,13,% of total country area cultivated,4470,1972,4.348,E,
Bahrain,13,Total population,4104,1972,229.6,E,
Bahrain,13,Rural population,4105,1972,36.1,E,
Bahrain,13,Urban population,4106,1972,193.5,E,
Bahrain,13,Population density,4107,1972,332.8,E,
Bangladesh,16,Total area of the country,4100,1972,14846,E,
Bangladesh,16,Arable land area,4101,1972,9133,E,
Bangladesh,16,Permanent crops area,4102,1972,258,E,
Bangladesh,16,Cultivated area (arable land + permanent crops),4103,1972,9391,E,
Bangladesh,16,% of total country area cultivated,4470,1972,63.26,E,
Bangladesh,16,Total population,4104,1972,67578,E,
Bangladesh,16,Rural population,4105,1972,61927,E,
Bangladesh,16,Urban population,4106,1972,5651,E,
Bangladesh,16,Population density,4107,1972,455.2,E,
Barbados,14,Total area of the country,4100,1972,43,E,
Barbados,14,Arable land area,4101,1972,16,E,
Barbados,14,Permanent crops area,4102,1972,1,E,
Barbados,14,Cultivated area (arable land + permanent crops),4103,1972,17,E,
Barbados,14,% of total country area cultivated,4470,1972,39.53,E,
Barbados,14,Total population,4104,1972,241.4,E,
Barbados,14,Rural population,4105,1972,149.8,E,
Barbados,14,Urban population,4106,1972,91.65,E,
Barbados,14,Population density,4107,1972,561.4,E,
Belgium,255,Total population,4104,1972,9651,E,
Belgium,255,Rural population,4105,1972,525,E,
Belgium,255,Urban population,4106,1972,9126,E,
Belize,23,Total area of the country,4100,1972,2297,E,
Belize,23,Arable land area,4101,1972,40,E,
Belize,23,Permanent crops area,4102,1972,6,E,
Belize,23,Cultivated area (arable land + permanent crops),4103,1972,46,E,
Belize,23,% of total country area cultivated,4470,1972,2.003,E,
Belize,23,Total population,4104,1972,127.2,E,
Belize,23,Rural population,4105,1972,62.81,E,
Belize,23,Urban population,4106,1972,64.39,E,
Belize,23,Population density,4107,1972,5.538,E,
Benin,53,Total area of the country,4100,1972,11476,E,
Benin,53,Arable land area,4101,1972,1280,E,
Benin,53,Permanent crops area,4102,1972,85,E,
Benin,53,Cultivated area (arable land + permanent crops),4103,1972,1365,E,
Benin,53,% of total country area cultivated,4470,1972,11.89,E,
Benin,53,Total population,4104,1972,3039,E,
Benin,53,Rural population,4105,1972,2472,E,
Benin,53,Urban population,4106,1972,566.8,E,
Benin,53,Population density,4107,1972,26.48,E,
Bhutan,18,Total area of the country,4100,1972,4700,E,
Bhutan,18,Arable land area,4101,1972,110,E,
Bhutan,18,Permanent crops area,4102,1972,16,E,
Bhutan,18,Cultivated area (arable land + permanent crops),4103,1972,126,E,
Bhutan,18,% of total country area cultivated,4470,1972,2.681,E,
Bhutan,18,Total population,4104,1972,312.7,E,
Bhutan,18,Rural population,4105,1972,291.6,E,
Bhutan,18,Urban population,4106,1972,21.13,E,
Bhutan,18,Population density,4107,1972,6.653,E,
Bolivia (Plurinational State of),19,Total area of the country,4100,1972,109858,E,
Bolivia (Plurinational State of),19,Arable land area,4101,1972,1634,E,
Bolivia (Plurinational State of),19,Permanent crops area,4102,1972,136,E,
Bolivia (Plurinational State of),19,Cultivated area (arable land + permanent crops),4103,1972,1770,E,
Bolivia (Plurinational State of),19,% of total country area cultivated,4470,1972,1.611,E,
Bolivia (Plurinational State of),19,Total population,4104,1972,4698,E,
Bolivia (Plurinational State of),19,Rural population,4105,1972,2909,E,
Bolivia (Plurinational State of),19,Urban population,4106,1972,1789,E,
Bolivia (Plurinational State of),19,Population density,4107,1972,4.276,E,
Botswana,20,Total area of the country,4100,1972,58173,E,
Botswana,20,Arable land area,4101,1972,401,E,
Botswana,20,Permanent crops area,4102,1972,1,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,1972,402,E,
Botswana,20,% of total country area cultivated,4470,1972,0.691,E,
Botswana,20,Total population,4104,1972,739.8,E,
Botswana,20,Rural population,4105,1972,668,E,
Botswana,20,Urban population,4106,1972,71.76,E,
Botswana,20,Population density,4107,1972,1.272,E,
Brazil,21,Total area of the country,4100,1972,851577,E,
Brazil,21,Arable land area,4101,1972,38000,E,
Brazil,21,Permanent crops area,4102,1972,6337,E,
Brazil,21,Cultivated area (arable land + permanent crops),4103,1972,44337,E,
Brazil,21,% of total country area cultivated,4470,1972,5.206,E,
Brazil,21,Total population,4104,1972,100844,E,
Brazil,21,Rural population,4105,1972,42495,E,
Brazil,21,Urban population,4106,1972,58349,E,
Brazil,21,Population density,4107,1972,11.84,E,
Brunei Darussalam,26,Total area of the country,4100,1972,577,E,
Brunei Darussalam,26,Arable land area,4101,1972,4,E,
Brunei Darussalam,26,Permanent crops area,4102,1972,8,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,1972,12,E,
Brunei Darussalam,26,% of total country area cultivated,4470,1972,2.08,E,
Brunei Darussalam,26,Total population,4104,1972,141.8,E,
Brunei Darussalam,26,Rural population,4105,1972,52.12,E,
Brunei Darussalam,26,Urban population,4106,1972,89.68,E,
Brunei Darussalam,26,Population density,4107,1972,24.58,E,
Bulgaria,27,Total area of the country,4100,1972,11099,E,
Bulgaria,27,Arable land area,4101,1972,4128,E,
Bulgaria,27,Permanent crops area,4102,1972,382,E,
Bulgaria,27,Cultivated area (arable land + permanent crops),4103,1972,4510,E,
Bulgaria,27,% of total country area cultivated,4470,1972,40.63,E,
Bulgaria,27,Total population,4104,1972,8597,E,
Bulgaria,27,Rural population,4105,1972,3919,E,
Bulgaria,27,Urban population,4106,1972,4678,E,
Bulgaria,27,Population density,4107,1972,77.46,E,
Burkina Faso,233,Total area of the country,4100,1972,27422,E,
Burkina Faso,233,Arable land area,4101,1972,2282,E,
Burkina Faso,233,Permanent crops area,4102,1972,20,E,
Burkina Faso,233,Cultivated area (arable land + permanent crops),4103,1972,2302,E,
Burkina Faso,233,% of total country area cultivated,4470,1972,8.395,E,
Burkina Faso,233,Total population,4104,1972,5825,E,
Burkina Faso,233,Rural population,4105,1972,5477,E,
Burkina Faso,233,Urban population,4106,1972,348.3,E,
Burkina Faso,233,Population density,4107,1972,21.24,E,
Burundi,29,Total area of the country,4100,1972,2783,E,
Burundi,29,Arable land area,4101,1972,896,E,
Burundi,29,Permanent crops area,4102,1972,270,E,
Burundi,29,Cultivated area (arable land + permanent crops),4103,1972,1166,E,
Burundi,29,% of total country area cultivated,4470,1972,41.9,E,
Burundi,29,Total population,4104,1972,3547,E,
Burundi,29,Rural population,4105,1972,3437,E,
Burundi,29,Urban population,4106,1972,110,E,
Burundi,29,Population density,4107,1972,127.5,E,
Cabo Verde,35,Total area of the country,4100,1972,403,E,
Cabo Verde,35,Arable land area,4101,1972,38,E,
Cabo Verde,35,Permanent crops area,4102,1972,2,E,
Cabo Verde,35,Cultivated area (arable land + permanent crops),4103,1972,40,E,
Cabo Verde,35,% of total country area cultivated,4470,1972,9.926,E,
Cabo Verde,35,Total population,4104,1972,273.8,E,
Cabo Verde,35,Rural population,4105,1972,214.4,E,
Cabo Verde,35,Urban population,4106,1972,59.44,E,
Cabo Verde,35,Population density,4107,1972,67.94,E,
Cambodia,115,Total area of the country,4100,1972,18104,E,
Cambodia,115,Arable land area,4101,1972,1800,E,
Cambodia,115,Permanent crops area,4102,1972,70,E,
Cambodia,115,Cultivated area (arable land + permanent crops),4103,1972,1870,E,
Cambodia,115,% of total country area cultivated,4470,1972,10.33,E,
Cambodia,115,Total population,4104,1972,7331,E,
Cambodia,115,Rural population,4105,1972,5731,E,
Cambodia,115,Urban population,4106,1972,1600,E,
Cambodia,115,Population density,4107,1972,40.49,E,
Cameroon,32,Total area of the country,4100,1972,47544,E,
Cameroon,32,Arable land area,4101,1972,5450,E,
Cameroon,32,Permanent crops area,4102,1972,645,E,
Cameroon,32,Cultivated area (arable land + permanent crops),4103,1972,6095,E,
Cameroon,32,% of total country area cultivated,4470,1972,12.82,E,
Cameroon,32,Total population,4104,1972,7134,E,
Cameroon,32,Rural population,4105,1972,5498,E,
Cameroon,32,Urban population,4106,1972,1636,E,
Cameroon,32,Population density,4107,1972,15.01,E,
Canada,33,Total area of the country,4100,1972,998467,E,
Canada,33,Arable land area,4101,1972,42895,E,
Canada,33,Permanent crops area,4102,1972,9857,E,
Canada,33,Cultivated area (arable land + permanent crops),4103,1972,52752,E,
Canada,33,% of total country area cultivated,4470,1972,5.283,E,
Canada,33,Total population,4104,1972,22142,E,
Canada,33,Rural population,4105,1972,5324,E,
Canada,33,Urban population,4106,1972,16818,E,
Canada,33,Population density,4107,1972,2.218,E,
Central African Republic,37,Total area of the country,4100,1972,62298,E,
Central African Republic,37,Arable land area,4101,1972,1790,E,
Central African Republic,37,Permanent crops area,4102,1972,60,E,
Central African Republic,37,Cultivated area (arable land + permanent crops),4103,1972,1850,E,
Central African Republic,37,% of total country area cultivated,4470,1972,2.97,E,
Central African Republic,37,Total population,4104,1972,1901,E,
Central African Republic,37,Rural population,4105,1972,1345,E,
Central African Republic,37,Urban population,4106,1972,555.7,E,
Central African Republic,37,Population density,4107,1972,3.051,E,
Chad,39,Total area of the country,4100,1972,128400,E,
Chad,39,Arable land area,4101,1972,2897,E,
Chad,39,Permanent crops area,4102,1972,3,E,
Chad,39,Cultivated area (arable land + permanent crops),4103,1972,2900,E,
Chad,39,% of total country area cultivated,4470,1972,2.259,E,
Chad,39,Total population,4104,1972,3816,E,
Chad,39,Rural population,4105,1972,3316,E,
Chad,39,Urban population,4106,1972,499.9,E,
Chad,39,Population density,4107,1972,2.972,E,
Chile,40,Total area of the country,4100,1972,75610,E,
Chile,40,Arable land area,4101,1972,4002,E,
Chile,40,Permanent crops area,4102,1972,198,E,
Chile,40,Cultivated area (arable land + permanent crops),4103,1972,4200,E,
Chile,40,% of total country area cultivated,4470,1972,5.555,E,
Chile,40,Total population,4104,1972,9917,E,
Chile,40,Rural population,4105,1972,2318,E,
Chile,40,Urban population,4106,1972,7599,E,
Chile,40,Population density,4107,1972,13.12,E,
China,351,Total area of the country,4100,1972,960000,E,
China,351,Arable land area,4101,1972,99170,E,
China,351,Permanent crops area,4102,1972,2611,E,
China,351,Cultivated area (arable land + permanent crops),4103,1972,101781,E,
China,351,% of total country area cultivated,4470,1972,10.6,E,
China,351,Total population,4104,1972,869313,E,
China,351,Rural population,4105,1972,712679,E,
China,351,Urban population,4106,1972,156634,E,
China,351,Population density,4107,1972,90.55,E,
Colombia,44,Total area of the country,4100,1972,114175,E,
Colombia,44,Arable land area,4101,1972,3588,E,
Colombia,44,Permanent crops area,4102,1972,1480,E,
Colombia,44,Cultivated area (arable land + permanent crops),4103,1972,5068,E,
Colombia,44,% of total country area cultivated,4470,1972,4.439,E,
Colombia,44,Total population,4104,1972,23147,E,
Colombia,44,Rural population,4105,1972,10527,E,
Colombia,44,Urban population,4106,1972,12620,E,
Colombia,44,Population density,4107,1972,20.27,E,
Comoros,45,Total area of the country,4100,1972,186.1,E,
Comoros,45,Arable land area,4101,1972,65,E,
Comoros,45,Permanent crops area,4102,1972,15,E,
Comoros,45,Cultivated area (arable land + permanent crops),4103,1972,80,E,
Comoros,45,% of total country area cultivated,4470,1972,42.99,E,
Comoros,45,Total population,4104,1972,237.8,E,
Comoros,45,Rural population,4105,1972,189.2,E,
Comoros,45,Urban population,4106,1972,48.63,E,
Comoros,45,Population density,4107,1972,127.8,E,
Congo,46,Total area of the country,4100,1972,34200,E,
Congo,46,Arable land area,4101,1972,520,E,
Congo,46,Permanent crops area,4102,1972,30,E,
Congo,46,Cultivated area (arable land + permanent crops),4103,1972,550,E,
Congo,46,% of total country area cultivated,4470,1972,1.608,E,
Congo,46,Total population,4104,1972,1419,E,
Congo,46,Rural population,4105,1972,841.4,E,
Congo,46,Urban population,4106,1972,577.6,E,
Congo,46,Population density,4107,1972,4.149,E,
Cook Islands,47,Total area of the country,4100,1972,24,E,
Cook Islands,47,Arable land area,4101,1972,1,E,
Cook Islands,47,Permanent crops area,4102,1972,5,E,
Cook Islands,47,Cultivated area (arable land + permanent crops),4103,1972,6,E,
Cook Islands,47,% of total country area cultivated,4470,1972,25,E,
Cook Islands,47,Total population,4104,1972,21.42,E,
Cook Islands,47,Rural population,4105,1972,9.88,E,
Cook Islands,47,Urban population,4106,1972,11.54,E,
Cook Islands,47,Population density,4107,1972,89.25,E,
Costa Rica,48,Total area of the country,4100,1972,5110,E,
Costa Rica,48,Arable land area,4101,1972,285,E,
Costa Rica,48,Permanent crops area,4102,1972,212,E,
Costa Rica,48,Cultivated area (arable land + permanent crops),4103,1972,497,E,
Costa Rica,48,% of total country area cultivated,4470,1972,9.726,E,
Costa Rica,48,Total population,4104,1972,1947,E,
Costa Rica,48,Rural population,4105,1972,1181,E,
Costa Rica,48,Urban population,4106,1972,765.8,E,
Costa Rica,48,Population density,4107,1972,38.1,E,
Côte d'Ivoire,107,Total area of the country,4100,1972,32246,E,
Côte d'Ivoire,107,Arable land area,4101,1972,1710,E,
Côte d'Ivoire,107,Permanent crops area,4102,1972,1600,E,
Côte d'Ivoire,107,Cultivated area (arable land + permanent crops),4103,1972,3310,E,
Côte d'Ivoire,107,% of total country area cultivated,4470,1972,10.26,E,
Côte d'Ivoire,107,Total population,4104,1972,5748,E,
Côte d'Ivoire,107,Rural population,4105,1972,4040,E,
Côte d'Ivoire,107,Urban population,4106,1972,1708,E,
Côte d'Ivoire,107,Population density,4107,1972,17.83,E,
Cuba,49,Total area of the country,4100,1972,10989,E,
Cuba,49,Arable land area,4101,1972,2610,E,
Cuba,49,Permanent crops area,4102,1972,395,E,
Cuba,49,Cultivated area (arable land + permanent crops),4103,1972,3005,E,
Cuba,49,% of total country area cultivated,4470,1972,27.35,E,
Cuba,49,Total population,4104,1972,9025,E,
Cuba,49,Rural population,4105,1972,3447,E,
Cuba,49,Urban population,4106,1972,5578,E,
Cuba,49,Population density,4107,1972,82.13,E,
Cyprus,50,Total area of the country,4100,1972,925,E,
Cyprus,50,Arable land area,4101,1972,309,E,
Cyprus,50,Permanent crops area,4102,1972,80,E,
Cyprus,50,Cultivated area (arable land + permanent crops),4103,1972,389,E,
Cyprus,50,% of total country area cultivated,4470,1972,42.05,E,
Cyprus,50,Total population,4104,1972,628,E,
Cyprus,50,Rural population,4105,1972,365.4,E,
Cyprus,50,Urban population,4106,1972,262.6,E,
Cyprus,50,Population density,4107,1972,67.89,E,
Democratic People's Republic of Korea,116,Total area of the country,4100,1972,12054,E,
Democratic People's Republic of Korea,116,Arable land area,4101,1972,2150,E,
Democratic People's Republic of Korea,116,Permanent crops area,4102,1972,180,E,
Democratic People's Republic of Korea,116,Cultivated area (arable land + permanent crops),4103,1972,2330,E,
Democratic People's Republic of Korea,116,% of total country area cultivated,4470,1972,19.33,E,
Democratic People's Republic of Korea,116,Total population,4104,1972,15215,E,
Democratic People's Republic of Korea,116,Rural population,4105,1972,6816,E,
Democratic People's Republic of Korea,116,Urban population,4106,1972,8399,E,
Democratic People's Republic of Korea,116,Population density,4107,1972,126.2,E,
Democratic Republic of the Congo,250,Total area of the country,4100,1972,234486,E,
Democratic Republic of the Congo,250,Arable land area,4101,1972,6500,E,
Democratic Republic of the Congo,250,Permanent crops area,4102,1972,850,E,
Democratic Republic of the Congo,250,Cultivated area (arable land + permanent crops),4103,1972,7350,E,
Democratic Republic of the Congo,250,% of total country area cultivated,4470,1972,3.135,E,
Democratic Republic of the Congo,250,Total population,4104,1972,21121,E,
Democratic Republic of the Congo,250,Rural population,4105,1972,15822,E,
Democratic Republic of the Congo,250,Urban population,4106,1972,5299,E,
Democratic Republic of the Congo,250,Population density,4107,1972,9.007,E,
Denmark,54,Total area of the country,4100,1972,4309,E,
Denmark,54,Arable land area,4101,1972,2651,E,
Denmark,54,Permanent crops area,4102,1972,15,E,
Denmark,54,Cultivated area (arable land + permanent crops),4103,1972,2666,E,
Denmark,54,% of total country area cultivated,4470,1972,61.87,E,
Denmark,54,Total population,4104,1972,4989,E,
Denmark,54,Rural population,4105,1972,961,E,
Denmark,54,Urban population,4106,1972,4028,E,
Denmark,54,Population density,4107,1972,115.8,E,
Djibouti,72,Total area of the country,4100,1972,2320,E,
Djibouti,72,Arable land area,4101,1972,1,E,
Djibouti,72,Permanent crops area,4102,1972,0,E,
Djibouti,72,Cultivated area (arable land + permanent crops),4103,1972,1,E,
Djibouti,72,% of total country area cultivated,4470,1972,0.0431,E,
Djibouti,72,Total population,4104,1972,179.2,E,
Djibouti,72,Rural population,4105,1972,64.6,E,
Djibouti,72,Urban population,4106,1972,114.6,E,
Djibouti,72,Population density,4107,1972,7.724,E,
Dominica,55,Total area of the country,4100,1972,75,E,
Dominica,55,Arable land area,4101,1972,7,E,
Dominica,55,Permanent crops area,4102,1972,10,E,
Dominica,55,Cultivated area (arable land + permanent crops),4103,1972,17,E,
Dominica,55,% of total country area cultivated,4470,1972,22.67,E,
Dominica,55,Total population,4104,1972,71.74,E,
Dominica,55,Rural population,4105,1972,42.86,E,
Dominica,55,Urban population,4106,1972,28.88,E,
Dominica,55,Population density,4107,1972,95.65,E,
Dominican Republic,56,Total area of the country,4100,1972,4867,E,
Dominican Republic,56,Arable land area,4101,1972,850,E,
Dominican Republic,56,Permanent crops area,4102,1972,320,E,
Dominican Republic,56,Cultivated area (arable land + permanent crops),4103,1972,1170,E,
Dominican Republic,56,% of total country area cultivated,4470,1972,24.04,E,
Dominican Republic,56,Total population,4104,1972,4760,E,
Dominican Republic,56,Rural population,4105,1972,2734,E,
Dominican Republic,56,Urban population,4106,1972,2026,E,
Dominican Republic,56,Population density,4107,1972,97.8,E,
Ecuador,58,Total area of the country,4100,1972,28356,E,
Ecuador,58,Arable land area,4101,1972,1735,E,
Ecuador,58,Permanent crops area,4102,1972,840,E,
Ecuador,58,Cultivated area (arable land + permanent crops),4103,1972,2575,E,
Ecuador,58,% of total country area cultivated,4470,1972,9.081,E,
Ecuador,58,Total population,4104,1972,6429,E,
Ecuador,58,Rural population,4105,1972,3856,E,
Ecuador,58,Urban population,4106,1972,2573,E,
Ecuador,58,Population density,4107,1972,22.67,E,
Egypt,59,Total area of the country,4100,1972,100145,E,
Egypt,59,Arable land area,4101,1972,2725,E,
Egypt,59,Permanent crops area,4102,1972,130,E,
Egypt,59,Cultivated area (arable land + permanent crops),4103,1972,2855,E,
Egypt,59,% of total country area cultivated,4470,1972,2.851,E,
Egypt,59,Total population,4104,1972,36302,E,
Egypt,59,Rural population,4105,1972,20289,E,
Egypt,59,Urban population,4106,1972,16013,E,
Egypt,59,Population density,4107,1972,36.25,E,
El Salvador,60,Total area of the country,4100,1972,2104,E,
El Salvador,60,Arable land area,4101,1972,488,E,
El Salvador,60,Permanent crops area,4102,1972,183,E,
El Salvador,60,Cultivated area (arable land + permanent crops),4103,1972,671,E,
El Salvador,60,% of total country area cultivated,4470,1972,31.89,E,
El Salvador,60,Total population,4104,1972,3862,E,
El Salvador,60,Rural population,4105,1972,2287,E,
El Salvador,60,Urban population,4106,1972,1575,E,
El Salvador,60,Population density,4107,1972,183.6,E,
Equatorial Guinea,61,Total area of the country,4100,1972,2805,E,
Equatorial Guinea,61,Arable land area,4101,1972,130,E,
Equatorial Guinea,61,Permanent crops area,4102,1972,100,E,
Equatorial Guinea,61,Cultivated area (arable land + permanent crops),4103,1972,230,E,
Equatorial Guinea,61,% of total country area cultivated,4470,1972,8.2,E,
Equatorial Guinea,61,Total population,4104,1972,274.9,E,
Equatorial Guinea,61,Rural population,4105,1972,200.3,E,
Equatorial Guinea,61,Urban population,4106,1972,74.59,E,
Equatorial Guinea,61,Population density,4107,1972,9.8,E,
Faroe Islands,64,Total area of the country,4100,1972,139.6,E,
Faroe Islands,64,Arable land area,4101,1972,3,E,
Faroe Islands,64,Permanent crops area,4102,1972,0,E,
Faroe Islands,64,Cultivated area (arable land + permanent crops),4103,1972,3,E,
Faroe Islands,64,% of total country area cultivated,4470,1972,2.149,E,
Faroe Islands,64,Total population,4104,1972,39.36,E,
Faroe Islands,64,Rural population,4105,1972,27.99,E,
Faroe Islands,64,Urban population,4106,1972,11.37,E,
Faroe Islands,64,Population density,4107,1972,28.19,E,
Fiji,66,Total area of the country,4100,1972,1827,E,
Fiji,66,Arable land area,4101,1972,70,E,
Fiji,66,Permanent crops area,4102,1972,80,E,
Fiji,66,Cultivated area (arable land + permanent crops),4103,1972,150,E,
Fiji,66,% of total country area cultivated,4470,1972,8.21,E,
Fiji,66,Total population,4104,1972,542.8,E,
Fiji,66,Rural population,4105,1972,349.9,E,
Fiji,66,Urban population,4106,1972,192.9,E,
Fiji,66,Population density,4107,1972,29.71,E,
Finland,67,Total area of the country,4100,1972,33815,E,
Finland,67,Arable land area,4101,1972,2463,E,
Finland,67,Permanent crops area,4102,1972,1,E,
Finland,67,Cultivated area (arable land + permanent crops),4103,1972,2464,E,
Finland,67,% of total country area cultivated,4470,1972,7.287,E,
