

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1982,32.98,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1987,34.77,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1992,29.38,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1997,24.46,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,2002,21.67,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,2007,18.71,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,2012,17.09,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,2015,15.51,"E","",""
"Bangladesh",16,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3858,"E","",""
"Bangladesh",16,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4677,"E","",""
"Bangladesh",16,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5629,"E","",""
"Bangladesh",16,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5701,"E","",""
"Bangladesh",16,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.587,"E","",""
"Bangladesh",16,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.539,"E","",""
"Bangladesh",16,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5034,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,1992,32.8,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,1997,36.1,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,2002,20.6,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,2007,16.8,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,2012,17.3,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,2016,16.4,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,1992,36000.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,1997,44200.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,2002,27700.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,2007,24300.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,2012,26500.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,2016,26300.0,"E","",""
"Barbados",14,"Total area of the country",4100,1962,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,1967,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,1972,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,1977,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,1982,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,1987,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,1992,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,1997,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,2002,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,2007,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,2012,43.0,"E","",""
"Barbados",14,"Total area of the country",4100,2014,43.0,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1962,39.53,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1967,39.53,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1972,39.53,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1977,39.53,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1982,39.53,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1987,39.53,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1992,39.53,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1997,39.53,"E","",""
"Barbados",14,"% of total country area cultivated",4470,2002,34.88,"E","",""
"Barbados",14,"% of total country area cultivated",4470,2007,32.56,"E","",""
"Barbados",14,"% of total country area cultivated",4470,2012,27.91,"E","",""
"Barbados",14,"% of total country area cultivated",4470,2014,27.91,"E","",""
"Barbados",14,"Total population",4104,1962,232.6,"E","",""
"Barbados",14,"Total population",4104,1967,236.6,"E","",""
"Barbados",14,"Total population",4104,1972,241.4,"E","",""
"Barbados",14,"Total population",4104,1977,248.8,"E","",""
"Barbados",14,"Total population",4104,1982,253.8,"E","",""
"Barbados",14,"Total population",4104,1987,257.6,"E","",""
"Barbados",14,"Total population",4104,1992,262.2,"E","",""
"Barbados",14,"Total population",4104,1997,266.9,"E","",""
"Barbados",14,"Total population",4104,2002,271.5,"E","",""
"Barbados",14,"Total population",4104,2007,276.2,"E","",""
"Barbados",14,"Total population",4104,2012,281.6,"E","",""
"Barbados",14,"Total population",4104,2015,284.2,"E","",""
"Barbados",14,"Rural population",4105,1962,146.8,"E","",""
"Barbados",14,"Rural population",4105,1967,148.4,"E","",""
"Barbados",14,"Rural population",4105,1972,149.8,"E","",""
"Barbados",14,"Rural population",4105,1977,152.3,"E","",""
"Barbados",14,"Rural population",4105,1982,158.2,"E","",""
"Barbados",14,"Rural population",4105,1987,168.9,"E","",""
"Barbados",14,"Rural population",4105,1992,176.4,"E","",""
"Barbados",14,"Rural population",4105,1997,178.2,"E","",""
"Barbados",14,"Rural population",4105,2002,181.3,"E","",""
"Barbados",14,"Rural population",4105,2007,186.2,"E","",""
"Barbados",14,"Rural population",4105,2012,191.6,"E","",""
"Barbados",14,"Rural population",4105,2015,193.7,"E","",""
"Barbados",14,"Urban population",4106,1962,85.85,"E","",""
"Barbados",14,"Urban population",4106,1967,88.17,"E","",""
"Barbados",14,"Urban population",4106,1972,91.65,"E","",""
"Barbados",14,"Urban population",4106,1977,96.52,"E","",""
"Barbados",14,"Urban population",4106,1982,95.61,"E","",""
"Barbados",14,"Urban population",4106,1987,88.68,"E","",""
"Barbados",14,"Urban population",4106,1992,85.84,"E","",""
"Barbados",14,"Urban population",4106,1997,88.67,"E","",""
"Barbados",14,"Urban population",4106,2002,90.22,"E","",""
"Barbados",14,"Urban population",4106,2007,90.03,"E","",""
"Barbados",14,"Urban population",4106,2012,89.97,"E","",""
"Barbados",14,"Urban population",4106,2015,90.48,"E","",""
"Barbados",14,"Population density",4107,1962,540.9,"E","",""
"Barbados",14,"Population density",4107,1967,550.2,"E","",""
"Barbados",14,"Population density",4107,1972,561.4,"E","",""
"Barbados",14,"Population density",4107,1977,578.6,"E","",""
"Barbados",14,"Population density",4107,1982,590.2,"E","",""
"Barbados",14,"Population density",4107,1987,599.1,"E","",""
"Barbados",14,"Population density",4107,1992,609.8,"E","",""
"Barbados",14,"Population density",4107,1997,620.7,"E","",""
"Barbados",14,"Population density",4107,2002,631.4,"E","",""
"Barbados",14,"Population density",4107,2007,642.3,"E","",""
"Barbados",14,"Population density",4107,2012,654.9,"E","",""
"Barbados",14,"Population density",4107,2015,660.9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1962,9.6949756E7,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1967,1.3710373E8,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1972,2.3338364E8,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1977,4.95116619E8,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1982,1.16392378E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1987,1.704370234E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1992,1.957E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1997,2.549097488E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,2002,3.1695E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,2007,4.546E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,2012,4.313E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,2015,4.451E9,"E","",""
"Barbados",14,"GDP per capita",4458,1962,416.8,"E","",""
"Barbados",14,"GDP per capita",4458,1967,579.5,"E","",""
"Barbados",14,"GDP per capita",4458,1972,966.8,"E","",""
"Barbados",14,"GDP per capita",4458,1977,1990.0,"E","",""
"Barbados",14,"GDP per capita",4458,1982,4586.0,"E","",""
"Barbados",14,"GDP per capita",4458,1987,6616.0,"E","",""
"Barbados",14,"GDP per capita",4458,1992,7464.0,"E","",""
"Barbados",14,"GDP per capita",4458,1997,9551.0,"E","",""
"Barbados",14,"GDP per capita",4458,2002,11674.0,"E","",""
"Barbados",14,"GDP per capita",4458,2007,16459.0,"E","",""
"Barbados",14,"GDP per capita",4458,2012,15316.0,"E","",""
"Barbados",14,"GDP per capita",4458,2015,15662.0,"E","",""
"Barbados",14,"Agriculture, value added (% GDP)",4113,2007,1.326,"E","",""
"Barbados",14,"Agriculture, value added (% GDP)",4113,2012,1.449,"E","",""
"Barbados",14,"Agriculture, value added (% GDP)",4113,2014,1.444,"E","",""
"Barbados",14,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7162,"E","",""
"Barbados",14,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7526,"E","",""
"Barbados",14,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7933,"E","",""
"Barbados",14,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7855,"E","",""
"Barbados",14,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.358,"E","",""
"Barbados",14,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.349,"E","",""
"Barbados",14,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.357,"E","",""
"Barbados",14,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.357,"E","",""
"Barbados",14,"Prevalence of undernourishment (3-year average)",4474,2002,5.2,"E","",""
"Barbados",14,"Prevalence of undernourishment (3-year average)",4474,2007,6.7,"E","",""
"Barbados",14,"Prevalence of undernourishment (3-year average)",4474,2009,5.3,"E","",""
"Belarus",57,"Total area of the country",4100,1992,20760.0,"E","",""
"Belarus",57,"Total area of the country",4100,1997,20760.0,"E","",""
"Belarus",57,"Total area of the country",4100,2002,20760.0,"E","",""
"Belarus",57,"Total area of the country",4100,2007,20760.0,"E","",""
"Belarus",57,"Total area of the country",4100,2012,20760.0,"E","",""
"Belarus",57,"Total area of the country",4100,2014,20760.0,"E","",""
"Belarus",57,"% of total country area cultivated",4470,1992,30.16,"E","",""
"Belarus",57,"% of total country area cultivated",4470,1997,30.44,"E","",""
"Belarus",57,"% of total country area cultivated",4470,2002,27.64,"E","",""
"Belarus",57,"% of total country area cultivated",4470,2007,27.17,"E","",""
"Belarus",57,"% of total country area cultivated",4470,2012,27.18,"E","",""
"Belarus",57,"% of total country area cultivated",4470,2014,27.88,"E","",""
"Belarus",57,"Total population",4104,1992,10235.0,"E","",""
"Belarus",57,"Total population",4104,1997,10091.0,"E","",""
"Belarus",57,"Total population",4104,2002,9826.0,"E","",""
"Belarus",57,"Total population",4104,2007,9556.0,"E","",""
"Belarus",57,"Total population",4104,2012,9491.0,"E","",""
"Belarus",57,"Total population",4104,2015,9496.0,"E","",""
"Belarus",57,"Rural population",4105,1992,3381.0,"E","",""
"Belarus",57,"Rural population",4105,1997,3140.0,"E","",""
"Belarus",57,"Rural population",4105,2002,2836.0,"E","",""
"Belarus",57,"Rural population",4105,2007,2533.0,"E","",""
"Belarus",57,"Rural population",4105,2012,2393.0,"E","",""
"Belarus",57,"Rural population",4105,2015,2397.0,"E","",""
"Belarus",57,"Urban population",4106,1992,6854.0,"E","",""
"Belarus",57,"Urban population",4106,1997,6951.0,"E","",""
"Belarus",57,"Urban population",4106,2002,6990.0,"E","",""
"Belarus",57,"Urban population",4106,2007,7023.0,"E","",""
"Belarus",57,"Urban population",4106,2012,7098.0,"E","",""
"Belarus",57,"Urban population",4106,2015,7099.0,"E","",""
"Belarus",57,"Population density",4107,1992,49.3,"E","",""
"Belarus",57,"Population density",4107,1997,48.61,"E","",""
"Belarus",57,"Population density",4107,2002,47.33,"E","",""
"Belarus",57,"Population density",4107,2007,46.03,"E","",""
"Belarus",57,"Population density",4107,2012,45.72,"E","",""
"Belarus",57,"Population density",4107,2015,45.74,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,1992,1.7022180272E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,1997,1.4128412417E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,2002,1.4594925393E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,2007,4.5275747861E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,2012,6.3615445567E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,2015,5.4608962635E10,"E","",""
"Belarus",57,"GDP per capita",4458,1992,1663.0,"E","",""
"Belarus",57,"GDP per capita",4458,1997,1400.0,"E","",""
"Belarus",57,"GDP per capita",4458,2002,1485.0,"E","",""
"Belarus",57,"GDP per capita",4458,2007,4738.0,"E","",""
"Belarus",57,"GDP per capita",4458,2012,6703.0,"E","",""
"Belarus",57,"GDP per capita",4458,2015,5751.0,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,1992,23.57,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,1997,15.38,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,2002,11.78,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,2007,9.675,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,2012,9.805,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,2015,7.796,"E","",""
"Belarus",57,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6832,"E","",""
"Belarus",57,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7961,"E","",""
"Belarus",57,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7984,"E","",""
"Belarus",57,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1507,"E","",""
"Belgium",255,"Total area of the country",4100,2002,3053.0,"E","",""
"Belgium",255,"Total area of the country",4100,2007,3053.0,"E","",""
"Belgium",255,"Total area of the country",4100,2012,3053.0,"E","",""
"Belgium",255,"Total area of the country",4100,2014,3053.0,"E","",""
"Belgium",255,"% of total country area cultivated",4470,2002,27.94,"E","",""
"Belgium",255,"% of total country area cultivated",4470,2007,28.17,"E","",""
"Belgium",255,"% of total country area cultivated",4470,2012,27.02,"E","",""
"Belgium",255,"% of total country area cultivated",4470,2014,27.49,"E","",""
"Belgium",255,"Total population",4104,1962,9193.0,"E","",""
"Belgium",255,"Total population",4104,1967,9476.0,"E","",""
"Belgium",255,"Total population",4104,1972,9651.0,"E","",""
"Belgium",255,"Total population",4104,1977,9752.0,"E","",""
"Belgium",255,"Total population",4104,1982,9821.0,"E","",""
"Belgium",255,"Total population",4104,1987,9868.0,"E","",""
"Belgium",255,"Total population",4104,1992,10016.0,"E","",""
"Belgium",255,"Total population",4104,1997,10193.0,"E","",""
"Belgium",255,"Total population",4104,2002,10365.0,"E","",""
"Belgium",255,"Total population",4104,2007,10705.0,"E","",""
"Belgium",255,"Total population",4104,2012,11080.0,"E","",""
"Belgium",255,"Total population",4104,2015,11299.0,"E","",""
"Belgium",255,"Rural population",4105,1962,592.0,"E","",""
"Belgium",255,"Rural population",4105,1967,568.0,"E","",""
"Belgium",255,"Rural population",4105,1972,525.0,"E","",""
"Belgium",255,"Rural population",4105,1977,451.0,"E","",""
"Belgium",255,"Rural population",4105,1982,430.0,"E","",""
"Belgium",255,"Rural population",4105,1987,402.0,"E","",""
"Belgium",255,"Rural population",4105,1992,366.0,"E","",""
"Belgium",255,"Rural population",4105,1997,379.0,"E","",""
"Belgium",255,"Rural population",4105,2002,312.0,"E","",""
"Belgium",255,"Rural population",4105,2007,294.0,"E","",""
"Belgium",255,"Rural population",4105,2012,271.0,"E","",""
"Belgium",255,"Rural population",4105,2015,355.0,"E","",""
"Belgium",255,"Urban population",4106,1962,8601.0,"E","",""
"Belgium",255,"Urban population",4106,1967,8908.0,"E","",""
"Belgium",255,"Urban population",4106,1972,9126.0,"E","",""
"Belgium",255,"Urban population",4106,1977,9301.0,"E","",""
"Belgium",255,"Urban population",4106,1982,9391.0,"E","",""
"Belgium",255,"Urban population",4106,1987,9466.0,"E","",""
"Belgium",255,"Urban population",4106,1992,9650.0,"E","",""
"Belgium",255,"Urban population",4106,1997,9814.0,"E","",""
"Belgium",255,"Urban population",4106,2002,10053.0,"E","",""
"Belgium",255,"Urban population",4106,2007,10411.0,"E","",""
"Belgium",255,"Urban population",4106,2012,10809.0,"E","",""
"Belgium",255,"Urban population",4106,2015,10944.0,"E","",""
"Belgium",255,"Population density",4107,2002,339.5,"E","",""
"Belgium",255,"Population density",4107,2007,350.6,"E","",""
"Belgium",255,"Population density",4107,2012,362.9,"E","",""
"Belgium",255,"Population density",4107,2015,370.1,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1962,1.3264015675E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1967,1.9992040788E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1972,3.7408626615E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1977,8.3283407091E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1982,9.2588982518E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1987,1.5E11,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1992,2.36E11,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1997,2.55E11,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,2002,2.59E11,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,2007,4.72E11,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,2012,4.98E11,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,2015,4.54E11,"E","",""
"Belgium",255,"GDP per capita",4458,1962,1443.0,"E","",""
"Belgium",255,"GDP per capita",4458,1967,2110.0,"E","",""
"Belgium",255,"GDP per capita",4458,1972,3876.0,"E","",""
"Belgium",255,"GDP per capita",4458,1977,8540.0,"E","",""
"Belgium",255,"GDP per capita",4458,1982,9428.0,"E","",""
"Belgium",255,"GDP per capita",4458,1987,15201.0,"E","",""
"Belgium",255,"GDP per capita",4458,1992,23562.0,"E","",""
"Belgium",255,"GDP per capita",4458,1997,25017.0,"E","",""
"Belgium",255,"GDP per capita",4458,2002,24988.0,"E","",""
"Belgium",255,"GDP per capita",4458,2007,44092.0,"E","",""
"Belgium",255,"GDP per capita",4458,2012,44946.0,"E","",""
"Belgium",255,"GDP per capita",4458,2015,40181.0,"E","",""
"Belgium",255,"Agriculture, value added (% GDP)",4113,1997,1.484,"E","",""
"Belgium",255,"Agriculture, value added (% GDP)",4113,2002,1.145,"E","",""
"Belgium",255,"Agriculture, value added (% GDP)",4113,2007,0.9907,"E","",""
"Belgium",255,"Agriculture, value added (% GDP)",4113,2012,0.877,"E","",""
"Belgium",255,"Agriculture, value added (% GDP)",4113,2015,0.6162,"E","",""
"Belgium",255,"Human Development Index (HDI) [highest = 1]",4111,1990,0.8064,"E","",""
"Belgium",255,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8738,"E","",""
"Belgium",255,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8886,"E","",""
"Belgium",255,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8903,"E","",""
"Belgium",255,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.123,"E","",""
"Belgium",255,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.104,"E","",""
"Belgium",255,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.093,"E","",""
"Belgium",255,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.0633,"E","",""
"Belize",23,"Total area of the country",4100,1962,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,1967,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,1972,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,1977,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,1982,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,1987,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,1992,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,1997,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,2002,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,2007,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,2012,2297.0,"E","",""
"Belize",23,"Total area of the country",4100,2014,2297.0,"E","",""
"Belize",23,"% of total country area cultivated",4470,1962,1.828,"E","",""
"Belize",23,"% of total country area cultivated",4470,1967,1.916,"E","",""
"Belize",23,"% of total country area cultivated",4470,1972,2.003,"E","",""
"Belize",23,"% of total country area cultivated",4470,1977,2.133,"E","",""
"Belize",23,"% of total country area cultivated",4470,1982,2.307,"E","",""
"Belize",23,"% of total country area cultivated",4470,1987,2.786,"E","",""
"Belize",23,"% of total country area cultivated",4470,1992,3.788,"E","",""
"Belize",23,"% of total country area cultivated",4470,1997,4.266,"E","",""
"Belize",23,"% of total country area cultivated",4470,2002,4.441,"E","",""
"Belize",23,"% of total country area cultivated",4470,2007,4.441,"E","",""
"Belize",23,"% of total country area cultivated",4470,2012,4.789,"E","",""
"Belize",23,"% of total country area cultivated",4470,2014,4.789,"E","",""
"Belize",23,"Total population",4104,1962,97.39,"E","",""
"Belize",23,"Total population",4104,1967,112.7,"E","",""
"Belize",23,"Total population",4104,1972,127.2,"E","",""
"Belize",23,"Total population",4104,1977,137.0,"E","",""
"Belize",23,"Total population",4104,1982,151.5,"E","",""
"Belize",23,"Total population",4104,1987,174.3,"E","",""
"Belize",23,"Total population",4104,1992,194.3,"E","",""
"Belize",23,"Total population",4104,1997,221.6,"E","",""
"Belize",23,"Total population",4104,2002,262.2,"E","",""
"Belize",23,"Total population",4104,2007,298.4,"E","",""
"Belize",23,"Total population",4104,2012,336.7,"E","",""
"Belize",23,"Total population",4104,2015,359.3,"E","",""
"Belize",23,"Rural population",4105,1962,45.37,"E","",""
"Belize",23,"Rural population",4105,1967,54.25,"E","",""
"Belize",23,"Rural population",4105,1972,62.81,"E","",""
"Belize",23,"Rural population",4105,1977,68.7,"E","",""
"Belize",23,"Rural population",4105,1982,77.28,"E","",""
"Belize",23,"Rural population",4105,1987,90.6,"E","",""
"Belize",23,"Rural population",4105,1992,102.0,"E","",""
"Belize",23,"Rural population",4105,1997,117.7,"E","",""
"Belize",23,"Rural population",4105,2002,143.6,"E","",""
"Belize",23,"Rural population",4105,2007,167.4,"E","",""
"Belize",23,"Rural population",4105,2012,192.5,"E","",""
"Belize",23,"Rural population",4105,2015,206.5,"E","",""
"Belize",23,"Urban population",4106,1962,52.02,"E","",""
"Belize",23,"Urban population",4106,1967,58.45,"E","",""
"Belize",23,"Urban population",4106,1972,64.39,"E","",""
"Belize",23,"Urban population",4106,1977,68.3,"E","",""
"Belize",23,"Urban population",4106,1982,74.22,"E","",""
"Belize",23,"Urban population",4106,1987,83.7,"E","",""
"Belize",23,"Urban population",4106,1992,92.28,"E","",""
"Belize",23,"Urban population",4106,1997,103.9,"E","",""
"Belize",23,"Urban population",4106,2002,118.6,"E","",""
"Belize",23,"Urban population",4106,2007,131.0,"E","",""
"Belize",23,"Urban population",4106,2012,144.2,"E","",""
"Belize",23,"Urban population",4106,2015,152.8,"E","",""
"Belize",23,"Population density",4107,1962,4.24,"E","",""
"Belize",23,"Population density",4107,1967,4.906,"E","",""
"Belize",23,"Population density",4107,1972,5.538,"E","",""
"Belize",23,"Population density",4107,1977,5.964,"E","",""
"Belize",23,"Population density",4107,1982,6.596,"E","",""
"Belize",23,"Population density",4107,1987,7.588,"E","",""
"Belize",23,"Population density",4107,1992,8.459,"E","",""
"Belize",23,"Population density",4107,1997,9.647,"E","",""
"Belize",23,"Population density",4107,2002,11.41,"E","",""
"Belize",23,"Population density",4107,2007,12.99,"E","",""
"Belize",23,"Population density",4107,2012,14.66,"E","",""
"Belize",23,"Population density",4107,2015,15.64,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,1962,3.1857594E7,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,1967,4.7379309E7,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,1972,6.6062499E7,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,1977,1.1765E8,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,1982,1.7925E8,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,1987,2.7655E8,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,1992,5.182391E8,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,1997,6.5431435E8,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,2002,9.3255185E8,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,2007,1.29054255E9,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,2012,1.57361875E9,"E","",""
"Belize",23,"Gross Domestic Product (GDP)",4112,2015,1.763E9,"E","",""
"Belize",23,"GDP per capita",4458,1962,327.1,"E","",""
"Belize",23,"GDP per capita",4458,1967,420.4,"E","",""
"Belize",23,"GDP per capita",4458,1972,519.4,"E","",""
"Belize",23,"GDP per capita",4458,1977,858.8,"E","",""
"Belize",23,"GDP per capita",4458,1982,1183.0,"E","",""
"Belize",23,"GDP per capita",4458,1987,1587.0,"E","",""
"Belize",23,"GDP per capita",4458,1992,2667.0,"E","",""
"Belize",23,"GDP per capita",4458,1997,2953.0,"E","",""
"Belize",23,"GDP per capita",4458,2002,3557.0,"E","",""
"Belize",23,"GDP per capita",4458,2007,4325.0,"E","",""
"Belize",23,"GDP per capita",4458,2012,4674.0,"E","",""
"Belize",23,"GDP per capita",4458,2015,4907.0,"E","",""
"Belize",23,"Agriculture, value added (% GDP)",4113,1982,22.51,"E","",""
"Belize",23,"Agriculture, value added (% GDP)",4113,1987,22.75,"E","",""
"Belize",23,"Agriculture, value added (% GDP)",4113,1992,18.27,"E","",""
"Belize",23,"Agriculture, value added (% GDP)",4113,1997,17.97,"E","",""
"Belize",23,"Agriculture, value added (% GDP)",4113,2002,15.34,"E","",""
"Belize",23,"Agriculture, value added (% GDP)",4113,2007,13.39,"E","",""
"Belize",23,"Agriculture, value added (% GDP)",4113,2012,15.01,"E","",""
"Belize",23,"Agriculture, value added (% GDP)",4113,2014,15.52,"E","",""
"Belize",23,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6443,"E","",""
"Belize",23,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6831,"E","",""
"Belize",23,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7159,"E","",""
"Belize",23,"Human Development Index (HDI) [highest = 1]",4111,2014,0.715,"E","",""
"Belize",23,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.525,"E","",""
"Belize",23,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.489,"E","",""
"Belize",23,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.452,"E","",""
"Belize",23,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4257,"E","",""
"Belize",23,"Prevalence of undernourishment (3-year average)",4474,1992,9.7,"E","",""
"Belize",23,"Prevalence of undernourishment (3-year average)",4474,1997,6.7,"E","",""
"Belize",23,"Prevalence of undernourishment (3-year average)",4474,2002,5.8,"E","",""
"Belize",23,"Prevalence of undernourishment (3-year average)",4474,2003,5.3,"E","",""
