country,mid year,year bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Colombia,2000,1998-2002,114175.0,9.11,,2356.0,0.522,0.6542,2862.0,3.272,90.1,9.6,36.41,56769.0,11615.0,41572.0,29957.0,0.5632
Colombia,2005,2003-2007,114175.0,9.11,,4665.0,0.506,,,3.127,90.7,9.7,38.87,53183.0,11371.0,44375.0,33004.0,
Colombia,2010,2008-2012,114175.0,9.11,,7892.0,0.466,0.715,,3.0239999999999996,91.2,11.2,41.06,50340.0,10815.0,46881.0,36066.0,0.8558
Colombia,2015,2013-2017,114175.0,9.11,3.7,6054.0,0.4285,0.7202,,3.108,91.4,8.8,42.24,48933.0,10371.0,48229.0,37858.0,
Comoros,1995,1993-1997,186.1,0.0,,418.8,,,2412.0,59.65,90.1,,272.2,2369.0,368.4,506.5,138.1,
Comoros,2000,1998-2002,186.1,0.0,,428.8,,,2304.0,64.48,90.1,,309.2,2086.0,419.8,575.4,155.6,1.168
Comoros,2005,2003-2007,186.1,0.0,,712.1,,,,63.41,90.1,,349.0,1848.0,473.2,649.4,176.2,
Comoros,2010,2008-2012,186.1,0.0,,750.3,,0.4986,,63.41,90.1,,394.3,1636.0,532.6,733.7,201.1,
Comoros,2015,2013-2017,186.1,0.0,1.6,791.1,,0.5032,,63.41,90.1,,423.7,1522.0,570.6,788.5,217.9,
Congo,1995,1993-1997,34200.0,73.32,,808.2,,,1476.0,1.567,68.3,45.4,8.404,289492.0,1225.0,2874.0,1649.0,
Congo,2000,1998-2002,34200.0,73.32,,927.2,0.613,0.4892,1653.0,1.579,70.1,32.0,9.523,255450.0,1299.0,3257.0,1958.0,0.0091
Congo,2005,2003-2007,34200.0,73.32,,2259.0,0.618,,,1.608,72.8,32.8,10.87,223897.0,1390.0,3716.0,2326.0,
Congo,2010,2008-2012,34200.0,73.32,,3191.0,0.62,0.5749,,1.76,75.3,29.9,12.53,194120.0,1506.0,4286.0,2780.0,
Congo,2015,2013-2017,34200.0,73.32,1.7,1851.0,0.5934,0.5906,,1.8330000000000002,76.5,30.5,13.51,180087.0,1566.0,4620.0,3054.0,
Cook Islands,1995,1993-1997,24.0,0.0,,,,,,20.83,99.9,,75.38,,7.27,18.09,10.82,
Cook Islands,2000,1998-2002,24.0,0.0,,,,,,14.92,99.9,,76.29,,5.83,18.31,12.48,
Cook Islands,2005,2003-2007,24.0,0.0,,,,,,9.083,99.9,,82.75,,5.47,19.86,14.39,
Cook Islands,2010,2008-2012,24.0,0.0,,,,,,6.25,99.9,,85.5,,5.38,20.52,15.14,
Cook Islands,2015,2013-2017,24.0,0.0,,,,,,6.25,99.9,,86.79,,5.3,20.83,15.53,
Costa Rica,1995,1993-1997,5110.0,0.0,,3483.0,,,3115.0,9.589,94.4,5.6,72.07,30682.0,1621.0,3683.0,2062.0,
Costa Rica,2000,1998-2002,5110.0,0.0,,4146.0,0.446,0.7038,2865.0,9.589,95.5,5.1,79.51,27812.0,1535.0,4063.0,2528.0,
Costa Rica,2005,2003-2007,5110.0,0.0,,6025.0,0.391,,,9.785,96.6,5.6,85.5,25864.0,1326.0,4369.0,3043.0,
Costa Rica,2010,2008-2012,5110.0,0.0,,9734.0,0.35100000000000003,0.7608,,10.7,97.5,5.3,91.08,24280.0,1101.0,4654.0,3553.0,
Costa Rica,2015,2013-2017,5110.0,0.0,3.1,10630.0,0.3492,0.7657,,10.69,97.8,5.5,94.09,23502.0,966.0,4808.0,3842.0,3.065
Croatia,1995,1993-1997,5661.0,64.27,,5256.0,,,804.6,19.57,98.3,,80.06,23279.0,1993.0,4532.0,2539.0,
Croatia,2000,1998-2002,5654.0,64.27,,6113.0,0.20800000000000002,0.7491,824.2,16.41,98.4,,77.77,23994.0,1924.0,4397.0,2473.0,
Croatia,2005,2003-2007,5659.0,64.27,,13792.0,0.19399999999999998,,,16.47,98.9,,76.99,24214.0,1874.0,4357.0,2483.0,
Croatia,2010,2008-2012,5659.0,64.27,,13176.0,0.184,0.8166,,17.41,99.4,,75.76,24609.0,1786.0,4287.0,2501.0,1.033
Croatia,2015,2013-2017,5659.0,64.27,3.0,11493.0,0.1489,0.8175,,15.74,99.6,,74.92,24882.0,1731.0,4240.0,2509.0,0.9785
Cuba,1995,1993-1997,10989.0,0.0,,2306.0,,,1285.0,38.07,89.8,20.1,100.1,3465.0,2774.0,11000.0,8226.0,19.19
Cuba,2000,1998-2002,10989.0,0.0,,3003.0,0.419,0.6851,1103.0,38.56,91.2,5.6,101.8,3408.0,2688.0,11185.0,8497.0,
Cuba,2005,2003-2007,10989.0,0.0,,5194.0,0.379,,,36.32,92.7,,102.7,3378.0,2659.0,11284.0,8625.0,18.18
Cuba,2010,2008-2012,10988.0,0.0,,6448.0,0.361,0.7717,,32.35,94.1,,103.2,3361.0,2689.0,11343.0,8654.0,
Cuba,2015,2013-2017,10988.0,0.0,3.0,6773.0,0.3559,0.769,,31.99,94.9,,103.7,3347.0,2720.0,11390.0,8670.0,25.62
Cyprus,1995,1993-1997,925.0,0.0,,10671.0,,,342.5,15.25,100.0,,96.29,875.7,282.5,890.7,608.2,35.3
Cyprus,2000,1998-2002,925.0,0.0,,11578.0,,0.7999,344.3,15.03,100.0,,105.9,796.0,306.8,979.9,673.1,28.97
Cyprus,2005,2003-2007,925.0,0.0,,22310.0,0.15,,,15.71,100.0,,114.9,733.8,340.3,1063.0,722.7,27.85
Cyprus,2010,2008-2012,925.0,0.0,,22091.0,0.138,0.8515,,12.36,100.0,,122.1,690.9,369.6,1129.0,759.4,33.99
Cyprus,2015,2013-2017,925.0,0.0,0.0,16583.0,0.1239,0.8497,,11.49,100.0,,125.9,669.5,385.6,1165.0,779.4,37.64
Czechia,1995,1993-1997,7887.0,0.0,,5975.0,,,682.6,42.18,99.8,,130.8,1275.0,2644.0,10314.0,7670.0,36.25
Czechia,2000,1998-2002,7887.0,0.0,,7990.0,0.205,0.821,707.1,41.89,99.8,,129.6,1286.0,2686.0,10225.0,7539.0,27.74
Czechia,2005,2003-2007,7887.0,0.0,,18296.0,0.153,,,41.47,99.9,,131.0,1273.0,2736.0,10330.0,7594.0,28.63
Czechia,2010,2008-2012,7887.0,0.0,,19535.0,0.136,0.8666,,40.99,100.0,,133.7,1247.0,2751.0,10545.0,7794.0,26.77
Czechia,2015,2013-2017,7887.0,0.0,3.2,17263.0,0.0914,0.8701,,40.81,100.0,,133.7,1247.0,2677.0,10543.0,7866.0,23.99
C?te d'Ivoire,1995,1993-1997,32246.0,8.676,,766.4,,,1264.0,20.78,77.3,11.5,47.44,5501.0,8984.0,15296.0,6312.0,2.1590000000000003
C?te d'Ivoire,2000,1998-2002,32246.0,8.676,,718.5,,0.3977,1187.0,20.47,78.5,16.3,53.29,4896.0,9706.0,17185.0,7479.0,2.469
C?te d'Ivoire,2005,2003-2007,32246.0,8.676,,1079.0,0.669,,,22.95,79.8,14.1,58.49,4461.0,10199.0,18862.0,8663.0,2.714
C?te d'Ivoire,2010,2008-2012,32246.0,8.676,,1281.0,0.6509999999999999,0.4521,,22.95,81.2,14.5,65.44,3987.0,10778.0,21103.0,10325.0,
C?te d'Ivoire,2015,2013-2017,32246.0,8.676,2.3,1399.0,0.6789,0.4622,,22.95,81.9,13.3,70.4,3706.0,11164.0,22702.0,11538.0,
Democratic People's Republic of Korea,1995,1993-1997,12054.0,13.16,,,,,,20.74,99.9,34.6,184.5,3469.0,9080.0,22241.0,13161.0,
Democratic People's Republic of Korea,2000,1998-2002,12054.0,13.16,,,,,,20.74,99.9,37.7,192.9,3319.0,9399.0,23248.0,13849.0,
Democratic People's Republic of Korea,2005,2003-2007,12054.0,13.16,,,,,,21.15,99.8,35.5,200.0,3200.0,9654.0,24112.0,14458.0,15.93
Democratic People's Republic of Korea,2010,2008-2012,12054.0,13.16,,,,,,21.4,99.7,42.0,205.4,3116.0,9797.0,24763.0,14966.0,
Democratic People's Republic of Korea,2015,2013-2017,12054.0,13.16,3.0,,,,,21.4,99.7,41.6,208.7,3067.0,9842.0,25155.0,15313.0,
Democratic Republic of the Congo,1995,1993-1997,234486.0,29.85,,136.7,,,1534.0,3.241,46.0,,19.0,28794.0,29685.0,44558.0,14873.0,
Democratic Republic of the Congo,2000,1998-2002,234486.0,29.85,,171.2,,0.3286,1571.0,3.177,47.9,,21.74,25171.0,33118.0,50971.0,17853.0,0.0773
Democratic Republic of the Congo,2005,2003-2007,234486.0,29.85,,273.5,0.6729999999999999,,,3.177,49.7,,25.52,21442.0,37847.0,59835.0,21988.0,0.0904
Democratic Republic of the Congo,2010,2008-2012,234486.0,29.85,,390.7,0.672,0.4234,,3.412,51.4,,29.98,18253.0,43385.0,70291.0,26906.0,
Democratic Republic of the Congo,2015,2013-2017,234486.0,29.85,1.9,456.1,0.6729999999999999,0.4331,,3.412,52.4,,32.95,16605.0,46992.0,77267.0,30275.0,
Denmark,1995,1993-1997,4309.0,0.0,,32973.0,,,558.6,55.07,100.0,,122.5,1137.0,790.0,5277.0,4487.0,29.85
Denmark,2000,1998-2002,4309.0,0.0,,33340.0,0.079,0.8618,694.0,52.98,100.0,,124.6,1118.0,792.0,5369.0,4577.0,21.24
Denmark,2005,2003-2007,4309.0,0.0,,58533.0,0.068,,,53.68,100.0,,126.9,1097.0,749.0,5467.0,4718.0,18.08
Denmark,2010,2008-2012,4289.0,0.0,,58025.0,0.068,0.9211,,56.52,100.0,,130.6,1071.0,723.0,5601.0,4878.0,20.72
Denmark,2015,2013-2017,4292.0,0.0,0.0,52037.0,0.0484,0.9233,,56.76,100.0,,132.1,1058.0,705.0,5669.0,4964.0,
Djibouti,1995,1993-1997,2320.0,0.0,,733.2,,,358.7,0.0431,80.2,68.0,29.55,437.6,160.1,685.6,525.5,
Djibouti,2000,1998-2002,2320.0,0.0,,792.9,,0.3652,107.4,0.0431,83.7,48.9,32.13,402.4,175.1,745.5,570.4,7.899
Djibouti,2005,2003-2007,2320.0,0.0,,1061.0,,,,0.0647,87.1,33.0,34.45,375.3,185.5,799.3,613.8,
Djibouti,2010,2008-2012,2320.0,0.0,,1587.0,,0.4646,,0.0862,89.9,22.0,36.77,351.7,190.2,853.1,662.9,
Djibouti,2015,2013-2017,2320.0,0.0,2.9,1790.0,,0.4704,,0.0862,90.0,15.9,38.27,337.9,192.1,887.9,695.8,
Dominica,1995,1993-1997,75.0,0.0,,3473.0,,,,20.0,94.5,,94.35,2826.0,24.77,70.76,45.99,8.3
Dominica,2000,1998-2002,75.0,0.0,,4837.0,,0.6938,,26.67,94.4,,93.08,2865.0,23.96,69.81,45.85,8.3
Dominica,2005,2003-2007,75.0,0.0,,5953.0,,,,26.67,94.4,,94.4,2825.0,23.22,70.8,47.58,8.3
Dominica,2010,2008-2012,75.0,0.0,,6768.0,,0.7227,,30.67,,,95.59,2790.0,22.46,71.69,49.23,10.0
Dominica,2015,2013-2017,75.0,0.0,3.6,7399.0,,0.7238,,30.67,,,96.91,2752.0,22.14,72.68,50.54,
Dominican Republic,1995,1993-1997,4867.0,0.0,,2400.0,,,1259.0,26.71,87.0,27.3,167.7,2879.0,3269.0,8163.0,4894.0,
Dominican Republic,2000,1998-2002,4867.0,0.0,,3009.0,0.524,0.6553,820.9,27.08,86.7,28.4,181.5,2661.0,3171.0,8832.0,5661.0,29.81
Dominican Republic,2005,2003-2007,4867.0,0.0,,4637.0,0.514,,,25.07,86.3,24.2,195.3,2473.0,2772.0,9504.0,6732.0,33.4
Dominican Republic,2010,2008-2012,4867.0,0.0,,5967.0,0.506,0.7079,,23.73,85.4,15.9,208.7,2314.0,2341.0,10155.0,7814.0,43.73
Dominican Republic,2015,2013-2017,4867.0,0.0,3.7,6374.0,0.4773,0.715,,23.73,84.7,12.3,216.3,2232.0,2115.0,10528.0,8413.0,
Ecuador,1995,1993-1997,28356.0,0.0,,2362.0,,,2333.0,10.59,77.9,15.1,42.05,37099.0,4989.0,11925.0,6936.0,
Ecuador,2000,1998-2002,25637.0,0.0,,2184.0,0.507,0.6744,2575.0,10.14,80.8,18.6,50.99,33843.0,5108.0,13072.0,7964.0,3.529
Ecuador,2005,2003-2007,25637.0,0.0,,3591.0,0.485,,,9.42,83.3,18.8,55.41,31144.0,5344.0,14205.0,8861.0,3.736
Ecuador,2010,2008-2012,25637.0,0.0,,5702.0,0.447,0.7268,,9.872,85.9,12.8,60.14,28692.0,5645.0,15419.0,9774.0,
Ecuador,2015,2013-2017,25637.0,0.0,3.2,6256.0,0.4073,0.7317,,9.67,86.9,10.9,62.97,27403.0,5801.0,16144.0,10343.0,
Egypt,1995,1993-1997,100145.0,96.91,,1211.0,,,93.92,3.24,95.1,,64.66,900.3,37840.0,64755.0,26915.0,127.0
Egypt,2000,1998-2002,100145.0,96.91,,1239.0,0.66,0.6225,106.6,3.4189999999999996,96.4,,70.81,822.2,41615.0,70909.0,29294.0,123.5
Egypt,2005,2003-2007,100145.0,96.91,,1675.0,0.604,,,3.533,97.6,,77.49,751.2,45629.0,77605.0,31976.0,
Egypt,2010,2008-2012,100145.0,96.91,,3222.0,,0.6877,,3.6910000000000003,98.8,,85.54,680.6,50949.0,85661.0,34712.0,159.8
Egypt,2015,2013-2017,100145.0,96.91,2.5,3617.0,0.5726,0.6899,,3.74,99.4,,91.38,637.1,54970.0,91508.0,36538.0,
El Salvador,1995,1993-1997,2104.0,40.5,,1956.0,,,1803.0,38.78,78.6,15.4,270.5,4615.0,2382.0,5692.0,3310.0,
El Salvador,2000,1998-2002,2104.0,40.5,,2436.0,,0.6032,1434.0,44.44,83.4,10.6,279.2,4472.0,2268.0,5874.0,3606.0,7.3870000000000005
El Salvador,2005,2003-2007,2104.0,40.5,,3359.0,0.517,,,41.21,87.7,10.7,284.5,4389.0,2145.0,5986.0,3841.0,11.37
El Salvador,2010,2008-2012,2104.0,40.5,,3922.0,0.466,0.6624,,44.44,91.6,12.6,288.6,4326.0,1961.0,6072.0,4111.0,
El Salvador,2015,2013-2017,2104.0,40.5,3.8,4219.0,0.4269,0.6658,,45.87,93.8,12.4,291.2,4288.0,1839.0,6127.0,4288.0,
Equatorial Guinea,1995,1993-1997,2805.0,0.0,,921.9,,,2667.0,8.2,47.3,,17.11,54189.0,296.8,479.8,183.0,
Equatorial Guinea,2000,1998-2002,2805.0,0.0,,3183.0,,0.5256,2447.0,7.843,47.3,,20.24,45799.0,353.8,567.7,213.9,0.1011
Equatorial Guinea,2005,2003-2007,2805.0,0.0,,16186.0,,,,7.487,47.4,,23.74,39051.0,416.6,665.8,249.2,
Equatorial Guinea,2010,2008-2012,2805.0,0.0,,23279.0,,0.5841,,6.417000000000001,47.7,,27.58,33605.0,483.1,773.7,290.6,
Equatorial Guinea,2015,2013-2017,2805.0,0.0,0.0,11120.0,,0.5866,,6.417000000000001,47.9,,30.13,30766.0,526.0,845.1,319.1,
Eritrea,1995,1993-1997,11760.0,61.72,,210.5,,,405.0,3.342,49.4,,27.73,2243.0,2659.0,3261.0,602.0,
Eritrea,2000,1998-2002,11760.0,61.72,,192.5,,,333.0,4.803999999999999,52.1,,32.22,1931.0,3016.0,3789.0,772.8,7.178
Eritrea,2005,2003-2007,11760.0,61.72,,299.1,,,,5.7139999999999995,54.8,,37.47,1660.0,3389.0,4406.0,1017.0,10.11
Eritrea,2010,2008-2012,11760.0,61.72,,533.1,,0.3897,,5.8839999999999995,57.5,,41.6,1495.0,3583.0,4892.0,1309.0,
Eritrea,2015,2013-2017,11760.0,61.72,2.5,,,0.3909,,5.8839999999999995,57.8,,44.46,1399.0,3703.0,5228.0,1525.0,
Estonia,1995,1993-1997,4523.0,0.7496,,3593.0,,,652.5,19.9,98.9,,31.17,9085.0,433.1,1410.0,976.9,17.75
Estonia,2000,1998-2002,4523.0,0.7496,,5294.0,0.29,0.7804,621.4,13.96,99.1,,30.58,9262.0,451.5,1383.0,931.5,18.47
Estonia,2005,2003-2007,4523.0,0.7496,,16545.0,0.24100000000000002,,,13.43,99.3,,29.71,9531.0,444.8,1344.0,899.2,23.97
Estonia,2010,2008-2012,4523.0,0.7496,,17474.0,,0.8546,,13.87,99.5,,29.27,9675.0,448.4,1324.0,875.6,21.31
Estonia,2015,2013-2017,4523.0,0.7496,1.1,17282.0,0.1638,0.8608,,14.47,99.6,,29.03,9756.0,448.4,1313.0,864.6,22.48
Ethiopia,1995,1993-1997,110430.0,0.0,,141.1,,,1132.0,9.501,23.3,69.0,55.14,2004.0,52298.0,60893.0,8595.0,
Ethiopia,2000,1998-2002,110430.0,0.0,,111.5,,0.2842,1073.0,9.506,32.7,54.8,63.74,1733.0,59816.0,70391.0,10575.0,6.11
Ethiopia,2005,2003-2007,110430.0,0.0,,243.6,,,,13.65,42.0,43.8,73.25,1508.0,67928.0,80892.0,12964.0,8.641
Ethiopia,2010,2008-2012,110430.0,0.0,,469.8,,0.4294,,14.93,51.6,36.0,83.48,1323.0,75533.0,92191.0,16658.0,
Ethiopia,2015,2013-2017,110430.0,0.0,3.2,619.1,0.5583,0.4418,,14.72,57.3,32.0,90.0,1227.0,80125.0,99391.0,19266.0,11.6
Faroe Islands,1995,1993-1997,139.6,0.0,,,,,,2.149,,,31.86,,28.77,44.47,15.7,
Faroe Islands,2000,1998-2002,139.6,0.0,,26732.0,,,,2.149,,,33.99,,29.29,47.45,18.16,
Faroe Islands,2005,2003-2007,139.6,0.0,,46877.0,,,,2.149,,,34.81,,28.61,48.6,19.99,
Faroe Islands,2010,2008-2012,139.6,0.0,,48698.0,,,,2.149,,,34.66,,27.93,48.39,20.46,
Faroe Islands,2015,2013-2017,139.6,0.0,,54221.0,,,,2.149,,,34.53,,27.43,48.2,20.77,
Fiji,1995,1993-1997,1827.0,0.0,,2641.0,,,2364.0,14.5,89.3,5.4,43.4,36007.0,422.3,792.9,370.6,
Fiji,2000,1998-2002,1827.0,0.0,,2259.0,,0.6779,2376.0,13.85,91.6,5.0,44.65,35001.0,418.3,815.7,397.4,0.4331
Fiji,2005,2003-2007,1827.0,0.0,,4079.0,0.387,,,13.79,93.8,,45.69,34204.0,411.5,834.7,423.2,0.4501
Fiji,2010,2008-2012,1827.0,0.0,,4550.0,,0.722,,13.68,95.6,,47.85,32658.0,414.1,874.2,460.1,
Fiji,2015,2013-2017,1827.0,0.0,,4916.0,0.4181,0.7271,,13.68,95.7,,48.83,32003.0,412.5,892.1,479.6,
Finland,1995,1993-1997,33815.0,2.727,,24703.0,,,537.9,6.296,100.0,,15.2,21397.0,953.0,5141.0,4188.0,4.12
Finland,2000,1998-2002,33815.0,2.727,,26918.0,0.08800000000000001,0.8568,518.3,6.5329999999999995,100.0,,15.38,21150.0,911.0,5201.0,4290.0,3.7089999999999996
Finland,2005,2003-2007,33842.0,2.727,,48213.0,0.08900000000000001,,,6.681,100.0,,15.63,20798.0,888.0,5289.0,4401.0,10.45
Finland,2010,2008-2012,33842.0,2.727,,47373.0,0.077,0.8817,,6.657,100.0,,16.03,20276.0,892.0,5425.0,4533.0,
Finland,2015,2013-2017,33842.0,2.727,0.2,41795.0,0.0747,0.8827,,6.601,100.0,,16.26,19989.0,904.0,5503.0,4599.0,
France,1995,1993-1997,54909.0,5.212999999999999,,24892.0,,,817.9,35.37,100.0,,106.8,3597.0,14693.0,58653.0,43960.0,23.17
France,2000,1998-2002,54909.0,5.212999999999999,,24968.0,0.182,0.8484,818.0,35.51,100.0,,109.4,3512.0,14211.0,60076.0,45865.0,24.72
France,2005,2003-2007,54909.0,5.212999999999999,,42927.0,0.157,,,35.25,100.0,,112.9,3405.0,13677.0,61966.0,48289.0,23.67
France,2010,2008-2012,54909.0,5.212999999999999,,42164.0,0.125,0.8859,,35.12,100.0,,115.8,3320.0,13167.0,63562.0,50395.0,22.77
France,2015,2013-2017,54909.0,5.212999999999999,2.5,37581.0,0.0884,0.8881,,35.2,100.0,,117.3,3277.0,12721.0,64395.0,51674.0,
Gabon,1995,1993-1997,26767.0,1.205,,4656.0,,,1695.0,1.849,81.2,8.5,4.274,145105.0,263.2,1144.0,880.8,
Gabon,2000,1998-2002,26767.0,1.205,,4120.0,,0.6323,1842.0,1.849,85.6,5.5,4.816,128782.0,241.0,1289.0,1048.0,0.1058
Gabon,2005,2003-2007,26767.0,1.205,,8632.0,0.547,,,1.849,89.3,,5.382999999999999,115198.0,219.0,1441.0,1222.0,0.1223
Gabon,2010,2008-2012,26767.0,1.205,,10646.0,0.517,0.6732,,1.849,92.2,,6.026,102914.0,203.0,1613.0,1410.0,
Gabon,2015,2013-2017,26767.0,1.205,0.7,8313.0,0.5137,0.6835,,1.849,93.2,,6.445,96232.0,199.0,1725.0,1526.0,
Gambia,1995,1993-1997,1130.0,62.5,,713.1,,,750.8,18.58,80.7,17.6,99.73,7098.0,618.1,1127.0,508.9,
Gambia,2000,1998-2002,1130.0,62.5,,442.1,0.718,0.3845,598.4,25.22,84.0,13.0,115.8,6116.0,658.8,1308.0,649.2,1.4509999999999998
Gambia,2005,2003-2007,1130.0,62.5,,520.1,0.614,,,27.26,87.1,14.9,135.9,5208.0,710.2,1536.0,825.8,
Gambia,2010,2008-2012,1130.0,62.5,,505.0,0.623,0.4402,,39.38,90.1,7.1,159.9,4427.0,773.0,1807.0,1034.0,
Gambia,2015,2013-2017,1130.0,62.5,1.5,427.4,0.6224,0.4406,,39.38,90.2,5.3,176.2,4018.0,816.0,1991.0,1175.0,
Georgia,1995,1993-1997,6970.0,8.211,,713.4,,,1250.0,15.25,87.2,29.4,70.6,12869.0,2294.0,4921.0,2627.0,
Georgia,2000,1998-2002,6970.0,8.211,,733.4,,0.6725,1140.0,15.27,90.8,16.3,66.43,13678.0,2213.0,4630.0,2417.0,
Georgia,2005,2003-2007,6970.0,8.211,,2319.0,,,,8.277999999999999,94.6,6.0,62.93,14439.0,2059.0,4386.0,2327.0,4.548
Georgia,2010,2008-2012,6970.0,8.211,,3829.0,,0.747,,7.532,98.3,10.1,59.38,15301.0,1822.0,4139.0,2317.0,4.574
Georgia,2015,2013-2017,6970.0,8.211,3.6,3491.0,0.3816,0.7541,,8.852,100.0,7.4,57.39,15832.0,1691.0,4000.0,2309.0,
Germany,1995,1993-1997,35703.0,30.52,,27075.0,,,790.9,33.78,100.0,,229.7,1878.0,20904.0,81994.0,61090.0,56.81
Germany,2000,1998-2002,35704.0,30.52,,25459.0,0.132,0.8552,835.5,33.6,100.0,,228.8,1885.0,20464.0,81700.0,61236.0,49.15
Germany,2005,2003-2007,35710.0,30.52,,42545.0,0.11699999999999999,,,33.81,100.0,,226.4,1905.0,19262.0,80855.0,61593.0,40.54
Germany,2010,2008-2012,35717.0,30.52,,43987.0,0.09699999999999999,0.9148,,33.69,100.0,,225.3,1914.0,18636.0,80478.0,61842.0,41.46
Germany,2015,2013-2017,35738.0,30.52,2.9,41641.0,0.0407,0.9161,,33.78,100.0,,225.8,1909.0,18519.0,80689.0,62170.0,
Ghana,1995,1993-1997,23854.0,46.09,,392.2,,,1211.0,22.22,66.2,22.3,73.65,3199.0,10251.0,17569.0,7318.0,
Ghana,2000,1998-2002,23854.0,46.09,,311.6,,0.4849,1112.0,26.54,73.1,15.9,82.95,2840.0,10830.0,19788.0,8958.0,2.787
Ghana,2005,2003-2007,23854.0,46.09,,1099.0,0.5820000000000001,,,29.76,79.5,10.5,94.44,2495.0,11565.0,22528.0,10963.0,
Ghana,2010,2008-2012,23854.0,46.09,,1642.0,0.569,0.5719,,31.02,85.4,5.6,107.1,2200.0,12337.0,25545.0,13208.0,
Ghana,2015,2013-2017,23854.0,46.09,3.0,1381.0,0.5537,0.5791,,31.02,88.7,,114.9,2050.0,12827.0,27410.0,14583.0,
Greece,1995,1993-1997,13196.0,15.2,,13243.0,,,626.3,29.44,98.5,,81.83,6335.0,2959.0,10798.0,7839.0,17.86
Greece,2000,1998-2002,13196.0,15.2,,13986.0,,0.7991,597.8,29.15,99.1,,83.44,6212.0,2928.0,11011.0,8083.0,18.97
Greece,2005,2003-2007,13196.0,15.2,,28569.0,0.179,,,28.05,99.7,,84.35,6145.0,2809.0,11131.0,8322.0,19.72
Greece,2010,2008-2012,13196.0,15.2,,22142.0,0.16,0.8646,,27.86,100.0,,84.19,6157.0,2544.0,11110.0,8566.0,
Greece,2015,2013-2017,13196.0,15.2,2.4,17800.0,0.1464,0.8652,,28.23,100.0,,83.02,6244.0,2276.0,10955.0,8679.0,
Grenada,1995,1993-1997,34.0,0.0,,3016.0,,,,29.41,96.6,,297.4,1978.0,65.63,101.1,35.47,
Grenada,2000,1998-2002,34.0,0.0,,5292.0,,,,35.29,96.6,,300.3,1959.0,65.29,102.1,36.81,
Grenada,2005,2003-2007,34.0,0.0,,7322.0,,,,17.65,96.6,,304.7,1931.0,66.49,103.6,37.11,5.0
Grenada,2010,2008-2012,34.0,0.0,,7582.0,,0.7396,,20.59,96.6,,310.3,1896.0,67.95,105.5,37.55,
Grenada,2015,2013-2017,34.0,0.0,,9159.0,,0.75,,20.59,96.6,,314.1,1873.0,68.83,106.8,37.97,7.05
Guatemala,1995,1993-1997,10889.0,14.63,,1636.0,,,2546.0,17.63,81.7,17.1,99.84,11764.0,6283.0,10872.0,4589.0,
Guatemala,2000,1998-2002,10889.0,14.63,,1693.0,,0.5517,2216.0,18.6,85.2,20.4,112.7,10422.0,6867.0,12272.0,5405.0,
Guatemala,2005,2003-2007,10889.0,14.63,,2472.0,0.5770000000000001,,,23.02,88.7,15.9,126.7,9269.0,7403.0,13798.0,6395.0,3.761
Guatemala,2010,2008-2012,10889.0,14.63,,3279.0,0.547,0.6239,,19.17,92.0,14.8,141.1,8322.0,7796.0,15369.0,7573.0,
Guatemala,2015,2013-2017,10889.0,14.63,3.5,3903.0,0.5332,0.6272,,18.32,92.8,15.6,150.1,7826.0,7960.0,16343.0,8383.0,
Guinea,1995,1993-1997,24586.0,0.0,,454.2,,,1810.0,12.61,59.6,25.1,33.89,27128.0,5837.0,8331.0,2494.0,
Guinea,2000,1998-2002,24586.0,0.0,,323.6,,0.3232,1638.0,12.36,64.8,26.1,37.07,24797.0,6246.0,9114.0,2868.0,0.3266
Guinea,2005,2003-2007,24586.0,0.0,,407.2,,,,14.15,69.8,22.0,41.3,22259.0,6778.0,10153.0,3375.0,
Guinea,2010,2008-2012,24586.0,0.0,,487.3,,0.4093,,15.05,74.8,17.8,47.3,19434.0,7535.0,11629.0,4094.0,
Guinea,2015,2013-2017,24586.0,0.0,1.1,531.3,,0.4113,,15.46,76.8,16.4,51.29,17924.0,8020.0,12609.0,4589.0,
Guinea-Bissau,1995,1993-1997,3613.0,49.04,,217.6,,,1575.0,12.65,47.1,22.5,34.15,25446.0,826.3,1234.0,407.7,0.7103
Guinea-Bissau,2000,1998-2002,3613.0,49.04,,303.1,,,1223.0,14.64,55.5,26.6,37.97,22886.0,862.0,1372.0,510.0,0.7103
Guinea-Bissau,2005,2003-2007,3613.0,49.04,,455.5,,,,14.67,64.3,25.7,42.26,20563.0,894.7,1527.0,632.3,
Guinea-Bissau,2010,2008-2012,3613.0,49.04,,580.5,,0.4168,,15.22,73.6,22.4,47.47,18309.0,934.4,1715.0,780.6,
Guinea-Bissau,2015,2013-2017,3613.0,49.04,1.0,573.1,,0.4196,,15.22,79.3,20.7,51.04,17028.0,962.0,1844.0,882.0,
Guyana,1995,1993-1997,21497.0,11.07,,1021.0,,,2252.0,2.345,83.9,14.6,3.4130000000000003,369310.0,521.2,733.8,212.6,
Guyana,2000,1998-2002,21497.0,11.07,,972.2,0.528,0.602,2177.0,2.224,87.8,9.7,3.457,364688.0,529.0,743.1,214.1,0.9785
Guyana,2005,2003-2007,21497.0,11.07,,2334.0,0.531,,,2.084,91.8,10.4,3.468,363466.0,528.1,745.6,217.5,
