country,mid_year,year_bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Czechia,2000,1998-2002,7887,0,,7990,0.205,0.821,707.1,41.89,99.8,,129.6,1286,2686,10225,7539,27.74
Czechia,2005,2003-2007,7887,0,,18296,0.153,,,41.47,99.9,,131,1273,2736,10330,7594,28.63
Czechia,2010,2008-2012,7887,0,,19535,0.136,0.8666,,40.99,100,,133.7,1247,2751,10545,7794,26.77
Czechia,2015,2013-2017,7887,0,3.2,17263,0.0914,0.8701,,40.81,100,,133.7,1247,2677,10543,7866,23.99
C?te d'Ivoire,1995,1993-1997,32246,8.676,,766.4,,,1264,20.78,77.3,11.5,47.44,5501,8984,15296,6312,2.159
C?te d'Ivoire,2000,1998-2002,32246,8.676,,718.5,,0.3977,1187,20.47,78.5,16.3,53.29,4896,9706,17185,7479,2.469
C?te d'Ivoire,2005,2003-2007,32246,8.676,,1079,0.669,,,22.95,79.8,14.1,58.49,4461,10199,18862,8663,2.714
C?te d'Ivoire,2010,2008-2012,32246,8.676,,1281,0.651,0.4521,,22.95,81.2,14.5,65.44,3987,10778,21103,10325,
C?te d'Ivoire,2015,2013-2017,32246,8.676,2.3,1399,0.6789,0.4622,,22.95,81.9,13.3,70.4,3706,11164,22702,11538,
Democratic People's Republic of Korea,1995,1993-1997,12054,13.16,,,,,,20.74,99.9,34.6,184.5,3469,9080,22241,13161,
Democratic People's Republic of Korea,2000,1998-2002,12054,13.16,,,,,,20.74,99.9,37.7,192.9,3319,9399,23248,13849,
Democratic People's Republic of Korea,2005,2003-2007,12054,13.16,,,,,,21.15,99.8,35.5,200,3200,9654,24112,14458,15.93
Democratic People's Republic of Korea,2010,2008-2012,12054,13.16,,,,,,21.4,99.7,42,205.4,3116,9797,24763,14966,
Democratic People's Republic of Korea,2015,2013-2017,12054,13.16,3,,,,,21.4,99.7,41.6,208.7,3067,9842,25155,15313,
Democratic Republic of the Congo,1995,1993-1997,234486,29.85,,136.7,,,1534,3.241,46,,19,28794,29685,44558,14873,
Democratic Republic of the Congo,2000,1998-2002,234486,29.85,,171.2,,0.3286,1571,3.177,47.9,,21.74,25171,33118,50971,17853,0.0773
Democratic Republic of the Congo,2005,2003-2007,234486,29.85,,273.5,0.673,,,3.177,49.7,,25.52,21442,37847,59835,21988,0.0904
Democratic Republic of the Congo,2010,2008-2012,234486,29.85,,390.7,0.672,0.4234,,3.412,51.4,,29.98,18253,43385,70291,26906,
Democratic Republic of the Congo,2015,2013-2017,234486,29.85,1.9,456.1,0.673,0.4331,,3.412,52.4,,32.95,16605,46992,77267,30275,
Denmark,1995,1993-1997,4309,0,,32973,,,558.6,55.07,100,,122.5,1137,790,5277,4487,29.85
Denmark,2000,1998-2002,4309,0,,33340,0.079,0.8618,694,52.98,100,,124.6,1118,792,5369,4577,21.24
Denmark,2005,2003-2007,4309,0,,58533,0.068,,,53.68,100,,126.9,1097,749,5467,4718,18.08
Denmark,2010,2008-2012,4289,0,,58025,0.068,0.9211,,56.52,100,,130.6,1071,723,5601,4878,20.72
Denmark,2015,2013-2017,4292,0,0,52037,0.0484,0.9233,,56.76,100,,132.1,1058,705,5669,4964,
Djibouti,1995,1993-1997,2320,0,,733.2,,,358.7,0.0431,80.2,68,29.55,437.6,160.1,685.6,525.5,
Djibouti,2000,1998-2002,2320,0,,792.9,,0.3652,107.4,0.0431,83.7,48.9,32.13,402.4,175.1,745.5,570.4,7.899
Djibouti,2005,2003-2007,2320,0,,1061,,,,0.0647,87.1,33,34.45,375.3,185.5,799.3,613.8,
Djibouti,2010,2008-2012,2320,0,,1587,,0.4646,,0.0862,89.9,22,36.77,351.7,190.2,853.1,662.9,
Djibouti,2015,2013-2017,2320,0,2.9,1790,,0.4704,,0.0862,90,15.9,38.27,337.9,192.1,887.9,695.8,
Dominica,1995,1993-1997,75,0,,3473,,,,20,94.5,,94.35,2826,24.77,70.76,45.99,8.3
Dominica,2000,1998-2002,75,0,,4837,,0.6938,,26.67,94.4,,93.08,2865,23.96,69.81,45.85,8.3
Dominica,2005,2003-2007,75,0,,5953,,,,26.67,94.4,,94.4,2825,23.22,70.8,47.58,8.3
Dominica,2010,2008-2012,75,0,,6768,,0.7227,,30.67,,,95.59,2790,22.46,71.69,49.23,10
Dominica,2015,2013-2017,75,0,3.6,7399,,0.7238,,30.67,,,96.91,2752,22.14,72.68,50.54,
Dominican Republic,1995,1993-1997,4867,0,,2400,,,1259,26.71,87,27.3,167.7,2879,3269,8163,4894,
Dominican Republic,2000,1998-2002,4867,0,,3009,0.524,0.6553,820.9,27.08,86.7,28.4,181.5,2661,3171,8832,5661,29.81
Dominican Republic,2005,2003-2007,4867,0,,4637,0.514,,,25.07,86.3,24.2,195.3,2473,2772,9504,6732,33.4
Dominican Republic,2010,2008-2012,4867,0,,5967,0.506,0.7079,,23.73,85.4,15.9,208.7,2314,2341,10155,7814,43.73
Dominican Republic,2015,2013-2017,4867,0,3.7,6374,0.4773,0.715,,23.73,84.7,12.3,216.3,2232,2115,10528,8413,
Ecuador,1995,1993-1997,28356,0,,2362,,,2333,10.59,77.9,15.1,42.05,37099,4989,11925,6936,
Ecuador,2000,1998-2002,25637,0,,2184,0.507,0.6744,2575,10.14,80.8,18.6,50.99,33843,5108,13072,7964,3.529
Ecuador,2005,2003-2007,25637,0,,3591,0.485,,,9.42,83.3,18.8,55.41,31144,5344,14205,8861,3.736
Ecuador,2010,2008-2012,25637,0,,5702,0.447,0.7268,,9.872,85.9,12.8,60.14,28692,5645,15419,9774,
Ecuador,2015,2013-2017,25637,0,3.2,6256,0.4073,0.7317,,9.67,86.9,10.9,62.97,27403,5801,16144,10343,
Egypt,1995,1993-1997,100145,96.91,,1211,,,93.92,3.24,95.1,,64.66,900.3,37840,64755,26915,127
Egypt,2000,1998-2002,100145,96.91,,1239,0.66,0.6225,106.6,3.419,96.4,,70.81,822.2,41615,70909,29294,123.5
Egypt,2005,2003-2007,100145,96.91,,1675,0.604,,,3.533,97.6,,77.49,751.2,45629,77605,31976,
Egypt,2010,2008-2012,100145,96.91,,3222,,0.6877,,3.691,98.8,,85.54,680.6,50949,85661,34712,159.8
Egypt,2015,2013-2017,100145,96.91,2.5,3617,0.5726,0.6899,,3.74,99.4,,91.38,637.1,54970,91508,36538,
El Salvador,1995,1993-1997,2104,40.5,,1956,,,1803,38.78,78.6,15.4,270.5,4615,2382,5692,3310,
El Salvador,2000,1998-2002,2104,40.5,,2436,,0.6032,1434,44.44,83.4,10.6,279.2,4472,2268,5874,3606,7.387
El Salvador,2005,2003-2007,2104,40.5,,3359,0.517,,,41.21,87.7,10.7,284.5,4389,2145,5986,3841,11.37
El Salvador,2010,2008-2012,2104,40.5,,3922,0.466,0.6624,,44.44,91.6,12.6,288.6,4326,1961,6072,4111,
El Salvador,2015,2013-2017,2104,40.5,3.8,4219,0.4269,0.6658,,45.87,93.8,12.4,291.2,4288,1839,6127,4288,
Equatorial Guinea,1995,1993-1997,2805,0,,921.9,,,2667,8.2,47.3,,17.11,54189,296.8,479.8,183,
Equatorial Guinea,2000,1998-2002,2805,0,,3183,,0.5256,2447,7.843,47.3,,20.24,45799,353.8,567.7,213.9,0.1011
Equatorial Guinea,2005,2003-2007,2805,0,,16186,,,,7.487,47.4,,23.74,39051,416.6,665.8,249.2,
Equatorial Guinea,2010,2008-2012,2805,0,,23279,,0.5841,,6.417,47.7,,27.58,33605,483.1,773.7,290.6,
Equatorial Guinea,2015,2013-2017,2805,0,0,11120,,0.5866,,6.417,47.9,,30.13,30766,526,845.1,319.1,
Eritrea,1995,1993-1997,11760,61.72,,210.5,,,405,3.342,49.4,,27.73,2243,2659,3261,602,
Eritrea,2000,1998-2002,11760,61.72,,192.5,,,333,4.804,52.1,,32.22,1931,3016,3789,772.8,7.178
Eritrea,2005,2003-2007,11760,61.72,,299.1,,,,5.714,54.8,,37.47,1660,3389,4406,1017,10.11
Eritrea,2010,2008-2012,11760,61.72,,533.1,,0.3897,,5.884,57.5,,41.6,1495,3583,4892,1309,
Eritrea,2015,2013-2017,11760,61.72,2.5,,,0.3909,,5.884,57.8,,44.46,1399,3703,5228,1525,
Estonia,1995,1993-1997,4523,0.7496,,3593,,,652.5,19.9,98.9,,31.17,9085,433.1,1410,976.9,17.75
Estonia,2000,1998-2002,4523,0.7496,,5294,0.29,0.7804,621.4,13.96,99.1,,30.58,9262,451.5,1383,931.5,18.47
Estonia,2005,2003-2007,4523,0.7496,,16545,0.241,,,13.43,99.3,,29.71,9531,444.8,1344,899.2,23.97
Estonia,2010,2008-2012,4523,0.7496,,17474,,0.8546,,13.87,99.5,,29.27,9675,448.4,1324,875.6,21.31
Estonia,2015,2013-2017,4523,0.7496,1.1,17282,0.1638,0.8608,,14.47,99.6,,29.03,9756,448.4,1313,864.6,22.48
Ethiopia,1995,1993-1997,110430,0,,141.1,,,1132,9.501,23.3,69,55.14,2004,52298,60893,8595,
Ethiopia,2000,1998-2002,110430,0,,111.5,,0.2842,1073,9.506,32.7,54.8,63.74,1733,59816,70391,10575,6.11
Ethiopia,2005,2003-2007,110430,0,,243.6,,,,13.65,42,43.8,73.25,1508,67928,80892,12964,8.641
Ethiopia,2010,2008-2012,110430,0,,469.8,,0.4294,,14.93,51.6,36,83.48,1323,75533,92191,16658,
Ethiopia,2015,2013-2017,110430,0,3.2,619.1,0.5583,0.4418,,14.72,57.3,32,90,1227,80125,99391,19266,11.6
Faroe Islands,1995,1993-1997,139.6,0,,,,,,2.149,,,31.86,,28.77,44.47,15.7,
Faroe Islands,2000,1998-2002,139.6,0,,26732,,,,2.149,,,33.99,,29.29,47.45,18.16,
Faroe Islands,2005,2003-2007,139.6,0,,46877,,,,2.149,,,34.81,,28.61,48.6,19.99,
Faroe Islands,2010,2008-2012,139.6,0,,48698,,,,2.149,,,34.66,,27.93,48.39,20.46,
Faroe Islands,2015,2013-2017,139.6,0,,54221,,,,2.149,,,34.53,,27.43,48.2,20.77,
Fiji,1995,1993-1997,1827,0,,2641,,,2364,14.5,89.3,5.4,43.4,36007,422.3,792.9,370.6,
Fiji,2000,1998-2002,1827,0,,2259,,0.6779,2376,13.85,91.6,5,44.65,35001,418.3,815.7,397.4,0.4331
Fiji,2005,2003-2007,1827,0,,4079,0.387,,,13.79,93.8,,45.69,34204,411.5,834.7,423.2,0.4501
Fiji,2010,2008-2012,1827,0,,4550,,0.722,,13.68,95.6,,47.85,32658,414.1,874.2,460.1,
Fiji,2015,2013-2017,1827,0,,4916,0.4181,0.7271,,13.68,95.7,,48.83,32003,412.5,892.1,479.6,
Finland,1995,1993-1997,33815,2.727,,24703,,,537.9,6.296,100,,15.2,21397,953,5141,4188,4.12
Finland,2000,1998-2002,33815,2.727,,26918,0.088,0.8568,518.3,6.533,100,,15.38,21150,911,5201,4290,3.709
Finland,2005,2003-2007,33842,2.727,,48213,0.089,,,6.681,100,,15.63,20798,888,5289,4401,10.45
Finland,2010,2008-2012,33842,2.727,,47373,0.077,0.8817,,6.657,100,,16.03,20276,892,5425,4533,
Finland,2015,2013-2017,33842,2.727,0.2,41795,0.0747,0.8827,,6.601,100,,16.26,19989,904,5503,4599,
France,1995,1993-1997,54909,5.213,,24892,,,817.9,35.37,100,,106.8,3597,14693,58653,43960,23.17
France,2000,1998-2002,54909,5.213,,24968,0.182,0.8484,818,35.51,100,,109.4,3512,14211,60076,45865,24.72
France,2005,2003-2007,54909,5.213,,42927,0.157,,,35.25,100,,112.9,3405,13677,61966,48289,23.67
France,2010,2008-2012,54909,5.213,,42164,0.125,0.8859,,35.12,100,,115.8,3320,13167,63562,50395,22.77
France,2015,2013-2017,54909,5.213,2.5,37581,0.0884,0.8881,,35.2,100,,117.3,3277,12721,64395,51674,
Gabon,1995,1993-1997,26767,1.205,,4656,,,1695,1.849,81.2,8.5,4.274,145105,263.2,1144,880.8,
Gabon,2000,1998-2002,26767,1.205,,4120,,0.6323,1842,1.849,85.6,5.5,4.816,128782,241,1289,1048,0.1058
Gabon,2005,2003-2007,26767,1.205,,8632,0.547,,,1.849,89.3,,5.383,115198,219,1441,1222,0.1223
Gabon,2010,2008-2012,26767,1.205,,10646,0.517,0.6732,,1.849,92.2,,6.026,102914,203,1613,1410,
Gabon,2015,2013-2017,26767,1.205,0.7,8313,0.5137,0.6835,,1.849,93.2,,6.445,96232,199,1725,1526,
Gambia,1995,1993-1997,1130,62.5,,713.1,,,750.8,18.58,80.7,17.6,99.73,7098,618.1,1127,508.9,
Gambia,2000,1998-2002,1130,62.5,,442.1,0.718,0.3845,598.4,25.22,84,13,115.8,6116,658.8,1308,649.2,1.451
Gambia,2005,2003-2007,1130,62.5,,520.1,0.614,,,27.26,87.1,14.9,135.9,5208,710.2,1536,825.8,
Gambia,2010,2008-2012,1130,62.5,,505,0.623,0.4402,,39.38,90.1,7.1,159.9,4427,773,1807,1034,
Gambia,2015,2013-2017,1130,62.5,1.5,427.4,0.6224,0.4406,,39.38,90.2,5.3,176.2,4018,816,1991,1175,
Georgia,1995,1993-1997,6970,8.211,,713.4,,,1250,15.25,87.2,29.4,70.6,12869,2294,4921,2627,
Georgia,2000,1998-2002,6970,8.211,,733.4,,0.6725,1140,15.27,90.8,16.3,66.43,13678,2213,4630,2417,
Georgia,2005,2003-2007,6970,8.211,,2319,,,,8.278,94.6,6,62.93,14439,2059,4386,2327,4.548
Georgia,2010,2008-2012,6970,8.211,,3829,,0.747,,7.532,98.3,10.1,59.38,15301,1822,4139,2317,4.574
Georgia,2015,2013-2017,6970,8.211,3.6,3491,0.3816,0.7541,,8.852,100,7.4,57.39,15832,1691,4000,2309,
Germany,1995,1993-1997,35703,30.52,,27075,,,790.9,33.78,100,,229.7,1878,20904,81994,61090,56.81
Germany,2000,1998-2002,35704,30.52,,25459,0.132,0.8552,835.5,33.6,100,,228.8,1885,20464,81700,61236,49.15
Germany,2005,2003-2007,35710,30.52,,42545,0.117,,,33.81,100,,226.4,1905,19262,80855,61593,40.54
Germany,2010,2008-2012,35717,30.52,,43987,0.097,0.9148,,33.69,100,,225.3,1914,18636,80478,61842,41.46
Germany,2015,2013-2017,35738,30.52,2.9,41641,0.0407,0.9161,,33.78,100,,225.8,1909,18519,80689,62170,
Ghana,1995,1993-1997,23854,46.09,,392.2,,,1211,22.22,66.2,22.3,73.65,3199,10251,17569,7318,
Ghana,2000,1998-2002,23854,46.09,,311.6,,0.4849,1112,26.54,73.1,15.9,82.95,2840,10830,19788,8958,2.787
Ghana,2005,2003-2007,23854,46.09,,1099,0.582,,,29.76,79.5,10.5,94.44,2495,11565,22528,10963,
Ghana,2010,2008-2012,23854,46.09,,1642,0.569,0.5719,,31.02,85.4,5.6,107.1,2200,12337,25545,13208,
Ghana,2015,2013-2017,23854,46.09,3,1381,0.5537,0.5791,,31.02,88.7,,114.9,2050,12827,27410,14583,
Greece,1995,1993-1997,13196,15.2,,13243,,,626.3,29.44,98.5,,81.83,6335,2959,10798,7839,17.86
Greece,2000,1998-2002,13196,15.2,,13986,,0.7991,597.8,29.15,99.1,,83.44,6212,2928,11011,8083,18.97
Greece,2005,2003-2007,13196,15.2,,28569,0.179,,,28.05,99.7,,84.35,6145,2809,11131,8322,19.72
Greece,2010,2008-2012,13196,15.2,,22142,0.16,0.8646,,27.86,100,,84.19,6157,2544,11110,8566,
Greece,2015,2013-2017,13196,15.2,2.4,17800,0.1464,0.8652,,28.23,100,,83.02,6244,2276,10955,8679,
Grenada,1995,1993-1997,34,0,,3016,,,,29.41,96.6,,297.4,1978,65.63,101.1,35.47,
Grenada,2000,1998-2002,34,0,,5292,,,,35.29,96.6,,300.3,1959,65.29,102.1,36.81,
Grenada,2005,2003-2007,34,0,,7322,,,,17.65,96.6,,304.7,1931,66.49,103.6,37.11,5
Grenada,2010,2008-2012,34,0,,7582,,0.7396,,20.59,96.6,,310.3,1896,67.95,105.5,37.55,
Grenada,2015,2013-2017,34,0,,9159,,0.75,,20.59,96.6,,314.1,1873,68.83,106.8,37.97,7.05
Guatemala,1995,1993-1997,10889,14.63,,1636,,,2546,17.63,81.7,17.1,99.84,11764,6283,10872,4589,
Guatemala,2000,1998-2002,10889,14.63,,1693,,0.5517,2216,18.6,85.2,20.4,112.7,10422,6867,12272,5405,
Guatemala,2005,2003-2007,10889,14.63,,2472,0.577,,,23.02,88.7,15.9,126.7,9269,7403,13798,6395,3.761
Guatemala,2010,2008-2012,10889,14.63,,3279,0.547,0.6239,,19.17,92,14.8,141.1,8322,7796,15369,7573,
Guatemala,2015,2013-2017,10889,14.63,3.5,3903,0.5332,0.6272,,18.32,92.8,15.6,150.1,7826,7960,16343,8383,
Guinea,1995,1993-1997,24586,0,,454.2,,,1810,12.61,59.6,25.1,33.89,27128,5837,8331,2494,
Guinea,2000,1998-2002,24586,0,,323.6,,0.3232,1638,12.36,64.8,26.1,37.07,24797,6246,9114,2868,0.3266
Guinea,2005,2003-2007,24586,0,,407.2,,,,14.15,69.8,22,41.3,22259,6778,10153,3375,
Guinea,2010,2008-2012,24586,0,,487.3,,0.4093,,15.05,74.8,17.8,47.3,19434,7535,11629,4094,
Guinea,2015,2013-2017,24586,0,1.1,531.3,,0.4113,,15.46,76.8,16.4,51.29,17924,8020,12609,4589,
Guinea-Bissau,1995,1993-1997,3613,49.04,,217.6,,,1575,12.65,47.1,22.5,34.15,25446,826.3,1234,407.7,0.7103
Guinea-Bissau,2000,1998-2002,3613,49.04,,303.1,,,1223,14.64,55.5,26.6,37.97,22886,862,1372,510,0.7103
Guinea-Bissau,2005,2003-2007,3613,49.04,,455.5,,,,14.67,64.3,25.7,42.26,20563,894.7,1527,632.3,
Guinea-Bissau,2010,2008-2012,3613,49.04,,580.5,,0.4168,,15.22,73.6,22.4,47.47,18309,934.4,1715,780.6,
Guinea-Bissau,2015,2013-2017,3613,49.04,1,573.1,,0.4196,,15.22,79.3,20.7,51.04,17028,962,1844,882,
Guyana,1995,1993-1997,21497,11.07,,1021,,,2252,2.345,83.9,14.6,3.413,369310,521.2,733.8,212.6,
Guyana,2000,1998-2002,21497,11.07,,972.2,0.528,0.602,2177,2.224,87.8,9.7,3.457,364688,529,743.1,214.1,0.9785
Guyana,2005,2003-2007,21497,11.07,,2334,0.531,,,2.084,91.8,10.4,3.468,363466,528.1,745.6,217.5,
Guyana,2010,2008-2012,21497,11.07,,3759,0.536,0.6293,,2.084,95.9,11.8,3.528,357331,533.2,758.4,225.2,0.8622
Guyana,2015,2013-2017,21497,11.07,2.4,4127,0.5153,0.6357,,2.093,98.3,10.6,3.568,353279,536.5,767.1,230.6,
Haiti,1995,1993-1997,2775,7.237,,411.6,,,1429,43.24,61.7,61.4,292.3,1730,5363,8112,2749,13.86
Haiti,2000,1998-2002,2775,7.237,,393,,0.4422,1226,42.52,60.8,55.2,318.4,1588,5386,8835,3449,
Haiti,2005,2003-2007,2775,7.237,,615.8,0.574,,,47.93,60.2,57.1,344.4,1468,5048,9557,4509,
Haiti,2010,2008-2012,2775,7.237,,766.9,0.596,0.4789,,46.13,58.5,49.3,370.8,1364,4710,10289,5579,15.64
Haiti,2015,2013-2017,2775,7.237,3.9,828.8,0.6026,0.4834,,48.65,57.7,53.4,386,1310,4492,10711,6219,
Holy See,1995,1993-1997,,,,,,,,,,,,,0,0.78,0.78,
Holy See,2000,1998-2002,,,,,,,,,,,,,0,0.79,0.79,
Holy See,2005,2003-2007,,,,,,,,,,,,,0,0.8,0.8,
Holy See,2010,2008-2012,,,,,,,,,,,,,0,0.8,0.8,
Holy See,2015,2013-2017,,,2.9,,,,,,,,,,0,0.8,0.8,
Honduras,1995,1993-1997,11249,1.632,,796.3,,,1901,16.67,78.6,19.8,52.06,15738,3284,5856,2572,
Honduras,2000,1998-2002,11249,1.632,,1197,,0.557,1618,12.69,82.3,18.5,57.77,14181,3472,6499,3027,
Honduras,2005,2003-2007,11249,1.632,,1721,0.516,,,12.98,85.9,16.4,63.42,12918,3559,7134,3575,2.494
Honduras,2010,2008-2012,11249,1.632,,2395,0.504,0.6071,,13.11,89.3,14.6,68.77,11913,3536,7736,4200,
Honduras,2015,2013-2017,11249,1.632,3.6,2496,0.4796,0.6061,,13.11,91.2,12.2,71.78,11413,3465,8075,4610,
Hungary,1995,1993-1997,9303,94.23,,4571,,,513.2,54.25,97.5,,110.8,10086,3613,10311,6698,9.763
Hungary,2000,1998-2002,9303,94.23,,6640,,0.7687,587.5,51.45,98.6,,109.3,10228,3550,10168,6618,9.292
Hungary,2005,2003-2007,9303,94.23,,13812,0.234,,,51.49,99.7,,108.2,10334,3286,10064,6778,9.071
Hungary,2010,2008-2012,9303,94.23,,12754,0.281,0.8233,,49.22,100,,107,10444,2991,9958,6967,8.205
Hungary,2015,2013-2017,9303,94.23,3.5,12278,0.2089,0.8284,,49.29,100,,105.9,10553,2795,9855,7060,
Iceland,1995,1993-1997,10300,0,,27845,,,993.2,1.291,100,,2.649,623167,21.9,272.8,250.9,
Iceland,2000,1998-2002,10300,0,,31934,0.14,0.8591,923.4,1.252,100,,2.785,592541,21,286.9,265.9,0.1448
Iceland,2005,2003-2007,10300,0,,69724,0.121,,,1.214,100,,2.965,556647,20.9,305.4,284.5,0.1448
Iceland,2010,2008-2012,10300,0,,43892,0.096,0.8969,,1.177,100,,3.14,525665,17.6,323.4,305.8,3.133
Iceland,2015,2013-2017,10300,0,0.1,50390,0.0869,0.8994,,1.177,100,,3.198,516090,12.4,329.4,317,0.2442
India,1995,1993-1997,328726,30.52,,423.9,,,1714,51.75,77.6,20.5,303.5,1915,730115,997817,267702,
India,2000,1998-2002,328726,30.52,,480.7,,0.4964,1502,51.72,82.5,17.5,331.6,1753,786084,1090189,304105,41.98
India,2005,2003-2007,328726,30.52,,1051,0.621,,,51.47,87.4,20.5,358.9,1620,833043,1179686,346643,
India,2010,2008-2012,328726,30.52,,1440,0.59,0.6,,51.52,92.2,15.6,384.4,1512,872419,1263590,391171,44.53
India,2015,2013-2017,328726,30.52,3.9,1579,0.5629,0.6087,,51.52,94.1,15.2,398.8,1458,891112,1311051,419939,
Indonesia,1995,1993-1997,191093,0,,1065,,,2817,16.93,75.4,14.6,106.2,9953,126022,202854,76832,
Indonesia,2000,1998-2002,191093,0,,901.7,,0.6064,2929,19.4,79.3,18.1,113.8,9288,123685,217369,93684,9.241
Indonesia,2005,2003-2007,191093,0,,1860,0.551,,,21.98,82.6,18.8,121.6,8691,122520,232297,109777,
Indonesia,2010,2008-2012,191093,0,,3701,0.508,0.678,,23.81,85.7,11.1,129.8,8140,120933,248038,127105,
Indonesia,2015,2013-2017,191093,0,3.1,3347,0.494,0.6838,,24.07,87.4,7.6,134.8,7839,120142,257564,137422,
Iran (Islamic Republic of),1995,1993-1997,174515,6.773,,1826,,,289.2,10.22,93.5,,35.77,2195,23742,62426,38684,80.24
Iran (Islamic Republic of),2000,1998-2002,174515,6.773,,1906,0.622,0.6654,207.1,9.996,94.5,5.6,38.79,2024,23357,67697,44340,86.72
Iran (Islamic Republic of),2005,2003-2007,174515,6.773,,4699,0.527,,,10.63,95.4,6.6,41.1,1910,22270,71721,49451,90
Iran (Islamic Republic of),2010,2008-2012,174515,6.773,,7708,0.535,0.7644,,9.609,96,6.2,43.64,1799,21308,76157,54849,
Iran (Islamic Republic of),2015,2013-2017,174515,6.773,3.2,5372,0.5146,0.7656,,9.441,96.2,5.1,45.33,1732,20793,79109,58316,
Iraq,1995,1993-1997,43832,60.83,,470,,,330.1,10.63,78.9,22.6,49.09,4176,6679,21519,14840,76.7
Iraq,2000,1998-2002,43832,60.83,,760.5,,0.6064,225,11.04,81.3,23.5,56.91,3602,7630,24944,17314,93.06
Iraq,2005,2003-2007,43832,60.83,,3126,0.797,,,11.73,83.7,26,64.85,3161,8629,28424,19795,
Iraq,2010,2008-2012,43505,60.83,,6614,0.548,0.6537,,10.5,86.1,24.5,75.76,2727,10284,32958,22674,
Iraq,2015,2013-2017,43505,60.83,2.4,4640,0.5388,0.6539,,12.11,86.6,22.8,83.72,2467,11576,36423,24847,
Ireland,1995,1993-1997,7028,5.769,,22347,,,1122,14.77,96.3,,52.73,14031,1563,3706,2143,3.697
Ireland,2000,1998-2002,7028,5.769,,32258,0.204,0.8606,1202,16.78,96.6,,56.46,13105,1620,3968,2348,
Ireland,2005,2003-2007,7028,5.769,,61517,0.195,,,15.13,97.1,,62.45,11848,1771,4389,2618,2.294
Ireland,2010,2008-2012,7028,5.769,,48201,0.169,0.9099,,16.66,97.7,,66.42,11140,1813,4668,2855,2.38
Ireland,2015,2013-2017,7028,5.769,2.2,50768,0.1129,0.9155,,15.07,97.9,,66.7,11092,1699,4688,2989,
Israel,1995,1993-1997,2207,57.87,,20426,,,370.4,18.99,100,,255.1,316.2,506,5630,5124,119.2
Israel,2000,1998-2002,2207,57.87,,19391,0.192,0.8501,391.6,19.62,100,,282.7,285.3,542,6240,5698,120.1
Israel,2005,2003-2007,2207,57.87,,26008,0.171,,,17.27,100,,313.6,257.2,570,6921,6351,110.5
Israel,2010,2008-2012,2207,57.87,,33788,0.143,0.8903,,17.5,100,,348.7,231.3,667,7695,7028,
Israel,2015,2013-2017,2207,57.87,2.9,36706,0.1009,0.8943,,18.02,100,,365.4,220.7,767,8064,7297,
Italy,1995,1993-1997,30134,4.6,,21737,,,778.7,36.42,100,,189.3,3353,18907,57045,38138,
Italy,2000,1998-2002,30134,4.6,,22027,0.184,0.829,830.2,36.15,100,,191.3,3318,18910,57656,38746,37.6
Italy,2005,2003-2007,30134,4.6,,37200,0.175,,,32.2,100,,196.3,3235,18704,59139,40435,
Italy,2010,2008-2012,30134,4.6,,34651,0.123,0.8717,,31.72,100,,198.2,3202,17995,59738,41743,44.83
Italy,2015,2013-2017,30134,4.6,2.6,30269,0.0676,0.873,,30.27,100,,198.4,3199,17632,59798,42166,
Jamaica,1995,1993-1997,1099,0,,2939,,,1268,23.66,93.4,8.4,230.7,4268,1253,2535,1282,12.96
Jamaica,2000,1998-2002,1099,0,,3679,0.457,0.6999,1328,22.29,93.5,7.3,239.8,4106,1263,2635,1372,
Jamaica,2005,2003-2007,1099,0,,4741,0.465,,,21.38,93.7,7,246.1,4000,1265,2705,1440,11.34
Jamaica,2010,2008-2012,1099,0,,5337,0.463,0.723,,19.56,93.8,8.3,251.4,3916,1264,2763,1499,
Jamaica,2015,2013-2017,1099,0,3.5,5015,0.43,0.7185,,19.56,93.8,8.1,254.1,3874,1252,2793,1541,
Japan,1995,1993-1997,37780,0,,34547,,,1492,13.1,100,,331,3439,27170,125048,97878,31.25
Japan,2000,1998-2002,37789,0,,31525,0.136,0.857,1578,12.6,100,,334.1,3406,23171,126250,103079,29.59
Japan,2005,2003-2007,37793,0,,34263,0.149,,,12.3,100,,336.7,3379,15255,127250,111995,28.99
Japan,2010,2008-2012,37796,0,,46877,0.122,0.888,,12.04,100,,336.4,3382,10194,127140,116946,28.46
Japan,2015,2013-2017,37796,0,3,32550,0.1326,0.8906,,11.96,100,,334.9,3397,8001,126573,118572,
Jordan,1995,1993-1997,8878,27.21,,1594,,,183.7,3.041,96.7,8.4,51.19,206.2,951,4545,3594,
Jordan,2000,1998-2002,8878,27.21,,1940,0.639,0.7052,148.8,3.188,96.8,6,55.63,189.7,999,4939,3940,100.9
Jordan,2005,2003-2007,8878,27.21,,2971,0.572,,,2.493,96.9,,64.87,162.7,1138,5759,4621,126.1
Jordan,2010,2008-2012,8932,27.21,,4423,0.502,0.7462,,3.391,96.9,,78.3,134,1178,6994,5816,116
Jordan,2015,2013-2017,8932,27.21,3,4940,0.4734,0.7483,,3.605,96.9,,85.03,123.4,1160,7595,6435,150.9
