

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Finland",67,"Environmental Flow Requirements",4549,1987,47.23,"E","",""
"Finland",67,"Fresh surface water withdrawal (primary and secondary)",4261,1985,3.68,"E","",""
"Finland",67,"Fresh groundwater withdrawal (primary and secondary)",4262,1985,0.32,"E","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,1985,4.0,"K","",""
"Finland",67,"Desalinated water produced",4264,1985,1.0E-4,"I","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,3.636,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,1985,6.372,"K","",""
"France",68,"Industrial water withdrawal",4252,1985,24.51,"E","",""
"France",68,"Municipal water withdrawal",4251,1985,5.904,"E","",""
"France",68,"Total water withdrawal",4253,1985,34.89,"E","",""
"France",68,"Industrial water withdrawal as % of total water withdrawal",4256,1985,70.25,"E","",""
"France",68,"Municipal water withdrawal as % of total withdrawal",4255,1985,16.92,"E","",""
"France",68,"Total water withdrawal per capita",4257,1985,623.0,"E","",""
"France",68,"Environmental Flow Requirements",4549,1987,80.08,"E","",""
"France",68,"Fresh surface water withdrawal (primary and secondary)",4261,1985,28.71,"E","",""
"France",68,"Fresh groundwater withdrawal (primary and secondary)",4262,1985,6.173,"E","",""
"France",68,"Total freshwater withdrawal (primary and secondary)",4263,1985,34.88,"K","",""
"France",68,"Desalinated water produced",4264,1985,0.0117,"I","",""
"France",68,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,16.53,"K","",""
"France",68,"SDG 6.4.2. Water Stress",4550,1985,26.64,"K","",""
"France",68,"Area equipped for full control irrigation: localized irrigation",4310,1986,50.95,"","",""
"Gabon",74,"Agricultural water withdrawal",4250,1987,0.0036,"","",""
"Gabon",74,"Industrial water withdrawal",4252,1987,0.0132,"","",""
"Gabon",74,"Municipal water withdrawal",4251,1987,0.0432,"","",""
"Gabon",74,"Total water withdrawal",4253,1987,0.06,"","",""
"Gabon",74,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,6.0,"","",""
"Gabon",74,"Industrial water withdrawal as % of total water withdrawal",4256,1987,22.0,"","",""
"Gabon",74,"Municipal water withdrawal as % of total withdrawal",4255,1987,72.0,"","",""
"Gabon",74,"Total water withdrawal per capita",4257,1987,68.42,"K","",""
"Gabon",74,"Environmental Flow Requirements",4549,1987,52.27,"E","",""
"Gabon",74,"Total freshwater withdrawal (primary and secondary)",4263,1987,0.06,"","",""
"Gabon",74,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,0.0361,"I","",""
"Gabon",74,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.0022,"I","",""
"Gabon",74,"SDG 6.4.2. Water Stress",4550,1987,0.0528,"K","",""
"Gabon",74,"Irrigation potential",4307,1987,440.0,"","",""
"Gabon",74,"Area equipped for full control irrigation: total",4311,1987,3.15,"","",""
"Gabon",74,"Area equipped for full control irrigation: actually irrigated",4461,1987,3.15,"I","",""
"Gabon",74,"% of area equipped for full control irrigation actually irrigated",4463,1987,100.0,"I","",""
"Gabon",74,"Area equipped for irrigation: equipped lowland areas",4312,1987,1.3,"","",""
"Gabon",74,"Area equipped for irrigation: total",4313,1987,4.45,"","",""
"Gabon",74,"% of the cultivated area equipped for irrigation",4331,1987,0.9845,"K","",""
"Gabon",74,"% of irrigation potential equipped for irrigation",4330,1987,1.011,"","",""
"Gabon",74,"Total agricultural water managed area",4317,1987,4.45,"","",""
"Gabon",74,"% of agricultural water managed area equipped for irrigation",4319,1987,100.0,"","",""
"Gabon",74,"Area equipped for irrigation by surface water",4321,1987,4.45,"","",""
"Gabon",74,"% of area equipped for irrigation by surface water",4324,1987,100.0,"","",""
"Gabon",74,"Total harvested irrigated crop area (full control irrigation)",4379,1987,4.45,"","",""
"Gabon",74,"Harvested irrigated temporary crop area: Total",4520,1987,4.45,"","",""
"Gabon",74,"Irrigated cropping intensity",4464,1987,141.3,"I","",""
"Gabon",74,"Harvested irrigated temporary crop area: Rice",4346,1987,3.0,"I","",""
"Gabon",74,"Harvested irrigated temporary crop area: Vegetables",4360,1987,1.45,"I","",""
"Gambia",75,"Environmental Flow Requirements",4549,1987,1.761,"E","",""
"Gambia",75,"Irrigation potential",4307,1987,80.0,"","",""
"Germany",79,"Environmental Flow Requirements",4549,1987,74.43,"E","",""
"Ghana",81,"Environmental Flow Requirements",4549,1987,20.96,"E","",""
"Ghana",81,"Irrigation potential",4307,1987,1900.0,"","",""
"Greece",84,"Agricultural water withdrawal",4250,1985,4.6,"E","",""
"Greece",84,"Industrial water withdrawal",4252,1985,0.24,"E","",""
"Greece",84,"Municipal water withdrawal",4251,1985,0.656,"E","",""
"Greece",84,"Total water withdrawal",4253,1985,5.496,"E","",""
"Greece",84,"Irrigation water withdrawal",4475,1985,4.6,"E","",""
"Greece",84,"Agricultural water withdrawal as % of total water withdrawal",4254,1985,83.7,"E","",""
"Greece",84,"Industrial water withdrawal as % of total water withdrawal",4256,1985,4.367,"E","",""
"Greece",84,"Municipal water withdrawal as % of total withdrawal",4255,1985,11.94,"E","",""
"Greece",84,"Total water withdrawal per capita",4257,1985,550.7,"E","",""
"Greece",84,"Environmental Flow Requirements",4549,1987,19.76,"E","",""
"Greece",84,"Total freshwater withdrawal (primary and secondary)",4263,1985,5.486,"K","",""
"Greece",84,"Desalinated water produced",4264,1985,0.01,"I","",""
"Greece",84,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,8.02,"K","",""
"Greece",84,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,6.725,"K","",""
"Greece",84,"SDG 6.4.2. Water Stress",4550,1985,11.28,"K","",""
"Grenada",86,"Irrigation potential",4307,1987,0.894,"","",""
"Guatemala",89,"Environmental Flow Requirements",4549,1987,39.51,"E","",""
"Guatemala",89,"Irrigation potential",4307,1987,2620.0,"","",""
"Guinea",90,"Agricultural water withdrawal",4250,1987,0.644,"","",""
"Guinea",90,"Industrial water withdrawal",4252,1987,0.022,"","",""
"Guinea",90,"Municipal water withdrawal",4251,1987,0.074,"","",""
"Guinea",90,"Total water withdrawal",4253,1987,0.74,"","",""
"Guinea",90,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,87.03,"","",""
"Guinea",90,"Industrial water withdrawal as % of total water withdrawal",4256,1987,2.973,"","",""
"Guinea",90,"Municipal water withdrawal as % of total withdrawal",4255,1987,10.0,"","",""
"Guinea",90,"Total water withdrawal per capita",4257,1987,137.7,"K","",""
"Guinea",90,"Environmental Flow Requirements",4549,1987,56.57,"E","",""
"Guinea",90,"Fresh surface water withdrawal (primary and secondary)",4261,1987,0.666,"","",""
"Guinea",90,"Fresh groundwater withdrawal (primary and secondary)",4262,1987,0.074,"","",""
"Guinea",90,"Total freshwater withdrawal (primary and secondary)",4263,1987,0.74,"","",""
"Guinea",90,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,0.3274,"I","",""
"Guinea",90,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.285,"I","",""
"Guinea",90,"SDG 6.4.2. Water Stress",4550,1987,0.4368,"K","",""
"Guinea",90,"Irrigation potential",4307,1987,520.0,"","",""
"Guinea-Bissau",175,"Environmental Flow Requirements",4549,1987,6.763,"E","",""
"Guinea-Bissau",175,"Irrigation potential",4307,1987,281.3,"","",""
"Guyana",91,"Environmental Flow Requirements",4549,1987,103.4,"E","",""
"Haiti",93,"Environmental Flow Requirements",4549,1987,4.758,"E","",""
"Haiti",93,"Irrigation potential",4307,1987,143.0,"","",""
"Honduras",95,"Environmental Flow Requirements",4549,1987,27.72,"E","",""
"Honduras",95,"Irrigation potential",4307,1987,500.0,"","",""
"Hungary",97,"Agricultural water withdrawal",4250,1985,2.286,"","",""
"Hungary",97,"Industrial water withdrawal",4252,1985,3.493,"","",""
"Hungary",97,"Municipal water withdrawal",4251,1985,0.5715,"","",""
"Hungary",97,"Total water withdrawal",4253,1985,6.351,"","",""
"Hungary",97,"Agricultural water withdrawal as % of total water withdrawal",4254,1985,35.99,"","",""
"Hungary",97,"Industrial water withdrawal as % of total water withdrawal",4256,1985,55.0,"","",""
"Hungary",97,"Municipal water withdrawal as % of total withdrawal",4255,1985,8.999,"","",""
"Hungary",97,"Total water withdrawal per capita",4257,1985,605.9,"K","",""
"Hungary",97,"Environmental Flow Requirements",4549,1987,42.44,"E","",""
"Hungary",97,"Total freshwater withdrawal (primary and secondary)",4263,1985,6.351,"","",""
"Hungary",97,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,6.107,"I","",""
"Hungary",97,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,2.198,"I","",""
"Hungary",97,"SDG 6.4.2. Water Stress",4550,1985,10.32,"K","",""
"Hungary",97,"Area equipped for full control irrigation: localized irrigation",4310,1986,2.45,"","",""
"Iceland",99,"Agricultural water withdrawal",4250,1985,0.004,"E","",""
"Iceland",99,"Industrial water withdrawal",4252,1985,0.01,"E","",""
"Iceland",99,"Municipal water withdrawal",4251,1985,0.098,"E","",""
"Iceland",99,"Total water withdrawal",4253,1985,0.112,"E","",""
"Iceland",99,"Agricultural water withdrawal as % of total water withdrawal",4254,1985,3.571,"E","",""
"Iceland",99,"Industrial water withdrawal as % of total water withdrawal",4256,1985,8.929,"E","",""
"Iceland",99,"Municipal water withdrawal as % of total withdrawal",4255,1985,87.5,"E","",""
"Iceland",99,"Total water withdrawal per capita",4257,1985,453.6,"E","",""
"Iceland",99,"Environmental Flow Requirements",4549,1987,56.02,"E","",""
"Iceland",99,"Fresh surface water withdrawal (primary and secondary)",4261,1985,0.008,"E","",""
"Iceland",99,"Fresh groundwater withdrawal (primary and secondary)",4262,1985,0.104,"E","",""
"Iceland",99,"Total freshwater withdrawal (primary and secondary)",4263,1985,0.112,"K","",""
"Iceland",99,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,0.0659,"K","",""
"Iceland",99,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,0.0024,"K","",""
"Iceland",99,"SDG 6.4.2. Water Stress",4550,1985,0.0983,"K","",""
"India",100,"Agricultural water withdrawal",4250,1986,468.0,"I","",""
"India",100,"Industrial water withdrawal",4252,1986,11.0,"I","",""
"India",100,"Municipal water withdrawal",4251,1986,18.36,"I","",""
"India",100,"Total water withdrawal",4253,1986,497.4,"I","",""
"India",100,"Agricultural water withdrawal as % of total water withdrawal",4254,1986,94.09,"I","",""
"India",100,"Industrial water withdrawal as % of total water withdrawal",4256,1986,2.211,"I","",""
"India",100,"Municipal water withdrawal as % of total withdrawal",4255,1986,3.691,"I","",""
"India",100,"Total water withdrawal per capita",4257,1986,608.6,"K","",""
"India",100,"Environmental Flow Requirements",4549,1987,456.9,"E","",""
"India",100,"Total freshwater withdrawal (primary and secondary)",4263,1986,497.4,"I","",""
"India",100,"Direct use of not treated municipal wastewater for irrigation purposes",4512,1985,1.23,"","",""
"India",100,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1986,26.03,"I","",""
"India",100,"Agricultural water withdrawal as % of total renewable water resources",4273,1986,24.49,"I","",""
"India",100,"SDG 6.4.2. Water Stress",4550,1986,34.21,"K","",""
"India",100,"Irrigation potential",4307,1987,139500.0,"","",""
"India",100,"Area equipped for full control irrigation: localized irrigation",4310,1985,1.0,"","",""
"India",100,"Area equipped for full control irrigation: actually irrigated",4461,1987,42570.0,"","",""
"India",100,"Area equipped for irrigation: total",4313,1987,46605.0,"I","",""
"India",100,"Area equipped for irrigation: actually irrigated",4318,1987,42570.0,"","",""
"India",100,"% of the area equipped for irrigation actually irrigated",4328,1987,91.34,"I","",""
"India",100,"% of the cultivated area equipped for irrigation",4331,1987,27.46,"K","",""
"India",100,"% of irrigation potential equipped for irrigation",4330,1987,33.41,"I","",""
"India",100,"Total agricultural water managed area",4317,1987,46605.0,"I","",""
"India",100,"% of agricultural water managed area equipped for irrigation",4319,1987,100.0,"I","",""
"India",100,"Area equipped for irrigation by surface water",4321,1986,21400.0,"","",""
"India",100,"Area equipped for irrigation by groundwater",4320,1986,20600.0,"","",""
"India",100,"% of area equipped for irrigation by surface water",4324,1987,45.92,"I","",""
"India",100,"% of area equipped for irrigation by groundwater",4323,1987,44.2,"I","",""
"India",100,"Total harvested irrigated crop area (full control irrigation)",4379,1987,55636.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Total",4520,1987,43841.0,"I","",""
"India",100,"Harvested irrigated permanent crop area: Total",4521,1987,11795.0,"I","",""
"India",100,"Irrigated cropping intensity",4464,1987,130.7,"","",""
"India",100,"Harvested irrigated temporary crop area: Wheat",4345,1987,17876.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Rice",4346,1987,17843.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Barley",4347,1987,668.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Maize",4348,1987,1233.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Other cereals",4351,1987,1696.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Leguminous crops",4359,1987,2288.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Sugarcane",4357,1987,2586.0,"","",""
"Indonesia",101,"Environmental Flow Requirements",4549,1987,792.9,"E","",""
"Indonesia",101,"Irrigation potential",4307,1987,10886.0,"","",""
"Indonesia",101,"Area equipped for irrigation: total",4313,1987,4106.0,"","",""
"Indonesia",101,"% of the cultivated area equipped for irrigation",4331,1987,13.4,"K","",""
"Indonesia",101,"% of irrigation potential equipped for irrigation",4330,1987,37.72,"","",""
"Indonesia",101,"Total agricultural water managed area",4317,1987,4106.0,"","",""
"Indonesia",101,"% of agricultural water managed area equipped for irrigation",4319,1987,100.0,"","",""
"Iran (Islamic Republic of)",102,"Environmental Flow Requirements",4549,1987,33.56,"E","",""
"Iran (Islamic Republic of)",102,"Irrigation potential",4307,1987,15000.0,"","",""
"Iran (Islamic Republic of)",102,"Total harvested irrigated crop area (full control irrigation)",4379,1985,6580.0,"","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated temporary crop area: Total",4520,1985,5163.0,"I","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated permanent crop area: Total",4521,1985,1417.0,"I","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated temporary crop area: Wheat",4345,1985,2159.0,"","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated temporary crop area: Rice",4346,1985,491.0,"","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated temporary crop area: Barley",4347,1985,730.0,"","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated temporary crop area: Vegetables",4360,1985,500.0,"","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1985,200.0,"","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated temporary crop area: Sugarcane",4357,1985,28.0,"","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated temporary crop area: Cotton",4367,1985,152.0,"","",""
"Iran (Islamic Republic of)",102,"Harvested irrigated permanent crop area: Oil palm",4370,1985,62.0,"","",""
"Iraq",103,"Agricultural water withdrawal",4250,1985,40.0,"","",""
"Iraq",103,"Industrial water withdrawal",4252,1985,0.17,"","",""
"Iraq",103,"Municipal water withdrawal",4251,1985,0.85,"","",""
"Iraq",103,"Total water withdrawal",4253,1985,41.02,"","",""
"Iraq",103,"Agricultural water withdrawal as % of total water withdrawal",4254,1985,97.51,"","",""
"Iraq",103,"Industrial water withdrawal as % of total water withdrawal",4256,1985,0.4144,"","",""
"Iraq",103,"Municipal water withdrawal as % of total withdrawal",4255,1985,2.072,"","",""
"Iraq",103,"Total water withdrawal per capita",4257,1985,2517.0,"K","",""
"Iraq",103,"Environmental Flow Requirements",4549,1987,18.95,"E","",""
"Iraq",103,"Total freshwater withdrawal (primary and secondary)",4263,1985,41.02,"","",""
"Iraq",103,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,45.65,"I","",""
"Iraq",103,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,44.51,"I","",""
"Iraq",103,"SDG 6.4.2. Water Stress",4550,1985,57.85,"K","",""
"Iraq",103,"Irrigation potential",4307,1987,5554.0,"","",""
"Iraq",103,"Harvested irrigated temporary crop area: Wheat",4345,1985,68.71,"","",""
"Iraq",103,"Harvested irrigated temporary crop area: Rice",4346,1985,28.0,"","",""
"Iraq",103,"Harvested irrigated temporary crop area: Barley",4347,1985,184.9,"","",""
"Ireland",104,"Environmental Flow Requirements",4549,1987,20.19,"E","",""
"Israel",105,"Total water withdrawal",4253,1986,1.9,"","",""
"Israel",105,"Total water withdrawal per capita",4257,1986,450.7,"K","",""
"Israel",105,"Environmental Flow Requirements",4549,1987,0.4953,"E","",""
"Israel",105,"Total freshwater withdrawal (primary and secondary)",4263,1986,1.72,"","",""
"Israel",105,"Direct use of treated municipal wastewater",4535,1987,0.18,"","",""
"Israel",105,"Produced municipal wastewater",4269,1987,0.271,"","",""
"Israel",105,"Treated municipal wastewater",4270,1987,0.212,"","",""
"Israel",105,"Not treated municipal wastewater",4491,1987,0.059,"I","",""
"Israel",105,"Treated municipal wastewater discharged (secondary water)",4510,1987,0.032,"","",""
"Israel",105,"Direct use of treated municipal wastewater",4265,1987,0.18,"","",""
"Israel",105,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1986,96.63,"I","",""
"Israel",105,"SDG 6.4.2. Water Stress",4550,1986,133.9,"K","",""
"Israel",105,"Area equipped for full control irrigation: localized irrigation",4310,1986,126.8,"","",""
"Israel",105,"Area equipped for irrigation drained",4303,1987,100.0,"","",""
"Israel",105,"Non-irrigated cultivated area drained",4304,1987,0.0,"I","",""
"Israel",105,"Total cultivated area drained",4300,1987,100.0,"I","",""
"Israel",105,"% of total cultivated area drained",4305,1987,23.36,"K","",""
"Italy",106,"Industrial water withdrawal",4252,1985,13.84,"I","",""
"Italy",106,"Municipal water withdrawal",4251,1985,7.184,"I","",""
"Italy",106,"Environmental Flow Requirements",4549,1987,71.4,"E","",""
"Italy",106,"Desalinated water produced",4264,1987,0.05,"","",""
"Italy",106,"Area equipped for full control irrigation: localized irrigation",4310,1986,21.7,"","",""
"Jamaica",109,"Environmental Flow Requirements",4549,1987,3.664,"E","",""
"Jamaica",109,"Irrigation potential",4307,1987,188.0,"","",""
"Japan",110,"Environmental Flow Requirements",4549,1987,144.6,"E","",""
"Japan",110,"Number of municipal wastewater treatment facilities",4515,1985,620.0,"","",""
"Japan",110,"Area equipped for full control irrigation: localized irrigation",4310,1986,1.4,"","",""
"Jordan",112,"Agricultural water withdrawal",4250,1985,0.461,"","",""
"Jordan",112,"Industrial water withdrawal",4252,1985,0.023,"","",""
"Jordan",112,"Municipal water withdrawal",4251,1985,0.135,"","",""
"Jordan",112,"Total water withdrawal",4253,1985,0.619,"","",""
"Jordan",112,"Agricultural water withdrawal as % of total water withdrawal",4254,1985,74.47,"","",""
"Jordan",112,"Industrial water withdrawal as % of total water withdrawal",4256,1985,3.716,"","",""
"Jordan",112,"Municipal water withdrawal as % of total withdrawal",4255,1985,21.81,"","",""
"Jordan",112,"Total water withdrawal per capita",4257,1985,207.6,"K","",""
"Jordan",112,"Environmental Flow Requirements",4549,1987,0.2054,"E","",""
"Jordan",112,"Total freshwater withdrawal (primary and secondary)",4263,1985,0.619,"","",""
"Jordan",112,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,66.06,"I","",""
"Jordan",112,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,49.2,"I","",""
"Jordan",112,"SDG 6.4.2. Water Stress",4550,1985,84.61,"K","",""
"Jordan",112,"Irrigation potential",4307,1987,85.0,"","",""
"Jordan",112,"Area equipped for full control irrigation: localized irrigation",4310,1985,12.0,"","",""
"Kenya",114,"Environmental Flow Requirements",4549,1987,8.216,"E","",""
"Kenya",114,"Irrigation potential",4307,1987,353.0,"","",""
"Kuwait",118,"Environmental Flow Requirements",4549,1987,0.0041,"E","",""
"Kuwait",118,"Irrigation potential",4307,1987,25.0,"","",""
"Lao People's Democratic Republic",120,"Industrial water withdrawal",4252,1987,0.099,"","",""
"Lao People's Democratic Republic",120,"Municipal water withdrawal",4251,1987,0.0792,"","",""
"Lao People's Democratic Republic",120,"Environmental Flow Requirements",4549,1987,82.7,"E","",""
"Lao People's Democratic Republic",120,"Irrigation potential",4307,1987,600.0,"","",""
"Lebanon",121,"Environmental Flow Requirements",4549,1987,1.21,"E","",""
"Lebanon",121,"Irrigation potential",4307,1987,177.5,"","",""
"Lesotho",122,"Agricultural water withdrawal",4250,1987,0.028,"","",""
"Lesotho",122,"Industrial water withdrawal",4252,1987,0.011,"","",""
"Lesotho",122,"Municipal water withdrawal",4251,1987,0.011,"","",""
"Lesotho",122,"Total water withdrawal",4253,1987,0.05,"","",""
"Lesotho",122,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,56.0,"","",""
"Lesotho",122,"Industrial water withdrawal as % of total water withdrawal",4256,1987,22.0,"","",""
"Lesotho",122,"Municipal water withdrawal as % of total withdrawal",4255,1987,22.0,"","",""
"Lesotho",122,"Total water withdrawal per capita",4257,1987,32.89,"K","",""
"Lesotho",122,"Environmental Flow Requirements",4549,1987,0.9686,"E","",""
"Lesotho",122,"Total freshwater withdrawal (primary and secondary)",4263,1987,0.05,"","",""
"Lesotho",122,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,1.655,"I","",""
"Lesotho",122,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.9265,"I","",""
"Lesotho",122,"SDG 6.4.2. Water Stress",4550,1987,2.435,"K","",""
"Lesotho",122,"Irrigation potential",4307,1987,12.5,"I","",""
"Liberia",123,"Agricultural water withdrawal",4250,1987,0.078,"","",""
"Liberia",123,"Industrial water withdrawal",4252,1987,0.0169,"","",""
"Liberia",123,"Municipal water withdrawal",4251,1987,0.0351,"","",""
"Liberia",123,"Total water withdrawal",4253,1987,0.13,"","",""
"Liberia",123,"Irrigation water requirement",4260,1987,0.003,"","",""
"Liberia",123,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,60.0,"","",""
"Liberia",123,"Industrial water withdrawal as % of total water withdrawal",4256,1987,13.0,"","",""
"Liberia",123,"Municipal water withdrawal as % of total withdrawal",4255,1987,27.0,"","",""
"Liberia",123,"Total water withdrawal per capita",4257,1987,59.2,"K","",""
"Liberia",123,"Environmental Flow Requirements",4549,1987,66.3,"E","",""
"Liberia",123,"Total freshwater withdrawal (primary and secondary)",4263,1987,0.13,"","",""
"Liberia",123,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,0.056,"I","",""
"Liberia",123,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.0336,"I","",""
"Liberia",123,"SDG 6.4.2. Water Stress",4550,1987,0.0785,"K","",""
"Liberia",123,"Irrigation potential",4307,1987,600.0,"","",""
"Liberia",123,"Area equipped for full control irrigation: total",4311,1987,0.1,"","",""
"Liberia",123,"Area equipped for full control irrigation: actually irrigated",4461,1987,0.1,"I","",""
"Liberia",123,"% of area equipped for full control irrigation actually irrigated",4463,1987,100.0,"I","",""
"Liberia",123,"Area equipped for irrigation: equipped lowland areas",4312,1987,2.0,"","",""
"Liberia",123,"Area equipped for irrigation: total",4313,1987,2.1,"","",""
"Liberia",123,"% of the cultivated area equipped for irrigation",4331,1987,0.3483,"K","",""
"Liberia",123,"% of irrigation potential equipped for irrigation",4330,1987,0.35,"","",""
"Liberia",123,"Cultivated wetlands and inland valley bottoms non-equipped",4315,1987,18.0,"","",""
"Liberia",123,"Total agricultural water managed area",4317,1987,20.1,"","",""
"Liberia",123,"% of agricultural water managed area equipped for irrigation",4319,1987,10.45,"","",""
"Liberia",123,"Area equipped for irrigation by surface water",4321,1987,2.09,"","",""
"Liberia",123,"Area equipped for irrigation by groundwater",4320,1987,0.0105,"","",""
"Liberia",123,"% of area equipped for irrigation by surface water",4324,1987,99.52,"","",""
"Liberia",123,"% of area equipped for irrigation by groundwater",4323,1987,0.5,"","",""
"Liberia",123,"Total harvested irrigated crop area (full control irrigation)",4379,1987,0.1,"I","",""
"Liberia",123,"Harvested irrigated temporary crop area: Total",4520,1987,0.1,"I","",""
"Liberia",123,"Irrigated cropping intensity",4464,1987,100.0,"I","",""
"Liberia",123,"Harvested irrigated temporary crop area: Vegetables",4360,1987,0.1,"I","",""
"Libya",124,"Agricultural water withdrawal",4250,1985,1.965,"","",""
"Libya",124,"Municipal water withdrawal",4251,1985,0.393,"","",""
"Libya",124,"Total water withdrawal",4253,1985,3.115,"I","",""
"Libya",124,"Agricultural water withdrawal as % of total water withdrawal",4254,1985,63.08,"I","",""
"Libya",124,"Municipal water withdrawal as % of total withdrawal",4255,1985,12.62,"I","",""
"Libya",124,"Total water withdrawal per capita",4257,1985,764.0,"K","",""
"Libya",124,"Environmental Flow Requirements",4549,1987,0.1627,"E","",""
"Libya",124,"Total freshwater withdrawal (primary and secondary)",4263,1985,3.115,"I","",""
"Libya",124,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,445.0,"I","",""
"Libya",124,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,280.7,"I","",""
"Libya",124,"SDG 6.4.2. Water Stress",4550,1985,579.8,"K","",""
"Libya",124,"Irrigation potential",4307,1987,40.0,"","",""
"Luxembourg",256,"Total water withdrawal",4253,1985,0.067,"E","",""
"Luxembourg",256,"Total water withdrawal per capita",4257,1985,159.9,"E","",""
"Luxembourg",256,"Environmental Flow Requirements",4549,1987,1.75,"E","",""
"Luxembourg",256,"Fresh surface water withdrawal (primary and secondary)",4261,1985,0.022,"E","",""
"Luxembourg",256,"Fresh groundwater withdrawal (primary and secondary)",4262,1985,0.045,"E","",""
"Luxembourg",256,"Total freshwater withdrawal (primary and secondary)",4263,1985,0.067,"K","",""
"Luxembourg",256,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,1.914,"K","",""
"Luxembourg",256,"SDG 6.4.2. Water Stress",4550,1985,3.829,"K","",""
"Madagascar",129,"Agricultural water withdrawal",4250,1984,16.14,"","",""
"Madagascar",129,"Industrial water withdrawal",4252,1984,0.0,"","",""
"Madagascar",129,"Municipal water withdrawal",4251,1984,0.163,"","",""
"Madagascar",129,"Total water withdrawal",4253,1984,16.3,"","",""
"Madagascar",129,"Agricultural water withdrawal as % of total water withdrawal",4254,1984,99.02,"","",""
"Madagascar",129,"Industrial water withdrawal as % of total water withdrawal",4256,1984,0.0,"","",""
"Madagascar",129,"Municipal water withdrawal as % of total withdrawal",4255,1984,1.0,"","",""
"Madagascar",129,"Total water withdrawal per capita",4257,1984,1543.0,"K","",""
"Madagascar",129,"Environmental Flow Requirements",4549,1987,101.5,"E","",""
"Madagascar",129,"Total freshwater withdrawal (primary and secondary)",4263,1984,16.3,"","",""
"Madagascar",129,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1984,4.837,"","",""
"Madagascar",129,"Agricultural water withdrawal as % of total renewable water resources",4273,1984,4.789,"","",""
"Madagascar",129,"SDG 6.4.2. Water Stress",4550,1984,6.921,"K","",""
"Madagascar",129,"Irrigation potential",4307,1987,1517.0,"I","",""
"Malawi",130,"Industrial water withdrawal",4252,1985,0.027,"","",""
"Malawi",130,"Municipal water withdrawal",4251,1985,0.054,"","",""
"Malawi",130,"Environmental Flow Requirements",4549,1987,5.03,"E","",""
"Malawi",130,"Irrigation potential",4307,1987,161.9,"","",""
"Malawi",130,"Area equipped for full control irrigation: localized irrigation",4310,1985,0.389,"","",""
"Malaysia",131,"Environmental Flow Requirements",4549,1987,251.7,"E","",""
"Malaysia",131,"Irrigation potential",4307,1987,413.7,"","",""
