"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Chad","% of total country area cultivated (%)",1997,2.827,"E",,2002,2.905,"E",,2007,3.373,"E",,2012,3.843,"E",,2014,3.843,"E",
"Chad","Total population (1000 inhab)",1997,7494.0,"E",,2002,9002.0,"E",,2007,10780.0,"E",,2012,12715.0,"E",,2015,14037.0,"E",
"Chad","Rural population (1000 inhab)",1997,5887.0,"E",,2002,7057.0,"E",,2007,8441.0,"E",,2012,9960.0,"E",,2015,10980.0,"E",
"Chad","Urban population (1000 inhab)",1997,1607.0,"E",,2002,1945.0,"E",,2007,2339.0,"E",,2012,2755.0,"E",,2015,3057.0,"E",
"Chad","Population density (inhab/km2)",1997,5.836,"E",,2002,7.011,"E",,2007,8.396,"E",,2012,9.903,"E",,2015,10.93,"E",
"Chad","GDP per capita (current US$/inhab)",1997,206.1,"E",,2002,220.8,"E",,2007,801.4,"E",,2012,972.7,"E",,2015,775.7,"E",
"Chad","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.3319,"E",,,,"",,2012,0.3857,"E",,2014,0.3919,"E",
"Chad","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.7065,"E",
"Chad","Prevalence of undernourishment (3-year average) (%)",1997,50.9,"E",,2002,40.1,"E",,2007,39.7,"E",,2012,40.1,"E",,2016,34.4,"E",
"Chad","National Rainfall Index (NRI) (mm/year)",1996,686.4,"E",,2001,648.2,"E",,,,"",,,,"",,,,"",
"Chad","Dependency ratio (%)",1997,67.18,"I",,2002,67.18,"I",,2007,67.18,"I",,2012,67.18,"I",,2014,67.18,"I",
"Chad","Total renewable water resources per capita (m3/inhab/year)",1997,6098.0,"K",,2002,5077.0,"K",,2007,4239.0,"K",,2012,3594.0,"K",,2014,3256.0,"K",
"Chad","SDG 6.4.2. Water Stress (%)",,,"",,2002,2.355,"K",,2005,2.439,"K",,,,"",,,,"",
"Chad","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.0,"E",
"Chad","Total population with access to safe drinking-water (JMP) (%)",1997,43.3,"E",,2002,45.7,"E",,2007,48.2,"E",,2012,50.7,"E",,2015,50.8,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Chile","Total area of the country (1000 ha)",1997,75610.0,"E",,2002,75610.0,"E",,2007,75610.0,"E",,2012,75610.0,"E",,2014,75610.0,"E",
"Chile","% of total country area cultivated (%)",1997,3.038,"E",,2002,2.731,"E",,2007,2.274,"E",,2012,2.301,"E",,2014,2.309,"E",
"Chile","Total population (1000 inhab)",1997,14594.0,"E",,2002,15545.0,"E",,2007,16463.0,"E",,2012,17388.0,"E",,2015,17948.0,"E",
"Chile","Rural population (1000 inhab)",1997,1927.0,"E",,2002,1838.0,"E",,2007,1807.0,"E",,2012,1847.0,"E",,2015,1901.0,"E",
"Chile","Urban population (1000 inhab)",1997,12667.0,"E",,2002,13707.0,"E",,2007,14656.0,"E",,2012,15541.0,"E",,2015,16047.0,"E",
"Chile","Population density (inhab/km2)",1997,19.3,"E",,2002,20.56,"E",,2007,21.77,"E",,2012,23.0,"E",,2015,23.74,"E",
"Chile","GDP per capita (current US$/inhab)",1997,5674.0,"E",,2002,4566.0,"E",,2007,10508.0,"E",,2012,15240.0,"E",,2015,13372.0,"E",
"Chile","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.7525,"E",,,,"",,2012,0.8267,"E",,2014,0.8322,"E",
"Chile","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.437,"E",,2005,0.396,"E",,2010,0.363,"E",,2014,0.3376,"E",
"Chile","Prevalence of undernourishment (3-year average) (%)",1997,5.5,"E",,2000,5.1,"E",,,,"",,,,"",,,,"",
"Chile","National Rainfall Index (NRI) (mm/year)",1993,2332.0,"E",,2001,2483.0,"E",,,,"",,,,"",,,,"",
"Chile","Dependency ratio (%)",1997,4.123,"",,2002,4.123,"",,2007,4.123,"",,2012,4.123,"",,2014,4.123,"",
"Chile","Total renewable water resources per capita (m3/inhab/year)",1997,63252.0,"K",,2002,59382.0,"K",,2007,56071.0,"K",,2012,53088.0,"K",,2014,51432.0,"K",
"Chile","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,2006,5.497,"K",,,,"",,,,"",
"Chile","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.5,"E",
"Chile","Total population with access to safe drinking-water (JMP) (%)",1997,93.6,"E",,2002,95.6,"E",,2007,97.3,"E",,2012,98.7,"E",,2015,99.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"China","Total area of the country (1000 ha)",1997,960000.0,"E",,2002,960000.0,"E",,2007,960000.0,"E",,2012,960000.0,"E",,2014,960001.0,"E",
"China","% of total country area cultivated (%)",1997,13.68,"E",,2002,13.18,"E",,2007,12.77,"E",,2012,12.76,"E",,2014,12.76,"E",
"China","Total population (1000 inhab)",1997,1275559.0,"E",,2002,1313904.0,"E",,2007,1349939.0,"E",,2012,1386350.0,"E",,2015,1407306.0,"E",
"China","Rural population (1000 inhab)",1997,840551.0,"E",,2002,793050.0,"E",,2007,722600.0,"E",,2012,646504.0,"E",,2015,601919.0,"E",
"China","Urban population (1000 inhab)",1997,435008.0,"E",,2002,520854.0,"E",,2007,627339.0,"E",,2012,739846.0,"E",,2015,805387.0,"E",
"China","Population density (inhab/km2)",1997,132.9,"E",,2002,136.9,"E",,2007,140.6,"E",,2012,144.4,"E",,2015,146.6,"E",
"China","GDP per capita (current US$/inhab)",1997,751.0,"E",,2002,1111.0,"E",,2007,2608.0,"E",,2012,6102.0,"E",,2015,7745.0,"E",
"China","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.5876,"E",,,,"",,2012,0.718,"E",,2014,0.7275,"E",
"China","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.572,"E",,2005,0.219,"E",,2010,0.209,"E",,2014,0.1907,"E",
"China","Prevalence of undernourishment (3-year average) (%)",1997,18.5,"E",,2002,16.0,"E",,2007,15.3,"E",,2012,11.7,"E",,2016,9.3,"E",
"China","National Rainfall Index (NRI) (mm/year)",1993,1062.0,"E",,1999,1049.0,"E",,,,"",,,,"",,,,"",
"China","Dependency ratio (%)",1997,0.9619,"",,2002,0.9619,"",,2007,0.9619,"",,2012,0.9619,"",,2014,0.9619,"",
"China","Total renewable water resources per capita (m3/inhab/year)",1997,2226.0,"K",,2002,2161.0,"K",,2007,2104.0,"K",,2012,2049.0,"K",,2014,2018.0,"K",
"China","SDG 6.4.2. Water Stress (%)",1993,25.98,"K",,2000,27.18,"K",,2007,28.25,"K",,2012,29.66,"K",,2015,29.38,"K",
"China","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.5,"E",
"China","Total population with access to safe drinking-water (JMP) (%)",1997,76.5,"E",,2002,82.8,"E",,2007,88.5,"E",,2012,93.2,"E",,2015,95.5,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Colombia","Total area of the country (1000 ha)",1997,114175.0,"E",,2002,114175.0,"E",,2007,114175.0,"E",,2012,114175.0,"E",,2014,114175.0,"E",
"Colombia","% of total country area cultivated (%)",1997,3.728,"E",,2002,3.272,"E",,2007,3.127,"E",,2012,3.024,"E",,2014,3.108,"E",
"Colombia","Total population (1000 inhab)",1997,38645.0,"E",,2002,41572.0,"E",,2007,44375.0,"E",,2012,46881.0,"E",,2015,48229.0,"E",
"Colombia","Rural population (1000 inhab)",1997,11680.0,"E",,2002,11615.0,"E",,2007,11371.0,"E",,2012,10815.0,"E",,2015,10371.0,"E",
"Colombia","Urban population (1000 inhab)",1997,26965.0,"E",,2002,29957.0,"E",,2007,33004.0,"E",,2012,36066.0,"E",,2015,37858.0,"E",
"Colombia","Population density (inhab/km2)",1997,33.85,"E",,2002,36.41,"E",,2007,38.87,"E",,2012,41.06,"E",,2015,42.24,"E",
"Colombia","GDP per capita (current US$/inhab)",1997,2769.0,"E",,2002,2356.0,"E",,2007,4665.0,"E",,2012,7892.0,"E",,2015,6054.0,"E",
"Colombia","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6542,"E",,,,"",,2012,0.715,"E",,2014,0.7202,"E",
"Colombia","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.522,"E",,2005,0.506,"E",,2010,0.466,"E",,2014,0.4285,"E",
"Colombia","Prevalence of undernourishment (3-year average) (%)",1997,10.2,"E",,2002,9.6,"E",,2007,9.7,"E",,2012,11.2,"E",,2016,8.8,"E",
"Colombia","National Rainfall Index (NRI) (mm/year)",1994,3063.0,"E",,2000,2862.0,"E",,,,"",,,,"",,,,"",
"Colombia","Dependency ratio (%)",1997,9.11,"",,2002,9.11,"",,2007,9.11,"",,2012,9.11,"",,2014,9.11,"",
"Colombia","Total renewable water resources per capita (m3/inhab/year)",1997,61069.0,"K",,2002,56769.0,"K",,2007,53183.0,"K",,2012,50340.0,"K",,2014,48933.0,"K",
"Colombia","SDG 6.4.2. Water Stress (%)",,,"",,2000,0.5632,"K",,,,"",,2008,0.8558,"K",,,,"",
"Colombia","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.7,"E",
"Colombia","Total population with access to safe drinking-water (JMP) (%)",1997,89.5,"E",,2002,90.1,"E",,2007,90.7,"E",,2012,91.2,"E",,2015,91.4,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Comoros","Total area of the country (1000 ha)",1997,186.1,"E",,2002,186.1,"E",,2007,186.1,"E",,2012,186.1,"E",,2014,186.1,"E",
"Comoros","% of total country area cultivated (%)",1997,59.65,"E",,2002,64.48,"E",,2007,63.41,"E",,2012,63.41,"E",,2014,63.41,"E",
"Comoros","Total population (1000 inhab)",1997,506.5,"E",,2002,575.4,"E",,2007,649.4,"E",,2012,733.7,"E",,2015,788.5,"E",
"Comoros","Rural population (1000 inhab)",1997,368.4,"E",,2002,419.8,"E",,2007,473.2,"E",,2012,532.6,"E",,2015,570.6,"E",
"Comoros","Urban population (1000 inhab)",1997,138.1,"E",,2002,155.6,"E",,2007,176.2,"E",,2012,201.1,"E",,2015,217.9,"E",
"Comoros","Population density (inhab/km2)",1997,272.2,"E",,2002,309.2,"E",,2007,349.0,"E",,2012,394.3,"E",,2015,423.7,"E",
"Comoros","GDP per capita (current US$/inhab)",1997,418.8,"E",,2002,428.8,"E",,2007,712.1,"E",,2012,750.3,"E",,2014,791.1,"E",
"Comoros","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.4986,"E",,2014,0.5032,"E",
"Comoros","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Comoros","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Comoros","National Rainfall Index (NRI) (mm/year)",1994,2412.0,"E",,1999,2304.0,"E",,,,"",,,,"",,,,"",
"Comoros","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Comoros","Total renewable water resources per capita (m3/inhab/year)",1997,2369.0,"K",,2002,2086.0,"K",,2007,1848.0,"K",,2012,1636.0,"K",,2014,1522.0,"K",
"Comoros","SDG 6.4.2. Water Stress (%)",,,"",,1999,1.168,"K",,,,"",,,,"",,,,"",
"Comoros","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,1.6,"E",
"Comoros","Total population with access to safe drinking-water (JMP) (%)",1997,90.1,"E",,2002,90.1,"E",,2007,90.1,"E",,2012,90.1,"E",,2015,90.1,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Congo","Total area of the country (1000 ha)",1997,34200.0,"E",,2002,34200.0,"E",,2007,34200.0,"E",,2012,34200.0,"E",,2014,34200.0,"E",
"Congo","% of total country area cultivated (%)",1997,1.567,"E",,2002,1.579,"E",,2007,1.608,"E",,2012,1.76,"E",,2014,1.833,"E",
"Congo","Total population (1000 inhab)",1997,2874.0,"E",,2002,3257.0,"E",,2007,3716.0,"E",,2012,4286.0,"E",,2015,4620.0,"E",
"Congo","Rural population (1000 inhab)",1997,1225.0,"E",,2002,1299.0,"E",,2007,1390.0,"E",,2012,1506.0,"E",,2015,1566.0,"E",
"Congo","Urban population (1000 inhab)",1997,1649.0,"E",,2002,1958.0,"E",,2007,2326.0,"E",,2012,2780.0,"E",,2015,3054.0,"E",
"Congo","Population density (inhab/km2)",1997,8.404,"E",,2002,9.523,"E",,2007,10.87,"E",,2012,12.53,"E",,2015,13.51,"E",
"Congo","GDP per capita (current US$/inhab)",1997,808.2,"E",,2002,927.2,"E",,2007,2259.0,"E",,2012,3191.0,"E",,2015,1851.0,"E",
"Congo","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.4892,"E",,,,"",,2012,0.5749,"E",,2014,0.5906,"E",
"Congo","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.613,"E",,2005,0.618,"E",,2010,0.62,"E",,2014,0.5934,"E",
"Congo","Prevalence of undernourishment (3-year average) (%)",1997,45.4,"E",,2002,32.0,"E",,2007,32.8,"E",,2012,29.9,"E",,2016,30.5,"E",
"Congo","National Rainfall Index (NRI) (mm/year)",1994,1476.0,"E",,2000,1653.0,"E",,,,"",,,,"",,,,"",
"Congo","Dependency ratio (%)",1997,73.32,"I",,2002,73.32,"I",,2007,73.32,"I",,2012,73.32,"I",,2014,73.32,"I",
"Congo","Total renewable water resources per capita (m3/inhab/year)",1997,289492.0,"K",,2002,255450.0,"K",,2007,223897.0,"K",,2012,194120.0,"K",,2014,180087.0,"K",
"Congo","SDG 6.4.2. Water Stress (%)",,,"",,2002,0.0091,"K",,,,"",,,,"",,,,"",
"Congo","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,1.7,"E",
"Congo","Total population with access to safe drinking-water (JMP) (%)",1997,68.3,"E",,2002,70.1,"E",,2007,72.8,"E",,2012,75.3,"E",,2015,76.5,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cook Islands","Total area of the country (1000 ha)",1997,24.0,"E",,2002,24.0,"E",,2007,24.0,"E",,2012,24.0,"E",,2014,24.0,"E",
"Cook Islands","% of total country area cultivated (%)",1997,20.83,"E",,2002,14.92,"E",,2007,9.083,"E",,2012,6.25,"E",,2014,6.25,"E",
"Cook Islands","Total population (1000 inhab)",1997,18.09,"E",,2002,18.31,"E",,2007,19.86,"E",,2012,20.52,"E",,2015,20.83,"E",
"Cook Islands","Rural population (1000 inhab)",1997,7.27,"E",,2002,5.83,"E",,2007,5.47,"E",,2012,5.38,"E",,2015,5.3,"E",
"Cook Islands","Urban population (1000 inhab)",1997,10.82,"E",,2002,12.48,"E",,2007,14.39,"E",,2012,15.14,"E",,2015,15.53,"E",
"Cook Islands","Population density (inhab/km2)",1997,75.38,"E",,2002,76.29,"E",,2007,82.75,"E",,2012,85.5,"E",,2015,86.79,"E",
"Cook Islands","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cook Islands","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cook Islands","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cook Islands","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cook Islands","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cook Islands","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Cook Islands","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cook Islands","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cook Islands","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cook Islands","Total population with access to safe drinking-water (JMP) (%)",1997,99.9,"E",,2002,99.9,"E",,2007,99.9,"E",,2012,99.9,"E",,2015,99.9,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Costa Rica","Total area of the country (1000 ha)",1997,5110.0,"E",,2002,5110.0,"E",,2007,5110.0,"E",,2012,5110.0,"E",,2014,5110.0,"E",
"Costa Rica","% of total country area cultivated (%)",1997,9.589,"E",,2002,9.589,"E",,2007,9.785,"E",,2012,10.7,"E",,2014,10.69,"E",
"Costa Rica","Total population (1000 inhab)",1997,3683.0,"E",,2002,4063.0,"E",,2007,4369.0,"E",,2012,4654.0,"E",,2015,4808.0,"E",
"Costa Rica","Rural population (1000 inhab)",1997,1621.0,"E",,2002,1535.0,"E",,2007,1326.0,"E",,2012,1101.0,"E",,2015,966.0,"E",
"Costa Rica","Urban population (1000 inhab)",1997,2062.0,"E",,2002,2528.0,"E",,2007,3043.0,"E",,2012,3553.0,"E",,2015,3842.0,"E",
"Costa Rica","Population density (inhab/km2)",1997,72.07,"E",,2002,79.51,"E",,2007,85.5,"E",,2012,91.08,"E",,2015,94.09,"E",
"Costa Rica","GDP per capita (current US$/inhab)",1997,3483.0,"E",,2002,4146.0,"E",,2007,6025.0,"E",,2012,9734.0,"E",,2015,10630.0,"E",
"Costa Rica","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.7038,"E",,,,"",,2012,0.7608,"E",,2014,0.7657,"E",
"Costa Rica","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.446,"E",,2005,0.391,"E",,2010,0.351,"E",,2014,0.3492,"E",
"Costa Rica","Prevalence of undernourishment (3-year average) (%)",1997,5.6,"E",,2002,5.1,"E",,2007,5.6,"E",,2012,5.3,"E",,2015,5.5,"E",
"Costa Rica","National Rainfall Index (NRI) (mm/year)",1994,3115.0,"E",,1999,2865.0,"E",,,,"",,,,"",,,,"",
"Costa Rica","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Costa Rica","Total renewable water resources per capita (m3/inhab/year)",1997,30682.0,"K",,2002,27812.0,"K",,2007,25864.0,"K",,2012,24280.0,"K",,2014,23502.0,"K",
"Costa Rica","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,2013,3.065,"K",
"Costa Rica","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.1,"E",
"Costa Rica","Total population with access to safe drinking-water (JMP) (%)",1997,94.4,"E",,2002,95.5,"E",,2007,96.6,"E",,2012,97.5,"E",,2015,97.8,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Côte d'Ivoire","Total area of the country (1000 ha)",1997,32246.0,"E",,2002,32246.0,"E",,2007,32246.0,"E",,2012,32246.0,"E",,2014,32246.0,"E",
"Côte d'Ivoire","% of total country area cultivated (%)",1997,20.78,"E",,2002,20.47,"E",,2007,22.95,"E",,2012,22.95,"E",,2014,22.95,"E",
"Côte d'Ivoire","Total population (1000 inhab)",1997,15296.0,"E",,2002,17185.0,"E",,2007,18862.0,"E",,2012,21103.0,"E",,2015,22702.0,"E",
"Côte d'Ivoire","Rural population (1000 inhab)",1997,8984.0,"E",,2002,9706.0,"E",,2007,10199.0,"E",,2012,10778.0,"E",,2015,11164.0,"E",
"Côte d'Ivoire","Urban population (1000 inhab)",1997,6312.0,"E",,2002,7479.0,"E",,2007,8663.0,"E",,2012,10325.0,"E",,2015,11538.0,"E",
"Côte d'Ivoire","Population density (inhab/km2)",1997,47.44,"E",,2002,53.29,"E",,2007,58.49,"E",,2012,65.44,"E",,2015,70.4,"E",
"Côte d'Ivoire","GDP per capita (current US$/inhab)",1997,766.4,"E",,2002,718.5,"E",,2007,1079.0,"E",,2012,1281.0,"E",,2015,1399.0,"E",
"Côte d'Ivoire","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.3977,"E",,,,"",,2012,0.4521,"E",,2014,0.4622,"E",
"Côte d'Ivoire","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.669,"E",,2010,0.651,"E",,2014,0.6789,"E",
"Côte d'Ivoire","Prevalence of undernourishment (3-year average) (%)",1997,11.5,"E",,2002,16.3,"E",,2007,14.1,"E",,2012,14.5,"E",,2016,13.3,"E",
"Côte d'Ivoire","National Rainfall Index (NRI) (mm/year)",1996,1264.0,"E",,2000,1187.0,"E",,,,"",,,,"",,,,"",
"Côte d'Ivoire","Dependency ratio (%)",1997,8.676,"I",,2002,8.676,"I",,2007,8.676,"I",,2012,8.676,"I",,2014,8.676,"I",
"Côte d'Ivoire","Total renewable water resources per capita (m3/inhab/year)",1997,5501.0,"K",,2002,4896.0,"K",,2007,4461.0,"K",,2012,3987.0,"K",,2014,3706.0,"K",
"Côte d'Ivoire","SDG 6.4.2. Water Stress (%)",1994,2.159,"K",,2000,2.469,"K",,2005,2.714,"K",,,,"",,,,"",
"Côte d'Ivoire","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.3,"E",
"Côte d'Ivoire","Total population with access to safe drinking-water (JMP) (%)",1997,77.3,"E",,2002,78.5,"E",,2007,79.8,"E",,2012,81.2,"E",,2015,81.9,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Croatia","Total area of the country (1000 ha)",1997,5661.0,"E",,2002,5654.0,"E",,2007,5659.0,"E",,2012,5659.0,"E",,2014,5659.0,"E",
"Croatia","% of total country area cultivated (%)",1997,19.57,"E",,2002,16.41,"E",,2007,16.47,"E",,2012,17.41,"E",,2014,15.74,"E",
"Croatia","Total population (1000 inhab)",1997,4532.0,"E",,2002,4397.0,"E",,2007,4357.0,"E",,2012,4287.0,"E",,2015,4240.0,"E",
"Croatia","Rural population (1000 inhab)",1997,1993.0,"E",,2002,1924.0,"E",,2007,1874.0,"E",,2012,1786.0,"E",,2015,1731.0,"E",
"Croatia","Urban population (1000 inhab)",1997,2539.0,"E",,2002,2473.0,"E",,2007,2483.0,"E",,2012,2501.0,"E",,2015,2509.0,"E",
"Croatia","Population density (inhab/km2)",1997,80.06,"E",,2002,77.77,"E",,2007,76.99,"E",,2012,75.76,"E",,2015,74.92,"E",
"Croatia","GDP per capita (current US$/inhab)",1997,5256.0,"E",,2002,6113.0,"E",,2007,13792.0,"E",,2012,13176.0,"E",,2015,11493.0,"E",
"Croatia","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.7491,"E",,,,"",,2012,0.8166,"E",,2014,0.8175,"E",
"Croatia","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.208,"E",,2005,0.194,"E",,2010,0.184,"E",,2014,0.1489,"E",
"Croatia","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Croatia","National Rainfall Index (NRI) (mm/year)",1993,804.6,"E",,1999,824.2,"E",,,,"",,,,"",,,,"",
"Croatia","Dependency ratio (%)",1997,64.27,"I",,2002,64.27,"I",,2007,64.27,"I",,2012,64.27,"I",,2014,64.27,"I",
"Croatia","Total renewable water resources per capita (m3/inhab/year)",1997,23279.0,"K",,2002,23994.0,"K",,2007,24214.0,"K",,2012,24609.0,"K",,2014,24882.0,"K",
"Croatia","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,2012,1.033,"K",,2013,0.9785,"K",
"Croatia","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.0,"E",
"Croatia","Total population with access to safe drinking-water (JMP) (%)",1997,98.3,"E",,2002,98.4,"E",,2007,98.9,"E",,2012,99.4,"E",,2015,99.6,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cuba","Total area of the country (1000 ha)",1997,10989.0,"E",,2002,10989.0,"E",,2007,10989.0,"E",,2012,10988.0,"E",,2014,10988.0,"E",
"Cuba","% of total country area cultivated (%)",1997,38.07,"E",,2002,38.56,"E",,2007,36.32,"E",,2012,32.35,"E",,2014,31.99,"E",
"Cuba","Total population (1000 inhab)",1997,11000.0,"E",,2002,11185.0,"E",,2007,11284.0,"E",,2012,11343.0,"E",,2015,11390.0,"E",
"Cuba","Rural population (1000 inhab)",1997,2774.0,"E",,2002,2688.0,"E",,2007,2659.0,"E",,2012,2689.0,"E",,2015,2720.0,"E",
"Cuba","Urban population (1000 inhab)",1997,8226.0,"E",,2002,8497.0,"E",,2007,8625.0,"E",,2012,8654.0,"E",,2015,8670.0,"E",
"Cuba","Population density (inhab/km2)",1997,100.1,"E",,2002,101.8,"E",,2007,102.7,"E",,2012,103.2,"E",,2015,103.7,"E",
"Cuba","GDP per capita (current US$/inhab)",1997,2306.0,"E",,2002,3003.0,"E",,2007,5194.0,"E",,2012,6448.0,"E",,2013,6773.0,"E",
"Cuba","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6851,"E",,,,"",,2012,0.7717,"E",,2014,0.769,"E",
"Cuba","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.419,"E",,2005,0.379,"E",,2010,0.361,"E",,2014,0.3559,"E",
"Cuba","Prevalence of undernourishment (3-year average) (%)",1997,20.1,"E",,2001,5.6,"E",,,,"",,,,"",,,,"",
"Cuba","National Rainfall Index (NRI) (mm/year)",1993,1285.0,"E",,2002,1103.0,"E",,,,"",,,,"",,,,"",
"Cuba","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Cuba","Total renewable water resources per capita (m3/inhab/year)",1997,3465.0,"K",,2002,3408.0,"K",,2007,3378.0,"K",,2012,3361.0,"K",,2014,3347.0,"K",
"Cuba","SDG 6.4.2. Water Stress (%)",1995,19.19,"K",,,,"",,2007,18.18,"K",,,,"",,2013,25.62,"K",
"Cuba","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.0,"E",
"Cuba","Total population with access to safe drinking-water (JMP) (%)",1997,89.8,"E",,2002,91.2,"E",,2007,92.7,"E",,2012,94.1,"E",,2015,94.9,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cyprus","Total area of the country (1000 ha)",1997,925.0,"E",,2002,925.0,"E",,2007,925.0,"E",,2012,925.0,"E",,2014,925.0,"E",
"Cyprus","% of total country area cultivated (%)",1997,15.25,"E",,2002,15.03,"E",,2007,15.71,"E",,2012,12.36,"E",,2014,11.49,"E",
"Cyprus","Total population (1000 inhab)",1997,890.7,"E",,2002,979.9,"E",,2007,1063.0,"E",,2012,1129.0,"E",,2015,1165.0,"E",
"Cyprus","Rural population (1000 inhab)",1997,282.5,"E",,2002,306.8,"E",,2007,340.3,"E",,2012,369.6,"E",,2015,385.6,"E",
"Cyprus","Urban population (1000 inhab)",1997,608.2,"E",,2002,673.1,"E",,2007,722.7,"E",,2012,759.4,"E",,2015,779.4,"E",
