

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Bhutan",18,"Total population with access to safe drinking-water (JMP)",4114,2007,92.7,"E","",""
"Bhutan",18,"Total population with access to safe drinking-water (JMP)",4114,2012,98.0,"E","",""
"Bhutan",18,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Bhutan",18,"Rural population with access to safe drinking-water (JMP)",4115,1992,67.0,"E","",""
"Bhutan",18,"Rural population with access to safe drinking-water (JMP)",4115,1997,74.5,"E","",""
"Bhutan",18,"Rural population with access to safe drinking-water (JMP)",4115,2002,82.0,"E","",""
"Bhutan",18,"Rural population with access to safe drinking-water (JMP)",4115,2007,89.6,"E","",""
"Bhutan",18,"Rural population with access to safe drinking-water (JMP)",4115,2012,97.1,"E","",""
"Bhutan",18,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Bhutan",18,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.2,"E","",""
"Bhutan",18,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.9,"E","",""
"Bhutan",18,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.5,"E","",""
"Bhutan",18,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.1,"E","",""
"Bhutan",18,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.7,"E","",""
"Bhutan",18,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,1962,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,1967,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,1972,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,1977,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,1982,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,1987,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,1992,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,1997,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,2002,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,2007,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,2012,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in depth",4151,2014,1146.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,1962,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,1967,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,1972,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,1977,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,1982,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,1987,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,1992,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,1997,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,2002,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,2007,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,2012,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"Long-term average annual precipitation in volume",4150,2014,1259.0,"","",""
"Bolivia (Plurinational State of)",19,"National Rainfall Index (NRI)",4472,1967,1435.0,"E","",""
"Bolivia (Plurinational State of)",19,"National Rainfall Index (NRI)",4472,1970,1461.0,"E","",""
"Bolivia (Plurinational State of)",19,"National Rainfall Index (NRI)",4472,1976,1671.0,"E","",""
"Bolivia (Plurinational State of)",19,"National Rainfall Index (NRI)",4472,1978,1796.0,"E","",""
"Bolivia (Plurinational State of)",19,"National Rainfall Index (NRI)",4472,1984,1726.0,"E","",""
"Bolivia (Plurinational State of)",19,"National Rainfall Index (NRI)",4472,1990,1538.0,"E","",""
"Bolivia (Plurinational State of)",19,"National Rainfall Index (NRI)",4472,1995,1490.0,"E","",""
"Bolivia (Plurinational State of)",19,"National Rainfall Index (NRI)",4472,2001,1503.0,"E","",""
"Bolivia (Plurinational State of)",19,"Area salinized by irrigation",4400,1999,21.91,"","",""
"Bolivia (Plurinational State of)",19,"% of area equipped for irrigation salinized",4445,2000,9.669,"","",""
"Bolivia (Plurinational State of)",19,"Flood occurrence (WRI)",4543,2013,3.1,"E","",""
"Bolivia (Plurinational State of)",19,"Total population with access to safe drinking-water (JMP)",4114,1992,70.8,"E","",""
"Bolivia (Plurinational State of)",19,"Total population with access to safe drinking-water (JMP)",4114,1997,75.8,"E","",""
"Bolivia (Plurinational State of)",19,"Total population with access to safe drinking-water (JMP)",4114,2002,80.3,"E","",""
"Bolivia (Plurinational State of)",19,"Total population with access to safe drinking-water (JMP)",4114,2007,84.6,"E","",""
"Bolivia (Plurinational State of)",19,"Total population with access to safe drinking-water (JMP)",4114,2012,88.5,"E","",""
"Bolivia (Plurinational State of)",19,"Total population with access to safe drinking-water (JMP)",4114,2015,90.0,"E","",""
"Bolivia (Plurinational State of)",19,"Rural population with access to safe drinking-water (JMP)",4115,1992,43.3,"E","",""
"Bolivia (Plurinational State of)",19,"Rural population with access to safe drinking-water (JMP)",4115,1997,50.7,"E","",""
"Bolivia (Plurinational State of)",19,"Rural population with access to safe drinking-water (JMP)",4115,2002,58.0,"E","",""
"Bolivia (Plurinational State of)",19,"Rural population with access to safe drinking-water (JMP)",4115,2007,65.3,"E","",""
"Bolivia (Plurinational State of)",19,"Rural population with access to safe drinking-water (JMP)",4115,2012,72.7,"E","",""
"Bolivia (Plurinational State of)",19,"Rural population with access to safe drinking-water (JMP)",4115,2015,75.6,"E","",""
"Bolivia (Plurinational State of)",19,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.0,"E","",""
"Bolivia (Plurinational State of)",19,"Urban population with access to safe drinking-water (JMP)",4116,1997,92.3,"E","",""
"Bolivia (Plurinational State of)",19,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.6,"E","",""
"Bolivia (Plurinational State of)",19,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.9,"E","",""
"Bolivia (Plurinational State of)",19,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.2,"E","",""
"Bolivia (Plurinational State of)",19,"Urban population with access to safe drinking-water (JMP)",4116,2015,96.7,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in depth",4151,1992,1028.0,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in depth",4151,1997,1028.0,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in depth",4151,2002,1028.0,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in depth",4151,2007,1028.0,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in depth",4151,2012,1028.0,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in depth",4151,2014,1028.0,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in volume",4150,1992,52.64,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in volume",4150,1997,52.64,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in volume",4150,2002,52.64,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in volume",4150,2007,52.64,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in volume",4150,2012,52.64,"E","",""
"Bosnia and Herzegovina",80,"Long-term average annual precipitation in volume",4150,2014,52.64,"E","",""
"Bosnia and Herzegovina",80,"National Rainfall Index (NRI)",4472,1997,944.4,"E","",""
"Bosnia and Herzegovina",80,"National Rainfall Index (NRI)",4472,2001,1019.0,"E","",""
"Bosnia and Herzegovina",80,"Flood occurrence (WRI)",4543,2013,3.6,"E","",""
"Bosnia and Herzegovina",80,"Total population with access to safe drinking-water (JMP)",4114,1992,97.1,"E","",""
"Bosnia and Herzegovina",80,"Total population with access to safe drinking-water (JMP)",4114,1997,97.1,"E","",""
"Bosnia and Herzegovina",80,"Total population with access to safe drinking-water (JMP)",4114,2002,97.8,"E","",""
"Bosnia and Herzegovina",80,"Total population with access to safe drinking-water (JMP)",4114,2007,98.7,"E","",""
"Bosnia and Herzegovina",80,"Total population with access to safe drinking-water (JMP)",4114,2012,99.5,"E","",""
"Bosnia and Herzegovina",80,"Total population with access to safe drinking-water (JMP)",4114,2015,99.9,"E","",""
"Bosnia and Herzegovina",80,"Rural population with access to safe drinking-water (JMP)",4115,1992,95.7,"E","",""
"Bosnia and Herzegovina",80,"Rural population with access to safe drinking-water (JMP)",4115,1997,95.7,"E","",""
"Bosnia and Herzegovina",80,"Rural population with access to safe drinking-water (JMP)",4115,2002,96.8,"E","",""
"Bosnia and Herzegovina",80,"Rural population with access to safe drinking-water (JMP)",4115,2007,98.1,"E","",""
"Bosnia and Herzegovina",80,"Rural population with access to safe drinking-water (JMP)",4115,2012,99.5,"E","",""
"Bosnia and Herzegovina",80,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Bosnia and Herzegovina",80,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.3,"E","",""
"Bosnia and Herzegovina",80,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.3,"E","",""
"Bosnia and Herzegovina",80,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.4,"E","",""
"Bosnia and Herzegovina",80,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"E","",""
"Bosnia and Herzegovina",80,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.6,"E","",""
"Bosnia and Herzegovina",80,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.7,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,1962,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,1967,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,1972,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,1977,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,1982,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,1987,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,1992,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,1997,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,2002,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,2007,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,2012,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in depth",4151,2014,416.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,1962,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,1967,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,1972,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,1977,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,1982,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,1987,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,1992,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,1997,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,2002,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,2007,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,2012,242.0,"E","",""
"Botswana",20,"Long-term average annual precipitation in volume",4150,2014,242.0,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1966,402.1,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1971,408.9,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1976,533.6,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1980,430.3,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1986,312.8,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1990,391.9,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1994,326.0,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1999,430.4,"E","",""
"Botswana",20,"Flood occurrence (WRI)",4543,2013,2.1,"E","",""
"Botswana",20,"Total population with access to safe drinking-water (JMP)",4114,1992,93.1,"E","",""
"Botswana",20,"Total population with access to safe drinking-water (JMP)",4114,1997,94.1,"E","",""
"Botswana",20,"Total population with access to safe drinking-water (JMP)",4114,2002,95.0,"E","",""
"Botswana",20,"Total population with access to safe drinking-water (JMP)",4114,2007,95.5,"E","",""
"Botswana",20,"Total population with access to safe drinking-water (JMP)",4114,2012,96.1,"E","",""
"Botswana",20,"Total population with access to safe drinking-water (JMP)",4114,2015,96.2,"E","",""
"Botswana",20,"Rural population with access to safe drinking-water (JMP)",4115,1992,87.3,"E","",""
"Botswana",20,"Rural population with access to safe drinking-water (JMP)",4115,1997,88.5,"E","",""
"Botswana",20,"Rural population with access to safe drinking-water (JMP)",4115,2002,89.7,"E","",""
"Botswana",20,"Rural population with access to safe drinking-water (JMP)",4115,2007,90.9,"E","",""
"Botswana",20,"Rural population with access to safe drinking-water (JMP)",4115,2012,92.0,"E","",""
"Botswana",20,"Rural population with access to safe drinking-water (JMP)",4115,2015,92.3,"E","",""
"Botswana",20,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.7,"E","",""
"Botswana",20,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.5,"E","",""
"Botswana",20,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.4,"E","",""
"Botswana",20,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.3,"E","",""
"Botswana",20,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.2,"E","",""
"Botswana",20,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.2,"E","",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,1962,1761.0,"","[15,16]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,1967,1761.0,"","[17,18]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,1972,1761.0,"","[19,20]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,1977,1761.0,"","[21,22]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,1982,1761.0,"","[23,24]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,1987,1761.0,"","[25,26]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,1992,1761.0,"","[27,28]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,1997,1761.0,"","[29,30]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,2002,1761.0,"","[31,32]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,2007,1761.0,"","[33,34]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,2012,1761.0,"","[35,36]",""
"Brazil",21,"Long-term average annual precipitation in depth",4151,2014,1761.0,"","[37,38]",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,1962,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,1967,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,1972,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,1977,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,1982,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,1987,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,1992,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,1997,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,2002,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,2007,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,2012,14995.0,"","",""
"Brazil",21,"Long-term average annual precipitation in volume",4150,2014,14995.0,"","",""
"Brazil",21,"National Rainfall Index (NRI)",4472,1967,1888.0,"E","",""
"Brazil",21,"National Rainfall Index (NRI)",4472,1970,1875.0,"E","",""
"Brazil",21,"National Rainfall Index (NRI)",4472,1975,2033.0,"E","",""
"Brazil",21,"National Rainfall Index (NRI)",4472,1979,1986.0,"E","",""
"Brazil",21,"National Rainfall Index (NRI)",4472,1984,1959.0,"E","",""
"Brazil",21,"National Rainfall Index (NRI)",4472,1990,1989.0,"E","",""
"Brazil",21,"National Rainfall Index (NRI)",4472,1995,1911.0,"E","",""
"Brazil",21,"National Rainfall Index (NRI)",4472,2000,1934.0,"E","",""
"Brazil",21,"Area salinized by irrigation",4400,1998,15.0,"","",""
"Brazil",21,"% of area equipped for irrigation salinized",4445,1998,0.5212,"","",""
"Brazil",21,"Flood occurrence (WRI)",4543,2013,3.1,"E","",""
"Brazil",21,"Total population with access to safe drinking-water (JMP)",4114,1992,89.6,"E","",""
"Brazil",21,"Total population with access to safe drinking-water (JMP)",4114,1997,92.1,"E","",""
"Brazil",21,"Total population with access to safe drinking-water (JMP)",4114,2002,94.2,"E","",""
"Brazil",21,"Total population with access to safe drinking-water (JMP)",4114,2007,95.9,"E","",""
"Brazil",21,"Total population with access to safe drinking-water (JMP)",4114,2012,97.5,"E","",""
"Brazil",21,"Total population with access to safe drinking-water (JMP)",4114,2015,98.1,"E","",""
"Brazil",21,"Rural population with access to safe drinking-water (JMP)",4115,1992,69.3,"E","",""
"Brazil",21,"Rural population with access to safe drinking-water (JMP)",4115,1997,73.3,"E","",""
"Brazil",21,"Rural population with access to safe drinking-water (JMP)",4115,2002,77.3,"E","",""
"Brazil",21,"Rural population with access to safe drinking-water (JMP)",4115,2007,81.3,"E","",""
"Brazil",21,"Rural population with access to safe drinking-water (JMP)",4115,2012,85.4,"E","",""
"Brazil",21,"Rural population with access to safe drinking-water (JMP)",4115,2015,87.0,"E","",""
"Brazil",21,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.2,"E","",""
"Brazil",21,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.0,"E","",""
"Brazil",21,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.9,"E","",""
"Brazil",21,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.8,"E","",""
"Brazil",21,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.6,"E","",""
"Brazil",21,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,1962,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,1967,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,1972,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,1977,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,1982,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,1987,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,1992,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,1997,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,2002,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,2007,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,2012,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in depth",4151,2014,2722.0,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,1962,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,1967,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,1972,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,1977,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,1982,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,1987,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,1992,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,1997,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,2002,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,2007,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,2012,15.71,"E","",""
"Brunei Darussalam",26,"Long-term average annual precipitation in volume",4150,2014,15.71,"E","",""
"Brunei Darussalam",26,"National Rainfall Index (NRI)",4472,1966,3132.0,"E","",""
"Brunei Darussalam",26,"National Rainfall Index (NRI)",4472,1974,3312.0,"E","",""
"Brunei Darussalam",26,"National Rainfall Index (NRI)",4472,1980,3348.0,"E","",""
"Brunei Darussalam",26,"National Rainfall Index (NRI)",4472,1986,3780.0,"E","",""
"Brunei Darussalam",26,"National Rainfall Index (NRI)",4472,1990,2772.0,"E","",""
"Brunei Darussalam",26,"National Rainfall Index (NRI)",4472,1994,2988.0,"E","",""
"Brunei Darussalam",26,"National Rainfall Index (NRI)",4472,1999,3564.0,"E","",""
"Brunei Darussalam",26,"Flood occurrence (WRI)",4543,2013,2.3,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,1962,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,1967,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,1972,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,1977,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,1982,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,1987,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,1992,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,1997,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,2002,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,2007,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,2012,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in depth",4151,2014,608.0,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,1962,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,1967,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,1972,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,1977,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,1982,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,1987,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,1992,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,1997,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,2002,67.48,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,2007,67.49,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,2012,67.49,"E","",""
"Bulgaria",27,"Long-term average annual precipitation in volume",4150,2014,67.49,"E","",""
"Bulgaria",27,"National Rainfall Index (NRI)",4472,1964,686.0,"E","",""
"Bulgaria",27,"National Rainfall Index (NRI)",4472,1970,677.1,"E","",""
"Bulgaria",27,"National Rainfall Index (NRI)",4472,1973,636.0,"E","",""
"Bulgaria",27,"National Rainfall Index (NRI)",4472,1980,674.0,"E","",""
"Bulgaria",27,"National Rainfall Index (NRI)",4472,1983,539.3,"E","",""
"Bulgaria",27,"National Rainfall Index (NRI)",4472,1989,531.8,"E","",""
"Bulgaria",27,"National Rainfall Index (NRI)",4472,1996,541.0,"E","",""
"Bulgaria",27,"National Rainfall Index (NRI)",4472,1999,543.3,"E","",""
"Bulgaria",27,"Flood occurrence (WRI)",4543,2013,3.2,"E","",""
"Bulgaria",27,"Total population with access to safe drinking-water (JMP)",4114,1992,99.9,"E","",""
"Bulgaria",27,"Total population with access to safe drinking-water (JMP)",4114,1997,99.8,"E","",""
"Bulgaria",27,"Total population with access to safe drinking-water (JMP)",4114,2002,99.7,"E","",""
"Bulgaria",27,"Total population with access to safe drinking-water (JMP)",4114,2007,99.6,"E","",""
"Bulgaria",27,"Total population with access to safe drinking-water (JMP)",4114,2012,99.5,"E","",""
"Bulgaria",27,"Total population with access to safe drinking-water (JMP)",4114,2015,99.4,"E","",""
"Bulgaria",27,"Rural population with access to safe drinking-water (JMP)",4115,1992,99.7,"E","",""
"Bulgaria",27,"Rural population with access to safe drinking-water (JMP)",4115,1997,99.5,"E","",""
"Bulgaria",27,"Rural population with access to safe drinking-water (JMP)",4115,2002,99.4,"E","",""
"Bulgaria",27,"Rural population with access to safe drinking-water (JMP)",4115,2007,99.2,"E","",""
"Bulgaria",27,"Rural population with access to safe drinking-water (JMP)",4115,2012,99.0,"E","",""
"Bulgaria",27,"Rural population with access to safe drinking-water (JMP)",4115,2015,99.0,"E","",""
"Bulgaria",27,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Bulgaria",27,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.9,"E","",""
"Bulgaria",27,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"E","",""
"Bulgaria",27,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.7,"E","",""
"Bulgaria",27,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.6,"E","",""
"Bulgaria",27,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.6,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,1962,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,1967,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,1972,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,1977,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,1982,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,1987,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,1992,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,1997,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,2002,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,2007,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,2012,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in depth",4151,2014,748.0,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,1962,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,1967,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,1972,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,1977,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,1982,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,1987,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,1992,205.1,"E","",""
