,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Democratic People's Republic of Korea,2005.0,116.0,,,,,,,,,,,,,,,,,6.61,8.568,76.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.145,13.22,,,,,11.22,0.9028,10.43,,,,,,,15.93,,,8.658,,8.658,359.1,,,,,,,,,,,
Democratic People's Republic of Korea,2007.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15,2350.0,2550.0,200.0,200.0,9654.0,12054.0,24112.0,14458.0
Democratic People's Republic of Korea,2012.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,2350.0,2580.0,230.0,205.4,9797.0,12054.0,24763.0,14966.0
Democratic People's Republic of Korea,2014.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,2350.0,2580.0,230.0,,,12054.0,,
Democratic People's Republic of Korea,2015.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.7,9842.0,,25155.0,15313.0
Democratic People's Republic of Korea,2017.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1962.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,2.972,6400.0,6970.0,570.0,6.841,12392.0,234486.0,16041.0,3649.0
Democratic Republic of the Congo,1967.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.028,6370.0,7100.0,730.0,7.837999999999999,13986.0,234486.0,18378.0,4392.0
Democratic Republic of the Congo,1972.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.135,6500.0,7350.0,850.0,9.007,15822.0,234486.0,21121.0,5299.0
Democratic Republic of the Congo,1977.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.2110000000000003,6610.0,7530.0,920.0,10.34,17864.0,234486.0,24243.0,6379.0
Democratic Republic of the Congo,1982.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.2710000000000004,6640.0,7670.0,1030.0,11.83,20082.0,234486.0,27741.0,7659.0
Democratic Republic of the Congo,1987.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.3480000000000003,6700.0,7850.0,1150.0,13.53,22406.0,234486.0,31722.0,9316.0
Democratic Republic of the Congo,1990.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057999999999999996,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1992.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.3689999999999998,6700.0,7900.0,1200.0,16.11,25897.0,234486.0,37784.0,11887.0
Democratic Republic of the Congo,1995.0,250.0,77.78,,,,,,100.0,,4.762,0.15,,76.19,,0.1382,0.0513,,0.083,0.0065,,,,,10.0,10.0,,,,,,,10.5,,8.0,0.5,,10.5,0.5,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,11.2,,,,13.5,,,,,,,,,,,,,,,,,,,13.5,3.9,,13.5,,,,,,,,,,,,,
Democratic Republic of the Congo,1997.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.241,6700.0,7600.0,900.0,19.0,29685.0,234486.0,44558.0,14873.0
Democratic Republic of the Congo,2000.0,250.0,,,,,,,,,,,,,,,,,0.0719,0.0056,12.31,6.8,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1229,21.04,,,0.0196,0.0719,0.0455,0.3893,66.65,,,,,,,0.0773,,,0.5841,,0.5841,11.46,,,,,,,,,,,
Democratic Republic of the Congo,2002.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.177,6700.0,7450.0,750.0,21.74,33118.0,234486.0,50971.0,17853.0
Democratic Republic of the Congo,2005.0,250.0,,,,,,,,,,,,,,,,,0.0719,0.0056,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1468,21.47,,,,0.0719,0.0533,0.4649,68.01,,,,,,,0.0904,,,0.6836,,0.6836,11.42,,,,,,,,,,,
Democratic Republic of the Congo,2007.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,5.0,,,,7.8,0.5,,,,,7000.0,,,,,,,,,,,,,,,,7.8,,,,,3.177,6700.0,7450.0,750.0,25.52,37847.0,234486.0,59835.0,21988.0
Democratic Republic of the Congo,2012.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,3.412,7100.0,8000.0,900.0,29.98,43385.0,234486.0,70291.0,26906.0
Democratic Republic of the Congo,2013.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2014.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.412,7100.0,8000.0,900.0,,,234486.0,,
Democratic Republic of the Congo,2015.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.95,46992.0,,77267.0,30275.0
Democratic Republic of the Congo,2017.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1962.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.59,2773.0,2783.0,10.0,107.9,1158.0,4309.0,4649.0,3491.0
Denmark,1967.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.66,2685.0,2700.0,15.0,112.1,1055.0,4309.0,4831.0,3776.0
Denmark,1970.0,54.0,,,,,,,,,,,,,,,,,0.18,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,11.11,,,,0.105,12.0,0.46,63.89,,,,,,,23.42,,,0.72,,0.72,144.3,,,,,,,,,,,
Denmark,1972.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.87,2651.0,2666.0,15.0,115.8,961.0,4309.0,4989.0,4028.0
Denmark,1975.0,54.0,,,,,,,,,,,,,,,,,0.46,7.667000000000001,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,3.734,,,,0.09,20.08,0.7,58.09,,,,,,,39.2,,,1.205,,1.205,236.5,,,,,,,,,,,
Denmark,1977.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45,2637.0,2648.0,11.0,118.3,872.0,4309.0,5096.0,4224.0
Denmark,1980.0,54.0,,,,,,,,,,,,,,,,,0.46,7.667000000000001,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,3.734,,,,0.09,20.08,0.7,58.09,,,,,,,39.2,,,1.205,,1.205,235.2,,,,,,,,,,,
Denmark,1982.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.36,2630.0,2644.0,14.0,118.9,819.0,4309.0,5123.0,4304.0
Denmark,1985.0,54.0,,,,,,,,,,,,,,,,,0.7,11.67,41.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,19.35,,,,0.59,28.42,0.6746,39.57,,,,,,,55.47,,,1.705,,1.705,333.3,,,,,,,,,,,
Denmark,1987.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.06,2578.0,2588.0,10.0,118.7,789.0,4309.0,5116.0,4327.0
Denmark,1990.0,54.0,100.0,,,,,,,,,,,,,16.74,,,0.465,7.75,36.88,,,,,426.5,,,,,,,,,,,,426.5,,,,,0.015,,,,,,,,1.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,17.84,,,,0.365,20.77,0.5710000000000001,45.28,,,,,,,40.53,426.5,,1.246,,1.261,243.9,,,,,,,,,,,
Denmark,1992.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.13,2539.0,2548.0,9.0,120.0,781.0,4309.0,5171.0,4390.0
Denmark,1997.0,54.0,100.0,,,,,,,,,,,,,20.06,,,0.369,6.15,39.57,,,,,476.0,,,,,,,,,,,,476.0,,,,,0.015,,,,,,2.926,,0.9015,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29,,,,,,,,,29.85,476.0,,0.9175,,0.9325,176.7,,,55.07,2365.0,2373.0,8.0,122.5,790.0,4309.0,5277.0,4487.0
Denmark,2000.0,54.0,100.0,,,,,,,,,,,,,19.58,,,,,,,,,,446.9,,,,,,,,,,,,446.9,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.9,,,,,,,,,,,,,,,,
Denmark,2002.0,54.0,,,,,,,,,,,,,,,,,0.1652,2.753,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,0.635,0.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0619,9.267999999999999,,,,,10.88,0.4408,66.0,,,,,,,21.24,,,0.6529,,0.6679,124.4,,,52.98,2276.0,2283.0,7.0,124.6,792.0,4309.0,5369.0,4577.0
Denmark,2003.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.96,,,,,,,,,,61.37,,,,,,,,20.55,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2005.0,54.0,,,,,,,,,,,6.396,,5.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2007.0,54.0,100.0,58.36,,,100.0,,0.0,,,,,58.36,,18.82,,,0.1175,1.9580000000000002,20.59,254.1,,,,435.4,,,,,435.4,,,,254.1,,,435.4,,,,,0.015,,,,,,2.926,,0.552,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423,7.4110000000000005,,,0.0509,0.085,9.263,0.41100000000000003,72.0,,,,,,,18.08,435.4,,0.5558,,0.5708,104.4,,,53.68,2306.0,2313.0,7.0,126.9,749.0,4309.0,5467.0,4718.0
Denmark,2008.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,74.8,,24.0,,,7.2,5.0,,25.0,,,,,37.0,,,,,254.1,6.0,34.0,,,,,,,,,,,,,,,,,,,,254.1,,,,,,,,,,,,,
Denmark,2009.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2010.0,54.0,100.0,66.65,,,,,,,,,4.008,66.65,3.137,19.82,,,,,,320.2,,,,480.4,,,,,,,,,320.2,,,480.4,,0.795,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,,,,,,,,,,,,0.5,,480.4,,,,,,,,,,,,,,,,
Denmark,2012.0,54.0,,,,,,,,,,,,,,,,,0.16399999999999998,2.733,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,0.629,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,19.63,,,,0.09699999999999999,10.62,0.36,55.21,,,,938.0,,,20.72,,,0.637,,0.652,116.4,,,56.52,2418.0,2424.0,6.0,130.6,723.0,4289.0,5601.0,4878.0
Denmark,2013.0,54.0,100.0,55.13,,,,,,,,,3.498,55.13,1.811,18.02,,,,,,242.0,,,,439.0,,,,,,,,,242.0,,,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,,,,439.0,,,,,,,,,,,,,,,,
Denmark,2014.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.76,2432.0,2436.0,4.0,,,4292.0,,
Denmark,2015.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1,705.0,,5669.0,4964.0
Denmark,2017.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1962.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,4.06,44.63,2320.0,94.2,49.57
Djibouti,1967.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,5.664,54.66,2320.0,131.4,76.74
Djibouti,1972.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,7.724,64.6,2320.0,179.2,114.6
Djibouti,1975.0,72.0,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1977.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,11.97,85.5,2320.0,277.6,192.1
Djibouti,1982.0,72.0,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,16.58,99.9,2320.0,384.7,284.8
Djibouti,1985.0,72.0,,,,,,,,,,,,,,,,,0.006999999999999999,2.333,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.667,0.001,12.5,,,,,,,3.361,,,0.008,,0.008,16.47,,,,,,,,,,,
Djibouti,1986.0,72.0,,,,,,,,,,,,,,,,,,,,0.555,,,,,,,,,,,,,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1987.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,20.93,119.0,2320.0,485.6,366.6
Djibouti,1989.0,72.0,100.0,60.39,,,100.0,0.0,,,,28.08,,60.39,,67.4,,100.0,,,,0.40700000000000003,,,,0.674,,,,,0.674,0.0,,,0.40700000000000003,,,0.674,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,0.355,,,,100.0,,,,,,,,,,,,,,0.674,,,0.40700000000000003,,,,,,,,,,,,,
Djibouti,1990.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1992.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,27.03,147.8,2320.0,627.1,479.3
Djibouti,1997.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,29.55,160.1,2320.0,685.6,525.5
Djibouti,1999.0,72.0,100.0,38.34,,,,,,,,42.17,,38.34,,101.2,,,,,,0.38799999999999996,,,,1.012,,,,,,,,,0.38799999999999996,,,1.012,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.532,0.532,,,,150.0,,0.0008,,,,,,,,,,,,1.012,,,0.5820000000000001,,,,,,,,,,,,,
Djibouti,2000.0,72.0,,,,,,,,,,,,,,,,,0.003,1.0,15.79,,,,,,,,,,,,,,,,,,,,,,0.0001,,,0.0001,0.0001,0.0001,,,0.018000000000000002,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0025,6.267,0.016,84.21,,,,,,,7.899,,,0.0188,,0.019,25.49,,,,,,,,,,,
Djibouti,2002.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0431,1.0,1.0,0.0,32.13,175.1,2320.0,745.5,570.4
Djibouti,2007.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0647,1.5,1.5,0.0,34.45,185.5,2320.0,799.3,613.8
Djibouti,2012.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0.0862,2.0,2.0,0.0,36.77,190.2,2320.0,853.1,662.9
Djibouti,2013.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Djibouti,2014.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0862,2.0,2.0,,,,2320.0,,
Djibouti,2015.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.27,192.1,,887.9,695.8
Djibouti,2017.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,1962.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,8.0,16.0,8.0,82.64,38.44,75.0,61.98,23.54
Dominica,1967.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,7.0,17.0,10.0,90.24,41.75,75.0,67.68,25.93
Dominica,1972.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,7.0,17.0,10.0,95.65,42.86,75.0,71.74,28.88
Dominica,1977.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,7.0,17.0,10.0,97.88,40.89,75.0,73.41,32.52
