country,variable_name,variable_id,mid year,year bucket,bin1_value
Cambodia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,28.5
Cambodia,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,2348
Cambodia,Dependency ratio (%),dependency_ratio,2000,1998-2002,74.67
Cambodia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,37541
Cambodia,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Cambodia,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Cambodia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,46.1
Cameroon,Total area of the country (1000 ha),area,2000,1998-2002,47544
Cameroon,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,15.06
Cameroon,Total population (1000 inhab),total_pop,2000,1998-2002,16779
Cameroon,Rural population (1000 inhab),rural_pop,2000,1998-2002,8935
Cameroon,Urban population (1000 inhab),urban_pop,2000,1998-2002,7844
Cameroon,Population density (inhab/km2),pop_density,2000,1998-2002,35.29
Cameroon,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,648.4
Cameroon,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.4367
Cameroon,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Cameroon,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,30.8
Cameroon,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1694
Cameroon,Dependency ratio (%),dependency_ratio,2000,1998-2002,3.585
Cameroon,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,16872
Cameroon,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,0.4756
Cameroon,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Cameroon,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,63.8
Canada,Total area of the country (1000 ha),area,2000,1998-2002,998467
Canada,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,5.22
Canada,Total population (1000 inhab),total_pop,2000,1998-2002,31289
Canada,Rural population (1000 inhab),rural_pop,2000,1998-2002,6297
Canada,Urban population (1000 inhab),urban_pop,2000,1998-2002,24992
Canada,Population density (inhab/km2),pop_density,2000,1998-2002,3.134
Canada,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,24226
Canada,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.8672
Canada,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Canada,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Canada,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,693.6
Canada,Dependency ratio (%),dependency_ratio,2000,1998-2002,1.792
Canada,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,92748
Canada,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Canada,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Canada,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,99.8
Central African Republic,Total area of the country (1000 ha),area,2000,1998-2002,62298
Central African Republic,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,3.249
Central African Republic,Total population (1000 inhab),total_pop,2000,1998-2002,3860
Central African Republic,Rural population (1000 inhab),rural_pop,2000,1998-2002,2436
Central African Republic,Urban population (1000 inhab),urban_pop,2000,1998-2002,1424
Central African Republic,Population density (inhab/km2),pop_density,2000,1998-2002,6.196
Central African Republic,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,256.8
Central African Republic,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.3097
Central African Republic,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Central African Republic,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,42.9
Central African Republic,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1331
Central African Republic,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Central African Republic,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,36528
Central African Republic,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,0.0638
Central African Republic,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Central African Republic,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,63.4
Chad,Total area of the country (1000 ha),area,2000,1998-2002,128400
Chad,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,2.905
Chad,Total population (1000 inhab),total_pop,2000,1998-2002,9002
Chad,Rural population (1000 inhab),rural_pop,2000,1998-2002,7057
Chad,Urban population (1000 inhab),urban_pop,2000,1998-2002,1945
Chad,Population density (inhab/km2),pop_density,2000,1998-2002,7.011
Chad,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,220.8
Chad,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.3319
Chad,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Chad,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,40.1
Chad,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,648.2
Chad,Dependency ratio (%),dependency_ratio,2000,1998-2002,67.18
Chad,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,5077
Chad,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,2.355
Chad,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Chad,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,45.7
Chile,Total area of the country (1000 ha),area,2000,1998-2002,75610
Chile,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,2.731
Chile,Total population (1000 inhab),total_pop,2000,1998-2002,15545
Chile,Rural population (1000 inhab),rural_pop,2000,1998-2002,1838
Chile,Urban population (1000 inhab),urban_pop,2000,1998-2002,13707
Chile,Population density (inhab/km2),pop_density,2000,1998-2002,20.56
Chile,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,4566
Chile,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.7525
Chile,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.437
Chile,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,5.1
Chile,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,2483
Chile,Dependency ratio (%),dependency_ratio,2000,1998-2002,4.123
Chile,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,59382
Chile,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Chile,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Chile,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,95.6
China,Total area of the country (1000 ha),area,2000,1998-2002,960000
China,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,13.18
China,Total population (1000 inhab),total_pop,2000,1998-2002,1313904
China,Rural population (1000 inhab),rural_pop,2000,1998-2002,793050
China,Urban population (1000 inhab),urban_pop,2000,1998-2002,520854
China,Population density (inhab/km2),pop_density,2000,1998-2002,136.9
China,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,1111
China,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.5876
China,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.572
China,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,16
China,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1049
China,Dependency ratio (%),dependency_ratio,2000,1998-2002,0.9619
China,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,2161
China,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,27.18
China,Flood occurrence (WRI) (-),flood,2000,1998-2002,
China,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,82.8
Colombia,Total area of the country (1000 ha),area,2000,1998-2002,114175
Colombia,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,3.272
Colombia,Total population (1000 inhab),total_pop,2000,1998-2002,41572
Colombia,Rural population (1000 inhab),rural_pop,2000,1998-2002,11615
Colombia,Urban population (1000 inhab),urban_pop,2000,1998-2002,29957
Colombia,Population density (inhab/km2),pop_density,2000,1998-2002,36.41
Colombia,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,2356
Colombia,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6542
Colombia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.522
Colombia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,9.6
Colombia,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,2862
Colombia,Dependency ratio (%),dependency_ratio,2000,1998-2002,9.11
Colombia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,56769
Colombia,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,0.5632
Colombia,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Colombia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,90.1
Comoros,Total area of the country (1000 ha),area,2000,1998-2002,186.1
Comoros,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,64.48
Comoros,Total population (1000 inhab),total_pop,2000,1998-2002,575.4
Comoros,Rural population (1000 inhab),rural_pop,2000,1998-2002,419.8
Comoros,Urban population (1000 inhab),urban_pop,2000,1998-2002,155.6
Comoros,Population density (inhab/km2),pop_density,2000,1998-2002,309.2
Comoros,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,428.8
Comoros,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,
Comoros,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Comoros,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Comoros,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,2304
Comoros,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Comoros,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,2086
Comoros,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,1.168
Comoros,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Comoros,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,90.1
Congo,Total area of the country (1000 ha),area,2000,1998-2002,34200
Congo,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,1.579
Congo,Total population (1000 inhab),total_pop,2000,1998-2002,3257
Congo,Rural population (1000 inhab),rural_pop,2000,1998-2002,1299
Congo,Urban population (1000 inhab),urban_pop,2000,1998-2002,1958
Congo,Population density (inhab/km2),pop_density,2000,1998-2002,9.523
Congo,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,927.2
Congo,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.4892
Congo,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.613
Congo,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,32
Congo,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1653
Congo,Dependency ratio (%),dependency_ratio,2000,1998-2002,73.32
Congo,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,255450
Congo,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,0.0091
Congo,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Congo,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,70.1
Cook Islands,Total area of the country (1000 ha),area,2000,1998-2002,24
Cook Islands,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,14.92
Cook Islands,Total population (1000 inhab),total_pop,2000,1998-2002,18.31
Cook Islands,Rural population (1000 inhab),rural_pop,2000,1998-2002,5.83
Cook Islands,Urban population (1000 inhab),urban_pop,2000,1998-2002,12.48
Cook Islands,Population density (inhab/km2),pop_density,2000,1998-2002,76.29
Cook Islands,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,
Cook Islands,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,
Cook Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Cook Islands,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Cook Islands,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,
Cook Islands,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Cook Islands,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,
Cook Islands,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Cook Islands,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Cook Islands,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,99.9
Costa Rica,Total area of the country (1000 ha),area,2000,1998-2002,5110
Costa Rica,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,9.589
Costa Rica,Total population (1000 inhab),total_pop,2000,1998-2002,4063
Costa Rica,Rural population (1000 inhab),rural_pop,2000,1998-2002,1535
Costa Rica,Urban population (1000 inhab),urban_pop,2000,1998-2002,2528
Costa Rica,Population density (inhab/km2),pop_density,2000,1998-2002,79.51
Costa Rica,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,4146
Costa Rica,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.7038
Costa Rica,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.446
Costa Rica,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,5.1
Costa Rica,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,2865
Costa Rica,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Costa Rica,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,27812
Costa Rica,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Costa Rica,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Costa Rica,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,95.5
C̫te d'Ivoire,Total area of the country (1000 ha),area,2000,1998-2002,32246
C̫te d'Ivoire,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,20.47
C̫te d'Ivoire,Total population (1000 inhab),total_pop,2000,1998-2002,17185
C̫te d'Ivoire,Rural population (1000 inhab),rural_pop,2000,1998-2002,9706
C̫te d'Ivoire,Urban population (1000 inhab),urban_pop,2000,1998-2002,7479
C̫te d'Ivoire,Population density (inhab/km2),pop_density,2000,1998-2002,53.29
C̫te d'Ivoire,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,718.5
C̫te d'Ivoire,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.3977
C̫te d'Ivoire,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
C̫te d'Ivoire,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,16.3
C̫te d'Ivoire,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1187
C̫te d'Ivoire,Dependency ratio (%),dependency_ratio,2000,1998-2002,8.676
C̫te d'Ivoire,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,4896
C̫te d'Ivoire,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,2.469
C̫te d'Ivoire,Flood occurrence (WRI) (-),flood,2000,1998-2002,
C̫te d'Ivoire,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,78.5
Croatia,Total area of the country (1000 ha),area,2000,1998-2002,5654
Croatia,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,16.41
Croatia,Total population (1000 inhab),total_pop,2000,1998-2002,4397
Croatia,Rural population (1000 inhab),rural_pop,2000,1998-2002,1924
Croatia,Urban population (1000 inhab),urban_pop,2000,1998-2002,2473
Croatia,Population density (inhab/km2),pop_density,2000,1998-2002,77.77
Croatia,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,6113
Croatia,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.7491
Croatia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.208
Croatia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Croatia,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,824.2
Croatia,Dependency ratio (%),dependency_ratio,2000,1998-2002,64.27
Croatia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,23994
Croatia,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Croatia,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Croatia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,98.4
Cuba,Total area of the country (1000 ha),area,2000,1998-2002,10989
Cuba,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,38.56
Cuba,Total population (1000 inhab),total_pop,2000,1998-2002,11185
Cuba,Rural population (1000 inhab),rural_pop,2000,1998-2002,2688
Cuba,Urban population (1000 inhab),urban_pop,2000,1998-2002,8497
Cuba,Population density (inhab/km2),pop_density,2000,1998-2002,101.8
Cuba,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,3003
Cuba,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6851
Cuba,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.419
Cuba,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,5.6
Cuba,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1103
Cuba,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Cuba,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,3408
Cuba,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Cuba,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Cuba,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,91.2
Cyprus,Total area of the country (1000 ha),area,2000,1998-2002,925
Cyprus,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,15.03
Cyprus,Total population (1000 inhab),total_pop,2000,1998-2002,979.9
Cyprus,Rural population (1000 inhab),rural_pop,2000,1998-2002,306.8
Cyprus,Urban population (1000 inhab),urban_pop,2000,1998-2002,673.1
Cyprus,Population density (inhab/km2),pop_density,2000,1998-2002,105.9
Cyprus,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,11578
Cyprus,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.7999
Cyprus,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Cyprus,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Cyprus,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,344.3
Cyprus,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Cyprus,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,796
Cyprus,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,28.97
Cyprus,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Cyprus,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,100
Czechia,Total area of the country (1000 ha),area,2000,1998-2002,7887
Czechia,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,41.89
Czechia,Total population (1000 inhab),total_pop,2000,1998-2002,10225
Czechia,Rural population (1000 inhab),rural_pop,2000,1998-2002,2686
Czechia,Urban population (1000 inhab),urban_pop,2000,1998-2002,7539
Czechia,Population density (inhab/km2),pop_density,2000,1998-2002,129.6
Czechia,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,7990
Czechia,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.821
Czechia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.205
Czechia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Czechia,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,707.1
Czechia,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Czechia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,1286
Czechia,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,27.74
Czechia,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Czechia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,99.8
Democratic People's Republic of Korea,Total area of the country (1000 ha),area,2000,1998-2002,12054
Democratic People's Republic of Korea,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,20.74
Democratic People's Republic of Korea,Total population (1000 inhab),total_pop,2000,1998-2002,23248
Democratic People's Republic of Korea,Rural population (1000 inhab),rural_pop,2000,1998-2002,9399
Democratic People's Republic of Korea,Urban population (1000 inhab),urban_pop,2000,1998-2002,13849
Democratic People's Republic of Korea,Population density (inhab/km2),pop_density,2000,1998-2002,192.9
Democratic People's Republic of Korea,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,
Democratic People's Republic of Korea,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,
Democratic People's Republic of Korea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Democratic People's Republic of Korea,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,37.7
Democratic People's Republic of Korea,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,
Democratic People's Republic of Korea,Dependency ratio (%),dependency_ratio,2000,1998-2002,13.16
Democratic People's Republic of Korea,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,3319
Democratic People's Republic of Korea,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Democratic People's Republic of Korea,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Democratic People's Republic of Korea,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,99.9
Democratic Republic of the Congo,Total area of the country (1000 ha),area,2000,1998-2002,234486
Democratic Republic of the Congo,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,3.177
Democratic Republic of the Congo,Total population (1000 inhab),total_pop,2000,1998-2002,50971
Democratic Republic of the Congo,Rural population (1000 inhab),rural_pop,2000,1998-2002,33118
Democratic Republic of the Congo,Urban population (1000 inhab),urban_pop,2000,1998-2002,17853
Democratic Republic of the Congo,Population density (inhab/km2),pop_density,2000,1998-2002,21.74
Democratic Republic of the Congo,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,171.2
Democratic Republic of the Congo,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.3286
Democratic Republic of the Congo,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Democratic Republic of the Congo,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Democratic Republic of the Congo,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1571
Democratic Republic of the Congo,Dependency ratio (%),dependency_ratio,2000,1998-2002,29.85
Democratic Republic of the Congo,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,25171
Democratic Republic of the Congo,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,0.0773
Democratic Republic of the Congo,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Democratic Republic of the Congo,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,47.9
Denmark,Total area of the country (1000 ha),area,2000,1998-2002,4309
Denmark,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,52.98
Denmark,Total population (1000 inhab),total_pop,2000,1998-2002,5369
Denmark,Rural population (1000 inhab),rural_pop,2000,1998-2002,792
Denmark,Urban population (1000 inhab),urban_pop,2000,1998-2002,4577
Denmark,Population density (inhab/km2),pop_density,2000,1998-2002,124.6
Denmark,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,33340
Denmark,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.8618
Denmark,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.079
Denmark,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Denmark,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,694
Denmark,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Denmark,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,1118
Denmark,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,21.24
Denmark,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Denmark,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,100
Djibouti,Total area of the country (1000 ha),area,2000,1998-2002,2320
Djibouti,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,0.0431
Djibouti,Total population (1000 inhab),total_pop,2000,1998-2002,745.5
Djibouti,Rural population (1000 inhab),rural_pop,2000,1998-2002,175.1
Djibouti,Urban population (1000 inhab),urban_pop,2000,1998-2002,570.4
Djibouti,Population density (inhab/km2),pop_density,2000,1998-2002,32.13
Djibouti,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,792.9
Djibouti,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.3652
Djibouti,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Djibouti,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,48.9
Djibouti,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,107.4
Djibouti,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Djibouti,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,402.4
Djibouti,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,7.899
Djibouti,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Djibouti,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,83.7
Dominica,Total area of the country (1000 ha),area,2000,1998-2002,75
Dominica,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,26.67
Dominica,Total population (1000 inhab),total_pop,2000,1998-2002,69.81
Dominica,Rural population (1000 inhab),rural_pop,2000,1998-2002,23.96
Dominica,Urban population (1000 inhab),urban_pop,2000,1998-2002,45.85
Dominica,Population density (inhab/km2),pop_density,2000,1998-2002,93.08
Dominica,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,4837
Dominica,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6938
Dominica,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Dominica,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Dominica,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,
Dominica,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Dominica,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,2865
Dominica,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,8.3
Dominica,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Dominica,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,94.4
Dominican Republic,Total area of the country (1000 ha),area,2000,1998-2002,4867
