,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
1020,Eritrea,Total renewable water resources per capita (m3/inhab/year),1997.0,2243,2002.0,1931,2007.0,1660,2012.0,1495,2014.0,1399
1021,Eritrea,SDG 6.4.2. Water Stress (%),,,2000.0,7.178,2004.0,10.11,,,,
1022,Eritrea,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.5
1023,Eritrea,Total population with access to safe drinking-water (JMP) (%),1997.0,49.4,2002.0,52.1,2007.0,54.8,2012.0,57.5,2015.0,57.8
1026,Estonia,Total area of the country (1000 ha),1997.0,4523,2002.0,4523,2007.0,4523,2012.0,4523,2014.0,4523
1027,Estonia,% of total country area cultivated (%),1997.0,19.9,2002.0,13.96,2007.0,13.43,2012.0,13.87,2014.0,14.47
1028,Estonia,Total population (1000 inhab),1997.0,1410,2002.0,1383,2007.0,1344,2012.0,1324,2015.0,1313
1029,Estonia,Rural population (1000 inhab),1997.0,433.1,2002.0,451.5,2007.0,444.8,2012.0,448.4,2015.0,448.4
1030,Estonia,Urban population (1000 inhab),1997.0,976.9,2002.0,931.5,2007.0,899.2,2012.0,875.6,2015.0,864.6
1031,Estonia,Population density (inhab/km2),1997.0,31.17,2002.0,30.58,2007.0,29.71,2012.0,29.27,2015.0,29.03
1032,Estonia,GDP per capita (current US$/inhab),1997.0,3593,2002.0,5294,2007.0,16545,2012.0,17474,2015.0,17282
1033,Estonia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7804,,,2012.0,0.8546,2014.0,0.8608
1034,Estonia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.29,2005.0,0.241,,,2014.0,0.1638
1035,Estonia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1036,Estonia,National Rainfall Index (NRI) (mm/year),1993.0,652.5,2000.0,621.4,,,,,,
1037,Estonia,Dependency ratio (%),1997.0,0.7496,2002.0,0.7496,2007.0,0.7496,2012.0,0.7496,2014.0,0.7496
1038,Estonia,Total renewable water resources per capita (m3/inhab/year),1997.0,9085,2002.0,9262,2007.0,9531,2012.0,9675,2014.0,9756
1039,Estonia,SDG 6.4.2. Water Stress (%),1995.0,17.75,2002.0,18.47,2007.0,23.97,2012.0,21.31,2014.0,22.48
1040,Estonia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.1
1041,Estonia,Total population with access to safe drinking-water (JMP) (%),1997.0,98.9,2002.0,99.1,2007.0,99.3,2012.0,99.5,2015.0,99.6
1044,Ethiopia,Total area of the country (1000 ha),1997.0,110430,2002.0,110430,2007.0,110430,2012.0,110430,2014.0,110430
1045,Ethiopia,% of total country area cultivated (%),1997.0,9.501,2002.0,9.506,2007.0,13.65,2012.0,14.93,2014.0,14.72
1046,Ethiopia,Total population (1000 inhab),1997.0,60893,2002.0,70391,2007.0,80892,2012.0,92191,2015.0,99391
1047,Ethiopia,Rural population (1000 inhab),1997.0,52298,2002.0,59816,2007.0,67928,2012.0,75533,2015.0,80125
1048,Ethiopia,Urban population (1000 inhab),1997.0,8595,2002.0,10575,2007.0,12964,2012.0,16658,2015.0,19266
1049,Ethiopia,Population density (inhab/km2),1997.0,55.14,2002.0,63.74,2007.0,73.25,2012.0,83.48,2015.0,90
1050,Ethiopia,GDP per capita (current US$/inhab),1997.0,141.1,2002.0,111.5,2007.0,243.6,2012.0,469.8,2015.0,619.1
1051,Ethiopia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.2842,,,2012.0,0.4294,2014.0,0.4418
1052,Ethiopia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.5583
1053,Ethiopia,Prevalence of undernourishment (3-year average) (%),1997.0,69,2002.0,54.8,2007.0,43.8,2012.0,36,2016.0,32
1054,Ethiopia,National Rainfall Index (NRI) (mm/year),1993.0,1132,1999.0,1073,,,,,,
1055,Ethiopia,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1056,Ethiopia,Total renewable water resources per capita (m3/inhab/year),1997.0,2004,2002.0,1733,2007.0,1508,2012.0,1323,2014.0,1227
1057,Ethiopia,SDG 6.4.2. Water Stress (%),,,2002.0,6.11,2005.0,8.641,,,2016.0,11.6
1058,Ethiopia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.2
1059,Ethiopia,Total population with access to safe drinking-water (JMP) (%),1997.0,23.3,2002.0,32.7,2007.0,42,2012.0,51.6,2015.0,57.3
1062,Faroe Islands,Total area of the country (1000 ha),1997.0,139.6,2002.0,139.6,2007.0,139.6,2012.0,139.6,2014.0,139.6
1063,Faroe Islands,% of total country area cultivated (%),1997.0,2.149,2002.0,2.149,2007.0,2.149,2012.0,2.149,2014.0,2.149
1064,Faroe Islands,Total population (1000 inhab),1997.0,44.47,2002.0,47.45,2007.0,48.6,2012.0,48.39,2015.0,48.2
1065,Faroe Islands,Rural population (1000 inhab),1997.0,28.77,2002.0,29.29,2007.0,28.61,2012.0,27.93,2015.0,27.43
1066,Faroe Islands,Urban population (1000 inhab),1997.0,15.7,2002.0,18.16,2007.0,19.99,2012.0,20.46,2015.0,20.77
1067,Faroe Islands,Population density (inhab/km2),1997.0,31.86,2002.0,33.99,2007.0,34.81,2012.0,34.66,2015.0,34.53
1068,Faroe Islands,GDP per capita (current US$/inhab),,,2002.0,26732,2007.0,46877,2012.0,48698,2013.0,54221
1069,Faroe Islands,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,
1070,Faroe Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
1071,Faroe Islands,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1072,Faroe Islands,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
1073,Faroe Islands,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1074,Faroe Islands,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
1075,Faroe Islands,SDG 6.4.2. Water Stress (%),,,,,,,,,,
1076,Faroe Islands,Flood occurrence (WRI) (-),,,,,,,,,,
1077,Faroe Islands,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,,
1080,Fiji,Total area of the country (1000 ha),1997.0,1827,2002.0,1827,2007.0,1827,2012.0,1827,2014.0,1827
1081,Fiji,% of total country area cultivated (%),1997.0,14.5,2002.0,13.85,2007.0,13.79,2012.0,13.68,2014.0,13.68
1082,Fiji,Total population (1000 inhab),1997.0,792.9,2002.0,815.7,2007.0,834.7,2012.0,874.2,2015.0,892.1
1083,Fiji,Rural population (1000 inhab),1997.0,422.3,2002.0,418.3,2007.0,411.5,2012.0,414.1,2015.0,412.5
1084,Fiji,Urban population (1000 inhab),1997.0,370.6,2002.0,397.4,2007.0,423.2,2012.0,460.1,2015.0,479.6
1085,Fiji,Population density (inhab/km2),1997.0,43.4,2002.0,44.65,2007.0,45.69,2012.0,47.85,2015.0,48.83
1086,Fiji,GDP per capita (current US$/inhab),1997.0,2641,2002.0,2259,2007.0,4079,2012.0,4550,2015.0,4916
1087,Fiji,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6779,,,2012.0,0.722,2014.0,0.7271
1088,Fiji,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.387,,,2014.0,0.4181
1089,Fiji,Prevalence of undernourishment (3-year average) (%),1997.0,5.4,1999.0,5,,,,,,
1090,Fiji,National Rainfall Index (NRI) (mm/year),1997.0,2364,2002.0,2376,,,,,,
1091,Fiji,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1092,Fiji,Total renewable water resources per capita (m3/inhab/year),1997.0,36007,2002.0,35001,2007.0,34204,2012.0,32658,2014.0,32003
1093,Fiji,SDG 6.4.2. Water Stress (%),,,2000.0,0.4331,2005.0,0.4501,,,,
1094,Fiji,Flood occurrence (WRI) (-),,,,,,,,,,
1095,Fiji,Total population with access to safe drinking-water (JMP) (%),1997.0,89.3,2002.0,91.6,2007.0,93.8,2012.0,95.6,2015.0,95.7
1098,Finland,Total area of the country (1000 ha),1997.0,33815,2002.0,33815,2007.0,33842,2012.0,33842,2014.0,33842
1099,Finland,% of total country area cultivated (%),1997.0,6.296,2002.0,6.533,2007.0,6.681,2012.0,6.657,2014.0,6.601
1100,Finland,Total population (1000 inhab),1997.0,5141,2002.0,5201,2007.0,5289,2012.0,5425,2015.0,5503
1101,Finland,Rural population (1000 inhab),1997.0,953,2002.0,911,2007.0,888,2012.0,892,2015.0,904
1102,Finland,Urban population (1000 inhab),1997.0,4188,2002.0,4290,2007.0,4401,2012.0,4533,2015.0,4599
1103,Finland,Population density (inhab/km2),1997.0,15.2,2002.0,15.38,2007.0,15.63,2012.0,16.03,2015.0,16.26
1104,Finland,GDP per capita (current US$/inhab),1997.0,24703,2002.0,26918,2007.0,48213,2012.0,47373,2015.0,41795
1105,Finland,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8568,,,2012.0,0.8817,2014.0,0.8827
1106,Finland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.088,2005.0,0.089,2010.0,0.077,2014.0,0.0747
1107,Finland,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1108,Finland,National Rainfall Index (NRI) (mm/year),1997.0,537.9,1999.0,518.3,,,,,,
1109,Finland,Dependency ratio (%),1997.0,2.727,2002.0,2.727,2007.0,2.727,2012.0,2.727,2014.0,2.727
1110,Finland,Total renewable water resources per capita (m3/inhab/year),1997.0,21397,2002.0,21150,2007.0,20798,2012.0,20276,2014.0,19989
1111,Finland,SDG 6.4.2. Water Stress (%),1995.0,4.12,1999.0,3.709,2006.0,10.45,,,,
1112,Finland,Flood occurrence (WRI) (-),,,,,,,,,2013.0,0.2
1113,Finland,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
1116,France,Total area of the country (1000 ha),1997.0,54909,2002.0,54909,2007.0,54909,2012.0,54909,2014.0,54909
1117,France,% of total country area cultivated (%),1997.0,35.37,2002.0,35.51,2007.0,35.25,2012.0,35.12,2014.0,35.2
1118,France,Total population (1000 inhab),1997.0,58653,2002.0,60076,2007.0,61966,2012.0,63562,2015.0,64395
1119,France,Rural population (1000 inhab),1997.0,14693,2002.0,14211,2007.0,13677,2012.0,13167,2015.0,12721
1120,France,Urban population (1000 inhab),1997.0,43960,2002.0,45865,2007.0,48289,2012.0,50395,2015.0,51674
1121,France,Population density (inhab/km2),1997.0,106.8,2002.0,109.4,2007.0,112.9,2012.0,115.8,2015.0,117.3
1122,France,GDP per capita (current US$/inhab),1997.0,24892,2002.0,24968,2007.0,42927,2012.0,42164,2015.0,37581
1123,France,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8484,,,2012.0,0.8859,2014.0,0.8881
1124,France,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.182,2005.0,0.157,2010.0,0.125,2014.0,0.0884
1125,France,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1126,France,National Rainfall Index (NRI) (mm/year),1995.0,817.9,2002.0,818,,,,,,
1127,France,Dependency ratio (%),1997.0,5.213,2002.0,5.213,2007.0,5.213,2012.0,5.213,2014.0,5.213
1128,France,Total renewable water resources per capita (m3/inhab/year),1997.0,3597,2002.0,3512,2007.0,3405,2012.0,3320,2014.0,3277
1129,France,SDG 6.4.2. Water Stress (%),1997.0,23.17,2002.0,24.72,2007.0,23.67,2012.0,22.77,,
1130,France,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.5
1131,France,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
1134,Gabon,Total area of the country (1000 ha),1997.0,26767,2002.0,26767,2007.0,26767,2012.0,26767,2014.0,26767
1135,Gabon,% of total country area cultivated (%),1997.0,1.849,2002.0,1.849,2007.0,1.849,2012.0,1.849,2014.0,1.849
1136,Gabon,Total population (1000 inhab),1997.0,1144,2002.0,1289,2007.0,1441,2012.0,1613,2015.0,1725
1137,Gabon,Rural population (1000 inhab),1997.0,263.2,2002.0,241,2007.0,219,2012.0,203,2015.0,199
1138,Gabon,Urban population (1000 inhab),1997.0,880.8,2002.0,1048,2007.0,1222,2012.0,1410,2015.0,1526
1139,Gabon,Population density (inhab/km2),1997.0,4.274,2002.0,4.816,2007.0,5.383,2012.0,6.026,2015.0,6.445
1140,Gabon,GDP per capita (current US$/inhab),1997.0,4656,2002.0,4120,2007.0,8632,2012.0,10646,2015.0,8313
1141,Gabon,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6323,,,2012.0,0.6732,2014.0,0.6835
1142,Gabon,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.547,2010.0,0.517,2014.0,0.5137
1143,Gabon,Prevalence of undernourishment (3-year average) (%),1997.0,8.5,2000.0,5.5,,,,,,
1144,Gabon,National Rainfall Index (NRI) (mm/year),1994.0,1695,2001.0,1842,,,,,,
1145,Gabon,Dependency ratio (%),1997.0,1.205,2002.0,1.205,2007.0,1.205,2012.0,1.205,2014.0,1.205
1146,Gabon,Total renewable water resources per capita (m3/inhab/year),1997.0,145105,2002.0,128782,2007.0,115198,2012.0,102914,2014.0,96232
1147,Gabon,SDG 6.4.2. Water Stress (%),,,2000.0,0.1058,2005.0,0.1223,,,,
1148,Gabon,Flood occurrence (WRI) (-),,,,,,,,,2013.0,0.7
1149,Gabon,Total population with access to safe drinking-water (JMP) (%),1997.0,81.2,2002.0,85.6,2007.0,89.3,2012.0,92.2,2015.0,93.2
1152,Gambia,Total area of the country (1000 ha),1997.0,1130,2002.0,1130,2007.0,1130,2012.0,1130,2014.0,1130
1153,Gambia,% of total country area cultivated (%),1997.0,18.58,2002.0,25.22,2007.0,27.26,2012.0,39.38,2014.0,39.38
1154,Gambia,Total population (1000 inhab),1997.0,1127,2002.0,1308,2007.0,1536,2012.0,1807,2015.0,1991
1155,Gambia,Rural population (1000 inhab),1997.0,618.1,2002.0,658.8,2007.0,710.2,2012.0,773,2015.0,816
1156,Gambia,Urban population (1000 inhab),1997.0,508.9,2002.0,649.2,2007.0,825.8,2012.0,1034,2015.0,1175
1157,Gambia,Population density (inhab/km2),1997.0,99.73,2002.0,115.8,2007.0,135.9,2012.0,159.9,2015.0,176.2
1158,Gambia,GDP per capita (current US$/inhab),1997.0,713.1,2002.0,442.1,2007.0,520.1,2012.0,505,2014.0,427.4
1159,Gambia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.3845,,,2012.0,0.4402,2014.0,0.4406
1160,Gambia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.718,2005.0,0.614,2010.0,0.623,2014.0,0.6224
1161,Gambia,Prevalence of undernourishment (3-year average) (%),1997.0,17.6,2002.0,13,2007.0,14.9,2012.0,7.1,2016.0,5.3
1162,Gambia,National Rainfall Index (NRI) (mm/year),1993.0,750.8,2002.0,598.4,,,,,,
1163,Gambia,Dependency ratio (%),1997.0,62.5,2002.0,62.5,2007.0,62.5,2012.0,62.5,2014.0,62.5
1164,Gambia,Total renewable water resources per capita (m3/inhab/year),1997.0,7098,2002.0,6116,2007.0,5208,2012.0,4427,2014.0,4018
1165,Gambia,SDG 6.4.2. Water Stress (%),,,2000.0,1.451,,,,,,
1166,Gambia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.5
1167,Gambia,Total population with access to safe drinking-water (JMP) (%),1997.0,80.7,2002.0,84,2007.0,87.1,2012.0,90.1,2015.0,90.2
1170,Georgia,Total area of the country (1000 ha),1997.0,6970,2002.0,6970,2007.0,6970,2012.0,6970,2014.0,6970
1171,Georgia,% of total country area cultivated (%),1997.0,15.25,2002.0,15.27,2007.0,8.278,2012.0,7.532,2014.0,8.852
1172,Georgia,Total population (1000 inhab),1997.0,4921,2002.0,4630,2007.0,4386,2012.0,4139,2015.0,4000
1173,Georgia,Rural population (1000 inhab),1997.0,2294,2002.0,2213,2007.0,2059,2012.0,1822,2015.0,1691
1174,Georgia,Urban population (1000 inhab),1997.0,2627,2002.0,2417,2007.0,2327,2012.0,2317,2015.0,2309
1175,Georgia,Population density (inhab/km2),1997.0,70.6,2002.0,66.43,2007.0,62.93,2012.0,59.38,2015.0,57.39
1176,Georgia,GDP per capita (current US$/inhab),1997.0,713.4,2002.0,733.4,2007.0,2319,2012.0,3829,2015.0,3491
1177,Georgia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6725,,,2012.0,0.747,2014.0,0.7541
1178,Georgia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.3816
1179,Georgia,Prevalence of undernourishment (3-year average) (%),1997.0,29.4,2002.0,16.3,2007.0,6,2012.0,10.1,2016.0,7.4
1180,Georgia,National Rainfall Index (NRI) (mm/year),1994.0,1250,1998.0,1140,,,,,,
1181,Georgia,Dependency ratio (%),1997.0,8.211,2002.0,8.211,2007.0,8.211,2012.0,8.211,2014.0,8.211
1182,Georgia,Total renewable water resources per capita (m3/inhab/year),1997.0,12869,2002.0,13678,2007.0,14439,2012.0,15301,2014.0,15832
1183,Georgia,SDG 6.4.2. Water Stress (%),,,,,2005.0,4.548,2008.0,4.574,,
1184,Georgia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.6
1185,Georgia,Total population with access to safe drinking-water (JMP) (%),1997.0,87.2,2002.0,90.8,2007.0,94.6,2012.0,98.3,2015.0,100
1188,Germany,Total area of the country (1000 ha),1997.0,35703,2002.0,35704,2007.0,35710,2012.0,35717,2014.0,35738
1189,Germany,% of total country area cultivated (%),1997.0,33.78,2002.0,33.6,2007.0,33.81,2012.0,33.69,2014.0,33.78
1190,Germany,Total population (1000 inhab),1997.0,81994,2002.0,81700,2007.0,80855,2012.0,80478,2015.0,80689
1191,Germany,Rural population (1000 inhab),1997.0,20904,2002.0,20464,2007.0,19262,2012.0,18636,2015.0,18519
1192,Germany,Urban population (1000 inhab),1997.0,61090,2002.0,61236,2007.0,61593,2012.0,61842,2015.0,62170
1193,Germany,Population density (inhab/km2),1997.0,229.7,2002.0,228.8,2007.0,226.4,2012.0,225.3,2015.0,225.8
1194,Germany,GDP per capita (current US$/inhab),1997.0,27075,2002.0,25459,2007.0,42545,2012.0,43987,2015.0,41641
1195,Germany,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8552,,,2012.0,0.9148,2014.0,0.9161
1196,Germany,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.132,2005.0,0.117,2010.0,0.097,2014.0,0.0407
1197,Germany,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1198,Germany,National Rainfall Index (NRI) (mm/year),1993.0,790.9,2001.0,835.5,,,,,,
1199,Germany,Dependency ratio (%),1997.0,30.52,2002.0,30.52,2007.0,30.52,2012.0,30.52,2014.0,30.52
1200,Germany,Total renewable water resources per capita (m3/inhab/year),1997.0,1878,2002.0,1885,2007.0,1905,2012.0,1914,2014.0,1909
1201,Germany,SDG 6.4.2. Water Stress (%),1995.0,56.81,2001.0,49.15,2007.0,40.54,2010.0,41.46,,
1202,Germany,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.9
1203,Germany,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
1206,Ghana,Total area of the country (1000 ha),1997.0,23854,2002.0,23854,2007.0,23854,2012.0,23854,2014.0,23854
1207,Ghana,% of total country area cultivated (%),1997.0,22.22,2002.0,26.54,2007.0,29.76,2012.0,31.02,2014.0,31.02
1208,Ghana,Total population (1000 inhab),1997.0,17569,2002.0,19788,2007.0,22528,2012.0,25545,2015.0,27410
1209,Ghana,Rural population (1000 inhab),1997.0,10251,2002.0,10830,2007.0,11565,2012.0,12337,2015.0,12827
1210,Ghana,Urban population (1000 inhab),1997.0,7318,2002.0,8958,2007.0,10963,2012.0,13208,2015.0,14583
1211,Ghana,Population density (inhab/km2),1997.0,73.65,2002.0,82.95,2007.0,94.44,2012.0,107.1,2015.0,114.9
1212,Ghana,GDP per capita (current US$/inhab),1997.0,392.2,2002.0,311.6,2007.0,1099,2012.0,1642,2015.0,1381
1213,Ghana,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4849,,,2012.0,0.5719,2014.0,0.5791
1214,Ghana,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.582,2010.0,0.569,2014.0,0.5537
1215,Ghana,Prevalence of undernourishment (3-year average) (%),1997.0,22.3,2002.0,15.9,2007.0,10.5,2012.0,5.6,,
1216,Ghana,National Rainfall Index (NRI) (mm/year),1995.0,1211,2002.0,1112,,,,,,
1217,Ghana,Dependency ratio (%),1997.0,46.09,2002.0,46.09,2007.0,46.09,2012.0,46.09,2014.0,46.09
1218,Ghana,Total renewable water resources per capita (m3/inhab/year),1997.0,3199,2002.0,2840,2007.0,2495,2012.0,2200,2014.0,2050
1219,Ghana,SDG 6.4.2. Water Stress (%),,,2000.0,2.787,,,,,,
1220,Ghana,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3
1221,Ghana,Total population with access to safe drinking-water (JMP) (%),1997.0,66.2,2002.0,73.1,2007.0,79.5,2012.0,85.4,2015.0,88.7
1224,Greece,Total area of the country (1000 ha),1997.0,13196,2002.0,13196,2007.0,13196,2012.0,13196,2014.0,13196
1225,Greece,% of total country area cultivated (%),1997.0,29.44,2002.0,29.15,2007.0,28.05,2012.0,27.86,2014.0,28.23
1226,Greece,Total population (1000 inhab),1997.0,10798,2002.0,11011,2007.0,11131,2012.0,11110,2015.0,10955
1227,Greece,Rural population (1000 inhab),1997.0,2959,2002.0,2928,2007.0,2809,2012.0,2544,2015.0,2276
1228,Greece,Urban population (1000 inhab),1997.0,7839,2002.0,8083,2007.0,8322,2012.0,8566,2015.0,8679
1229,Greece,Population density (inhab/km2),1997.0,81.83,2002.0,83.44,2007.0,84.35,2012.0,84.19,2015.0,83.02
1230,Greece,GDP per capita (current US$/inhab),1997.0,13243,2002.0,13986,2007.0,28569,2012.0,22142,2015.0,17800
1231,Greece,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7991,,,2012.0,0.8646,2014.0,0.8652
1232,Greece,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.179,2010.0,0.16,2014.0,0.1464
1233,Greece,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1234,Greece,National Rainfall Index (NRI) (mm/year),1997.0,626.3,1999.0,597.8,,,,,,
1235,Greece,Dependency ratio (%),1997.0,15.2,2002.0,15.2,2007.0,15.2,2012.0,15.2,2014.0,15.2
1236,Greece,Total renewable water resources per capita (m3/inhab/year),1997.0,6335,2002.0,6212,2007.0,6145,2012.0,6157,2014.0,6244
1237,Greece,SDG 6.4.2. Water Stress (%),1997.0,17.86,2002.0,18.97,2007.0,19.72,,,,
1238,Greece,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.4
1239,Greece,Total population with access to safe drinking-water (JMP) (%),1997.0,98.5,2002.0,99.1,2007.0,99.7,2012.0,100,2015.0,100
1242,Grenada,Total area of the country (1000 ha),1997.0,34,2002.0,34,2007.0,34,2012.0,34,2014.0,34
1243,Grenada,% of total country area cultivated (%),1997.0,29.41,2002.0,35.29,2007.0,17.65,2012.0,20.59,2014.0,20.59
1244,Grenada,Total population (1000 inhab),1997.0,101.1,2002.0,102.1,2007.0,103.6,2012.0,105.5,2015.0,106.8
1245,Grenada,Rural population (1000 inhab),1997.0,65.63,2002.0,65.29,2007.0,66.49,2012.0,67.95,2015.0,68.83
1246,Grenada,Urban population (1000 inhab),1997.0,35.47,2002.0,36.81,2007.0,37.11,2012.0,37.55,2015.0,37.97
1247,Grenada,Population density (inhab/km2),1997.0,297.4,2002.0,300.3,2007.0,304.7,2012.0,310.3,2015.0,314.1
1248,Grenada,GDP per capita (current US$/inhab),1997.0,3016,2002.0,5292,2007.0,7322,2012.0,7582,2015.0,9159
1249,Grenada,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.7396,2014.0,0.75
1250,Grenada,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
1251,Grenada,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1252,Grenada,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
1253,Grenada,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1254,Grenada,Total renewable water resources per capita (m3/inhab/year),1997.0,1978,2002.0,1959,2007.0,1931,2012.0,1896,2014.0,1873
1255,Grenada,SDG 6.4.2. Water Stress (%),,,,,2005.0,5,,,2014.0,7.05
1256,Grenada,Flood occurrence (WRI) (-),,,,,,,,,,
1257,Grenada,Total population with access to safe drinking-water (JMP) (%),1997.0,96.6,2002.0,96.6,2007.0,96.6,2012.0,96.6,2015.0,96.6
1260,Guatemala,Total area of the country (1000 ha),1997.0,10889,2002.0,10889,2007.0,10889,2012.0,10889,2014.0,10889
1261,Guatemala,% of total country area cultivated (%),1997.0,17.63,2002.0,18.6,2007.0,23.02,2012.0,19.17,2014.0,18.32
1262,Guatemala,Total population (1000 inhab),1997.0,10872,2002.0,12272,2007.0,13798,2012.0,15369,2015.0,16343
1263,Guatemala,Rural population (1000 inhab),1997.0,6283,2002.0,6867,2007.0,7403,2012.0,7796,2015.0,7960
1264,Guatemala,Urban population (1000 inhab),1997.0,4589,2002.0,5405,2007.0,6395,2012.0,7573,2015.0,8383
1265,Guatemala,Population density (inhab/km2),1997.0,99.84,2002.0,112.7,2007.0,126.7,2012.0,141.1,2015.0,150.1
1266,Guatemala,GDP per capita (current US$/inhab),1997.0,1636,2002.0,1693,2007.0,2472,2012.0,3279,2015.0,3903
1267,Guatemala,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.5517,,,2012.0,0.6239,2014.0,0.6272
1268,Guatemala,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.577,2010.0,0.547,2014.0,0.5332
1269,Guatemala,Prevalence of undernourishment (3-year average) (%),1997.0,17.1,2002.0,20.4,2007.0,15.9,2012.0,14.8,2016.0,15.6
1270,Guatemala,National Rainfall Index (NRI) (mm/year),1996.0,2546,1999.0,2216,,,,,,
1271,Guatemala,Dependency ratio (%),1997.0,14.63,2002.0,14.63,2007.0,14.63,2012.0,14.63,2014.0,14.63
1272,Guatemala,Total renewable water resources per capita (m3/inhab/year),1997.0,11764,2002.0,10422,2007.0,9269,2012.0,8322,2014.0,7826
1273,Guatemala,SDG 6.4.2. Water Stress (%),,,,,2006.0,3.761,,,,
1274,Guatemala,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.5
1275,Guatemala,Total population with access to safe drinking-water (JMP) (%),1997.0,81.7,2002.0,85.2,2007.0,88.7,2012.0,92,2015.0,92.8
1278,Guinea,Total area of the country (1000 ha),1997.0,24586,2002.0,24586,2007.0,24586,2012.0,24586,2014.0,24586
1279,Guinea,% of total country area cultivated (%),1997.0,12.61,2002.0,12.36,2007.0,14.15,2012.0,15.05,2014.0,15.46
1280,Guinea,Total population (1000 inhab),1997.0,8331,2002.0,9114,2007.0,10153,2012.0,11629,2015.0,12609
1281,Guinea,Rural population (1000 inhab),1997.0,5837,2002.0,6246,2007.0,6778,2012.0,7535,2015.0,8020
1282,Guinea,Urban population (1000 inhab),1997.0,2494,2002.0,2868,2007.0,3375,2012.0,4094,2015.0,4589
1283,Guinea,Population density (inhab/km2),1997.0,33.89,2002.0,37.07,2007.0,41.3,2012.0,47.3,2015.0,51.29
