Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Malawi,130,Gross Domestic Product (GDP),4112,1977,8.06E+08,E,
Malawi,130,GDP per capita,4458,1977,143.3,E,
Malawi,130,"Agriculture, value added (% GDP)",4113,1977,41.79,E,
Malaysia,131,Gross Domestic Product (GDP),4112,1977,1.31E+10,E,
Malaysia,131,GDP per capita,4458,1977,1019,E,
Malaysia,131,"Agriculture, value added (% GDP)",4113,1977,28.21,E,
Mali,133,Gross Domestic Product (GDP),4112,1977,1.05E+09,E,
Mali,133,GDP per capita,4458,1977,156.4,E,
Mali,133,"Agriculture, value added (% GDP)",4113,1977,61.26,E,
Malta,134,Gross Domestic Product (GDP),4112,1977,6.26E+08,E,
Malta,134,GDP per capita,4458,1977,2009,E,
Malta,134,"Agriculture, value added (% GDP)",4113,1977,5.788,E,
Mauritania,136,Gross Domestic Product (GDP),4112,1977,5.41E+08,E,
Mauritania,136,GDP per capita,4458,1977,384,E,
Mauritania,136,"Agriculture, value added (% GDP)",4113,1977,29.23,E,
Mauritius,137,Gross Domestic Product (GDP),4112,1977,8.27E+08,E,
Mauritius,137,GDP per capita,4458,1977,896.8,E,
Mauritius,137,"Agriculture, value added (% GDP)",4113,1977,20.87,E,
Mexico,138,Gross Domestic Product (GDP),4112,1977,8.18E+10,E,
Mexico,138,GDP per capita,4458,1977,1272,E,
Mexico,138,"Agriculture, value added (% GDP)",4113,1977,11.16,E,
Monaco,140,Gross Domestic Product (GDP),4112,1977,8.11E+08,E,
Monaco,140,GDP per capita,4458,1977,31432,E,
Morocco,143,Gross Domestic Product (GDP),4112,1977,1.10E+10,E,
Morocco,143,GDP per capita,4458,1977,591.3,E,
Myanmar,28,"Agriculture, value added (% GDP)",4113,1977,44.94,E,
Nepal,149,Gross Domestic Product (GDP),4112,1977,1.38E+09,E,
Nepal,149,GDP per capita,4458,1977,99.35,E,
Nepal,149,"Agriculture, value added (% GDP)",4113,1977,63.91,E,
Netherlands,150,Gross Domestic Product (GDP),4112,1977,1.25E+11,E,
Netherlands,150,GDP per capita,4458,1977,9040,E,
Netherlands,150,"Agriculture, value added (% GDP)",4113,1977,3.948,E,
Netherlands,150,Conservation agriculture area,4454,1974,2,,
Netherlands,150,Conservation agriculture area as % of arable land area,4455,1974,0.2581,K,
New Zealand,156,Gross Domestic Product (GDP),4112,1977,1.54E+10,E,
New Zealand,156,GDP per capita,4458,1977,4946,E,
New Zealand,156,"Agriculture, value added (% GDP)",4113,1977,9.562,E,
New Zealand,156,Conservation agriculture area,4454,1974,75,,
New Zealand,156,Conservation agriculture area as % of arable land area,4455,1974,2.741,K,
Nicaragua,157,Gross Domestic Product (GDP),4112,1977,2.23E+09,E,
Nicaragua,157,GDP per capita,4458,1977,748.8,E,
Niger,158,Gross Domestic Product (GDP),4112,1977,1.29E+09,E,
Niger,158,GDP per capita,4458,1977,235.8,E,
Niger,158,"Agriculture, value added (% GDP)",4113,1977,51.79,E,
Nigeria,159,Gross Domestic Product (GDP),4112,1977,3.60E+10,E,
Nigeria,159,GDP per capita,4458,1977,534.5,E,
Norway,162,Gross Domestic Product (GDP),4112,1977,4.15E+10,E,
Norway,162,GDP per capita,4458,1977,10269,E,
Norway,162,"Agriculture, value added (% GDP)",4113,1977,5.046,E,
Oman,221,Gross Domestic Product (GDP),4112,1977,2.74E+09,E,
Oman,221,GDP per capita,4458,1977,2803,E,
Oman,221,"Agriculture, value added (% GDP)",4113,1977,2.545,E,
Pakistan,165,Gross Domestic Product (GDP),4112,1977,1.51E+10,E,
Pakistan,165,GDP per capita,4458,1977,213.2,E,
Pakistan,165,"Agriculture, value added (% GDP)",4113,1977,32.33,E,
Panama,166,Gross Domestic Product (GDP),4112,1977,2.20E+09,E,
Panama,166,GDP per capita,4458,1977,1197,E,
Papua New Guinea,168,Gross Domestic Product (GDP),4112,1977,1.64E+09,E,
Papua New Guinea,168,GDP per capita,4458,1977,552.8,E,
Papua New Guinea,168,"Agriculture, value added (% GDP)",4113,1977,35.24,E,
Paraguay,169,Gross Domestic Product (GDP),4112,1977,1.91E+09,E,
Paraguay,169,GDP per capita,4458,1977,651.6,E,
Peru,170,Gross Domestic Product (GDP),4112,1977,1.42E+10,E,
Peru,170,GDP per capita,4458,1977,886.1,E,
Peru,170,"Agriculture, value added (% GDP)",4113,1977,15.65,E,
Philippines,171,Gross Domestic Product (GDP),4112,1977,1.96E+10,E,
Philippines,171,GDP per capita,4458,1977,450.1,E,
Philippines,171,"Agriculture, value added (% GDP)",4113,1977,28.72,E,
Portugal,174,Gross Domestic Product (GDP),4112,1977,2.14E+10,E,
Portugal,174,GDP per capita,4458,1977,2271,E,
Puerto Rico,177,Gross Domestic Product (GDP),4112,1977,9.91E+09,E,
Puerto Rico,177,GDP per capita,4458,1977,3263,E,
Puerto Rico,177,"Agriculture, value added (% GDP)",4113,1977,3.703,E,
Qatar,179,Gross Domestic Product (GDP),4112,1977,3.62E+09,E,
Qatar,179,GDP per capita,4458,1977,19833,E,
Republic of Korea,117,Gross Domestic Product (GDP),4112,1977,4.03E+10,E,
Republic of Korea,117,GDP per capita,4458,1977,1123,E,
Republic of Korea,117,"Agriculture, value added (% GDP)",4113,1977,22.83,E,
Rwanda,184,Gross Domestic Product (GDP),4112,1977,7.47E+08,E,
Rwanda,184,GDP per capita,4458,1977,160.6,E,
Rwanda,184,"Agriculture, value added (% GDP)",4113,1977,46.46,E,
Saint Kitts and Nevis,188,Gross Domestic Product (GDP),4112,1977,4.47E+07,E,
Saint Kitts and Nevis,188,GDP per capita,4458,1977,1017,E,
Saint Kitts and Nevis,188,"Agriculture, value added (% GDP)",4113,1977,11.52,E,
Saint Vincent and the Grenadines,191,Gross Domestic Product (GDP),4112,1977,4.94E+07,E,
Saint Vincent and the Grenadines,191,GDP per capita,4458,1977,505.4,E,
Saint Vincent and the Grenadines,191,"Agriculture, value added (% GDP)",4113,1977,13.37,E,
Sao Tome and Principe,193,Gross Domestic Product (GDP),4112,1975,3.45E+07,E,
Sao Tome and Principe,193,GDP per capita,4458,1975,394.6,E,
Saudi Arabia,194,Gross Domestic Product (GDP),4112,1977,7.42E+10,E,
Saudi Arabia,194,GDP per capita,4458,1977,8944,E,
Saudi Arabia,194,"Agriculture, value added (% GDP)",4113,1977,1.172,E,
Senegal,195,Gross Domestic Product (GDP),4112,1977,2.32E+09,E,
Senegal,195,GDP per capita,4458,1977,449.8,E,
Seychelles,196,Gross Domestic Product (GDP),4112,1977,6.45E+07,E,
Seychelles,196,GDP per capita,4458,1977,1032,E,
Seychelles,196,"Agriculture, value added (% GDP)",4113,1977,9.165,E,
Sierra Leone,197,Gross Domestic Product (GDP),4112,1977,6.92E+08,E,
Sierra Leone,197,GDP per capita,4458,1977,239.6,E,
Sierra Leone,197,"Agriculture, value added (% GDP)",4113,1977,37.23,E,
Singapore,200,Gross Domestic Product (GDP),4112,1977,6.62E+09,E,
Singapore,200,GDP per capita,4458,1977,2855,E,
Singapore,200,"Agriculture, value added (% GDP)",4113,1977,2.069,E,
Solomon Islands,25,Gross Domestic Product (GDP),4112,1977,9.31E+07,E,
Solomon Islands,25,GDP per capita,4458,1977,448,E,
Somalia,201,Gross Domestic Product (GDP),4112,1977,4.99E+08,E,
Somalia,201,GDP per capita,4458,1977,104.9,E,
Somalia,201,"Agriculture, value added (% GDP)",4113,1977,61,E,
South Africa,202,Gross Domestic Product (GDP),4112,1977,3.94E+10,E,
South Africa,202,GDP per capita,4458,1977,1459,E,
South Africa,202,"Agriculture, value added (% GDP)",4113,1977,7.051,E,
South Africa,202,Conservation agriculture area,4454,1974,1,,
South Africa,202,Conservation agriculture area as % of arable land area,4455,1974,0.008,K,
Spain,203,Gross Domestic Product (GDP),4112,1977,1.32E+11,E,
Spain,203,GDP per capita,4458,1977,3598,E,
Sri Lanka,38,Gross Domestic Product (GDP),4112,1977,4.10E+09,E,
Sri Lanka,38,GDP per capita,4458,1977,287.6,E,
Sri Lanka,38,"Agriculture, value added (% GDP)",4113,1977,30.98,E,
Suriname,207,Gross Domestic Product (GDP),4112,1977,6.41E+08,E,
Suriname,207,GDP per capita,4458,1977,1776,E,
Suriname,207,"Agriculture, value added (% GDP)",4113,1977,8.362,E,
Swaziland,209,Gross Domestic Product (GDP),4112,1977,3.04E+08,E,
Swaziland,209,GDP per capita,4458,1977,552.7,E,
Swaziland,209,"Agriculture, value added (% GDP)",4113,1977,32.09,E,
Sweden,210,Gross Domestic Product (GDP),4112,1977,9.31E+10,E,
Sweden,210,GDP per capita,4458,1977,11295,E,
Switzerland,211,Gross Domestic Product (GDP),4112,1977,6.72E+10,E,
Switzerland,211,GDP per capita,4458,1977,10590,E,
Syrian Arab Republic,212,Gross Domestic Product (GDP),4112,1977,7.70E+09,E,
Syrian Arab Republic,212,GDP per capita,4458,1977,951.5,E,
Thailand,216,Gross Domestic Product (GDP),4112,1977,1.98E+10,E,
Thailand,216,GDP per capita,4458,1977,445.3,E,
Thailand,216,"Agriculture, value added (% GDP)",4113,1977,24.78,E,
Togo,217,Gross Domestic Product (GDP),4112,1977,7.77E+08,E,
Togo,217,GDP per capita,4458,1977,308.6,E,
Togo,217,"Agriculture, value added (% GDP)",4113,1977,35.45,E,
Tonga,219,Gross Domestic Product (GDP),4112,1977,3.41E+07,E,
Tonga,219,GDP per capita,4458,1977,378.1,E,
Tonga,219,"Agriculture, value added (% GDP)",4113,1977,43.87,E,
Trinidad and Tobago,220,Gross Domestic Product (GDP),4112,1977,3.14E+09,E,
Trinidad and Tobago,220,GDP per capita,4458,1977,3018,E,
Tunisia,222,Gross Domestic Product (GDP),4112,1977,5.11E+09,E,
Tunisia,222,GDP per capita,4458,1977,863.9,E,
Tunisia,222,"Agriculture, value added (% GDP)",4113,1977,18.55,E,
Turkey,223,Gross Domestic Product (GDP),4112,1977,5.87E+10,E,
Turkey,223,GDP per capita,4458,1977,1430,E,
Turkey,223,"Agriculture, value added (% GDP)",4113,1977,32.4,E,
Uganda,226,Gross Domestic Product (GDP),4112,1977,2.94E+09,E,
Uganda,226,GDP per capita,4458,1977,256,E,
Uganda,226,"Agriculture, value added (% GDP)",4113,1977,73.97,E,
United Arab Emirates,225,Gross Domestic Product (GDP),4112,1977,2.49E+10,E,
United Arab Emirates,225,GDP per capita,4458,1977,34410,E,
United Arab Emirates,225,"Agriculture, value added (% GDP)",4113,1977,0.4852,E,
United Kingdom,229,Gross Domestic Product (GDP),4112,1977,2.63E+11,E,
United Kingdom,229,GDP per capita,4458,1977,4678,E,
United Kingdom,229,Conservation agriculture area,4454,1974,200,,
United Kingdom,229,Conservation agriculture area as % of arable land area,4455,1974,2.89,K,
United States of America,231,Gross Domestic Product (GDP),4112,1977,2.09E+12,E,
United States of America,231,GDP per capita,4458,1977,9368,E,
United States of America,231,Conservation agriculture area,4454,1974,2200,,
United States of America,231,Conservation agriculture area as % of arable land area,4455,1974,1.179,K,
Uruguay,234,Gross Domestic Product (GDP),4112,1977,4.11E+09,E,
Uruguay,234,GDP per capita,4458,1977,1440,E,
Venezuela (Bolivarian Republic of),236,Gross Domestic Product (GDP),4112,1977,4.23E+10,E,
Venezuela (Bolivarian Republic of),236,GDP per capita,4458,1977,2997,E,
Venezuela (Bolivarian Republic of),236,"Agriculture, value added (% GDP)",4113,1977,4.899,E,
Zambia,251,Gross Domestic Product (GDP),4112,1977,2.52E+09,E,
Zambia,251,GDP per capita,4458,1977,470.7,E,
Zambia,251,"Agriculture, value added (% GDP)",4113,1977,18.12,E,
Zimbabwe,181,Gross Domestic Product (GDP),4112,1977,4.36E+09,E,
Zimbabwe,181,GDP per capita,4458,1977,663.2,E,
Zimbabwe,181,"Agriculture, value added (% GDP)",4113,1977,18.11,E,
Afghanistan,2,Gross Domestic Product (GDP),4112,1981,3.48E+09,E,
Afghanistan,2,GDP per capita,4458,1981,274.6,E,
Albania,3,"Agriculture, value added (% GDP)",4113,1982,31.7,E,
Algeria,4,Gross Domestic Product (GDP),4112,1982,4.52E+10,E,
Algeria,4,GDP per capita,4458,1982,2197,E,
Algeria,4,"Agriculture, value added (% GDP)",4113,1982,8.39,E,
Andorra,6,Gross Domestic Product (GDP),4112,1982,3.76E+08,E,
Andorra,6,GDP per capita,4458,1982,9612,E,
Antigua and Barbuda,8,Gross Domestic Product (GDP),4112,1982,1.38E+08,E,
Antigua and Barbuda,8,GDP per capita,4458,1982,2001,E,
Antigua and Barbuda,8,"Agriculture, value added (% GDP)",4113,1982,6.212,E,
Argentina,9,Gross Domestic Product (GDP),4112,1982,8.43E+10,E,
Argentina,9,GDP per capita,4458,1982,2908,E,
Argentina,9,"Agriculture, value added (% GDP)",4113,1982,9.596,E,
Argentina,9,Conservation agriculture area,4454,1982,2,,
Argentina,9,Conservation agriculture area as % of arable land area,4455,1982,0.0074,K,
Australia,10,Gross Domestic Product (GDP),4112,1982,1.94E+11,E,
Australia,10,GDP per capita,4458,1982,12847,E,
Australia,10,"Agriculture, value added (% GDP)",4113,1982,6.101,E,
Austria,11,Gross Domestic Product (GDP),4112,1982,7.11E+10,E,
Austria,11,GDP per capita,4458,1982,9369,E,
Austria,11,"Agriculture, value added (% GDP)",4113,1982,4.117,E,
Bahamas,12,Gross Domestic Product (GDP),4112,1982,1.58E+09,E,
Bahamas,12,GDP per capita,4458,1982,7164,E,
Bahrain,13,Gross Domestic Product (GDP),4112,1982,3.65E+09,E,
Bahrain,13,GDP per capita,4458,1982,9445,E,
Bahrain,13,"Agriculture, value added (% GDP)",4113,1982,1.058,E,
Bangladesh,16,Gross Domestic Product (GDP),4112,1982,1.85E+10,E,
Bangladesh,16,GDP per capita,4458,1982,215.7,E,
Bangladesh,16,"Agriculture, value added (% GDP)",4113,1982,32.98,E,
Barbados,14,Gross Domestic Product (GDP),4112,1982,1.16E+09,E,
Barbados,14,GDP per capita,4458,1982,4586,E,
Belgium,255,Gross Domestic Product (GDP),4112,1982,9.26E+10,E,
Belgium,255,GDP per capita,4458,1982,9428,E,
Belize,23,Gross Domestic Product (GDP),4112,1982,1.79E+08,E,
Belize,23,GDP per capita,4458,1982,1183,E,
Belize,23,"Agriculture, value added (% GDP)",4113,1982,22.51,E,
Benin,53,Gross Domestic Product (GDP),4112,1982,1.27E+09,E,
Benin,53,GDP per capita,4458,1982,322.5,E,
Benin,53,"Agriculture, value added (% GDP)",4113,1982,32.5,E,
Bhutan,18,Gross Domestic Product (GDP),4112,1982,1.49E+08,E,
Bhutan,18,GDP per capita,4458,1982,342.9,E,
Bhutan,18,"Agriculture, value added (% GDP)",4113,1982,42.18,E,
Bolivia (Plurinational State of),19,Gross Domestic Product (GDP),4112,1982,5.59E+09,E,
Bolivia (Plurinational State of),19,GDP per capita,4458,1982,958.7,E,
Bolivia (Plurinational State of),19,"Agriculture, value added (% GDP)",4113,1982,17.63,E,
Botswana,20,Gross Domestic Product (GDP),4112,1982,1.01E+09,E,
Botswana,20,GDP per capita,4458,1982,948.5,E,
Botswana,20,"Agriculture, value added (% GDP)",4113,1982,11.67,E,
Brazil,21,Gross Domestic Product (GDP),4112,1982,2.82E+11,E,
Brazil,21,GDP per capita,4458,1982,2202,E,
Brazil,21,"Agriculture, value added (% GDP)",4113,1982,8.968,E,
Brazil,21,Conservation agriculture area,4454,1982,232.5,,
Brazil,21,Conservation agriculture area as % of arable land area,4455,1982,0.4947,K,
Brunei Darussalam,26,Gross Domestic Product (GDP),4112,1982,4.26E+09,E,
Brunei Darussalam,26,GDP per capita,4458,1982,20791,E,
Brunei Darussalam,26,"Agriculture, value added (% GDP)",4113,1982,0.8438,E,
Bulgaria,27,Gross Domestic Product (GDP),4112,1982,1.98E+10,E,
Bulgaria,27,GDP per capita,4458,1982,2221,E,
Bulgaria,27,"Agriculture, value added (% GDP)",4113,1982,17.17,E,
Burkina Faso,233,Gross Domestic Product (GDP),4112,1982,1.75E+09,E,
Burkina Faso,233,GDP per capita,4458,1982,245.1,E,
Burkina Faso,233,"Agriculture, value added (% GDP)",4113,1982,28.41,E,
Burundi,29,Gross Domestic Product (GDP),4112,1982,1.01E+09,E,
Burundi,29,GDP per capita,4458,1982,232.4,E,
Burundi,29,"Agriculture, value added (% GDP)",4113,1982,56.86,E,
Cabo Verde,35,Gross Domestic Product (GDP),4112,1982,1.41E+08,E,
Cabo Verde,35,GDP per capita,4458,1982,474.9,E,
Cabo Verde,35,"Agriculture, value added (% GDP)",4113,1982,12.58,E,
Cameroon,32,Gross Domestic Product (GDP),4112,1982,7.32E+09,E,
Cameroon,32,GDP per capita,4458,1982,772.4,E,
Cameroon,32,"Agriculture, value added (% GDP)",4113,1982,28.66,E,
Canada,33,Gross Domestic Product (GDP),4112,1982,3.14E+11,E,
Canada,33,GDP per capita,4458,1982,12551,E,
Central African Republic,37,Gross Domestic Product (GDP),4112,1982,7.48E+08,E,
Central African Republic,37,GDP per capita,4458,1982,310.2,E,
Central African Republic,37,"Agriculture, value added (% GDP)",4113,1982,41.67,E,
Chad,39,Gross Domestic Product (GDP),4112,1982,8.34E+08,E,
Chad,39,GDP per capita,4458,1982,176.9,E,
Chad,39,"Agriculture, value added (% GDP)",4113,1982,39.46,E,
Chile,40,Gross Domestic Product (GDP),4112,1982,2.43E+10,E,
Chile,40,GDP per capita,4458,1982,2104,E,
Chile,40,"Agriculture, value added (% GDP)",4113,1982,5.494,E,
China,351,Gross Domestic Product (GDP),4112,1982,2.04E+11,E,
China,351,GDP per capita,4458,1982,198.2,E,
China,351,"Agriculture, value added (% GDP)",4113,1982,33.03,E,
Colombia,44,Gross Domestic Product (GDP),4112,1982,3.90E+10,E,
Colombia,44,GDP per capita,4458,1982,1342,E,
Colombia,44,"Agriculture, value added (% GDP)",4113,1982,19.3,E,
Comoros,45,Gross Domestic Product (GDP),4112,1982,1.07E+08,E,
Comoros,45,GDP per capita,4458,1982,326.1,E,
Comoros,45,"Agriculture, value added (% GDP)",4113,1982,33.48,E,
Congo,46,Gross Domestic Product (GDP),4112,1982,2.16E+09,E,
Congo,46,GDP per capita,4458,1982,1131,E,
Congo,46,"Agriculture, value added (% GDP)",4113,1982,7.859,E,
Costa Rica,48,Gross Domestic Product (GDP),4112,1982,2.61E+09,E,
Costa Rica,48,GDP per capita,4458,1982,1034,E,
Côte d'Ivoire,107,Gross Domestic Product (GDP),4112,1982,7.57E+09,E,
Côte d'Ivoire,107,GDP per capita,4458,1982,840.6,E,
Côte d'Ivoire,107,"Agriculture, value added (% GDP)",4113,1982,24.13,E,
Cuba,49,Gross Domestic Product (GDP),4112,1982,2.10E+10,E,
Cuba,49,GDP per capita,4458,1982,2111,E,
Cuba,49,"Agriculture, value added (% GDP)",4113,1982,13.37,E,
Cyprus,50,Gross Domestic Product (GDP),4112,1982,2.16E+09,E,
Cyprus,50,GDP per capita,4458,1982,3122,E,
Cyprus,50,"Agriculture, value added (% GDP)",4113,1982,9.269,E,
Democratic Republic of the Congo,250,Gross Domestic Product (GDP),4112,1982,0,E,
Democratic Republic of the Congo,250,GDP per capita,4458,1982,0,E,
Denmark,54,Gross Domestic Product (GDP),4112,1982,5.99E+10,E,
Denmark,54,GDP per capita,4458,1982,11696,E,
Dominica,55,Gross Domestic Product (GDP),4112,1982,7.21E+07,E,
Dominica,55,GDP per capita,4458,1982,958.5,E,
Dominica,55,"Agriculture, value added (% GDP)",4113,1982,30.44,E,
Dominican Republic,56,Gross Domestic Product (GDP),4112,1982,7.96E+09,E,
Dominican Republic,56,GDP per capita,4458,1982,1310,E,
Dominican Republic,56,"Agriculture, value added (% GDP)",4113,1982,18.84,E,
Ecuador,58,Gross Domestic Product (GDP),4112,1982,1.99E+10,E,
Ecuador,58,GDP per capita,4458,1982,2375,E,
Ecuador,58,"Agriculture, value added (% GDP)",4113,1982,16.36,E,
Egypt,59,Gross Domestic Product (GDP),4112,1982,2.56E+10,E,
Egypt,59,GDP per capita,4458,1982,561.1,E,
Egypt,59,"Agriculture, value added (% GDP)",4113,1982,19.57,E,
El Salvador,60,Gross Domestic Product (GDP),4112,1982,3.40E+09,E,
El Salvador,60,GDP per capita,4458,1982,719.9,E,
Equatorial Guinea,61,Gross Domestic Product (GDP),4112,1982,4.43E+07,E,
Equatorial Guinea,61,GDP per capita,4458,1982,176.3,E,
Fiji,66,Gross Domestic Product (GDP),4112,1982,1.19E+09,E,
Fiji,66,GDP per capita,4458,1982,1787,E,
Fiji,66,"Agriculture, value added (% GDP)",4113,1982,20.27,E,
Finland,67,Gross Domestic Product (GDP),4112,1982,5.28E+10,E,
Finland,67,GDP per capita,4458,1982,10947,E,
Finland,67,"Agriculture, value added (% GDP)",4113,1982,8.731,E,
France,68,Gross Domestic Product (GDP),4112,1982,5.87E+11,E,
France,68,GDP per capita,4458,1982,10765,E,
France,68,"Agriculture, value added (% GDP)",4113,1982,4.554,E,
Gabon,74,Gross Domestic Product (GDP),4112,1982,3.62E+09,E,
Gabon,74,GDP per capita,4458,1982,4718,E,
Gambia,75,Gross Domestic Product (GDP),4112,1982,2.16E+08,E,
Gambia,75,GDP per capita,4458,1982,333.3,E,
Germany,79,Gross Domestic Product (GDP),4112,1982,7.74E+11,E,
Germany,79,GDP per capita,4458,1982,9947,E,
Ghana,81,Gross Domestic Product (GDP),4112,1982,4.04E+09,E,
Ghana,81,GDP per capita,4458,1982,351.3,E,
Ghana,81,"Agriculture, value added (% GDP)",4113,1982,59.36,E,
Greece,84,Gross Domestic Product (GDP),4112,1982,5.46E+10,E,
Greece,84,GDP per capita,4458,1982,5590,E,
Grenada,86,Gross Domestic Product (GDP),4112,1982,9.52E+07,E,
Grenada,86,GDP per capita,4458,1982,1023,E,
Grenada,86,"Agriculture, value added (% GDP)",4113,1982,21.6,E,
Guatemala,89,Gross Domestic Product (GDP),4112,1982,8.72E+09,E,
Guatemala,89,GDP per capita,4458,1982,1161,E,
Guinea,90,Gross Domestic Product (GDP),4112,1982,8.18E+09,E,
Guinea,90,GDP per capita,4458,1982,1746,E,
Guinea-Bissau,175,Gross Domestic Product (GDP),4112,1982,1.66E+08,E,
Guinea-Bissau,175,GDP per capita,4458,1982,187,E,
Guinea-Bissau,175,"Agriculture, value added (% GDP)",4113,1982,46.77,E,
Guyana,91,Gross Domestic Product (GDP),4112,1982,4.82E+08,E,
Guyana,91,GDP per capita,4458,1982,613.6,E,
Guyana,91,"Agriculture, value added (% GDP)",4113,1982,23.36,E,
Haiti,93,Gross Domestic Product (GDP),4112,1982,1.48E+09,E,
Haiti,93,GDP per capita,4458,1982,249.4,E,
Honduras,95,Gross Domestic Product (GDP),4112,1982,2.90E+09,E,
Honduras,95,GDP per capita,4458,1982,750.6,E,
Honduras,95,"Agriculture, value added (% GDP)",4113,1982,21.64,E,
Hungary,97,Gross Domestic Product (GDP),4112,1982,2.31E+10,E,
Hungary,97,GDP per capita,4458,1982,2159,E,
Iceland,99,Gross Domestic Product (GDP),4112,1982,3.23E+09,E,
Iceland,99,GDP per capita,4458,1982,13869,E,
India,100,Gross Domestic Product (GDP),4112,1982,2.04E+11,E,
India,100,GDP per capita,4458,1982,279.3,E,
India,100,"Agriculture, value added (% GDP)",4113,1982,32.88,E,
Indonesia,101,Gross Domestic Product (GDP),4112,1982,9.47E+10,E,
Indonesia,101,GDP per capita,4458,1982,613,E,
Indonesia,101,"Agriculture, value added (% GDP)",4113,1982,23.94,E,
Iran (Islamic Republic of),102,Gross Domestic Product (GDP),4112,1982,1.26E+11,E,
Iran (Islamic Republic of),102,GDP per capita,4458,1982,3010,E,
Iran (Islamic Republic of),102,"Agriculture, value added (% GDP)",4113,1982,13,E,
Iraq,103,Gross Domestic Product (GDP),4112,1982,4.26E+10,E,
Iraq,103,GDP per capita,4458,1982,2950,E,
Ireland,104,Gross Domestic Product (GDP),4112,1982,2.15E+10,E,
Ireland,104,GDP per capita,4458,1982,6141,E,
Israel,105,Gross Domestic Product (GDP),4112,1982,2.46E+10,E,
Israel,105,GDP per capita,4458,1982,6327,E,
Italy,106,Gross Domestic Product (GDP),4112,1982,4.26E+11,E,
Italy,106,GDP per capita,4458,1982,7523,E,
Jamaica,109,Gross Domestic Product (GDP),4112,1982,3.29E+09,E,
Jamaica,109,GDP per capita,4458,1982,1489,E,
Japan,110,Gross Domestic Product (GDP),4112,1982,1.12E+12,E,
Japan,110,GDP per capita,4458,1982,9515,E,
Japan,110,"Agriculture, value added (% GDP)",4113,1982,2.875,E,
Jordan,112,Gross Domestic Product (GDP),4112,1982,4.68E+09,E,
Jordan,112,GDP per capita,4458,1982,1900,E,
Jordan,112,"Agriculture, value added (% GDP)",4113,1982,6.165,E,
Kenya,114,Gross Domestic Product (GDP),4112,1982,6.43E+09,E,
Kenya,114,GDP per capita,4458,1982,366.3,E,
Kenya,114,"Agriculture, value added (% GDP)",4113,1982,33.36,E,
Kiribati,83,Gross Domestic Product (GDP),4112,1982,2.97E+07,E,
Kiribati,83,GDP per capita,4458,1982,486.9,E,
Kiribati,83,"Agriculture, value added (% GDP)",4113,1982,26.22,E,
Kuwait,118,Gross Domestic Product (GDP),4112,1982,2.16E+10,E,
Kuwait,118,GDP per capita,4458,1982,14205,E,
Lesotho,122,Gross Domestic Product (GDP),4112,1982,3.27E+08,E,
Lesotho,122,GDP per capita,4458,1982,238,E,
Lesotho,122,"Agriculture, value added (% GDP)",4113,1982,24.8,E,
Liberia,123,Gross Domestic Product (GDP),4112,1982,8.64E+08,E,
Liberia,123,GDP per capita,4458,1982,424.3,E,
Libya,124,Gross Domestic Product (GDP),4112,1982,2.93E+10,E,
Libya,124,GDP per capita,4458,1982,8493,E,
Liechtenstein,125,Gross Domestic Product (GDP),4112,1982,5.22E+08,E,
Liechtenstein,125,GDP per capita,4458,1982,19694,E,
Luxembourg,256,Gross Domestic Product (GDP),4112,1982,4.81E+09,E,
Luxembourg,256,GDP per capita,4458,1982,11540,E,
Madagascar,129,Gross Domestic Product (GDP),4112,1982,3.53E+09,E,
Madagascar,129,GDP per capita,4458,1982,382.4,E,
Madagascar,129,"Agriculture, value added (% GDP)",4113,1982,34.23,E,
Malawi,130,Gross Domestic Product (GDP),4112,1982,1.18E+09,E,
Malawi,130,GDP per capita,4458,1982,182,E,
Malawi,130,"Agriculture, value added (% GDP)",4113,1982,41.06,E,
Malaysia,131,Gross Domestic Product (GDP),4112,1982,2.68E+10,E,
Malaysia,131,GDP per capita,4458,1982,1843,E,
Malaysia,131,"Agriculture, value added (% GDP)",4113,1982,21.5,E,
Maldives,132,Gross Domestic Product (GDP),4112,1982,4.79E+07,E,
Maldives,132,GDP per capita,4458,1982,282.1,E,
Mali,133,Gross Domestic Product (GDP),4112,1982,1.33E+09,E,
Mali,133,GDP per capita,4458,1982,180.6,E,
Mali,133,"Agriculture, value added (% GDP)",4113,1982,40.4,E,
Malta,134,Gross Domestic Product (GDP),4112,1982,1.23E+09,E,
Malta,134,GDP per capita,4458,1982,3775,E,
Malta,134,"Agriculture, value added (% GDP)",4113,1982,3.877,E,
Marshall Islands,127,Gross Domestic Product (GDP),4112,1982,3.49E+07,E,
Marshall Islands,127,GDP per capita,4458,1982,1049,E,
Mauritania,136,Gross Domestic Product (GDP),4112,1982,7.50E+08,E,
Mauritania,136,GDP per capita,4458,1982,462,E,
Mauritania,136,"Agriculture, value added (% GDP)",4113,1982,33.12,E,
Mauritius,137,Gross Domestic Product (GDP),4112,1982,1.08E+09,E,
Mauritius,137,GDP per capita,4458,1982,1095,E,
Mauritius,137,"Agriculture, value added (% GDP)",4113,1982,16.21,E,
Mexico,138,Gross Domestic Product (GDP),4112,1982,1.74E+11,E,
Mexico,138,GDP per capita,4458,1982,2398,E,
Mexico,138,"Agriculture, value added (% GDP)",4113,1982,8.143,E,
Monaco,140,Gross Domestic Product (GDP),4112,1982,1.14E+09,E,
