,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Dominica,Rural population (1000 inhab),1997,24.77,E,,2002,23.96,E,,2007,23.22,E,,2012,22.46,E,,2015,22.14,E,
Dominica,Urban population (1000 inhab),1997,45.99,E,,2002,45.85,E,,2007,47.58,E,,2012,49.23,E,,2015,50.54,E,
Dominica,Population density (inhab/km2),1997,94.35,E,,2002,93.08,E,,2007,94.4,E,,2012,95.59,E,,2015,96.91,E,
Dominica,GDP per capita (current US$/inhab),1997,3473,E,,2002,4837,E,,2007,5953,E,,2012,6768,E,,2015,7399,E,
Dominica,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6938,E,,,,,,2012,0.7227,E,,2014,0.7238,E,
Dominica,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Dominica,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Dominica,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Dominica,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Dominica,Total renewable water resources per capita (m3/inhab/year),1997,2826,K,,2002,2865,K,,2007,2825,K,,2012,2790,K,,2014,2752,K,
Dominica,SDG 6.4.2. Water Stress (%),1996,8.3,I,,2000,8.3,I,,2004,8.3,I,,2010,10,I,,,,,
Dominica,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.6,E,
Dominica,Total population with access to safe drinking-water (JMP) (%),1997,94.5,E,,2002,94.4,E,,2007,94.4,E,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Dominican Republic,Total area of the country (1000 ha),1997,4867,E,,2002,4867,E,,2007,4867,E,,2012,4867,E,,2014,4867,E,
Dominican Republic,% of total country area cultivated (%),1997,26.71,E,,2002,27.08,E,,2007,25.07,E,,2012,23.73,E,,2014,23.73,E,
Dominican Republic,Total population (1000 inhab),1997,8163,E,,2002,8832,E,,2007,9504,E,,2012,10155,E,,2015,10528,E,
Dominican Republic,Rural population (1000 inhab),1997,3269,E,,2002,3171,E,,2007,2772,E,,2012,2341,E,,2015,2115,E,
Dominican Republic,Urban population (1000 inhab),1997,4894,E,,2002,5661,E,,2007,6732,E,,2012,7814,E,,2015,8413,E,
Dominican Republic,Population density (inhab/km2),1997,167.7,E,,2002,181.5,E,,2007,195.3,E,,2012,208.7,E,,2015,216.3,E,
Dominican Republic,GDP per capita (current US$/inhab),1997,2400,E,,2002,3009,E,,2007,4637,E,,2012,5967,E,,2015,6374,E,
Dominican Republic,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6553,E,,,,,,2012,0.7079,E,,2014,0.715,E,
Dominican Republic,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.524,E,,2005,0.514,E,,2010,0.506,E,,2014,0.4773,E,
Dominican Republic,Prevalence of undernourishment (3-year average) (%),1997,27.3,E,,2002,28.4,E,,2007,24.2,E,,2012,15.9,E,,2016,12.3,E,
Dominican Republic,National Rainfall Index (NRI) (mm/year),1994,1259,E,,2002,820.9,E,,,,,,,,,,,,,
Dominican Republic,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Dominican Republic,Total renewable water resources per capita (m3/inhab/year),1997,2879,K,,2002,2661,K,,2007,2473,K,,2012,2314,K,,2014,2232,K,
Dominican Republic,SDG 6.4.2. Water Stress (%),,,,,2000,29.81,K,,2005,33.4,K,,2010,43.73,K,,,,,
Dominican Republic,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.7,E,
Dominican Republic,Total population with access to safe drinking-water (JMP) (%),1997,87,E,,2002,86.7,E,,2007,86.3,E,,2012,85.4,E,,2015,84.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Ecuador,Total area of the country (1000 ha),1997,28356,E,,2002,25637,E,,2007,25637,E,,2012,25637,E,,2014,25637,E,
Ecuador,% of total country area cultivated (%),1997,10.59,E,,2002,10.14,E,,2007,9.42,E,,2012,9.872,E,,2014,9.67,E,
Ecuador,Total population (1000 inhab),1997,11925,E,,2002,13072,E,,2007,14205,E,,2012,15419,E,,2015,16144,E,
Ecuador,Rural population (1000 inhab),1997,4989,E,,2002,5108,E,,2007,5344,E,,2012,5645,E,,2015,5801,E,
Ecuador,Urban population (1000 inhab),1997,6936,E,,2002,7964,E,,2007,8861,E,,2012,9774,E,,2015,10343,E,
Ecuador,Population density (inhab/km2),1997,42.05,E,,2002,50.99,E,,2007,55.41,E,,2012,60.14,E,,2015,62.97,E,
Ecuador,GDP per capita (current US$/inhab),1997,2362,E,,2002,2184,E,,2007,3591,E,,2012,5702,E,,2015,6256,E,
Ecuador,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6744,E,,,,,,2012,0.7268,E,,2014,0.7317,E,
Ecuador,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.507,E,,2005,0.485,E,,2010,0.447,E,,2014,0.4073,E,
Ecuador,Prevalence of undernourishment (3-year average) (%),1997,15.1,E,,2002,18.6,E,,2007,18.8,E,,2012,12.8,E,,2016,10.9,E,
Ecuador,National Rainfall Index (NRI) (mm/year),1995,2333,E,,1999,2575,E,,,,,,,,,,,,,
Ecuador,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Ecuador,Total renewable water resources per capita (m3/inhab/year),1997,37099,K,,2002,33843,K,,2007,31144,K,,2012,28692,K,,2014,27403,K,
Ecuador,SDG 6.4.2. Water Stress (%),,,,,2000,3.529,K,,2005,3.736,K,,,,,,,,,
Ecuador,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.2,E,
Ecuador,Total population with access to safe drinking-water (JMP) (%),1997,77.9,E,,2002,80.8,E,,2007,83.3,E,,2012,85.9,E,,2015,86.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Egypt,Total area of the country (1000 ha),1997,100145,E,,2002,100145,E,,2007,100145,E,,2012,100145,E,,2014,100145,E,
Egypt,% of total country area cultivated (%),1997,3.24,E,,2002,3.419,E,,2007,3.533,E,,2012,3.691,E,,2014,3.74,E,
Egypt,Total population (1000 inhab),1997,64755,E,,2002,70909,E,,2007,77605,E,,2012,85661,E,,2015,91508,E,
Egypt,Rural population (1000 inhab),1997,37840,E,,2002,41615,E,,2007,45629,E,,2012,50949,E,,2015,54970,E,
Egypt,Urban population (1000 inhab),1997,26915,E,,2002,29294,E,,2007,31976,E,,2012,34712,E,,2015,36538,E,
Egypt,Population density (inhab/km2),1997,64.66,E,,2002,70.81,E,,2007,77.49,E,,2012,85.54,E,,2015,91.38,E,
Egypt,GDP per capita (current US$/inhab),1997,1211,E,,2002,1239,E,,2007,1675,E,,2012,3222,E,,2015,3617,E,
Egypt,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6225,E,,,,,,2012,0.6877,E,,2014,0.6899,E,
Egypt,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.66,E,,2005,0.604,E,,,,,,2014,0.5726,E,
Egypt,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Egypt,National Rainfall Index (NRI) (mm/year),1996,93.92,E,,2002,106.6,E,,,,,,,,,,,,,
Egypt,Dependency ratio (%),1997,96.91,,,2002,96.91,,,2007,96.91,,,2012,96.91,,,2014,96.91,,
Egypt,Total renewable water resources per capita (m3/inhab/year),1997,900.3,K,,2002,822.2,K,,2007,751.2,K,,2012,680.6,K,,2014,637.1,K,
Egypt,SDG 6.4.2. Water Stress (%),1995,127,K,,2000,123.5,K,,,,,,2010,159.8,K,,,,,
Egypt,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.5,E,
Egypt,Total population with access to safe drinking-water (JMP) (%),1997,95.1,E,,2002,96.4,E,,2007,97.6,E,,2012,98.8,E,,2015,99.4,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
El Salvador,Total area of the country (1000 ha),1997,2104,E,,2002,2104,E,,2007,2104,E,,2012,2104,E,,2014,2104,E,
El Salvador,% of total country area cultivated (%),1997,38.78,E,,2002,44.44,E,,2007,41.21,E,,2012,44.44,E,,2014,45.87,E,
El Salvador,Total population (1000 inhab),1997,5692,E,,2002,5874,E,,2007,5986,E,,2012,6072,E,,2015,6127,E,
El Salvador,Rural population (1000 inhab),1997,2382,E,,2002,2268,E,,2007,2145,E,,2012,1961,E,,2015,1839,E,
El Salvador,Urban population (1000 inhab),1997,3310,E,,2002,3606,E,,2007,3841,E,,2012,4111,E,,2015,4288,E,
El Salvador,Population density (inhab/km2),1997,270.5,E,,2002,279.2,E,,2007,284.5,E,,2012,288.6,E,,2015,291.2,E,
El Salvador,GDP per capita (current US$/inhab),1997,1956,E,,2002,2436,E,,2007,3359,E,,2012,3922,E,,2015,4219,E,
El Salvador,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6032,E,,,,,,2012,0.6624,E,,2014,0.6658,E,
El Salvador,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.517,E,,2010,0.466,E,,2014,0.4269,E,
El Salvador,Prevalence of undernourishment (3-year average) (%),1997,15.4,E,,2002,10.6,E,,2007,10.7,E,,2012,12.6,E,,2016,12.4,E,
El Salvador,National Rainfall Index (NRI) (mm/year),1993,1803,E,,1999,1434,E,,,,,,,,,,,,,
El Salvador,Dependency ratio (%),1997,40.5,,,2002,40.5,,,2007,40.5,,,2012,40.5,,,2014,40.5,,
El Salvador,Total renewable water resources per capita (m3/inhab/year),1997,4615,K,,2002,4472,K,,2007,4389,K,,2012,4326,K,,2014,4288,K,
El Salvador,SDG 6.4.2. Water Stress (%),,,,,2000,7.387,K,,2005,11.37,K,,,,,,,,,
El Salvador,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.8,E,
El Salvador,Total population with access to safe drinking-water (JMP) (%),1997,78.6,E,,2002,83.4,E,,2007,87.7,E,,2012,91.6,E,,2015,93.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Equatorial Guinea,Total area of the country (1000 ha),1997,2805,E,,2002,2805,E,,2007,2805,E,,2012,2805,E,,2014,2805,E,
Equatorial Guinea,% of total country area cultivated (%),1997,8.2,E,,2002,7.843,E,,2007,7.487,E,,2012,6.417,E,,2014,6.417,E,
Equatorial Guinea,Total population (1000 inhab),1997,479.8,E,,2002,567.7,E,,2007,665.8,E,,2012,773.7,E,,2015,845.1,E,
Equatorial Guinea,Rural population (1000 inhab),1997,296.8,E,,2002,353.8,E,,2007,416.6,E,,2012,483.1,E,,2015,526,E,
Equatorial Guinea,Urban population (1000 inhab),1997,183,E,,2002,213.9,E,,2007,249.2,E,,2012,290.6,E,,2015,319.1,E,
Equatorial Guinea,Population density (inhab/km2),1997,17.11,E,,2002,20.24,E,,2007,23.74,E,,2012,27.58,E,,2015,30.13,E,
Equatorial Guinea,GDP per capita (current US$/inhab),1997,921.9,E,,2002,3183,E,,2007,16186,E,,2012,23279,E,,2015,11120,E,
Equatorial Guinea,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.5256,E,,,,,,2012,0.5841,E,,2014,0.5866,E,
Equatorial Guinea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,National Rainfall Index (NRI) (mm/year),1995,2667,E,,2000,2447,E,,,,,,,,,,,,,
Equatorial Guinea,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Equatorial Guinea,Total renewable water resources per capita (m3/inhab/year),1997,54189,K,,2002,45799,K,,2007,39051,K,,2012,33605,K,,2014,30766,K,
Equatorial Guinea,SDG 6.4.2. Water Stress (%),,,,,2000,0.1011,K,,,,,,,,,,,,,
Equatorial Guinea,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,0,E,
Equatorial Guinea,Total population with access to safe drinking-water (JMP) (%),1997,47.3,E,,2002,47.3,E,,2007,47.4,E,,2012,47.7,E,,2015,47.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Eritrea,Total area of the country (1000 ha),1997,11760,E,,2002,11760,E,,2007,11760,E,,2012,11760,E,,2014,11760,E,
Eritrea,% of total country area cultivated (%),1997,3.342,E,,2002,4.804,E,,2007,5.714,E,,2012,5.884,E,,2014,5.884,E,
Eritrea,Total population (1000 inhab),1997,3261,E,,2002,3789,E,,2007,4406,E,,2012,4892,E,,2015,5228,E,
Eritrea,Rural population (1000 inhab),1997,2659,E,,2002,3016,E,,2007,3389,E,,2012,3583,E,,2015,3703,E,
Eritrea,Urban population (1000 inhab),1997,602,E,,2002,772.8,E,,2007,1017,E,,2012,1309,E,,2015,1525,E,
Eritrea,Population density (inhab/km2),1997,27.73,E,,2002,32.22,E,,2007,37.47,E,,2012,41.6,E,,2015,44.46,E,
Eritrea,GDP per capita (current US$/inhab),1997,210.5,E,,2002,192.5,E,,2007,299.1,E,,2011,533.1,E,,,,,
Eritrea,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.3897,E,,2014,0.3909,E,
Eritrea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Eritrea,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Eritrea,National Rainfall Index (NRI) (mm/year),1993,405,E,,2001,333,E,,,,,,,,,,,,,
Eritrea,Dependency ratio (%),1997,61.72,I,,2002,61.72,I,,2007,61.72,I,,2012,61.72,I,,2014,61.72,I,
Eritrea,Total renewable water resources per capita (m3/inhab/year),1997,2243,K,,2002,1931,K,,2007,1660,K,,2012,1495,K,,2014,1399,K,
Eritrea,SDG 6.4.2. Water Stress (%),,,,,2000,7.178,K,,2004,10.11,K,,,,,,,,,
Eritrea,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.5,E,
Eritrea,Total population with access to safe drinking-water (JMP) (%),1997,49.4,E,,2002,52.1,E,,2007,54.8,E,,2012,57.5,E,,2015,57.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Estonia,Total area of the country (1000 ha),1997,4523,E,,2002,4523,E,,2007,4523,E,,2012,4523,E,,2014,4523,E,
Estonia,% of total country area cultivated (%),1997,19.9,E,,2002,13.96,E,,2007,13.43,E,,2012,13.87,E,,2014,14.47,E,
Estonia,Total population (1000 inhab),1997,1410,E,,2002,1383,E,,2007,1344,E,,2012,1324,E,,2015,1313,E,
Estonia,Rural population (1000 inhab),1997,433.1,E,,2002,451.5,E,,2007,444.8,E,,2012,448.4,E,,2015,448.4,E,
Estonia,Urban population (1000 inhab),1997,976.9,E,,2002,931.5,E,,2007,899.2,E,,2012,875.6,E,,2015,864.6,E,
Estonia,Population density (inhab/km2),1997,31.17,E,,2002,30.58,E,,2007,29.71,E,,2012,29.27,E,,2015,29.03,E,
Estonia,GDP per capita (current US$/inhab),1997,3593,E,,2002,5294,E,,2007,16545,E,,2012,17474,E,,2015,17282,E,
Estonia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7804,E,,,,,,2012,0.8546,E,,2014,0.8608,E,
Estonia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.29,E,,2005,0.241,E,,,,,,2014,0.1638,E,
Estonia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Estonia,National Rainfall Index (NRI) (mm/year),1993,652.5,E,,2000,621.4,E,,,,,,,,,,,,,
Estonia,Dependency ratio (%),1997,0.7496,I,,2002,0.7496,I,,2007,0.7496,I,,2012,0.7496,I,,2014,0.7496,I,
Estonia,Total renewable water resources per capita (m3/inhab/year),1997,9085,K,,2002,9262,K,,2007,9531,K,,2012,9675,K,,2014,9756,K,
Estonia,SDG 6.4.2. Water Stress (%),1995,17.75,K,,2002,18.47,K,,2007,23.97,K,,2012,21.31,K,,2014,22.48,K,
Estonia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1.1,E,
Estonia,Total population with access to safe drinking-water (JMP) (%),1997,98.9,E,,2002,99.1,E,,2007,99.3,E,,2012,99.5,E,,2015,99.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Ethiopia,Total area of the country (1000 ha),1997,110430,E,,2002,110430,E,,2007,110430,E,,2012,110430,E,,2014,110430,E,
Ethiopia,% of total country area cultivated (%),1997,9.501,E,,2002,9.506,E,,2007,13.65,E,,2012,14.93,E,,2014,14.72,E,
Ethiopia,Total population (1000 inhab),1997,60893,E,,2002,70391,E,,2007,80892,E,,2012,92191,E,,2015,99391,E,
Ethiopia,Rural population (1000 inhab),1997,52298,E,,2002,59816,E,,2007,67928,E,,2012,75533,E,,2015,80125,E,
Ethiopia,Urban population (1000 inhab),1997,8595,E,,2002,10575,E,,2007,12964,E,,2012,16658,E,,2015,19266,E,
Ethiopia,Population density (inhab/km2),1997,55.14,E,,2002,63.74,E,,2007,73.25,E,,2012,83.48,E,,2015,90,E,
Ethiopia,GDP per capita (current US$/inhab),1997,141.1,E,,2002,111.5,E,,2007,243.6,E,,2012,469.8,E,,2015,619.1,E,
Ethiopia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.2842,E,,,,,,2012,0.4294,E,,2014,0.4418,E,
Ethiopia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.5583,E,
Ethiopia,Prevalence of undernourishment (3-year average) (%),1997,69,E,,2002,54.8,E,,2007,43.8,E,,2012,36,E,,2016,32,E,
Ethiopia,National Rainfall Index (NRI) (mm/year),1993,1132,E,,1999,1073,E,,,,,,,,,,,,,
Ethiopia,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Ethiopia,Total renewable water resources per capita (m3/inhab/year),1997,2004,K,,2002,1733,K,,2007,1508,K,,2012,1323,K,,2014,1227,K,
Ethiopia,SDG 6.4.2. Water Stress (%),,,,,2002,6.11,K,,2005,8.641,K,,,,,,2016,11.6,K,
Ethiopia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.2,E,
Ethiopia,Total population with access to safe drinking-water (JMP) (%),1997,23.3,E,,2002,32.7,E,,2007,42,E,,2012,51.6,E,,2015,57.3,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Faroe Islands,Total area of the country (1000 ha),1997,139.6,E,,2002,139.6,E,,2007,139.6,E,,2012,139.6,E,,2014,139.6,E,
Faroe Islands,% of total country area cultivated (%),1997,2.149,E,,2002,2.149,E,,2007,2.149,E,,2012,2.149,E,,2014,2.149,E,
Faroe Islands,Total population (1000 inhab),1997,44.47,E,,2002,47.45,E,,2007,48.6,E,,2012,48.39,E,,2015,48.2,E,
Faroe Islands,Rural population (1000 inhab),1997,28.77,E,,2002,29.29,E,,2007,28.61,E,,2012,27.93,E,,2015,27.43,E,
Faroe Islands,Urban population (1000 inhab),1997,15.7,E,,2002,18.16,E,,2007,19.99,E,,2012,20.46,E,,2015,20.77,E,
Faroe Islands,Population density (inhab/km2),1997,31.86,E,,2002,33.99,E,,2007,34.81,E,,2012,34.66,E,,2015,34.53,E,
Faroe Islands,GDP per capita (current US$/inhab),,,,,2002,26732,E,,2007,46877,E,,2012,48698,E,,2013,54221,E,
Faroe Islands,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,,,,,,,,
Faroe Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Faroe Islands,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Faroe Islands,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Faroe Islands,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Faroe Islands,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Faroe Islands,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Faroe Islands,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Faroe Islands,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Fiji,Total area of the country (1000 ha),1997,1827,E,,2002,1827,E,,2007,1827,E,,2012,1827,E,,2014,1827,E,
Fiji,% of total country area cultivated (%),1997,14.5,E,,2002,13.85,E,,2007,13.79,E,,2012,13.68,E,,2014,13.68,E,
Fiji,Total population (1000 inhab),1997,792.9,E,,2002,815.7,E,,2007,834.7,E,,2012,874.2,E,,2015,892.1,E,
Fiji,Rural population (1000 inhab),1997,422.3,E,,2002,418.3,E,,2007,411.5,E,,2012,414.1,E,,2015,412.5,E,
Fiji,Urban population (1000 inhab),1997,370.6,E,,2002,397.4,E,,2007,423.2,E,,2012,460.1,E,,2015,479.6,E,
Fiji,Population density (inhab/km2),1997,43.4,E,,2002,44.65,E,,2007,45.69,E,,2012,47.85,E,,2015,48.83,E,
Fiji,GDP per capita (current US$/inhab),1997,2641,E,,2002,2259,E,,2007,4079,E,,2012,4550,E,,2015,4916,E,
Fiji,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6779,E,,,,,,2012,0.722,E,,2014,0.7271,E,
Fiji,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.387,E,,,,,,2014,0.4181,E,
Fiji,Prevalence of undernourishment (3-year average) (%),1997,5.4,E,,1999,5,E,,,,,,,,,,,,,
Fiji,National Rainfall Index (NRI) (mm/year),1997,2364,E,,2002,2376,E,,,,,,,,,,,,,
Fiji,Dependency ratio (%),1997,0,K,,2002,0,K,,2007,0,K,,2012,0,K,,2014,0,K,
Fiji,Total renewable water resources per capita (m3/inhab/year),1997,36007,K,,2002,35001,K,,2007,34204,K,,2012,32658,K,,2014,32003,K,
Fiji,SDG 6.4.2. Water Stress (%),,,,,2000,0.4331,K,,2005,0.4501,K,,,,,,,,,
Fiji,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Fiji,Total population with access to safe drinking-water (JMP) (%),1997,89.3,E,,2002,91.6,E,,2007,93.8,E,,2012,95.6,E,,2015,95.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Finland,Total area of the country (1000 ha),1997,33815,E,,2002,33815,E,,2007,33842,E,,2012,33842,E,,2014,33842,E,
Finland,% of total country area cultivated (%),1997,6.296,E,,2002,6.533,E,,2007,6.681,E,,2012,6.657,E,,2014,6.601,E,
Finland,Total population (1000 inhab),1997,5141,E,,2002,5201,E,,2007,5289,E,,2012,5425,E,,2015,5503,E,
Finland,Rural population (1000 inhab),1997,953,E,,2002,911,E,,2007,888,E,,2012,892,E,,2015,904,E,
Finland,Urban population (1000 inhab),1997,4188,E,,2002,4290,E,,2007,4401,E,,2012,4533,E,,2015,4599,E,
Finland,Population density (inhab/km2),1997,15.2,E,,2002,15.38,E,,2007,15.63,E,,2012,16.03,E,,2015,16.26,E,
Finland,GDP per capita (current US$/inhab),1997,24703,E,,2002,26918,E,,2007,48213,E,,2012,47373,E,,2015,41795,E,
Finland,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8568,E,,,,,,2012,0.8817,E,,2014,0.8827,E,
Finland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.088,E,,2005,0.089,E,,2010,0.077,E,,2014,0.0747,E,
Finland,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Finland,National Rainfall Index (NRI) (mm/year),1997,537.9,E,,1999,518.3,E,,,,,,,,,,,,,
Finland,Dependency ratio (%),1997,2.727,I,,2002,2.727,I,,2007,2.727,I,,2012,2.727,I,,2014,2.727,I,
Finland,Total renewable water resources per capita (m3/inhab/year),1997,21397,K,,2002,21150,K,,2007,20798,K,,2012,20276,K,,2014,19989,K,
Finland,SDG 6.4.2. Water Stress (%),1995,4.12,K,,1999,3.709,K,,2006,10.45,K,,,,,,,,,
Finland,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,0.2,E,
Finland,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
France,Total area of the country (1000 ha),1997,54909,E,,2002,54909,E,,2007,54909,E,,2012,54909,E,,2014,54909,E,
France,% of total country area cultivated (%),1997,35.37,E,,2002,35.51,E,,2007,35.25,E,,2012,35.12,E,,2014,35.2,E,
France,Total population (1000 inhab),1997,58653,E,,2002,60076,E,,2007,61966,E,,2012,63562,E,,2015,64395,E,
France,Rural population (1000 inhab),1997,14693,E,,2002,14211,E,,2007,13677,E,,2012,13167,E,,2015,12721,E,
France,Urban population (1000 inhab),1997,43960,E,,2002,45865,E,,2007,48289,E,,2012,50395,E,,2015,51674,E,
France,Population density (inhab/km2),1997,106.8,E,,2002,109.4,E,,2007,112.9,E,,2012,115.8,E,,2015,117.3,E,
France,GDP per capita (current US$/inhab),1997,24892,E,,2002,24968,E,,2007,42927,E,,2012,42164,E,,2015,37581,E,
France,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8484,E,,,,,,2012,0.8859,E,,2014,0.8881,E,
France,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.182,E,,2005,0.157,E,,2010,0.125,E,,2014,0.0884,E,
France,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
France,National Rainfall Index (NRI) (mm/year),1995,817.9,E,,2002,818,E,,,,,,,,,,,,,
France,Dependency ratio (%),1997,5.213,I,,2002,5.213,I,,2007,5.213,I,,2012,5.213,I,,2014,5.213,I,
France,Total renewable water resources per capita (m3/inhab/year),1997,3597,K,,2002,3512,K,,2007,3405,K,,2012,3320,K,,2014,3277,K,
France,SDG 6.4.2. Water Stress (%),1997,23.17,K,,2002,24.72,K,,2007,23.67,K,,2012,22.77,K,,,,,
France,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.5,E,
France,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Gabon,Total area of the country (1000 ha),1997,26767,E,,2002,26767,E,,2007,26767,E,,2012,26767,E,,2014,26767,E,
Gabon,% of total country area cultivated (%),1997,1.849,E,,2002,1.849,E,,2007,1.849,E,,2012,1.849,E,,2014,1.849,E,
