,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Denmark,2015.0,54.0,,1.092,,,,,,52037.0,,295000000000.0,,,,,100.0,100.0,100.0
Djibouti,1987.0,72.0,,,,,,,,768.9,,373000000.0,,,,,,,
Djibouti,1992.0,72.0,,3.305,,,,,,762.3,,478000000.0,,500.0,,74.8,60.7,78.2,83.6
Djibouti,1997.0,72.0,,3.534,,,,,,733.2,,503000000.0,,500.0,,68.0,61.4,80.2,86.1
Djibouti,2000.0,72.0,,,,,,,,,,,0.3652,,,,,,
Djibouti,2002.0,72.0,,3.582,,,,,,792.9,,591000000.0,,400.0,,48.9,62.6,83.7,90.1
Djibouti,2007.0,72.0,,3.855,,,,,,1061.0,,848000000.0,,300.0,,33.0,63.8,87.1,94.2
Djibouti,2012.0,72.0,,,,,,,,1587.0,,1350000000.0,0.4646,200.0,,22.0,64.7,89.9,97.4
Djibouti,2013.0,72.0,,,,,,,2.9,,,,,,,,,,
Djibouti,2014.0,72.0,,,,,,,,1790.0,,1590000000.0,0.4704,,,,,,
Djibouti,2015.0,72.0,,,,,,,,,,,,,,,64.7,90.0,97.4
Djibouti,2016.0,72.0,,,,,,,,,,,,100.0,,15.9,,,
Dominica,1960.0,55.0,,,,,,,,193.6,,12000000.0,,,,,,,
Dominica,1965.0,55.0,,,,,,,,229.0,,15500000.0,,,,,,,
Dominica,1970.0,55.0,,,,,,,,281.6,,20200000.0,,,,,,,
Dominica,1977.0,55.0,,37.62,,,,,,495.4,,36400000.0,,,,,,,
Dominica,1982.0,55.0,,30.44,,,,,,958.5,,72100000.0,,,,,,,
Dominica,1987.0,55.0,,29.78,,,,,,1746.0,,126000000.0,,,,,,,
Dominica,1992.0,55.0,,22.4,,,,,,2702.0,,192000000.0,,,,,,,95.7
Dominica,1997.0,55.0,,19.39,,,,,,3473.0,,246000000.0,,,,,91.8,94.5,95.7
Dominica,2000.0,55.0,,,,,,,,,,,0.6938,,,,,,
Dominica,2002.0,55.0,,12.07,,,,,,4837.0,,338000000.0,,,,,91.8,94.4,95.7
Dominica,2007.0,55.0,,12.7,,,,,,5953.0,,421000000.0,,,,,91.8,94.4,95.7
Dominica,2012.0,55.0,,14.42,,,,,,6768.0,,485000000.0,0.7227,,,,,,95.7
Dominica,2013.0,55.0,,,,,,,3.6,,,,,,,,,,
Dominica,2014.0,55.0,,,,,,,,,,,0.7238,,,,,,
Dominica,2015.0,55.0,,14.68,,,,,,7399.0,,538000000.0,,,,,,,95.7
Dominican Republic,1962.0,56.0,,,,,,,,234.1,,824000000.0,,,,,,,
Dominican Republic,1967.0,56.0,,23.0,,,,,,250.9,,1030000000.0,,,,,,,
Dominican Republic,1972.0,56.0,,22.95,,,,,,417.5,,1990000000.0,,,,,,,
Dominican Republic,1977.0,56.0,,22.25,,,,,,847.6,,4590000000.0,,,,,,,
Dominican Republic,1982.0,56.0,,18.84,,,,,,1310.0,,7960000000.0,,,,,,,
Dominican Republic,1987.0,56.0,,12.8,,,,,,861.4,,5830000000.0,,,,,,,
Dominican Republic,1990.0,56.0,,,,,,,,,,,0.596,,,,,,
Dominican Republic,1992.0,56.0,,12.54,,,,,,1510.0,,11300000000.0,,2500.0,,34.3,76.2,87.1,95.8
Dominican Republic,1997.0,56.0,,9.064,,,,,,2400.0,,19600000000.0,,2200.0,,27.3,77.5,87.0,93.5
Dominican Republic,2000.0,56.0,,,,,,,,,0.524,,0.6553,,,,,,
Dominican Republic,2002.0,56.0,,7.21,,,,,,3009.0,,26600000000.0,,2500.0,,28.4,78.7,86.7,91.3
Dominican Republic,2005.0,56.0,,,,,,,,,0.514,,,,,,,,
Dominican Republic,2007.0,56.0,,7.097,,,,,,4637.0,,44100000000.0,,2300.0,,24.2,79.9,86.3,89.0
Dominican Republic,2010.0,56.0,,,,,,,,,0.506,,,,,,,,
Dominican Republic,2012.0,56.0,,6.271,,,,,,5967.0,,60600000000.0,0.7079,1600.0,,15.9,81.2,85.4,86.8
Dominican Republic,2013.0,56.0,,,,,,,3.7,,,,,,,,,,
Dominican Republic,2014.0,56.0,,,,,,,,,0.4773,,0.715,,,,,,
Dominican Republic,2015.0,56.0,,6.574,,,,,,6374.0,,67100000000.0,,,,,81.9,84.7,85.4
Dominican Republic,2016.0,56.0,,,,,,,,,,,,1300.0,,12.3,,,
Ecuador,1962.0,58.0,,33.99,,,,,,199.2,,959000000.0,,,,,,,
Ecuador,1967.0,58.0,,29.85,,,,,,458.8,,2550000000.0,,,,,,,
Ecuador,1972.0,58.0,,27.22,,,,,,495.6,,3190000000.0,,,,,,,
Ecuador,1977.0,58.0,,19.5,,,,,,1495.0,,11000000000.0,,,,,,,
Ecuador,1982.0,58.0,,16.36,,,,,,2375.0,,19900000000.0,,,,,,,
Ecuador,1987.0,58.0,,22.36,,,,,,1467.0,,13900000000.0,,,,,,,
Ecuador,1990.0,58.0,,,,,,,,,,,0.645,,,,,,
Ecuador,1992.0,58.0,,19.68,,,,,,1690.0,,18100000000.0,,2000.0,,19.4,62.5,75.0,84.7
Ecuador,1997.0,58.0,,20.91,,,,,,2362.0,,28200000000.0,,1700.0,,15.1,65.5,77.9,86.7
Ecuador,1998.0,58.0,,,,,,,,,,,,,8.57,,,,
Ecuador,2000.0,58.0,,,,,,,,,0.507,,0.6744,,,,,,
Ecuador,2002.0,58.0,,12.22,,,,,,2184.0,,28500000000.0,,2400.0,,18.6,68.4,80.8,88.6
Ecuador,2005.0,58.0,,,,,,,,,0.485,,,,,,,,
Ecuador,2007.0,58.0,,9.837,,,,,,3591.0,,51000000000.0,,2600.0,,18.8,71.4,83.3,90.6
Ecuador,2010.0,58.0,,,,,,,,,0.447,,,,,,,,
Ecuador,2012.0,58.0,,9.062000000000001,,,,,,5702.0,,87900000000.0,0.7268,2000.0,,12.8,74.3,85.9,92.6
Ecuador,2013.0,58.0,,,,,,,3.2,,,,,,,,,,
Ecuador,2014.0,58.0,,,,,,,,,0.4073,,0.7317,,,,,,
Ecuador,2015.0,58.0,,9.552999999999999,,,,,,6256.0,,101000000000.0,,,,,75.5,86.9,93.4
Ecuador,2016.0,58.0,,,,,,,,,,,,1800.0,,10.9,,,
Egypt,1962.0,59.0,,,,,,,,140.2,,4000000000.0,,,,,,,
Egypt,1967.0,59.0,,28.56,,,,,,171.9,,5580000000.0,,,,,,,
Egypt,1972.0,59.0,,31.08,1210.0,,,,,241.4,,8760000000.0,,,,,,,
Egypt,1977.0,59.0,,27.05,,,,,,362.5,,14600000000.0,,,,,,,
Egypt,1982.0,59.0,,19.57,,,,,,561.1,,25600000000.0,,,,,,,
Egypt,1987.0,59.0,,20.49,900.0,,,,,776.4,,40500000000.0,,,,,,,
Egypt,1990.0,59.0,,,,,,,,,,,0.5465,,,,,,
Egypt,1992.0,59.0,,16.54,,,,,,710.4,,41900000000.0,,,,,91.6,93.9,97.0
Egypt,1997.0,59.0,,16.95,,,,,,1211.0,,78400000000.0,,,,,93.2,95.1,97.7
Egypt,2000.0,59.0,,,,,,,,,0.66,,0.6225,,,,,,
Egypt,2002.0,59.0,,16.46,,,,,,1239.0,,87900000000.0,,,,,94.8,96.4,98.4
Egypt,2005.0,59.0,,,,,,,,,0.604,,,,,,,,
Egypt,2007.0,59.0,,14.07,,,,,,1675.0,,130000000000.0,,,,,96.4,97.6,99.2
Egypt,2010.0,59.0,24.93,,900.0,,,,,,,,,,,,,,
Egypt,2012.0,59.0,,11.14,,,,,,3222.0,,276000000000.0,0.6877,,,,98.0,98.8,99.9
Egypt,2013.0,59.0,,,,,,,2.5,,,,,,,,,,
Egypt,2014.0,59.0,,,,,,,,,0.5726,,0.6899,,,,,,
Egypt,2015.0,59.0,,11.18,,,,,,3617.0,,331000000000.0,,,,,99.0,99.4,100.0
El Salvador,1962.0,60.0,,,,,,,,241.1,,706000000.0,,,,,,,
El Salvador,1967.0,60.0,,,,,,,,288.5,,976000000.0,,,,,,,
El Salvador,1972.0,60.0,,,,,,,,327.2,,1260000000.0,,,,,,,
El Salvador,1977.0,60.0,,,,,,,,679.5,,2940000000.0,,,,,,,
El Salvador,1982.0,60.0,,,,,,,,719.9,,3400000000.0,,,,,,,
El Salvador,1987.0,60.0,,,,,,,,783.5,,3960000000.0,,,,,,,
El Salvador,1990.0,60.0,,,,,,,,,,,0.5215,,,,,,
El Salvador,1992.0,60.0,,14.56,,,,,,1104.0,,5950000000.0,,900.0,,16.2,53.5,72.3,91.0
El Salvador,1994.0,60.0,,,,,,,,,,,,,12.0,,,,
El Salvador,1997.0,60.0,,14.39,,,,,,1956.0,,11100000000.0,,900.0,,15.4,60.7,78.6,92.4
El Salvador,2000.0,60.0,,,,,,,,,,,0.6032,,,,,,
El Salvador,2002.0,60.0,,9.144,,,,,,2436.0,,14300000000.0,,600.0,,10.6,67.9,83.4,93.8
El Salvador,2005.0,60.0,,,,,,,,,0.517,,,,,,,,
El Salvador,2007.0,60.0,,11.87,,,,,,3359.0,,20100000000.0,,700.0,,10.7,75.0,87.7,95.2
El Salvador,2010.0,60.0,,,,,,,,,0.466,,,,,,,,
El Salvador,2012.0,60.0,,11.92,,,,,,3922.0,,23800000000.0,0.6624,800.0,,12.6,82.2,91.6,96.6
El Salvador,2013.0,60.0,,,,,,,3.8,,,,,,,,,,
El Salvador,2014.0,60.0,,,,,,,,,0.4269,,0.6658,,,,,,
El Salvador,2015.0,60.0,,11.28,,,,,,4219.0,,25900000000.0,,,,,86.5,93.8,97.5
El Salvador,2016.0,60.0,,,,,,,,,,,,800.0,,12.4,,,
Equatorial Guinea,1962.0,61.0,,,,,,,,35.37,,9122751.0,,,,,,,
Equatorial Guinea,1967.0,61.0,,,,,,,,256.1,,72300000.0,,,,,,,
Equatorial Guinea,1972.0,61.0,,,,,,,,238.0,,65400000.0,,,,,,,
Equatorial Guinea,1977.0,61.0,,,,,,,,471.8,,104000000.0,,,,,,,
Equatorial Guinea,1982.0,61.0,,,,,,,,176.3,,44300000.0,,,,,,,
Equatorial Guinea,1987.0,61.0,,67.38,,,,,,271.9,,93300000.0,,,,,,,
Equatorial Guinea,1992.0,61.0,,51.14,,,,,,333.4,,135000000.0,,,,,,,
Equatorial Guinea,1997.0,61.0,,23.33,,,,,,921.9,,442000000.0,,,,,41.3,47.3,56.7
Equatorial Guinea,2000.0,61.0,,,,,,,,,,,0.5256,,,,,,
Equatorial Guinea,2002.0,61.0,,6.369,,,,,,3183.0,,1810000000.0,,,,,38.7,47.3,60.9
Equatorial Guinea,2007.0,61.0,,2.678,,,,,,16186.0,,10800000000.0,,,,,35.4,47.4,66.2
Equatorial Guinea,2009.0,61.0,,3.185,,,,,,,,,,,,,,,
Equatorial Guinea,2012.0,61.0,,,,,,,,23279.0,,18000000000.0,0.5841,,,,32.1,47.7,71.5
Equatorial Guinea,2013.0,61.0,,,,,,,0.0,,,,,,,,,,
Equatorial Guinea,2014.0,61.0,,,,,,,,,,,0.5866,,,,,,
Equatorial Guinea,2015.0,61.0,,,,,,,,11120.0,,9400000000.0,,,,,31.5,47.9,72.5
Eritrea,1997.0,178.0,,16.86,,,,,,210.5,,686000000.0,,,,,45.9,49.4,66.7
Eritrea,2002.0,178.0,,15.06,,,,,,192.5,,729000000.0,,,,,48.4,52.1,68.9
Eritrea,2007.0,178.0,,25.38,,,,,,299.1,,1320000000.0,,,,,50.8,54.8,71.0
Eritrea,2009.0,178.0,,14.53,,,,,,,,,,,,,,,
Eritrea,2011.0,178.0,,,,,,,,533.1,,2610000000.0,,,,,,,
Eritrea,2012.0,178.0,,,,,,,,,,,0.3897,,,,53.3,57.5,73.2
Eritrea,2013.0,178.0,,,,,,,2.5,,,,,,,,,,
Eritrea,2014.0,178.0,,,,,,,,,,,0.3909,,,,,,
Eritrea,2015.0,178.0,,,,,,,,,,,,,,,53.3,57.8,73.2
Estonia,1992.0,63.0,,,,,,,,2621.0,,3990000000.0,,,,,97.1,98.9,99.7
Estonia,1997.0,63.0,,5.159,,,,,,3593.0,,5070000000.0,,,,,97.1,98.9,99.7
Estonia,2000.0,63.0,,,,,,,,,0.29,,0.7804,,,,,,
Estonia,2002.0,63.0,,4.234,,,,,,5294.0,,7320000000.0,,,,,97.6,99.1,99.8
Estonia,2005.0,63.0,,,,,,,,,0.24100000000000002,,,,,,,,
Estonia,2007.0,63.0,,3.455,,,,,,16545.0,,22200000000.0,,,,,98.2,99.3,99.8
Estonia,2012.0,63.0,,3.983,,,,,,17474.0,,23100000000.0,0.8546,,,,98.7,99.5,99.9
Estonia,2013.0,63.0,,,,,,,1.1,,,,,,,,,,
Estonia,2014.0,63.0,,,,,,,,,0.1638,,0.8608,,,,,,
Estonia,2015.0,63.0,,3.505,,,,,,17282.0,,22700000000.0,,,,,99.0,99.6,100.0
Ethiopia,1997.0,238.0,,57.72,,,,,,141.1,,8590000000.0,,40600.0,,69.0,12.9,23.3,85.8
Ethiopia,2000.0,238.0,,,,,,,,,,,0.2842,,,,,,
Ethiopia,2002.0,238.0,,41.66,,,,,,111.5,,7850000000.0,,37300.0,,54.8,22.8,32.7,87.9
Ethiopia,2007.0,238.0,,45.46,,,,,,243.6,,19700000000.0,,34300.0,,43.8,32.8,42.0,89.9
Ethiopia,2012.0,238.0,,47.98,,,,,,469.8,,43300000000.0,0.4294,32100.0,,36.0,42.7,51.6,91.9
Ethiopia,2013.0,238.0,,,,,,,3.2,,,,,,,,,,
Ethiopia,2014.0,238.0,,,,,,,,,0.5583,,0.4418,,,,,,
Ethiopia,2015.0,238.0,,40.97,,,,,,619.1,,61500000000.0,,,,,48.6,57.3,93.1
Ethiopia,2016.0,238.0,,,,,,,,,,,,31600.0,,32.0,,,
Faroe Islands,2002.0,64.0,,,,,,,,26732.0,,1270000000.0,,,,,,,
Faroe Islands,2007.0,64.0,,,,,,,,46877.0,,2280000000.0,,,,,,,
Faroe Islands,2012.0,64.0,,,,,,,,48698.0,,2360000000.0,,,,,,,
Faroe Islands,2013.0,64.0,,,,,,,,54221.0,,2610000000.0,,,,,,,
Fiji,1962.0,66.0,,,,,,,,291.5,,123000000.0,,,,,,,
Fiji,1967.0,66.0,,29.58,,,,,,333.3,,163000000.0,,,,,,,
Fiji,1972.0,66.0,,24.99,,,,,,583.4,,317000000.0,,,,,,,
Fiji,1977.0,66.0,,23.33,,,,,,1203.0,,720000000.0,,,,,,,
Fiji,1982.0,66.0,,20.27,,,,,,1787.0,,1190000000.0,,,,,,,
Fiji,1987.0,66.0,,23.03,,,,,,1632.0,,1180000000.0,,,,,,,
Fiji,1990.0,66.0,,,,,,,,,,,0.6312,,,,,,
Fiji,1992.0,66.0,,20.14,,,,,,2057.0,,1530000000.0,,,,6.6,80.8,86.7,94.5
Fiji,1997.0,66.0,,17.33,,,,,,2641.0,,2090000000.0,,,,5.4,83.5,89.3,95.8
Fiji,1999.0,66.0,,,,,,,,,,,,,,5.0,,,
Fiji,2000.0,66.0,,,,,,,,,,,0.6779,,,,,,
Fiji,2002.0,66.0,,15.32,,,,,,2259.0,,1840000000.0,,,,,86.3,91.6,97.2
Fiji,2005.0,66.0,,,,,,,,,0.387,,,,,,,,
Fiji,2007.0,66.0,,13.91,,,,,,4079.0,,3410000000.0,,,,,89.0,93.8,98.5
Fiji,2012.0,66.0,,11.45,,,,,,4550.0,,3980000000.0,0.722,,,,91.2,95.6,99.5
Fiji,2014.0,66.0,,,,,,,,,0.4181,,0.7271,,,,,,
Fiji,2015.0,66.0,,11.83,,,,,,4916.0,,4390000000.0,,,,,91.2,95.7,99.5
Finland,1962.0,67.0,,,,,,,,1411.0,,6340000000.0,,,,,,,
Finland,1967.0,67.0,,,,,,,,2044.0,,9370000000.0,,,,,,,
Finland,1972.0,67.0,,,,,,,,3176.0,,14800000000.0,,,,,,,
Finland,1977.0,67.0,,9.652000000000001,,,,,,7074.0,,33500000000.0,,,,,,,
Finland,1982.0,67.0,,8.731,,,,,,10947.0,,52800000000.0,,,,,,,
Finland,1987.0,67.0,,6.0360000000000005,,,,,,18562.0,,91600000000.0,,,,,,,
Finland,1990.0,67.0,,,,,,,,,,,0.7834,,,,,,
Finland,1992.0,67.0,,4.902,,,,,,22443.0,,113000000000.0,,,,,100.0,100.0,100.0
Finland,1997.0,67.0,,3.948,,,,,,24703.0,,127000000000.0,,,,,100.0,100.0,100.0
Finland,2000.0,67.0,,,,,,,,,0.08800000000000001,,0.8568,,,,,,
Finland,2002.0,67.0,,3.052,,,,,,26918.0,,140000000000.0,,,,,100.0,100.0,100.0
Finland,2005.0,67.0,,,,,,,,,0.08900000000000001,,,,,,,,
Finland,2007.0,67.0,,2.6830000000000003,,,,,,48213.0,,255000000000.0,,,,,100.0,100.0,100.0
Finland,2010.0,67.0,,,,,,,,,0.077,,,,,,,,
Finland,2011.0,67.0,,,,,160.0,7.114,,,,,,,,,,,
Finland,2012.0,67.0,,2.733,,,,,,47373.0,,257000000000.0,0.8817,,,,100.0,100.0,100.0
Finland,2013.0,67.0,,,,,200.0,8.965,0.2,,,,,,,,,,
Finland,2014.0,67.0,,,,,,,,,0.0747,,0.8827,,,,,,
Finland,2015.0,67.0,,2.7260000000000004,,,,,,41795.0,,230000000000.0,,,,,100.0,100.0,100.0
France,1962.0,68.0,,,,,,,,1619.0,,76300000000.0,,,,,,,
France,1967.0,68.0,,8.669,,,,,,2390.0,,119000000000.0,,,,,,,
France,1972.0,68.0,,7.682,,,,,,3943.0,,204000000000.0,,,,,,,
France,1974.0,68.0,,,,,50.0,0.2896,,,,,,,,,,,
France,1977.0,68.0,,4.83,,,,,,7681.0,,411000000000.0,,,,,,,
France,1982.0,68.0,,4.553999999999999,,,,,,10765.0,,587000000000.0,,,,,,,
France,1984.0,68.0,,,,,50.0,0.2752,,,,,,,,,,,
France,1987.0,68.0,,3.472,,,,,,16749.0,,938000000000.0,,,,,,,
France,1990.0,68.0,,,,,,,,,,,0.7793,,,,,,
France,1992.0,68.0,,2.88,,,,,,24524.0,,1410000000000.0,,,,,100.0,100.0,100.0
France,1997.0,68.0,,2.63,,,,,,24892.0,,1460000000000.0,,,,,100.0,100.0,100.0
France,2000.0,68.0,,,,,,,,,0.182,,0.8484,,,,,,
France,2002.0,68.0,,2.234,,,,,,24968.0,,1500000000000.0,,,,,100.0,100.0,100.0
France,2005.0,68.0,,,,,150.0,0.8203,,,0.157,,,,,,,,
France,2007.0,68.0,,1.8,,,,,,42927.0,,2660000000000.0,,,,,100.0,100.0,100.0
France,2008.0,68.0,,,,,200.0,1.094,,,,,,,,,,,
France,2010.0,68.0,,,,,,,,,0.125,,,,,,,,
France,2012.0,68.0,,1.819,,,,,,42164.0,,2680000000000.0,0.8859,,,,100.0,100.0,100.0
France,2013.0,68.0,,,,,200.0,1.091,2.5,,,,,,,,,,
France,2014.0,68.0,,,,,,,,,0.0884,,0.8881,,,,,,
France,2015.0,68.0,,1.736,,,,,,37581.0,,2420000000000.0,,,,,100.0,100.0,100.0
Gabon,1962.0,74.0,,,,,,,,358.6,,183000000.0,,,,,,,
Gabon,1967.0,74.0,,,,,,,,490.3,,272000000.0,,,,,,,
Gabon,1972.0,74.0,,,,,,,,702.2,,431000000.0,,,,,,,
Gabon,1977.0,74.0,,,,,,,,4139.0,,2810000000.0,,,,,,,
Gabon,1982.0,74.0,,,,,,,,4718.0,,3620000000.0,,,,,,,
Gabon,1987.0,74.0,,,,,,,,3742.0,,3280000000.0,,,,,,,
Gabon,1990.0,74.0,,,,,,,,,,,0.6198,,,,,,
Gabon,1992.0,74.0,,,,,,,,5565.0,,5590000000.0,,100.0,,11.7,,,
Gabon,1996.0,74.0,,,,,,,,,,,,100.0,,,,,
Gabon,1997.0,74.0,,,,,,,,4656.0,,5330000000.0,,,,8.5,37.0,81.2,94.1
Gabon,2000.0,74.0,,,,,,,,,,,0.6323,,,5.5,,,
Gabon,2002.0,74.0,,6.247999999999999,,,,,,4120.0,,5310000000.0,,,,,44.4,85.6,94.9
Gabon,2005.0,74.0,,,,,,,,,0.547,,,,,,,,
Gabon,2007.0,74.0,,5.301,,,,,,8632.0,,12400000000.0,,,,,53.7,89.3,95.8
Gabon,2010.0,74.0,,,,,,,,,0.517,,,,,,,,
Gabon,2012.0,74.0,,3.655,,,,,,10646.0,,17200000000.0,0.6732,,,,63.0,92.2,96.8
Gabon,2013.0,74.0,,,,,,,0.7,,,,,,,,,,
Gabon,2014.0,74.0,,,,,,,,,0.5137,,0.6835,,,,,,
Gabon,2015.0,74.0,,4.725,,,,,,8313.0,,14300000000.0,,,,,66.7,93.2,97.2
Gambia,1967.0,75.0,,,,,,,,112.2,,46700000.0,,,,,,,
Gambia,1972.0,75.0,,,,,,,,124.7,,59200000.0,,,,,,,
Gambia,1977.0,75.0,,,,,,,,250.3,,138000000.0,,,,,,,
Gambia,1982.0,75.0,,,,,,,,333.3,,216000000.0,,,,,,,
Gambia,1987.0,75.0,,,,,,,,274.4,,221000000.0,,,,,,,
Gambia,1990.0,75.0,,,,0.2077,,,,,,,0.3295,,,,,,
Gambia,1992.0,75.0,,,,,,,,729.1,,714000000.0,,100.0,,13.3,70.9,77.2,86.5
Gambia,1997.0,75.0,,,,,,,,713.1,,804000000.0,,200.0,,17.6,74.3,80.7,88.4
Gambia,2000.0,75.0,,,,,,,,,0.718,,0.3845,,,,,,
Gambia,2002.0,75.0,,,,,,,,442.1,,578000000.0,,200.0,,13.0,77.6,84.0,90.4
Gambia,2005.0,75.0,,,,,,,,,0.614,,,,,,,,
Gambia,2007.0,75.0,,22.95,,,,,,520.1,,799000000.0,,200.0,,14.9,81.0,87.1,92.3
Gambia,2010.0,75.0,,,,,,,,,0.623,,,,,,,,
Gambia,2012.0,75.0,,24.54,,,,,,505.0,,913000000.0,0.4402,100.0,,7.1,84.4,90.1,94.2
Gambia,2013.0,75.0,,,,,,,1.5,,,,,,,,,,
Gambia,2014.0,75.0,,21.36,,,,,,427.4,0.6224,851000000.0,0.4406,,,,,,
Gambia,2015.0,75.0,,,,,,,,,,,,,,,84.4,90.2,94.2
Gambia,2016.0,75.0,,,,,,,,,,,,100.0,,5.3,,,
Georgia,1992.0,73.0,,52.91,,,,,,690.3,,3690000000.0,,3000.0,,56.5,72.7,85.3,95.7
Georgia,1997.0,73.0,,29.24,,,,,,713.4,,3510000000.0,,1500.0,,29.4,76.7,87.2,96.4
Georgia,2000.0,73.0,,,,,,,,,,,0.6725,,,,,,
Georgia,2002.0,73.0,,20.61,113.6,,,,,733.4,,3400000000.0,,800.0,,16.3,83.3,90.8,97.6
Georgia,2007.0,73.0,,10.7,,,,,,2319.0,,10200000000.0,,300.0,,6.0,89.8,94.6,98.8
Georgia,2012.0,73.0,,8.591000000000001,,,,,,3829.0,,15800000000.0,0.747,400.0,,10.1,96.4,98.3,100.0
Georgia,2013.0,73.0,,,,,,,3.6,,,,,,,,,,
Georgia,2014.0,73.0,,,,,,,,,0.3816,,0.7541,,,,,,
Georgia,2015.0,73.0,,9.189,,,,,,3491.0,,14000000000.0,,,,,100.0,100.0,100.0
Georgia,2016.0,73.0,,,,,,,,,,,,300.0,,7.4,,,
Germany,1972.0,79.0,,,,,,,,3799.0,,299000000000.0,,,,,,,
Germany,1977.0,79.0,,,,,,,,7615.0,,598000000000.0,,,,,,,
Germany,1982.0,79.0,,,,,,,,9947.0,,774000000000.0,,,,,,,
Germany,1987.0,79.0,,,,,,,,16567.0,,1290000000000.0,,,,,,,
Germany,1990.0,79.0,,,,,,,,,,,0.8009,,,,,,
Germany,1992.0,79.0,,1.062,,,,,,26475.0,,2120000000000.0,,,,,100.0,100.0,100.0
Germany,1997.0,79.0,,1.083,,,,,,27075.0,,2220000000000.0,,,,,100.0,100.0,100.0
Germany,2000.0,79.0,,,,,,,,,0.132,,0.8552,,,,,,
Germany,2002.0,79.0,,0.9462,,,,,,25459.0,,2080000000000.0,,,,,100.0,100.0,100.0
Germany,2005.0,79.0,,,,,,,,,0.11699999999999999,,,,,,,,
Germany,2007.0,79.0,,0.8255,,,,,,42545.0,,3440000000000.0,,,,,100.0,100.0,100.0
Germany,2010.0,79.0,,,,,,,,,0.09699999999999999,,,,,,,,
Germany,2012.0,79.0,,0.7718,,,,,,43987.0,,3540000000000.0,0.9148,,,,100.0,100.0,100.0
Germany,2013.0,79.0,,,,,200.0,1.685,2.9,,,,,,,,,,
Germany,2014.0,79.0,,,,,,,,,0.0407,,0.9161,,,,,,
Germany,2015.0,79.0,,0.5495,,,,,,41641.0,,3360000000000.0,,,,,100.0,100.0,100.0
Ghana,1962.0,81.0,,42.26,,,,,,195.1,,1380000000.0,,,,,,,
Ghana,1967.0,81.0,,45.05,,,,,,216.9,,1750000000.0,,,,,,,
Ghana,1972.0,81.0,,52.27,,,,,,232.5,,2110000000.0,,,,,,,
Ghana,1977.0,81.0,,60.94,,,,,,313.0,,3190000000.0,,,,,,,
Ghana,1982.0,81.0,,59.36,,,,,,351.3,,4040000000.0,,,,,,,
Ghana,1987.0,81.0,,50.7,,,,,,376.5,,5070000000.0,,,,,,,
Ghana,1990.0,81.0,,,,,,,,,,,0.4555,,,,,,
Ghana,1992.0,81.0,,44.96,1.48,,,,,414.5,,6410000000.0,,7100.0,,47.3,42.7,58.7,84.9
Ghana,1997.0,81.0,,40.05,,,,,,392.2,,6890000000.0,,3800.0,,22.3,51.7,66.2,86.6
Ghana,2000.0,81.0,,,,,,,,,,,0.4849,,,,,,
Ghana,2002.0,81.0,,39.21,,,,,,311.6,,6170000000.0,,3100.0,,15.9,60.7,73.1,88.2
Ghana,2005.0,81.0,,,,,,,,,0.5820000000000001,,,,,,,,
Ghana,2007.0,81.0,,29.74,,,,,,1099.0,,24800000000.0,,2300.0,,10.5,69.7,79.5,89.9
Ghana,2008.0,81.0,,,,,30.0,0.6383,,,,,,,,,,,
Ghana,2010.0,81.0,,,,,,,,,0.569,,,,,,,,
Ghana,2012.0,81.0,,23.6,,,,,,1642.0,,41900000000.0,0.5719,1400.0,,5.6,78.6,85.4,91.6
Ghana,2013.0,81.0,,,,,,,3.0,,,,,,,,,,
Ghana,2014.0,81.0,,,,,,,,,0.5537,,0.5791,,,,,,
Ghana,2015.0,81.0,,21.08,,,,,,1381.0,,37900000000.0,,,,,84.0,88.7,92.6
Greece,1962.0,84.0,,,,,,,,633.3,,5330000000.0,,,,,,,
Greece,1967.0,84.0,,,,,,,,1059.0,,9140000000.0,,,,,,,
Greece,1972.0,84.0,,,,,,,,1907.0,,16900000000.0,,,,,,,
Greece,1977.0,84.0,,,,,,,,3908.0,,36200000000.0,,,,,,,
Greece,1982.0,84.0,,,,,,,,5590.0,,54600000000.0,,,,,,,
Greece,1987.0,84.0,,,,,,,,6578.0,,65700000000.0,,,,,,,
Greece,1990.0,84.0,,,,,,,,,,,0.7592,,,,,,
Greece,1992.0,84.0,,,,,,,,11239.0,,116000000000.0,,,,,93.3,97.8,99.6
Greece,1997.0,84.0,,6.922000000000001,,,,,,13243.0,,143000000000.0,,,,,95.2,98.5,99.7
Greece,2000.0,84.0,,,,,,,,,,,0.7991,,,,,,
Greece,2002.0,84.0,,5.591,,,,,,13986.0,,154000000000.0,,,,,97.0,99.1,99.8
Greece,2005.0,84.0,,,,,,,,,0.179,,,,,,,,
Greece,2007.0,84.0,,3.443,,,,,,28569.0,,318000000000.0,,,,,98.9,99.7,99.9
Greece,2010.0,84.0,,,,,,,,,0.16,,,,,,,,
Greece,2012.0,84.0,,3.6639999999999997,,,,,,22142.0,,246000000000.0,0.8646,,,,100.0,100.0,100.0
Greece,2013.0,84.0,,,,,24.0,0.9231,2.4,,,,,,,,,,
Greece,2014.0,84.0,,,,,,,,,0.1464,,0.8652,,,,,,
Greece,2015.0,84.0,,4.034,,,,,,17800.0,,195000000000.0,,,,,100.0,100.0,100.0
