,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Democratic Republic of the Congo,1987.0,250.0,3.3480000000000003,6700.0,7850.0,1150.0,13.53,22406.0,234486.0,31722.0,9316.0
Democratic Republic of the Congo,1992.0,250.0,3.3689999999999998,6700.0,7900.0,1200.0,16.11,25897.0,234486.0,37784.0,11887.0
Democratic Republic of the Congo,1997.0,250.0,3.241,6700.0,7600.0,900.0,19.0,29685.0,234486.0,44558.0,14873.0
Democratic Republic of the Congo,2002.0,250.0,3.177,6700.0,7450.0,750.0,21.74,33118.0,234486.0,50971.0,17853.0
Democratic Republic of the Congo,2007.0,250.0,3.177,6700.0,7450.0,750.0,25.52,37847.0,234486.0,59835.0,21988.0
Democratic Republic of the Congo,2012.0,250.0,3.412,7100.0,8000.0,900.0,29.98,43385.0,234486.0,70291.0,26906.0
Democratic Republic of the Congo,2014.0,250.0,3.412,7100.0,8000.0,900.0,,,234486.0,,
Democratic Republic of the Congo,2015.0,250.0,,,,,32.95,46992.0,,77267.0,30275.0
Denmark,1962.0,54.0,64.59,2773.0,2783.0,10.0,107.9,1158.0,4309.0,4649.0,3491.0
Denmark,1967.0,54.0,62.66,2685.0,2700.0,15.0,112.1,1055.0,4309.0,4831.0,3776.0
Denmark,1972.0,54.0,61.87,2651.0,2666.0,15.0,115.8,961.0,4309.0,4989.0,4028.0
Denmark,1977.0,54.0,61.45,2637.0,2648.0,11.0,118.3,872.0,4309.0,5096.0,4224.0
Denmark,1982.0,54.0,61.36,2630.0,2644.0,14.0,118.9,819.0,4309.0,5123.0,4304.0
Denmark,1987.0,54.0,60.06,2578.0,2588.0,10.0,118.7,789.0,4309.0,5116.0,4327.0
Denmark,1992.0,54.0,59.13,2539.0,2548.0,9.0,120.0,781.0,4309.0,5171.0,4390.0
Denmark,1997.0,54.0,55.07,2365.0,2373.0,8.0,122.5,790.0,4309.0,5277.0,4487.0
Denmark,2002.0,54.0,52.98,2276.0,2283.0,7.0,124.6,792.0,4309.0,5369.0,4577.0
Denmark,2007.0,54.0,53.68,2306.0,2313.0,7.0,126.9,749.0,4309.0,5467.0,4718.0
Denmark,2012.0,54.0,56.52,2418.0,2424.0,6.0,130.6,723.0,4289.0,5601.0,4878.0
Denmark,2014.0,54.0,56.76,2432.0,2436.0,4.0,,,4292.0,,
Denmark,2015.0,54.0,,,,,132.1,705.0,,5669.0,4964.0
Djibouti,1962.0,72.0,0.0431,1.0,1.0,0.0,4.06,44.63,2320.0,94.2,49.57
Djibouti,1967.0,72.0,0.0431,1.0,1.0,0.0,5.664,54.66,2320.0,131.4,76.74
Djibouti,1972.0,72.0,0.0431,1.0,1.0,0.0,7.724,64.6,2320.0,179.2,114.6
Djibouti,1977.0,72.0,0.0431,1.0,1.0,0.0,11.97,85.5,2320.0,277.6,192.1
Djibouti,1982.0,72.0,0.0431,1.0,1.0,0.0,16.58,99.9,2320.0,384.7,284.8
Djibouti,1987.0,72.0,0.0431,1.0,1.0,0.0,20.93,119.0,2320.0,485.6,366.6
Djibouti,1992.0,72.0,0.0431,1.0,1.0,0.0,27.03,147.8,2320.0,627.1,479.3
Djibouti,1997.0,72.0,0.0431,1.0,1.0,0.0,29.55,160.1,2320.0,685.6,525.5
Djibouti,2002.0,72.0,0.0431,1.0,1.0,0.0,32.13,175.1,2320.0,745.5,570.4
Djibouti,2007.0,72.0,0.0647,1.5,1.5,0.0,34.45,185.5,2320.0,799.3,613.8
Djibouti,2012.0,72.0,0.0862,2.0,2.0,0.0,36.77,190.2,2320.0,853.1,662.9
Djibouti,2013.0,72.0,,,,0.0,,,,,
Djibouti,2014.0,72.0,0.0862,2.0,2.0,,,,2320.0,,
Djibouti,2015.0,72.0,,,,,38.27,192.1,,887.9,695.8
Dominica,1962.0,55.0,21.33,8.0,16.0,8.0,82.64,38.44,75.0,61.98,23.54
Dominica,1967.0,55.0,22.67,7.0,17.0,10.0,90.24,41.75,75.0,67.68,25.93
Dominica,1972.0,55.0,22.67,7.0,17.0,10.0,95.65,42.86,75.0,71.74,28.88
Dominica,1977.0,55.0,22.67,7.0,17.0,10.0,97.88,40.89,75.0,73.41,32.52
Dominica,1982.0,55.0,22.67,6.0,17.0,11.0,100.2,37.94,75.0,75.17,37.23
Dominica,1987.0,55.0,22.67,6.0,17.0,11.0,96.49,30.31,75.0,72.37,42.06
Dominica,1992.0,55.0,21.33,4.0,16.0,12.0,94.64,25.15,75.0,70.98,45.83
Dominica,1997.0,55.0,20.0,3.0,15.0,12.0,94.35,24.77,75.0,70.76,45.99
Dominica,2002.0,55.0,26.67,5.0,20.0,15.0,93.08,23.96,75.0,69.81,45.85
Dominica,2007.0,55.0,26.67,5.0,20.0,15.0,94.4,23.22,75.0,70.8,47.58
Dominica,2012.0,55.0,30.67,6.0,23.0,17.0,95.59,22.46,75.0,71.69,49.23
Dominica,2014.0,55.0,30.67,6.0,23.0,17.0,,,75.0,,
Dominica,2015.0,55.0,,,,,96.91,22.14,,72.68,50.54
Dominican Republic,1962.0,56.0,20.65,730.0,1005.0,275.0,72.34,2385.0,4867.0,3521.0,1136.0
Dominican Republic,1967.0,56.0,22.19,780.0,1080.0,300.0,84.75,2588.0,4867.0,4125.0,1537.0
Dominican Republic,1972.0,56.0,24.04,850.0,1170.0,320.0,97.8,2734.0,4867.0,4760.0,2026.0
Dominican Republic,1977.0,56.0,27.53,990.0,1340.0,350.0,111.2,2811.0,4867.0,5412.0,2601.0
Dominican Republic,1982.0,56.0,29.38,1075.0,1430.0,355.0,124.9,2843.0,4867.0,6079.0,3236.0
Dominican Republic,1987.0,56.0,29.53,991.0,1437.0,446.0,139.0,3060.0,4867.0,6765.0,3705.0
Dominican Republic,1992.0,56.0,27.66,900.0,1346.0,446.0,153.5,3264.0,4867.0,7469.0,4205.0
Dominican Republic,1997.0,56.0,26.71,860.0,1300.0,440.0,167.7,3269.0,4867.0,8163.0,4894.0
Dominican Republic,2002.0,56.0,27.08,898.0,1318.0,420.0,181.5,3171.0,4867.0,8832.0,5661.0
Dominican Republic,2007.0,56.0,25.07,820.0,1220.0,400.0,195.3,2772.0,4867.0,9504.0,6732.0
Dominican Republic,2012.0,56.0,23.73,800.0,1155.0,355.0,208.7,2341.0,4867.0,10155.0,7814.0
Dominican Republic,2014.0,56.0,23.73,800.0,1155.0,355.0,,,4867.0,,
Dominican Republic,2015.0,56.0,,,,,216.3,2115.0,,10528.0,8413.0
Ecuador,1962.0,58.0,8.852,1705.0,2510.0,805.0,16.97,3137.0,28356.0,4813.0,1676.0
Ecuador,1967.0,58.0,8.958,1720.0,2540.0,820.0,19.63,3484.0,28356.0,5566.0,2082.0
Ecuador,1972.0,58.0,9.081,1735.0,2575.0,840.0,22.67,3856.0,28356.0,6429.0,2573.0
Ecuador,1977.0,58.0,8.94,1650.0,2535.0,885.0,26.01,4143.0,28356.0,7374.0,3231.0
Ecuador,1982.0,58.0,8.958,1552.0,2540.0,988.0,29.6,4332.0,28356.0,8393.0,4061.0
Ecuador,1987.0,58.0,10.0,1616.0,2836.0,1220.0,33.52,4535.0,28356.0,9504.0,4969.0
Ecuador,1992.0,58.0,10.65,1633.0,3020.0,1387.0,37.76,4747.0,28356.0,10706.0,5959.0
Ecuador,1997.0,58.0,10.59,1609.0,3004.0,1395.0,42.05,4989.0,28356.0,11925.0,6936.0
Ecuador,2002.0,58.0,10.14,1360.0,2600.0,1240.0,50.99,5108.0,25637.0,13072.0,7964.0
Ecuador,2007.0,58.0,9.42,1195.0,2415.0,1220.0,55.41,5344.0,25637.0,14205.0,8861.0
Ecuador,2012.0,58.0,9.872,1148.0,2531.0,1383.0,60.14,5645.0,25637.0,15419.0,9774.0
Ecuador,2014.0,58.0,9.67,1018.0,2479.0,1461.0,,,25637.0,,
Ecuador,2015.0,58.0,,,,,62.97,5801.0,,16144.0,10343.0
Egypt,1962.0,59.0,2.501,2433.0,2505.0,72.0,28.52,17132.0,100145.0,28561.0,11429.0
Egypt,1967.0,59.0,2.7969999999999997,2694.0,2801.0,107.0,32.41,18803.0,100145.0,32457.0,13654.0
Egypt,1972.0,59.0,2.8510000000000004,2725.0,2855.0,130.0,36.25,20289.0,100145.0,36302.0,16013.0
Egypt,1977.0,59.0,2.6310000000000002,2499.0,2635.0,136.0,40.32,21937.0,100145.0,40378.0,18441.0
Egypt,1982.0,59.0,2.441,2281.0,2445.0,164.0,45.54,24986.0,100145.0,45610.0,20624.0
Egypt,1987.0,59.0,2.543,2288.0,2547.0,259.0,52.1,29017.0,100145.0,52174.0,23157.0
Egypt,1992.0,59.0,2.992,2615.0,2996.0,381.0,58.84,33699.0,100145.0,58922.0,25223.0
Egypt,1997.0,59.0,3.24,2779.0,3245.0,466.0,64.66,37840.0,100145.0,64755.0,26915.0
Egypt,2002.0,59.0,3.4189999999999996,2936.0,3424.0,488.0,70.81,41615.0,100145.0,70909.0,29294.0
Egypt,2007.0,59.0,3.533,2564.0,3538.0,974.0,77.49,45629.0,100145.0,77605.0,31976.0
Egypt,2012.0,59.0,3.6910000000000003,2829.0,3696.0,867.0,85.54,50949.0,100145.0,85661.0,34712.0
Egypt,2014.0,59.0,3.74,2670.0,3745.0,1075.0,,,100145.0,,
Egypt,2015.0,59.0,,,,,91.38,54970.0,,91508.0,36538.0
El Salvador,1962.0,60.0,30.8,488.0,648.0,160.0,139.2,1789.0,2104.0,2928.0,1139.0
El Salvador,1967.0,60.0,29.99,460.0,631.0,171.0,160.8,2039.0,2104.0,3384.0,1345.0
El Salvador,1972.0,60.0,31.89,488.0,671.0,183.0,183.6,2287.0,2104.0,3862.0,1575.0
El Salvador,1977.0,60.0,33.22,475.0,699.0,224.0,205.8,2452.0,2104.0,4329.0,1877.0
El Salvador,1982.0,60.0,34.74,479.0,731.0,252.0,224.4,2556.0,2104.0,4722.0,2166.0
El Salvador,1987.0,60.0,36.93,520.0,777.0,257.0,240.1,2605.0,2104.0,5052.0,2447.0
El Salvador,1992.0,60.0,40.45,588.0,851.0,263.0,256.3,2621.0,2104.0,5392.0,2771.0
El Salvador,1997.0,60.0,38.78,565.0,816.0,251.0,270.5,2382.0,2104.0,5692.0,3310.0
El Salvador,2002.0,60.0,44.44,690.0,935.0,245.0,279.2,2268.0,2104.0,5874.0,3606.0
El Salvador,2007.0,60.0,41.21,630.0,867.0,237.0,284.5,2145.0,2104.0,5986.0,3841.0
El Salvador,2012.0,60.0,44.44,720.0,935.0,215.0,288.6,1961.0,2104.0,6072.0,4111.0
El Salvador,2014.0,60.0,45.87,750.0,965.0,215.0,,,2104.0,,
El Salvador,2015.0,60.0,,,,,291.2,1839.0,,6127.0,4288.0
Equatorial Guinea,1962.0,61.0,7.665,115.0,215.0,100.0,9.193999999999999,190.2,2805.0,257.9,67.67
Equatorial Guinea,1967.0,61.0,8.021,125.0,225.0,100.0,10.07,207.0,2805.0,282.4,75.36
Equatorial Guinea,1972.0,61.0,8.2,130.0,230.0,100.0,9.8,200.3,2805.0,274.9,74.59
Equatorial Guinea,1977.0,61.0,8.2,130.0,230.0,100.0,7.857,159.6,2805.0,220.4,60.83
Equatorial Guinea,1982.0,61.0,8.2,130.0,230.0,100.0,8.959,180.9,2805.0,251.3,70.36
Equatorial Guinea,1987.0,61.0,8.2,130.0,230.0,100.0,12.24,234.8,2805.0,343.3,108.5
Equatorial Guinea,1992.0,61.0,8.2,130.0,230.0,100.0,14.41,257.2,2805.0,404.1,146.9
Equatorial Guinea,1997.0,61.0,8.2,130.0,230.0,100.0,17.11,296.8,2805.0,479.8,183.0
Equatorial Guinea,2002.0,61.0,7.843,130.0,220.0,90.0,20.24,353.8,2805.0,567.7,213.9
Equatorial Guinea,2007.0,61.0,7.487,130.0,210.0,80.0,23.74,416.6,2805.0,665.8,249.2
Equatorial Guinea,2012.0,61.0,6.417000000000001,120.0,180.0,60.0,27.58,483.1,2805.0,773.7,290.6
Equatorial Guinea,2014.0,61.0,6.417000000000001,120.0,180.0,60.0,,,2805.0,,
Equatorial Guinea,2015.0,61.0,,,,,30.13,526.0,,845.1,319.1
Eritrea,1997.0,178.0,3.342,391.0,393.0,2.0,27.73,2659.0,11760.0,3261.0,602.0
Eritrea,2002.0,178.0,4.803999999999999,562.0,565.0,3.0,32.22,3016.0,11760.0,3789.0,772.8
Eritrea,2007.0,178.0,5.7139999999999995,670.0,672.0,2.0,37.47,3389.0,11760.0,4406.0,1017.0
Eritrea,2012.0,178.0,5.8839999999999995,690.0,692.0,2.0,41.6,3583.0,11760.0,4892.0,1309.0
Eritrea,2014.0,178.0,5.8839999999999995,690.0,692.0,2.0,,,11760.0,,
Eritrea,2015.0,178.0,,,,,44.46,3703.0,,5228.0,1525.0
Estonia,1992.0,63.0,24.92,1115.0,1127.0,12.0,33.63,442.0,4523.0,1521.0,1079.0
Estonia,1997.0,63.0,19.9,888.0,900.0,12.0,31.17,433.1,4523.0,1410.0,976.9
Estonia,2002.0,63.0,13.96,613.6,631.2,17.6,30.58,451.5,4523.0,1383.0,931.5
Estonia,2007.0,63.0,13.43,599.3,607.6,8.3,29.71,444.8,4523.0,1344.0,899.2
Estonia,2012.0,63.0,13.87,620.5,627.3,6.8,29.27,448.4,4523.0,1324.0,875.6
Estonia,2014.0,63.0,14.47,648.1,654.3,6.2,,,4523.0,,
Estonia,2015.0,63.0,,,,,29.03,448.4,,1313.0,864.6
Ethiopia,1997.0,238.0,9.501,9900.0,10492.0,592.0,55.14,52298.0,110430.0,60893.0,8595.0
Ethiopia,2002.0,238.0,9.506,9853.0,10498.0,645.0,63.74,59816.0,110430.0,70391.0,10575.0
Ethiopia,2007.0,238.0,13.65,14038.0,15077.0,1039.0,73.25,67928.0,110430.0,80892.0,12964.0
Ethiopia,2012.0,238.0,14.93,15346.0,16488.0,1142.0,83.48,75533.0,110430.0,92191.0,16658.0
Ethiopia,2014.0,238.0,14.72,15119.0,16259.0,1140.0,,,110430.0,,
Ethiopia,2015.0,238.0,,,,,90.0,80125.0,,99391.0,19266.0
Faroe Islands,1962.0,64.0,2.149,3.0,3.0,0.0,25.18,27.08,139.6,35.15,8.07
Faroe Islands,1967.0,64.0,2.149,3.0,3.0,0.0,26.69,27.3,139.6,37.26,9.96
Faroe Islands,1972.0,64.0,2.149,3.0,3.0,0.0,28.19,27.99,139.6,39.36,11.37
Faroe Islands,1977.0,64.0,2.149,3.0,3.0,0.0,29.69,28.47,139.6,41.45,12.98
Faroe Islands,1982.0,64.0,2.149,3.0,3.0,0.0,31.59,30.42,139.6,44.1,13.68
Faroe Islands,1987.0,64.0,2.149,3.0,3.0,0.0,33.8,32.75,139.6,47.19,14.44
Faroe Islands,1992.0,64.0,2.149,3.0,3.0,0.0,33.36,32.2,139.6,46.57,14.37
Faroe Islands,1997.0,64.0,2.149,3.0,3.0,0.0,31.86,28.77,139.6,44.47,15.7
Faroe Islands,2002.0,64.0,2.149,3.0,3.0,0.0,33.99,29.29,139.6,47.45,18.16
Faroe Islands,2007.0,64.0,2.149,3.0,3.0,0.0,34.81,28.61,139.6,48.6,19.99
Faroe Islands,2012.0,64.0,2.149,3.0,3.0,0.0,34.66,27.93,139.6,48.39,20.46
Faroe Islands,2013.0,64.0,,,,0.0,,,,,
Faroe Islands,2014.0,64.0,2.149,3.0,3.0,,,,139.6,,
Faroe Islands,2015.0,64.0,,,,,34.53,27.43,,48.2,20.77
Fiji,1962.0,66.0,8.429,89.0,154.0,65.0,23.08,291.7,1827.0,421.6,129.9
Fiji,1967.0,66.0,8.101,79.0,148.0,69.0,26.7,323.9,1827.0,487.9,164.0
Fiji,1972.0,66.0,8.21,70.0,150.0,80.0,29.71,349.9,1827.0,542.8,192.9
Fiji,1977.0,66.0,9.031,85.0,165.0,80.0,32.75,375.0,1827.0,598.3,223.3
Fiji,1982.0,66.0,9.852,100.0,180.0,80.0,36.57,413.8,1827.0,668.2,254.4
Fiji,1987.0,66.0,11.49,130.0,210.0,80.0,39.5,437.9,1827.0,721.7,283.8
Fiji,1992.0,66.0,14.23,180.0,260.0,80.0,40.75,423.3,1827.0,744.5,321.2
Fiji,1997.0,66.0,14.5,180.0,265.0,85.0,43.4,422.3,1827.0,792.9,370.6
Fiji,2002.0,66.0,13.85,170.0,253.0,83.0,44.65,418.3,1827.0,815.7,397.4
Fiji,2007.0,66.0,13.79,169.0,252.0,83.0,45.69,411.5,1827.0,834.7,423.2
Fiji,2012.0,66.0,13.68,165.0,250.0,85.0,47.85,414.1,1827.0,874.2,460.1
Fiji,2014.0,66.0,13.68,165.0,250.0,85.0,,,1827.0,,
Fiji,2015.0,66.0,,,,,48.83,412.5,,892.1,479.6
Finland,1962.0,67.0,7.925,2679.0,2680.0,1.0,13.29,1926.0,33815.0,4495.0,2569.0
Finland,1967.0,67.0,8.112,2742.0,2743.0,1.0,13.56,1774.0,33815.0,4584.0,2810.0
Finland,1972.0,67.0,7.287000000000001,2463.0,2464.0,1.0,13.74,1609.0,33815.0,4645.0,3036.0
Finland,1977.0,67.0,7.16,2419.0,2421.0,2.0,14.01,1449.0,33815.0,4739.0,3290.0
Finland,1982.0,67.0,6.885,2325.0,2328.0,3.0,14.27,1285.0,33815.0,4826.0,3541.0
Finland,1987.0,67.0,6.746,2279.0,2281.0,1.8,14.6,1121.0,33815.0,4937.0,3816.0
Finland,1992.0,67.0,6.76,2284.0,2286.0,2.1,14.89,1001.0,33815.0,5035.0,4034.0
Finland,1997.0,67.0,6.296,2126.0,2129.0,3.1,15.2,953.0,33815.0,5141.0,4188.0
Finland,2002.0,67.0,6.5329999999999995,2205.0,2209.0,3.9,15.38,911.0,33815.0,5201.0,4290.0
Finland,2007.0,67.0,6.681,2257.0,2261.0,4.2,15.63,888.0,33842.0,5289.0,4401.0
Finland,2012.0,67.0,6.657,2249.0,2253.0,4.0,16.03,892.0,33842.0,5425.0,4533.0
Finland,2014.0,67.0,6.601,2231.0,2234.0,3.3,,,33842.0,,
Finland,2015.0,67.0,,,,,16.26,904.0,,5503.0,4599.0
France,1962.0,68.0,38.83,19530.0,21320.0,1790.0,85.82,17287.0,54909.0,47122.0,29835.0
France,1967.0,68.0,36.09,18076.0,19816.0,1740.0,90.68,15318.0,54909.0,49792.0,34474.0
France,1972.0,68.0,33.93,17027.0,18632.0,1605.0,94.23,14692.0,54909.0,51741.0,37049.0
France,1977.0,68.0,34.3,17265.0,18836.0,1571.0,97.45,14556.0,54909.0,53510.0,38954.0
France,1982.0,68.0,34.64,17651.0,19023.0,1372.0,99.31,14518.0,54909.0,54528.0,40010.0
France,1987.0,68.0,35.44,18167.0,19459.0,1292.0,102.0,14669.0,54909.0,56005.0,41336.0
France,1992.0,68.0,34.7,17847.0,19052.0,1205.0,104.7,14834.0,54909.0,57495.0,42661.0
France,1997.0,68.0,35.37,18270.0,19421.0,1151.0,106.8,14693.0,54909.0,58653.0,43960.0
France,2002.0,68.0,35.51,18372.0,19500.0,1128.0,109.4,14211.0,54909.0,60076.0,45865.0
France,2007.0,68.0,35.25,18286.0,19358.0,1072.0,112.9,13677.0,54909.0,61966.0,48289.0
France,2012.0,68.0,35.12,18282.0,19286.0,1004.0,115.8,13167.0,54909.0,63562.0,50395.0
France,2014.0,68.0,35.2,18333.0,19328.0,995.2,,,54909.0,,
France,2015.0,68.0,,,,,117.3,12721.0,,64395.0,51674.0
Gabon,1962.0,74.0,0.5978,100.0,160.0,60.0,1.905,410.0,26767.0,509.8,99.8
Gabon,1967.0,74.0,0.8779,150.0,235.0,85.0,2.069,405.1,26767.0,553.8,148.7
Gabon,1972.0,74.0,1.177,200.0,315.0,115.0,2.291,391.4,26767.0,613.1,221.7
Gabon,1977.0,74.0,1.595,273.0,427.0,154.0,2.536,356.4,26767.0,678.8,322.4
Gabon,1982.0,74.0,1.689,290.0,452.0,162.0,2.865,321.1,26767.0,766.9,445.8
Gabon,1987.0,74.0,1.689,290.0,452.0,162.0,3.2760000000000002,310.0,26767.0,876.9,566.9
Gabon,1992.0,74.0,1.719,295.0,460.0,165.0,3.755,288.4,26767.0,1005.0,716.6
Gabon,1997.0,74.0,1.849,325.0,495.0,170.0,4.274,263.2,26767.0,1144.0,880.8
Gabon,2002.0,74.0,1.849,325.0,495.0,170.0,4.816,241.0,26767.0,1289.0,1048.0
Gabon,2007.0,74.0,1.849,325.0,495.0,170.0,5.382999999999999,219.0,26767.0,1441.0,1222.0
Gabon,2012.0,74.0,1.849,325.0,495.0,170.0,6.026,203.0,26767.0,1613.0,1410.0
Gabon,2014.0,74.0,1.849,325.0,495.0,170.0,,,26767.0,,
Gabon,2015.0,74.0,,,,,6.445,199.0,,1725.0,1526.0
Gambia,1962.0,75.0,11.06,122.0,125.0,3.0,33.94,335.4,1130.0,383.5,48.08
Gambia,1967.0,75.0,11.59,128.0,131.0,3.0,36.84,348.1,1130.0,416.3,68.19
Gambia,1972.0,75.0,12.57,138.0,142.0,4.0,41.99,371.0,1130.0,474.5,103.5
Gambia,1977.0,75.0,15.4,170.0,174.0,4.0,48.83,408.5,1130.0,551.8,143.3
Gambia,1982.0,75.0,18.23,202.0,206.0,4.0,57.36,453.0,1130.0,648.2,195.2
Gambia,1987.0,75.0,16.73,184.0,189.0,5.0,71.16,521.9,1130.0,804.1,282.2
Gambia,1992.0,75.0,14.78,162.0,167.0,5.0,86.7,582.7,1130.0,979.7,397.0
Gambia,1997.0,75.0,18.58,205.0,210.0,5.0,99.73,618.1,1130.0,1127.0,508.9
Gambia,2002.0,75.0,25.22,280.0,285.0,5.0,115.8,658.8,1130.0,1308.0,649.2
Gambia,2007.0,75.0,27.26,303.0,308.0,5.0,135.9,710.2,1130.0,1536.0,825.8
Gambia,2012.0,75.0,39.38,440.0,445.0,5.0,159.9,773.0,1130.0,1807.0,1034.0
Gambia,2014.0,75.0,39.38,440.0,445.0,5.0,,,1130.0,,
Gambia,2015.0,75.0,,,,,176.2,816.0,,1991.0,1175.0
Georgia,1992.0,73.0,16.2,795.0,1129.0,334.0,76.7,2429.0,6970.0,5346.0,2917.0
Georgia,1997.0,73.0,15.25,785.0,1063.0,278.0,70.6,2294.0,6970.0,4921.0,2627.0
Georgia,2002.0,73.0,15.27,799.0,1064.0,265.0,66.43,2213.0,6970.0,4630.0,2417.0
Georgia,2007.0,73.0,8.277999999999999,463.0,577.0,114.0,62.93,2059.0,6970.0,4386.0,2327.0
Georgia,2012.0,73.0,7.532,400.0,525.0,125.0,59.38,1822.0,6970.0,4139.0,2317.0
Georgia,2014.0,73.0,8.852,457.0,617.0,160.0,,,6970.0,,
Georgia,2015.0,73.0,,,,,57.39,1691.0,,4000.0,2309.0
Germany,1962.0,79.0,35.55,12185.0,12691.0,506.0,208.0,20739.0,35697.0,74238.0,53499.0
Germany,1967.0,79.0,35.09,12049.0,12525.0,476.0,216.0,20947.0,35697.0,77107.0,56160.0
Germany,1972.0,79.0,34.86,12004.0,12444.0,440.0,220.5,21011.0,35697.0,78700.0,57689.0
Germany,1977.0,79.0,35.19,12071.0,12560.0,489.0,220.0,20714.0,35697.0,78525.0,57811.0
Germany,1982.0,79.0,34.92,11975.0,12464.0,489.0,218.0,20115.0,35697.0,77812.0,57697.0
Germany,1987.0,79.0,34.71,11945.0,12390.0,445.0,218.1,20607.0,35697.0,77864.0,57257.0
Germany,1992.0,79.0,32.8,11467.0,11708.0,241.0,224.3,20196.0,35697.0,80076.0,59880.0
Germany,1997.0,79.0,33.78,11832.0,12060.0,228.0,229.7,20904.0,35703.0,81994.0,61090.0
Germany,2002.0,79.0,33.6,11791.0,11997.0,206.0,228.8,20464.0,35704.0,81700.0,61236.0
Germany,2007.0,79.0,33.81,11877.0,12075.0,198.0,226.4,19262.0,35710.0,80855.0,61593.0
Germany,2012.0,79.0,33.69,11834.0,12034.0,200.0,225.3,18636.0,35717.0,80478.0,61842.0
Germany,2014.0,79.0,33.78,11871.0,12074.0,203.0,,,35738.0,,
Germany,2015.0,79.0,,,,,225.8,18519.0,,80689.0,62170.0
Ghana,1962.0,81.0,13.83,1700.0,3300.0,1600.0,29.7,5360.0,23854.0,7085.0,1725.0
Ghana,1967.0,81.0,13.83,1700.0,3300.0,1600.0,33.78,5861.0,23854.0,8057.0,2196.0
Ghana,1972.0,81.0,13.83,1700.0,3300.0,1600.0,38.08,6414.0,23854.0,9084.0,2670.0
Ghana,1977.0,81.0,14.67,1800.0,3500.0,1700.0,42.72,7083.0,23854.0,10190.0,3107.0
Ghana,1982.0,81.0,15.93,2100.0,3800.0,1700.0,48.16,7856.0,23854.0,11488.0,3632.0
Ghana,1987.0,81.0,16.77,2500.0,4000.0,1500.0,56.51,8857.0,23854.0,13480.0,4623.0
Ghana,1992.0,81.0,18.11,2800.0,4320.0,1520.0,64.86,9607.0,23854.0,15472.0,5865.0
Ghana,1997.0,81.0,22.22,3600.0,5300.0,1700.0,73.65,10251.0,23854.0,17569.0,7318.0
Ghana,2002.0,81.0,26.54,4181.0,6331.0,2150.0,82.95,10830.0,23854.0,19788.0,8958.0
Ghana,2007.0,81.0,29.76,4300.0,7100.0,2800.0,94.44,11565.0,23854.0,22528.0,10963.0
Ghana,2012.0,81.0,31.02,4700.0,7400.0,2700.0,107.1,12337.0,23854.0,25545.0,13208.0
Ghana,2014.0,81.0,31.02,4700.0,7400.0,2700.0,,,23854.0,,
Ghana,2015.0,81.0,,,,,114.9,12827.0,,27410.0,14583.0
Greece,1962.0,84.0,28.05,2863.0,3702.0,839.0,63.75,3578.0,13196.0,8412.0,4834.0
Greece,1967.0,84.0,29.36,3020.0,3874.0,854.0,65.41,3297.0,13196.0,8631.0,5334.0
Greece,1972.0,84.0,29.63,2985.0,3910.0,925.0,67.11,3050.0,13196.0,8856.0,5806.0
Greece,1977.0,84.0,29.23,2868.0,3857.0,989.0,70.14,2958.0,13196.0,9256.0,6298.0
Greece,1982.0,84.0,29.94,2928.0,3951.0,1023.0,74.05,2920.0,13196.0,9771.0,6851.0
Greece,1987.0,84.0,29.72,2870.0,3922.0,1052.0,75.63,2885.0,13196.0,9980.0,7095.0
Greece,1992.0,84.0,29.87,2864.0,3942.0,1078.0,78.21,2894.0,13196.0,10321.0,7427.0
Greece,1997.0,84.0,29.44,2789.0,3885.0,1096.0,81.83,2959.0,13196.0,10798.0,7839.0
Greece,2002.0,84.0,29.15,2717.0,3846.0,1129.0,83.44,2928.0,13196.0,11011.0,8083.0
Greece,2007.0,84.0,28.05,2567.0,3701.0,1134.0,84.35,2809.0,13196.0,11131.0,8322.0
Greece,2012.0,84.0,27.86,2540.0,3676.0,1136.0,84.19,2544.0,13196.0,11110.0,8566.0
Greece,2014.0,84.0,28.23,2600.0,3725.0,1125.0,,,13196.0,,
Greece,2015.0,84.0,,,,,83.02,2276.0,,10955.0,8679.0
Grenada,1962.0,86.0,55.88,5.0,19.0,14.0,271.8,64.04,34.0,92.42,28.38
Grenada,1967.0,86.0,55.88,5.0,19.0,14.0,279.3,64.9,34.0,94.96,30.06
Grenada,1972.0,86.0,52.94,4.0,18.0,14.0,276.3,63.55,34.0,93.94,30.39
Grenada,1977.0,86.0,52.94,4.0,18.0,14.0,265.3,60.69,34.0,90.19,29.5
Grenada,1982.0,86.0,44.12,3.0,15.0,12.0,273.8,62.34,34.0,93.09,30.75
Grenada,1987.0,86.0,35.29,2.0,12.0,10.0,292.3,66.3,34.0,99.38,33.08
Grenada,1992.0,86.0,32.35,2.0,11.0,9.0,285.9,64.38,34.0,97.2,32.82
Grenada,1997.0,86.0,29.41,1.0,10.0,9.0,297.4,65.63,34.0,101.1,35.47
Grenada,2002.0,86.0,35.29,2.0,12.0,10.0,300.3,65.29,34.0,102.1,36.81
Grenada,2007.0,86.0,17.65,2.0,6.0,4.0,304.7,66.49,34.0,103.6,37.11
Grenada,2012.0,86.0,20.59,3.0,7.0,4.0,310.3,67.95,34.0,105.5,37.55
