,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Congo,2014.0,46.0,,73.32,,,,,122.0,0.0,0.0,0.0,0.0,,1646.0,562.9,,122.0,122.0,,222.0,558.0,610.0,52.0,52.0,0.0,0.0,197.0,197.0,0.0,0.0,610.0,,,,222.0,48052.0,122.0,832.0,832.0,180087.0,610.0
Congo,2015.0,46.0,1.9480000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,,,,,,,,
Cook Islands,1962.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,1967.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,1972.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,1977.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,1982.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,1987.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,1992.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,1997.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,2002.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,2007.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,2012.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Cook Islands,2014.0,47.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Costa Rica,1960.0,48.0,0.3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,
Costa Rica,1962.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,78856.0,37.31,113.0,113.0,78856.0,0.0
Costa Rica,1963.0,48.0,,,,,,,,,,,,,,,2953.0,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1965.0,48.0,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,,,,
Costa Rica,1967.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,66667.0,37.31,113.0,113.0,66667.0,0.0
Costa Rica,1970.0,48.0,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369,,,,,,,,
Costa Rica,1971.0,48.0,,,,,,,,,,,,,,,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1972.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,58038.0,37.31,113.0,113.0,58038.0,0.0
Costa Rica,1974.0,48.0,,,,,,,,,,,,,,,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1975.0,48.0,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369,,,,,,,,
Costa Rica,1977.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,51178.0,37.31,113.0,113.0,51178.0,0.0
Costa Rica,1980.0,48.0,772.7,,,,,,,,,,,,,,3086.0,,,,,,,,,,,,,,,,,1.9480000000000002,,,,,,,,
Costa Rica,1982.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,44823.0,37.31,113.0,113.0,44823.0,0.0
Costa Rica,1985.0,48.0,678.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9480000000000002,,,,,,,,
Costa Rica,1986.0,48.0,,,,,,,,,,,,,,,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1987.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,39345.0,37.31,113.0,113.0,39345.0,0.0
Costa Rica,1990.0,48.0,598.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.949,,,,,,,,
Costa Rica,1991.0,48.0,,,,,,,,,,,,,,,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1992.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,34695.0,37.31,113.0,113.0,34695.0,0.0
Costa Rica,1994.0,48.0,,,,,,,,,,,,,,,3115.0,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1995.0,48.0,530.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.953,,,,,,,,
Costa Rica,1997.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,30682.0,37.31,113.0,113.0,30682.0,0.0
Costa Rica,1999.0,48.0,,,,,,,,,,,,,,,2865.0,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2000.0,48.0,483.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.965,,,,,,,,
Costa Rica,2002.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,27812.0,37.31,113.0,113.0,27812.0,0.0
Costa Rica,2005.0,48.0,450.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9669999999999999,,,,,,,,
Costa Rica,2007.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,25864.0,37.31,113.0,113.0,25864.0,0.0
Costa Rica,2011.0,48.0,429.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9969999999999999,,,,,,,,
Costa Rica,2012.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,24280.0,37.31,113.0,113.0,24280.0,0.0
Costa Rica,2013.0,48.0,,,,,,,,,,,,1.0,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2014.0,48.0,,0.0,,,,,37.31,0.0,0.0,0.0,0.0,,2926.0,149.5,,37.31,37.31,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655,9.655,0.0,0.0,0.0,0.0,,,113.0,23502.0,37.31,113.0,113.0,23502.0,0.0
Costa Rica,2015.0,48.0,415.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9969999999999999,,,,,,,,
Croatia,1992.0,98.0,,64.27,,,,,11.0,0.0,,0.0,,,1113.0,62.93,,0.5,0.5,,27.2,34.33,67.8,33.47,33.47,0.0,0.0,39.7,39.7,0.0,0.0,67.8,68.66,,,37.7,7965.0,11.0,95.0,105.5,22290.0,67.8
Croatia,1993.0,98.0,,,,,,,,,,,,,,,804.6,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1995.0,98.0,212.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000000001,,,,,,,,
Croatia,1997.0,98.0,,64.27,,,,,11.0,0.0,,0.0,,,1113.0,63.01,,0.5,0.5,,27.2,34.33,67.8,33.47,33.47,0.0,0.0,39.7,39.7,0.0,0.0,67.8,68.66,,,37.7,8319.0,11.0,95.0,105.5,23279.0,67.8
Croatia,1999.0,98.0,,,,,,,,,,,,,,,824.2,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2000.0,98.0,218.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000000001,,,,,,,,
Croatia,2002.0,98.0,,64.27,,,,,11.0,0.0,,0.0,,,1113.0,62.93,,0.5,0.5,,27.2,34.33,67.8,33.47,33.47,0.0,0.0,39.7,39.7,0.0,0.0,67.8,68.66,,,37.7,8574.0,11.0,95.0,105.5,23994.0,67.8
Croatia,2005.0,98.0,220.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000000001,,,,,,,,
Croatia,2007.0,98.0,,64.27,,,,,11.0,0.0,,0.0,,,1113.0,62.98,,0.5,0.5,,27.2,34.33,67.8,33.47,33.47,0.0,0.0,39.7,39.7,0.0,0.0,67.8,68.66,,,37.7,8653.0,11.0,95.0,105.5,24214.0,67.8
Croatia,2010.0,98.0,224.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000000001,,,,,,,,
Croatia,2012.0,98.0,,64.27,,,,,11.0,0.0,,0.0,,,1113.0,62.98,,0.5,0.5,,27.2,34.33,67.8,33.47,33.47,0.0,0.0,39.7,39.7,0.0,0.0,67.8,68.66,,,37.7,8794.0,11.0,95.0,105.5,24609.0,67.8
Croatia,2013.0,98.0,,,,,,,,,,,,1.0,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,
Croatia,2014.0,98.0,,64.27,,,,,11.0,0.0,,0.0,,,1113.0,62.98,,0.5,0.5,,27.2,34.33,67.8,33.47,33.47,0.0,0.0,39.7,39.7,0.0,0.0,67.8,68.66,,,37.7,8892.0,11.0,95.0,105.5,24882.0,67.8
Croatia,2015.0,98.0,226.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000000001,,,,,,,,
Cuba,1962.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,5117.0,6.48,31.64,38.12,5117.0,0.0
Cuba,1964.0,49.0,,,,,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1967.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,4613.0,6.48,31.64,38.12,4613.0,0.0
Cuba,1972.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,1402.0,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,4224.0,6.48,31.64,38.12,4224.0,0.0
Cuba,1976.0,49.0,,,,,,,,,,,,,,,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1977.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,3956.0,6.48,31.64,38.12,3956.0,0.0
Cuba,1979.0,49.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1982.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,3840.0,6.48,31.64,38.12,3840.0,0.0
Cuba,1987.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,1208.0,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,3712.0,6.48,31.64,38.12,3712.0,0.0
Cuba,1990.0,49.0,,,,,,,,,,,,,,,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1992.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,3551.0,6.48,31.64,38.12,3551.0,0.0
Cuba,1993.0,49.0,,,,,,,,,,,,,,,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1997.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,3465.0,6.48,31.64,38.12,3465.0,0.0
Cuba,2002.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,1103.0,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,3408.0,6.48,31.64,38.12,3408.0,0.0
Cuba,2007.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,3378.0,6.48,31.64,38.12,3378.0,0.0
Cuba,2012.0,49.0,827.3,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.384,24.0,38.12,3361.0,6.48,31.64,38.12,3361.0,0.0
Cuba,2013.0,49.0,,,,,,,,,,,,2.3,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,
Cuba,2014.0,49.0,,0.0,,6.0,,18.0,6.48,0.0,0.0,0.0,0.0,,1335.0,146.7,,0.0,0.0,,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,38.12,3347.0,6.48,31.64,38.12,3347.0,0.0
Cyprus,1962.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,1350.0,0.41,0.56,0.78,1350.0,0.0
Cyprus,1965.0,50.0,,,,,,,,,,,,,,,569.5,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1967.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,1319.0,0.41,0.56,0.78,1319.0,0.0
Cyprus,1971.0,50.0,,,,,,,,,,,,,,,522.5,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1972.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,1242.0,0.41,0.56,0.78,1242.0,0.0
Cyprus,1977.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,441.2,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,1172.0,0.41,0.56,0.78,1172.0,0.0
Cyprus,1979.0,50.0,,,,,,,,,,,,,,,522.5,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1982.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,1128.0,0.41,0.56,0.78,1128.0,0.0
Cyprus,1984.0,50.0,,,,,,,,,,,,,,,528.9,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1987.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,1078.0,0.41,0.56,0.78,1078.0,0.0
Cyprus,1989.0,50.0,,,,,,,,,,,,,,,333.2,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1992.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,974.1,0.41,0.56,0.78,974.1,0.0
Cyprus,1994.0,50.0,335.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299,,,,,,,,
Cyprus,1996.0,50.0,,,,,,,,,,,,,,,342.5,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1997.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,875.7,0.41,0.56,0.78,875.7,0.0
Cyprus,2002.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,344.3,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,796.0,0.41,0.56,0.78,796.0,0.0
Cyprus,2007.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,733.8,0.41,0.56,0.78,733.8,0.0
Cyprus,2012.0,50.0,,0.0,0.19,0.2,0.15,0.34,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.78,690.9,0.41,0.56,0.78,690.9,0.0
Cyprus,2014.0,50.0,,0.0,,,,,0.41,0.0,0.0,0.0,0.0,,498.0,4.606,,0.19,0.19,,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.78,669.5,0.41,0.56,0.78,669.5,0.0
Czechia,1995.0,167.0,287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.966,,,,,,,,
Czechia,1996.0,167.0,,,,,,,,,,,,,,,682.6,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1997.0,167.0,,0.0,,,,,1.43,0.0,0.0,0.0,0.0,,677.0,53.39,,1.43,1.43,,13.15,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,,,13.15,1275.0,1.43,13.15,13.15,1275.0,0.0
Czechia,1998.0,167.0,,,,,,,,,,,,,,,707.1,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2000.0,167.0,311.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1839999999999997,,,,,,,,
Czechia,2002.0,167.0,,0.0,,,,,1.43,0.0,0.0,0.0,0.0,,677.0,53.39,,1.43,1.43,,13.15,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,,,13.15,1286.0,1.43,13.15,13.15,1286.0,0.0
Czechia,2005.0,167.0,308.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1839999999999997,,,,,,,,
Czechia,2007.0,167.0,,0.0,,,,,1.43,0.0,0.0,0.0,0.0,,677.0,53.39,,1.43,1.43,,13.15,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,,,13.15,1273.0,1.43,13.15,13.15,1273.0,0.0
Czechia,2010.0,167.0,301.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1839999999999997,,,,,,,,
Czechia,2012.0,167.0,,0.0,,,,,1.43,0.0,0.0,0.0,0.0,,677.0,53.39,,1.43,1.43,,13.15,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,,,13.15,1247.0,1.43,13.15,13.15,1247.0,0.0
Czechia,2013.0,167.0,,,,,,,,,,,,1.3,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,
Czechia,2014.0,167.0,,0.0,,,,,1.43,0.0,0.0,0.0,0.0,,677.0,53.39,,1.43,1.43,,13.15,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,,,13.15,1247.0,1.43,13.15,13.15,1247.0,0.0
Czechia,2015.0,167.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1839999999999997,,,,,,,,
Côte d'Ivoire,1960.0,107.0,247.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9253,,,,,,,,
Côte d'Ivoire,1962.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,20545.0,37.84,81.3,84.14,22497.0,7.3
Côte d'Ivoire,1964.0,107.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1965.0,107.0,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9971,,,,,,,,
Côte d'Ivoire,1967.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,16737.0,37.84,81.3,84.14,18327.0,7.3
Côte d'Ivoire,1969.0,107.0,,,,,,,,,,,,,,,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1970.0,107.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9971,,,,,,,,
Côte d'Ivoire,1972.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,13368.0,37.84,81.3,84.14,14638.0,7.3
Côte d'Ivoire,1975.0,107.0,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,,,,,,,,
Côte d'Ivoire,1976.0,107.0,,,,,,,,,,,,,,,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1977.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,10618.0,37.84,81.3,84.14,11626.0,7.3
Côte d'Ivoire,1980.0,107.0,4136.0,,,,,,,,,,,,,,1329.0,,,,,,,,,,,,,,,,,37.23,,,,,,,,
Côte d'Ivoire,1982.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,8536.0,37.84,81.3,84.14,9347.0,7.3
Côte d'Ivoire,1985.0,107.0,3404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,
Côte d'Ivoire,1987.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,1275.0,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,7024.0,37.84,81.3,84.14,7691.0,7.3
Côte d'Ivoire,1988.0,107.0,,,,,,,,,,,,,,,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1990.0,107.0,2854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,
Côte d'Ivoire,1992.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,5889.0,37.84,81.3,84.14,6449.0,7.3
Côte d'Ivoire,1995.0,107.0,2435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,
Côte d'Ivoire,1996.0,107.0,,,,,,,,,,,,,,,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1997.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,5024.0,37.84,81.3,84.14,5501.0,7.3
