,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Estonia,2004.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,
Estonia,2005.0,63.0,100.0,,,,14.16,,85.84,,,0.9087,,44.02,,0.2243,,,,,,,,,,,,,,,0.193,,1.17,,0.6,,,1.3630000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3630000000000002,,,,,,,
Estonia,2007.0,63.0,,,,,,,,,,,,,,,,,0.0076,0.0593,0.4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1579999999999995,,0.2479,1.5859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,14.32,,,,,,,,0.301,23.97,,,1.834,,1.834,1365.0,,
Estonia,2009.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07200000000000001,,,,,,,,,,,,0.307,
Estonia,2010.0,63.0,100.0,71.18,,,,,,,,0.3053,17.65,71.18,10.0,0.073,,,,,,0.326,,,,0.45799999999999996,,,,,,,,,0.326,,,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,0.071,,,,,,,,,,,0.22899999999999998,,0.025,,,,,,,,,,0.254,,,,,100.0,,4e-05,0.0001,,,,,,,,0.001,,,0.45799999999999996,,,0.326,,,,
Estonia,2012.0,63.0,,,,,,,,,,,,,,,,,0.0045,0.0351,0.2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1579999999999995,,0.2738,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,12.73,,,,,,593.0,,0.36,21.31,,,1.631,,1.631,1232.0,,
Estonia,2013.0,63.0,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,588.0,,0.289,,,,,,,,,
Estonia,2014.0,63.0,,,,,,,,,,,,,,,,,0.005,0.039,0.2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19899999999999998,1.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655,96.22,,,,,13.43,0.06,3.488,,,,,,,22.48,,,1.72,,1.72,1310.0,,
Estonia,2017.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1579999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1994.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6,,,,,,,
Ethiopia,1997.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,
Ethiopia,2001.0,238.0,52.23,,,,1.7269999999999999,,,,,5.6,,,,1.44,,,,,,,0.012,6.355,144.8,151.2,,,,,2.611,,,,,,,151.2,,,,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.475,,,,,,,,,,,,289.5,,,,,,,
Ethiopia,2002.0,238.0,,,,,,,,,,,,,,,,,5.204,4.266,93.63,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,31.03,,,,5.827999999999999,5.827999999999999,,,,,,,,3.885,,,,,15.54,5.791,,57.91,,,5.791,8.686,86.86,,2.895,,2.895,37.64,,,17.37,,,27.2,,11.7,,395.0,107.1,23.16,0.021,0.3778,,2700.0,,,4.556,0.33299999999999996,5.9910000000000005,,,,,,,6.11,,,5.558,410.6,5.558,78.96,0.0,0.0
Ethiopia,2005.0,238.0,,,,,,,,,,,,,,,,,7.0,5.7379999999999995,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.65,,,,,6.443,0.81,10.3,,,,,,,8.641,,,7.861000000000001,,7.861000000000001,97.18,,
Ethiopia,2006.0,238.0,31.51,,,,,,,,,7.303999999999999,,,,1.308,,,,,,,,,,197.2,,,,,,,,,,,,197.2,,,,428.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.8,,,,,,,
Ethiopia,2007.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,
Ethiopia,2010.0,238.0,44.64,,,,,,,,,25.46,,,,4.169,,,,,,,,,,487.4,,,,,,,,,,,200.0,687.4,,,,853.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,,,,,,,
Ethiopia,2012.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,
Ethiopia,2013.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,
Ethiopia,2015.0,238.0,43.84,,,,,,,,,31.79,,,,5.279,,,,,,,,,,658.3,,,,,,,,,,,200.0,858.3,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,,,,,,,
Ethiopia,2016.0,238.0,,,,,,,,,,,,,,,,,9.687000000000001,7.94,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.648,,,,,,,,,11.6,,,10.55,,10.55,106.1,,
Ethiopia,2017.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1962.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1967.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1972.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1977.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1982.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1987.0,66.0,,,,,,,,,,,,,,,,,0.018000000000000002,0.063,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,20.0,,,,,0.1051,0.006,20.0,,,,,,,0.159,,,0.03,,0.03,41.57,,
Fiji,1992.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1997.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1998.0,66.0,100.0,,,,,,,,,,,,,1.186,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
Fiji,2000.0,66.0,,,,,,,,,,,,,,,,,0.05,0.1751,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,10.77,,,,,0.2862,0.0229,28.03,,,,,,,0.4331,,,0.0817,,0.0817,100.2,,
Fiji,2002.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2003.0,66.0,100.0,100.0,,,10.0,,90.0,,,,,100.0,,1.587,,,,,,4.0,,,,4.0,,,,,0.4,,3.6,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
Fiji,2005.0,66.0,,,,,,,,,,,,,,,,,0.05,0.1751,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,11.31,,,,,0.2974,0.0253,29.8,,,,,,,0.4501,,,0.0849,,0.0849,101.7,,
Fiji,2007.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2012.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2017.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1962.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1967.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1970.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,3.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,5.257000000000001,,,3.3,,3.3,710.4,,
Finland,1972.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1975.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.227,,,,,,,,,5.656000000000001,,,3.55,,3.55,749.1,,
Finland,1977.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1980.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,0.19,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.364,,,,,,,,,5.895,,,3.7,,3.7,766.7,,
Finland,1982.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1985.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,0.32,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.636,,,,,,,,,6.372000000000001,,,4.0,,4.0,810.2,,
Finland,1987.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1990.0,67.0,,,,,,,,,,,,,,,,,0.02,0.0182,0.8522,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,0.24,2.0869999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.903,81.08,,,,0.02,2.134,0.424,18.07,,,,,,,3.739,,,2.347,,2.347,466.1,,
Finland,1992.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1995.0,67.0,,,,,,,,,,,,,,,,,0.05,0.0455,1.933,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,0.28800000000000003,2.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.124,82.13,,,,0.04,2.351,0.41200000000000003,15.93,,,,,,,4.12,,,2.5860000000000003,,2.5860000000000003,503.0,,
Finland,1997.0,67.0,100.0,,,,,,,,,,,,,3.992,,,,,,,,,,85.0,,,,,,,,,,,,85.0,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,
Finland,1999.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.116,,,,,,,,,3.7089999999999996,,,2.3280000000000003,,2.3280000000000003,447.6,,
Finland,2000.0,67.0,100.0,,,,,,,,,,,,,3.99,,,,,,,,,,88.14,,,,,,,,,,,,88.14,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14,,,,,,,
Finland,2002.0,67.0,,,,,,,,,,,,,,,,,0.05,0.0455,2.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,0.2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.40399999999999997,17.35,,,,,,,,,,,,,,,
Finland,2005.0,67.0,,,,,,,,,,,11.51,,6.25,,,,0.05,0.0455,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
Finland,2006.0,67.0,,,,,,,,,,,,,,,,,,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,6.297999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.965,0.4094,6.239,,,,,,,10.45,,,6.562,,6.562,1241.0,,
Finland,2007.0,67.0,100.0,,,,15.0,,85.0,,,,,,,3.395,,,,,,,,,,76.75,,,,,11.51,,65.24,,,,,76.75,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,,,,,,,
Finland,2010.0,67.0,100.0,21.9,,,,,,,,,7.612,21.9,3.56,3.0439999999999996,,,,,,15.02,9.8,58.78,,68.58,,,,,,,,,15.02,,,68.58,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,3.2,,,,,,,,,,2.0,,,4.7,,,,,1.4,,,,,11.8,3.8,,,,100.0,,0.027999999999999997,,,,,,,,,,,,68.58,,,15.02,,,,
Finland,2011.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,
Finland,2012.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,2013.0,67.0,100.0,,,,,,,,,,7.644,,3.839,4.57,,,,,,,,,,102.1,,,,,,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,,,,,,,,,102.1,,,,,,,
Finland,2017.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1962.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1967.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1972.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1977.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1980.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,,,,,,,,5.704,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.67,,,,,,,,,23.65,,,30.96,,30.97,568.0,,
France,1981.0,68.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1982.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1985.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,,,,,,,,6.172999999999999,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,70.25,,,,,16.53,5.904,16.92,,,,,,,26.64,,,34.88,,34.89,623.0,,
France,1986.0,68.0,,,,,,,,,,,,,,,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1987.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1990.0,68.0,100.0,,,,,,,,,,12.39,,7.12,10.34,,,,,,,,,,,,,,,,,,,,,,1970.0,,,,,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,,,,,,,
France,1991.0,68.0,,,,,,,,,,,,,,,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1992.0,68.0,,,,,,,,,,,,,,,,,4.919,2.331,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,,6.019,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.32,72.21,,,,4.919,18.58,5.982,15.25,,,,,,,29.95,,,39.21,,39.22,682.1,,
France,1995.0,68.0,100.0,,,,,,,,,,15.22,,9.06,12.92,,,,,,,,,,,,,,,,,,,,,,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.0,,,,,,,
France,1997.0,68.0,,,,,,,,,,,,,,,,,3.35,1.588,11.04,,,,,,,,,,,,,,,,,,,,,,0.0117,,,,,,80.08,,6.101,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,69.55,,,,,14.37,5.89,19.41,,,,,,,23.17,,,30.33,,30.34,517.3,,
France,2000.0,68.0,100.0,,,,,,,,,,,,,13.51,,,,,,,97.26,2406.0,130.8,2634.0,,,,,,,,,,,,2634.0,,,,,0.0117,,,,,,,,,,,2.4,,,,,13.12,,,,,,,,,,,,,59.78,,,886.0,,63.8,,,56.5,,,,36.5,34.3,,11.5,,,,132.4,32.5,,,,,,,,,,,,,,,,,2634.0,,,,,,,
France,2001.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,3.4139999999999997,,,,,,,,,
France,2002.0,68.0,,,,,,,,,,,,,,,,,4.291,2.0340000000000003,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,,6.234,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,68.3,,,,4.291,15.34,5.966,18.43,,,,,,,24.72,,,32.36,,32.37,538.8,,
France,2003.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,29.37,25.16,,,126.5,,,,,,,,,,114.6,,,746.2,,,,,57.06,,,,44.99,49.0,,13.5,,,,,59.49,,,,,,,,,,,,,,,,,,,,,,,,
France,2004.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.2,,,,,,,,,,,3.015,,,,,0.41100000000000003,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2005.0,68.0,,,,,,,,,,,17.55,,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2006.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,,3.67,,,,,,,,,
France,2007.0,68.0,100.0,57.23,0.159,,,,,,,,,57.23,,13.65,,,3.9330000000000003,1.864,12.52,1512.0,107.5,2420.0,115.0,2642.0,,,,,,,,,1512.0,,,2642.0,,,,,0.0117,,,,,,80.08,,5.662000000000001,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79,69.37,,,2.351,3.9330000000000003,14.69,5.683,18.09,,,,,,,23.67,2642.0,,30.99,,31.41,506.9,,
France,2008.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,0.41100000000000003,0.41100000000000003,,,,,,,,,,,,30.24,,,136.1,,,,,136.0,,,,,136.1,,60.48,756.0,,60.48,,,60.48,,,,30.24,30.24,,15.12,,,1346.0,166.3,30.24,,,,,,,,,,,0.02,,,,,,,,,1512.0,,,3.77,3.359
France,2009.0,68.0,,,,,,,,,,,,,,,,,3.1430000000000002,1.49,,,,,,,,,,,,,,,,,,,,,,,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1430000000000002,,,,,,,,,,,,,,,,,,
France,2010.0,68.0,,,,,,,,,,,22.11,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2012.0,68.0,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61,71.49,,,,,14.13,5.481,18.13,,,,3665.0,,4.0,22.77,,,29.81,,30.23,475.6,,
